Index	Date	Time	Readings (°F)	Type
7731	4/5/2014	5:10:00 AM	30.7	
7732	4/5/2014	5:45:00 AM	30.7	
7733	4/5/2014	6:20:00 AM	30.7	
7734	4/5/2014	6:55:00 AM	30.7	
7735	4/5/2014	7:30:00 AM	30.7	
7736	4/5/2014	8:05:00 AM	30.7	
7737	4/5/2014	8:40:00 AM	30.7	
7738	4/5/2014	9:15:00 AM	30.7	
7739	4/5/2014	9:50:00 AM	30.7	
7740	4/5/2014	10:25:00 AM	30.7	
7741	4/5/2014	11:00:00 AM	30.7	
7742	4/5/2014	11:35:00 AM	30.7	
7743	4/5/2014	12:10:00 PM	30.7	
7744	4/5/2014	12:45:00 PM	30.7	
7745	4/5/2014	1:20:00 PM	30.7	
7746	4/5/2014	1:55:00 PM	30.7	
7747	4/5/2014	2:30:00 PM	30.7	
7748	4/5/2014	3:05:00 PM	30.7	
7749	4/5/2014	3:40:00 PM	30.7	
7750	4/5/2014	4:15:00 PM	30.8	
7751	4/5/2014	4:50:00 PM	30.8	
7752	4/5/2014	5:25:00 PM	30.7	
7753	4/5/2014	6:00:00 PM	30.8	
7754	4/5/2014	6:35:00 PM	30.7	
7755	4/5/2014	7:10:00 PM	30.7	
7756	4/5/2014	7:45:00 PM	30.7	
7757	4/5/2014	8:20:00 PM	30.7	
7758	4/5/2014	8:55:00 PM	30.7	
7759	4/5/2014	9:30:00 PM	30.7	
7760	4/5/2014	10:05:00 PM	30.7	
7761	4/5/2014	10:40:00 PM	30.7	
7762	4/5/2014	11:15:00 PM	30.7	
7763	4/5/2014	11:50:00 PM	30.7	
7764	4/6/2014	12:25:00 AM	30.7	
7765	4/6/2014	1:00:00 AM	30.8	
7766	4/6/2014	1:35:00 AM	30.7	
7767	4/6/2014	2:10:00 AM	30.7	
7768	4/6/2014	2:45:00 AM	30.8	
7769	4/6/2014	3:20:00 AM	30.8	
7770	4/6/2014	3:55:00 AM	30.8	
7771	4/6/2014	4:30:00 AM	30.8	
7772	4/6/2014	5:05:00 AM	30.8	
7773	4/6/2014	5:40:00 AM	30.8	
7774	4/6/2014	6:15:00 AM	30.8	
7775	4/6/2014	6:50:00 AM	30.8	
7776	4/6/2014	7:25:00 AM	30.8	
7777	4/6/2014	8:00:00 AM	30.7	
7778	4/6/2014	8:35:00 AM	30.7	
7779	4/6/2014	9:10:00 AM	30.7	
7780	4/6/2014	9:45:00 AM	30.8	
7781	4/6/2014	10:20:00 AM	30.7	
7782	4/6/2014	10:55:00 AM	30.8	
7783	4/6/2014	11:30:00 AM	30.8	
7784	4/6/2014	12:05:00 PM	30.8	
7785	4/6/2014	12:40:00 PM	30.8	
7786	4/6/2014	1:15:00 PM	30.8	
7787	4/6/2014	1:50:00 PM	30.8	
7788	4/6/2014	2:25:00 PM	30.9	
7789	4/6/2014	3:00:00 PM	30.9	
7790	4/6/2014	3:35:00 PM	30.9	
7791	4/6/2014	4:10:00 PM	30.9	
7792	4/6/2014	4:45:00 PM	30.9	
7793	4/6/2014	5:20:00 PM	30.9	
7794	4/6/2014	5:55:00 PM	30.9	
7795	4/6/2014	6:30:00 PM	30.9	
7796	4/6/2014	7:05:00 PM	30.9	
7797	4/6/2014	7:40:00 PM	30.9	
7798	4/6/2014	8:15:00 PM	30.9	
7799	4/6/2014	8:50:00 PM	30.9	
7800	4/6/2014	9:25:00 PM	30.9	
7801	4/6/2014	10:00:00 PM	30.9	
7802	4/6/2014	10:35:00 PM	30.9	
7803	4/6/2014	11:10:00 PM	30.9	
7804	4/6/2014	11:45:00 PM	30.9	
7805	4/7/2014	12:20:00 AM	30.9	
7806	4/7/2014	12:55:00 AM	30.9	
7807	4/7/2014	1:30:00 AM	30.9	
7808	4/7/2014	2:05:00 AM	30.9	
7809	4/7/2014	2:40:00 AM	30.9	
7810	4/7/2014	3:15:00 AM	30.9	
7811	4/7/2014	3:50:00 AM	30.9	
7812	4/7/2014	4:25:00 AM	30.9	
7813	4/7/2014	5:00:00 AM	30.9	
7814	4/7/2014	5:35:00 AM	30.9	
7815	4/7/2014	6:10:00 AM	30.9	
7816	4/7/2014	6:45:00 AM	30.9	
7817	4/7/2014	7:20:00 AM	30.9	
7818	4/7/2014	7:55:00 AM	30.9	
7819	4/7/2014	8:30:00 AM	30.9	
7820	4/7/2014	9:05:00 AM	30.9	
7821	4/7/2014	9:40:00 AM	30.9	
7822	4/7/2014	10:15:00 AM	30.9	
7823	4/7/2014	10:50:00 AM	30.9	
7824	4/7/2014	11:25:00 AM	30.9	
7825	4/7/2014	12:00:00 PM	30.9	
7826	4/7/2014	12:35:00 PM	30.9	
7827	4/7/2014	1:10:00 PM	30.9	
7828	4/7/2014	1:45:00 PM	30.9	
7829	4/7/2014	2:20:00 PM	30.9	
7830	4/7/2014	2:55:00 PM	30.9	
7831	4/7/2014	3:30:00 PM	30.9	
7832	4/7/2014	4:05:00 PM	30.9	
7833	4/7/2014	4:40:00 PM	30.9	
7834	4/7/2014	5:15:00 PM	30.9	
7835	4/7/2014	5:50:00 PM	30.9	
7836	4/7/2014	6:25:00 PM	30.9	
7837	4/7/2014	7:00:00 PM	30.9	
7838	4/7/2014	7:35:00 PM	30.9	
7839	4/7/2014	8:10:00 PM	30.9	
7840	4/7/2014	8:45:00 PM	30.9	
7841	4/7/2014	9:20:00 PM	30.9	
7842	4/7/2014	9:55:00 PM	30.9	
7843	4/7/2014	10:30:00 PM	30.9	
7844	4/7/2014	11:05:00 PM	30.9	
7845	4/7/2014	11:40:00 PM	30.9	
7846	4/8/2014	12:15:00 AM	30.9	
7847	4/8/2014	12:50:00 AM	30.9	
7848	4/8/2014	1:25:00 AM	30.9	
7849	4/8/2014	2:00:00 AM	30.9	
7850	4/8/2014	2:35:00 AM	30.9	
7851	4/8/2014	3:10:00 AM	30.9	
7852	4/8/2014	3:45:00 AM	30.9	
7853	4/8/2014	4:20:00 AM	30.9	
7854	4/8/2014	4:55:00 AM	30.9	
7855	4/8/2014	5:30:00 AM	30.9	
7856	4/8/2014	6:05:00 AM	30.9	
7857	4/8/2014	6:40:00 AM	30.9	
7858	4/8/2014	7:15:00 AM	30.9	
7859	4/8/2014	7:50:00 AM	30.9	
7860	4/8/2014	8:25:00 AM	30.9	
7861	4/8/2014	9:00:00 AM	30.9	
7862	4/8/2014	9:35:00 AM	30.9	
7863	4/8/2014	10:10:00 AM	30.9	
7864	4/8/2014	10:45:00 AM	30.9	
7865	4/8/2014	11:20:00 AM	30.9	
7866	4/8/2014	11:55:00 AM	30.9	
7867	4/8/2014	12:30:00 PM	30.9	
7868	4/8/2014	1:05:00 PM	30.9	
7869	4/8/2014	1:40:00 PM	30.9	
7870	4/8/2014	2:15:00 PM	30.9	
7871	4/8/2014	2:50:00 PM	30.9	
7872	4/8/2014	3:25:00 PM	30.9	
7873	4/8/2014	4:00:00 PM	30.9	
7874	4/8/2014	4:35:00 PM	30.9	
7875	4/8/2014	5:10:00 PM	30.9	
7876	4/8/2014	5:45:00 PM	30.9	
7877	4/8/2014	6:20:00 PM	30.9	
7878	4/8/2014	6:55:00 PM	30.9	
7879	4/8/2014	7:30:00 PM	30.9	
7880	4/8/2014	8:05:00 PM	30.9	
7881	4/8/2014	8:40:00 PM	30.9	
7882	4/8/2014	9:15:00 PM	30.9	
7883	4/8/2014	9:50:00 PM	30.9	
7884	4/8/2014	10:25:00 PM	30.9	
7885	4/8/2014	11:00:00 PM	30.9	
7886	4/8/2014	11:35:00 PM	30.9	
7887	4/9/2014	12:10:00 AM	30.9	
7888	4/9/2014	12:45:00 AM	30.9	
7889	4/9/2014	1:20:00 AM	30.9	
7890	4/9/2014	1:55:00 AM	30.9	
7891	4/9/2014	2:30:00 AM	30.9	
7892	4/9/2014	3:05:00 AM	30.9	
7893	4/9/2014	3:40:00 AM	30.9	
7894	4/9/2014	4:15:00 AM	30.9	
7895	4/9/2014	4:50:00 AM	30.9	
7896	4/9/2014	5:25:00 AM	30.9	
7897	4/9/2014	6:00:00 AM	30.9	
7898	4/9/2014	6:35:00 AM	30.9	
7899	4/9/2014	7:10:00 AM	30.9	
7900	4/9/2014	7:45:00 AM	30.9	
7901	4/9/2014	8:20:00 AM	30.9	
7902	4/9/2014	8:55:00 AM	30.9	
7903	4/9/2014	9:30:00 AM	30.9	
7904	4/9/2014	10:05:00 AM	30.9	
7905	4/9/2014	10:40:00 AM	30.9	
7906	4/9/2014	11:15:00 AM	30.9	
7907	4/9/2014	11:50:00 AM	30.9	
7908	4/9/2014	12:25:00 PM	30.9	
7909	4/9/2014	1:00:00 PM	30.9	
7910	4/9/2014	1:35:00 PM	30.9	
7911	4/9/2014	2:10:00 PM	30.9	
7912	4/9/2014	2:45:00 PM	30.9	
7913	4/9/2014	3:20:00 PM	30.9	
7914	4/9/2014	3:55:00 PM	30.9	
7915	4/9/2014	4:30:00 PM	30.9	
7916	4/9/2014	5:05:00 PM	30.9	
7917	4/9/2014	5:40:00 PM	30.9	
7918	4/9/2014	6:15:00 PM	30.9	
7919	4/9/2014	6:50:00 PM	30.9	
7920	4/9/2014	7:25:00 PM	30.9	
7921	4/9/2014	8:00:00 PM	30.9	
7922	4/9/2014	8:35:00 PM	30.9	
7923	4/9/2014	9:10:00 PM	30.9	
7924	4/9/2014	9:45:00 PM	30.9	
7925	4/9/2014	10:20:00 PM	30.9	
7926	4/9/2014	10:55:00 PM	30.9	
7927	4/9/2014	11:30:00 PM	30.9	
7928	4/10/2014	12:05:00 AM	30.9	
7929	4/10/2014	12:40:00 AM	30.9	
7930	4/10/2014	1:15:00 AM	30.9	
7931	4/10/2014	1:50:00 AM	30.9	
7932	4/10/2014	2:25:00 AM	30.9	
7933	4/10/2014	3:00:00 AM	30.9	
7934	4/10/2014	3:35:00 AM	30.9	
7935	4/10/2014	4:10:00 AM	30.9	
7936	4/10/2014	4:45:00 AM	30.9	
7937	4/10/2014	5:20:00 AM	30.9	
7938	4/10/2014	5:55:00 AM	30.9	
7939	4/10/2014	6:30:00 AM	30.9	
7940	4/10/2014	7:05:00 AM	30.9	
7941	4/10/2014	7:40:00 AM	30.9	
7942	4/10/2014	8:15:00 AM	30.9	
7943	4/10/2014	8:50:00 AM	30.9	
7944	4/10/2014	9:25:00 AM	30.9	
7945	4/10/2014	10:00:00 AM	30.9	
7946	4/10/2014	10:35:00 AM	30.9	
7947	4/10/2014	11:10:00 AM	30.9	
7948	4/10/2014	11:45:00 AM	30.9	
7949	4/10/2014	12:20:00 PM	30.9	
7950	4/10/2014	12:55:00 PM	30.9	
7951	4/10/2014	1:30:00 PM	30.9	
7952	4/10/2014	2:05:00 PM	30.9	
7953	4/10/2014	2:40:00 PM	30.9	
7954	4/10/2014	3:15:00 PM	30.9	
7955	4/10/2014	3:50:00 PM	30.9	
7956	4/10/2014	4:25:00 PM	30.9	
7957	4/10/2014	5:00:00 PM	30.9	
7958	4/10/2014	5:35:00 PM	30.9	
7959	4/10/2014	6:10:00 PM	30.9	
7960	4/10/2014	6:45:00 PM	31	
7961	4/10/2014	7:20:00 PM	30.9	
7962	4/10/2014	7:55:00 PM	30.9	
7963	4/10/2014	8:30:00 PM	30.9	
7964	4/10/2014	9:05:00 PM	30.9	
7965	4/10/2014	9:40:00 PM	30.9	
7966	4/10/2014	10:15:00 PM	30.9	
7967	4/10/2014	10:50:00 PM	30.9	
7968	4/10/2014	11:25:00 PM	30.9	
7969	4/11/2014	12:00:00 AM	30.9	
7970	4/11/2014	12:35:00 AM	30.9	
7971	4/11/2014	1:10:00 AM	30.9	
7972	4/11/2014	1:45:00 AM	30.9	
7973	4/11/2014	2:20:00 AM	30.9	
7974	4/11/2014	2:55:00 AM	30.9	
7975	4/11/2014	3:30:00 AM	30.9	
7976	4/11/2014	4:05:00 AM	30.9	
7977	4/11/2014	4:40:00 AM	30.9	
7978	4/11/2014	5:15:00 AM	30.9	
7979	4/11/2014	5:50:00 AM	30.9	
7980	4/11/2014	6:25:00 AM	30.9	
7981	4/11/2014	7:00:00 AM	30.9	
7982	4/11/2014	7:35:00 AM	30.9	
7983	4/11/2014	8:10:00 AM	30.9	
7984	4/11/2014	8:45:00 AM	30.9	
7985	4/11/2014	9:20:00 AM	30.9	
7986	4/11/2014	9:55:00 AM	30.9	
7987	4/11/2014	10:30:00 AM	30.9	
7988	4/11/2014	11:05:00 AM	30.9	
7989	4/11/2014	11:40:00 AM	30.9	
7990	4/11/2014	12:15:00 PM	30.9	
7991	4/11/2014	12:50:00 PM	30.9	
7992	4/11/2014	1:25:00 PM	30.9	
7993	4/11/2014	2:00:00 PM	30.9	
7994	4/11/2014	2:35:00 PM	30.9	
7995	4/11/2014	3:10:00 PM	30.9	
7996	4/11/2014	3:45:00 PM	31	
7997	4/11/2014	4:20:00 PM	30.9	
7998	4/11/2014	4:55:00 PM	30.9	
7999	4/11/2014	5:30:00 PM	30.9	
8000	4/11/2014	6:05:00 PM	30.9	
8001	4/11/2014	6:40:00 PM	30.9	
8002	4/11/2014	7:15:00 PM	31	
8003	4/11/2014	7:50:00 PM	30.9	
8004	4/11/2014	8:25:00 PM	30.9	
8005	4/11/2014	9:00:00 PM	30.9	
8006	4/11/2014	9:35:00 PM	30.9	
8007	4/11/2014	10:10:00 PM	30.9	
8008	4/11/2014	10:45:00 PM	30.9	
8009	4/11/2014	11:20:00 PM	30.9	
8010	4/11/2014	11:55:00 PM	31	
8011	4/12/2014	12:30:00 AM	30.9	
8012	4/12/2014	1:05:00 AM	30.9	
8013	4/12/2014	1:40:00 AM	30.9	
8014	4/12/2014	2:15:00 AM	30.9	
8015	4/12/2014	2:50:00 AM	30.9	
8016	4/12/2014	3:25:00 AM	31	
8017	4/12/2014	4:00:00 AM	30.9	
8018	4/12/2014	4:35:00 AM	31	
8019	4/12/2014	5:10:00 AM	31	
8020	4/12/2014	5:45:00 AM	30.9	
8021	4/12/2014	6:20:00 AM	30.9	
8022	4/12/2014	6:55:00 AM	30.9	
8023	4/12/2014	7:30:00 AM	30.9	
8024	4/12/2014	8:05:00 AM	30.9	
8025	4/12/2014	8:40:00 AM	31	
8026	4/12/2014	9:15:00 AM	30.9	
8027	4/12/2014	9:50:00 AM	31	
8028	4/12/2014	10:25:00 AM	31	
8029	4/12/2014	11:00:00 AM	31	
8030	4/12/2014	11:35:00 AM	31	
8031	4/12/2014	12:10:00 PM	31	
8032	4/12/2014	12:45:00 PM	31	
8033	4/12/2014	1:20:00 PM	31	
8034	4/12/2014	1:55:00 PM	30.9	
8035	4/12/2014	2:30:00 PM	30.9	
8036	4/12/2014	3:05:00 PM	31	
8037	4/12/2014	3:40:00 PM	30.9	
8038	4/12/2014	4:15:00 PM	30.9	
8039	4/12/2014	4:50:00 PM	30.9	
8040	4/12/2014	5:25:00 PM	30.9	
8041	4/12/2014	6:00:00 PM	30.9	
8042	4/12/2014	6:35:00 PM	30.9	
8043	4/12/2014	7:10:00 PM	30.9	
8044	4/12/2014	7:45:00 PM	30.9	
8045	4/12/2014	8:20:00 PM	30.9	
8046	4/12/2014	8:55:00 PM	30.9	
8047	4/12/2014	9:30:00 PM	30.9	
8048	4/12/2014	10:05:00 PM	31	
8049	4/12/2014	10:40:00 PM	30.9	
8050	4/12/2014	11:15:00 PM	30.9	
8051	4/12/2014	11:50:00 PM	31	
8052	4/13/2014	12:25:00 AM	31	
8053	4/13/2014	1:00:00 AM	31	
8054	4/13/2014	1:35:00 AM	30.9	
8055	4/13/2014	2:10:00 AM	31	
8056	4/13/2014	2:45:00 AM	31	
8057	4/13/2014	3:20:00 AM	31	
8058	4/13/2014	3:55:00 AM	30.9	
8059	4/13/2014	4:30:00 AM	31	
8060	4/13/2014	5:05:00 AM	31	
8061	4/13/2014	5:40:00 AM	31	
8062	4/13/2014	6:15:00 AM	31	
8063	4/13/2014	6:50:00 AM	31	
8064	4/13/2014	7:25:00 AM	31	
8065	4/13/2014	8:00:00 AM	31	
8066	4/13/2014	8:35:00 AM	31	
8067	4/13/2014	9:10:00 AM	31	
8068	4/13/2014	9:45:00 AM	31	
8069	4/13/2014	10:20:00 AM	31	
8070	4/13/2014	10:55:00 AM	31	
8071	4/13/2014	11:30:00 AM	31	
8072	4/13/2014	12:05:00 PM	31	
8073	4/13/2014	12:40:00 PM	31	
8074	4/13/2014	1:15:00 PM	31	
8075	4/13/2014	1:50:00 PM	31	
8076	4/13/2014	2:25:00 PM	31	
8077	4/13/2014	3:00:00 PM	31	
8078	4/13/2014	3:35:00 PM	31	
8079	4/13/2014	4:10:00 PM	31	
8080	4/13/2014	4:45:00 PM	31	
8081	4/13/2014	5:20:00 PM	31	
8082	4/13/2014	5:55:00 PM	31	
8083	4/13/2014	6:30:00 PM	31	
8084	4/13/2014	7:05:00 PM	31	
8085	4/13/2014	7:40:00 PM	31	
8086	4/13/2014	8:15:00 PM	31	
8087	4/13/2014	8:50:00 PM	31	
8088	4/13/2014	9:25:00 PM	31	
8089	4/13/2014	10:00:00 PM	31	
8090	4/13/2014	10:35:00 PM	31	
8091	4/13/2014	11:10:00 PM	31	
8092	4/13/2014	11:45:00 PM	31	
8093	4/14/2014	12:20:00 AM	31	
8094	4/14/2014	12:55:00 AM	31	
8095	4/14/2014	1:30:00 AM	31	
8096	4/14/2014	2:05:00 AM	31	
8097	4/14/2014	2:40:00 AM	31	
8098	4/14/2014	3:15:00 AM	31	
8099	4/14/2014	3:50:00 AM	31	
8100	4/14/2014	4:25:00 AM	31	
8101	4/14/2014	5:00:00 AM	31	
8102	4/14/2014	5:35:00 AM	31	
8103	4/14/2014	6:10:00 AM	31	
8104	4/14/2014	6:45:00 AM	31	
8105	4/14/2014	7:20:00 AM	31	
8106	4/14/2014	7:55:00 AM	31	
8107	4/14/2014	8:30:00 AM	31	
8108	4/14/2014	9:05:00 AM	31	
8109	4/14/2014	9:40:00 AM	31	
8110	4/14/2014	10:15:00 AM	31	
8111	4/14/2014	10:50:00 AM	31	
8112	4/14/2014	11:25:00 AM	31	
8113	4/14/2014	12:00:00 PM	31	
8114	4/14/2014	12:35:00 PM	31	
8115	4/14/2014	1:10:00 PM	31	
8116	4/14/2014	1:45:00 PM	31	
8117	4/14/2014	2:20:00 PM	31	
8118	4/14/2014	2:55:00 PM	31	
8119	4/14/2014	3:30:00 PM	31	
8120	4/14/2014	4:05:00 PM	31	
8121	4/14/2014	4:40:00 PM	31	
8122	4/14/2014	5:15:00 PM	31	
8123	4/14/2014	5:50:00 PM	31	
8124	4/14/2014	6:25:00 PM	31	
8125	4/14/2014	7:00:00 PM	31	
8126	4/14/2014	7:35:00 PM	31	
8127	4/14/2014	8:10:00 PM	31	
8128	4/14/2014	8:45:00 PM	31	
8129	4/14/2014	9:20:00 PM	31	
8130	4/14/2014	9:55:00 PM	31	
8131	4/14/2014	10:30:00 PM	31	
8132	4/14/2014	11:05:00 PM	31	
8133	4/14/2014	11:40:00 PM	31	
8134	4/15/2014	12:15:00 AM	31	
8135	4/15/2014	12:50:00 AM	31	
8136	4/15/2014	1:25:00 AM	31	
8137	4/15/2014	2:00:00 AM	31	
8138	4/15/2014	2:35:00 AM	31	
8139	4/15/2014	3:10:00 AM	31	
8140	4/15/2014	3:45:00 AM	31	
8141	4/15/2014	4:20:00 AM	31	
8142	4/15/2014	4:55:00 AM	31	
8143	4/15/2014	5:30:00 AM	31	
8144	4/15/2014	6:05:00 AM	31	
8145	4/15/2014	6:40:00 AM	31	
8146	4/15/2014	7:15:00 AM	31	
8147	4/15/2014	7:50:00 AM	31	
8148	4/15/2014	8:25:00 AM	31	
8149	4/15/2014	9:00:00 AM	31	
8150	4/15/2014	9:35:00 AM	31	
8151	4/15/2014	10:10:00 AM	31	
8152	4/15/2014	10:45:00 AM	31	
8153	4/15/2014	11:20:00 AM	31	
8154	4/15/2014	11:55:00 AM	31	
8155	4/15/2014	12:30:00 PM	31	
8156	4/15/2014	1:05:00 PM	31	
8157	4/15/2014	1:40:00 PM	31	
8158	4/15/2014	2:15:00 PM	31	
8159	4/15/2014	2:50:00 PM	31	
8160	4/15/2014	3:25:00 PM	31	
8161	4/15/2014	4:00:00 PM	31	
8162	4/15/2014	4:35:00 PM	31	
8163	4/15/2014	5:10:00 PM	31	
8164	4/15/2014	5:45:00 PM	31	
8165	4/15/2014	6:20:00 PM	31	
8166	4/15/2014	6:55:00 PM	31	
8167	4/15/2014	7:30:00 PM	31	
8168	4/15/2014	8:05:00 PM	31	
8169	4/15/2014	8:40:00 PM	31	
8170	4/15/2014	9:15:00 PM	31	
8171	4/15/2014	9:50:00 PM	31	
8172	4/15/2014	10:25:00 PM	31	
8173	4/15/2014	11:00:00 PM	31	
8174	4/15/2014	11:35:00 PM	31	
8175	4/16/2014	12:10:00 AM	31	
8176	4/16/2014	12:45:00 AM	31	
8177	4/16/2014	1:20:00 AM	31	
8178	4/16/2014	1:55:00 AM	31	
8179	4/16/2014	2:30:00 AM	31	
8180	4/16/2014	3:05:00 AM	31	
8181	4/16/2014	3:40:00 AM	31	
8182	4/16/2014	4:15:00 AM	31	
8183	4/16/2014	4:50:00 AM	31	
8184	4/16/2014	5:25:00 AM	31	
8185	4/16/2014	6:00:00 AM	31	
8186	4/16/2014	6:35:00 AM	31	
8187	4/16/2014	7:10:00 AM	31	
8188	4/16/2014	7:45:00 AM	31	
8189	4/16/2014	8:20:00 AM	31	
8190	4/16/2014	8:55:00 AM	31	
8191	4/16/2014	9:30:00 AM	31	
8192	4/16/2014	10:05:00 AM	31	
8193	4/16/2014	10:40:00 AM	31	
8194	4/16/2014	11:15:00 AM	31	
8195	4/16/2014	11:50:00 AM	31	
8196	4/16/2014	12:25:00 PM	31	
8197	4/16/2014	1:00:00 PM	31	
8198	4/16/2014	1:35:00 PM	31	
8199	4/16/2014	2:10:00 PM	31	
8200	4/16/2014	2:45:00 PM	31	
8201	4/16/2014	3:20:00 PM	31	
8202	4/16/2014	3:55:00 PM	31	
8203	4/16/2014	4:30:00 PM	31.1	
8204	4/16/2014	5:05:00 PM	31.1	
8205	4/16/2014	5:40:00 PM	31	
8206	4/16/2014	6:15:00 PM	31.1	
8207	4/16/2014	6:50:00 PM	31.1	
8208	4/16/2014	7:25:00 PM	31	
8209	4/16/2014	8:00:00 PM	31.1	
8210	4/16/2014	8:35:00 PM	31	
8211	4/16/2014	9:10:00 PM	31.1	
8212	4/16/2014	9:45:00 PM	31.2	
8213	4/16/2014	10:20:00 PM	31.1	
8214	4/16/2014	10:55:00 PM	31.1	
8215	4/16/2014	11:30:00 PM	31.1	
8216	4/17/2014	12:05:00 AM	31.2	
8217	4/17/2014	12:40:00 AM	31.2	
8218	4/17/2014	1:15:00 AM	31.2	
8219	4/17/2014	1:50:00 AM	31.3	
8220	4/17/2014	2:25:00 AM	31.3	
8221	4/17/2014	3:00:00 AM	31.2	
8222	4/17/2014	3:35:00 AM	31.3	
8223	4/17/2014	4:10:00 AM	31.3	
8224	4/17/2014	4:45:00 AM	31.3	
8225	4/17/2014	5:20:00 AM	31.3	
8226	4/17/2014	5:55:00 AM	31.4	
8227	4/17/2014	6:30:00 AM	31.4	
8228	4/17/2014	7:05:00 AM	31.4	
8229	4/17/2014	7:40:00 AM	31.4	
8230	4/17/2014	8:15:00 AM	31.4	
8231	4/17/2014	8:50:00 AM	31.4	
8232	4/17/2014	9:25:00 AM	31.4	
8233	4/17/2014	10:00:00 AM	31.4	
8234	4/17/2014	10:35:00 AM	31.4	
8235	4/17/2014	11:10:00 AM	31.5	
8236	4/17/2014	11:45:00 AM	31.5	
8237	4/17/2014	12:20:00 PM	31.5	
8238	4/17/2014	12:55:00 PM	31.5	
8239	4/17/2014	1:30:00 PM	31.5	
8240	4/17/2014	2:05:00 PM	31.5	
8241	4/17/2014	2:40:00 PM	31.5	
8242	4/17/2014	3:15:00 PM	31.5	
8243	4/17/2014	3:50:00 PM	31.5	
8244	4/17/2014	4:25:00 PM	31.5	
8245	4/17/2014	5:00:00 PM	31.5	
8246	4/17/2014	5:35:00 PM	31.5	
8247	4/17/2014	6:10:00 PM	31.5	
8248	4/17/2014	6:45:00 PM	31.5	
8249	4/17/2014	7:20:00 PM	31.5	
8250	4/17/2014	7:55:00 PM	31.5	
8251	4/17/2014	8:30:00 PM	31.6	
8252	4/17/2014	9:05:00 PM	31.6	
8253	4/17/2014	9:40:00 PM	31.6	
8254	4/17/2014	10:15:00 PM	31.6	
8255	4/17/2014	10:50:00 PM	31.6	
8256	4/17/2014	11:25:00 PM	31.6	
8257	4/18/2014	12:00:00 AM	31.6	
8258	4/18/2014	12:35:00 AM	31.6	
8259	4/18/2014	1:10:00 AM	31.6	
8260	4/18/2014	1:45:00 AM	31.7	
8261	4/18/2014	2:20:00 AM	31.7	
8262	4/18/2014	2:55:00 AM	31.7	
8263	4/18/2014	3:30:00 AM	31.7	
8264	4/18/2014	4:05:00 AM	31.7	
8265	4/18/2014	4:40:00 AM	31.7	
8266	4/18/2014	5:15:00 AM	31.7	
8267	4/18/2014	5:50:00 AM	31.7	
8268	4/18/2014	6:25:00 AM	31.7	
8269	4/18/2014	7:00:00 AM	31.7	
8270	4/18/2014	7:35:00 AM	31.8	
8271	4/18/2014	8:10:00 AM	31.8	
8272	4/18/2014	8:45:00 AM	31.8	
8273	4/18/2014	9:20:00 AM	31.8	
8274	4/18/2014	9:55:00 AM	31.8	
8275	4/18/2014	10:30:00 AM	31.8	
8276	4/18/2014	11:05:00 AM	31.8	
8277	4/18/2014	11:40:00 AM	31.8	
8278	4/18/2014	12:15:00 PM	31.8	
8279	4/18/2014	12:50:00 PM	31.8	
8280	4/18/2014	1:25:00 PM	31.8	
8281	4/18/2014	2:00:00 PM	31.8	
8282	4/18/2014	2:35:00 PM	31.8	
8283	4/18/2014	3:10:00 PM	31.8	
8284	4/18/2014	3:45:00 PM	31.8	
8285	4/18/2014	4:20:00 PM	31.8	
8286	4/18/2014	4:55:00 PM	31.8	
8287	4/18/2014	5:30:00 PM	31.8	
8288	4/18/2014	6:05:00 PM	31.8	
8289	4/18/2014	6:40:00 PM	31.8	
8290	4/18/2014	7:15:00 PM	31.8	
8291	4/18/2014	7:50:00 PM	31.8	
8292	4/18/2014	8:25:00 PM	31.8	
8293	4/18/2014	9:00:00 PM	31.9	
8294	4/18/2014	9:35:00 PM	31.9	
8295	4/18/2014	10:10:00 PM	31.9	
8296	4/18/2014	10:45:00 PM	31.9	
8297	4/18/2014	11:20:00 PM	31.9	
8298	4/18/2014	11:55:00 PM	31.9	
8299	4/19/2014	12:30:00 AM	31.9	
8300	4/19/2014	1:05:00 AM	32	
8301	4/19/2014	1:40:00 AM	32	
8302	4/19/2014	2:15:00 AM	32	
8303	4/19/2014	2:50:00 AM	32	
8304	4/19/2014	3:25:00 AM	32	
8305	4/19/2014	4:00:00 AM	32	
8306	4/19/2014	4:35:00 AM	32	
8307	4/19/2014	5:10:00 AM	32	
8308	4/19/2014	5:45:00 AM	32	
8309	4/19/2014	6:20:00 AM	32	
8310	4/19/2014	6:55:00 AM	32	
8311	4/19/2014	7:30:00 AM	32	
8312	4/19/2014	8:05:00 AM	32	
8313	4/19/2014	8:40:00 AM	32	
8314	4/19/2014	9:15:00 AM	32	
8315	4/19/2014	9:50:00 AM	32	
8316	4/19/2014	10:25:00 AM	32	
8317	4/19/2014	11:00:00 AM	32	
8318	4/19/2014	11:35:00 AM	32	
8319	4/19/2014	12:10:00 PM	32	
8320	4/19/2014	12:45:00 PM	32	
8321	4/19/2014	1:20:00 PM	32	
8322	4/19/2014	1:55:00 PM	32	
8323	4/19/2014	2:30:00 PM	32	
8324	4/19/2014	3:05:00 PM	32	
8325	4/19/2014	3:40:00 PM	32	
8326	4/19/2014	4:15:00 PM	32	
8327	4/19/2014	4:50:00 PM	32	
8328	4/19/2014	5:25:00 PM	32	
8329	4/19/2014	6:00:00 PM	32	
