Index	Date	Time	Readings (°F)	Type
8071	3/31/2014	11:30:00 AM	31.7	
8072	3/31/2014	12:05:00 PM	31.7	
8073	3/31/2014	12:40:00 PM	31.7	
8074	3/31/2014	1:15:00 PM	31.7	
8075	3/31/2014	1:50:00 PM	31.7	
8076	3/31/2014	2:25:00 PM	31.7	
8077	3/31/2014	3:00:00 PM	31.7	
8078	3/31/2014	3:35:00 PM	31.7	
8079	3/31/2014	4:10:00 PM	31.7	
8080	3/31/2014	4:45:00 PM	31.6	
8081	3/31/2014	5:20:00 PM	31.6	
8082	3/31/2014	5:55:00 PM	31.7	
8083	3/31/2014	6:30:00 PM	31.6	
8084	3/31/2014	7:05:00 PM	31.7	
8085	3/31/2014	7:40:00 PM	31.6	
8086	3/31/2014	8:15:00 PM	31.7	
8087	3/31/2014	8:50:00 PM	31.7	
8088	3/31/2014	9:25:00 PM	31.7	
8089	3/31/2014	10:00:00 PM	31.7	
8090	3/31/2014	10:35:00 PM	31.6	
8091	3/31/2014	11:10:00 PM	31.6	
8092	3/31/2014	11:45:00 PM	31.6	
8093	4/1/2014	12:20:00 AM	31.7	
8094	4/1/2014	12:55:00 AM	31.7	
8095	4/1/2014	1:30:00 AM	31.6	
8096	4/1/2014	2:05:00 AM	31.6	
8097	4/1/2014	2:40:00 AM	31.6	
8098	4/1/2014	3:15:00 AM	31.7	
8099	4/1/2014	3:50:00 AM	31.6	
8100	4/1/2014	4:25:00 AM	31.7	
8101	4/1/2014	5:00:00 AM	31.7	
8102	4/1/2014	5:35:00 AM	31.6	
8103	4/1/2014	6:10:00 AM	31.7	
8104	4/1/2014	6:45:00 AM	31.6	
8105	4/1/2014	7:20:00 AM	31.7	
8106	4/1/2014	7:55:00 AM	31.6	
8107	4/1/2014	8:30:00 AM	31.7	
8108	4/1/2014	9:05:00 AM	31.7	
8109	4/1/2014	9:40:00 AM	31.7	
8110	4/1/2014	10:15:00 AM	31.7	
8111	4/1/2014	10:50:00 AM	31.6	
8112	4/1/2014	11:25:00 AM	31.6	
8113	4/1/2014	12:00:00 PM	31.7	
8114	4/1/2014	12:35:00 PM	31.7	
8115	4/1/2014	1:10:00 PM	31.7	
8116	4/1/2014	1:45:00 PM	31.7	
8117	4/1/2014	2:20:00 PM	31.7	
8118	4/1/2014	2:55:00 PM	31.7	
8119	4/1/2014	3:30:00 PM	31.7	
8120	4/1/2014	4:05:00 PM	31.7	
8121	4/1/2014	4:40:00 PM	31.7	
8122	4/1/2014	5:15:00 PM	31.7	
8123	4/1/2014	5:50:00 PM	31.7	
8124	4/1/2014	6:25:00 PM	31.6	
8125	4/1/2014	7:00:00 PM	31.7	
8126	4/1/2014	7:35:00 PM	31.6	
8127	4/1/2014	8:10:00 PM	31.7	
8128	4/1/2014	8:45:00 PM	31.7	
8129	4/1/2014	9:20:00 PM	31.6	
8130	4/1/2014	9:55:00 PM	31.7	
8131	4/1/2014	10:30:00 PM	31.7	
8132	4/1/2014	11:05:00 PM	31.6	
8133	4/1/2014	11:40:00 PM	31.6	
8134	4/2/2014	12:15:00 AM	31.6	
8135	4/2/2014	12:50:00 AM	31.7	
8136	4/2/2014	1:25:00 AM	31.7	
8137	4/2/2014	2:00:00 AM	31.6	
8138	4/2/2014	2:35:00 AM	31.7	
8139	4/2/2014	3:10:00 AM	31.7	
8140	4/2/2014	3:45:00 AM	31.6	
8141	4/2/2014	4:20:00 AM	31.6	
8142	4/2/2014	4:55:00 AM	31.6	
8143	4/2/2014	5:30:00 AM	31.7	
8144	4/2/2014	6:05:00 AM	31.6	
8145	4/2/2014	6:40:00 AM	31.7	
8146	4/2/2014	7:15:00 AM	31.6	
8147	4/2/2014	7:50:00 AM	31.6	
8148	4/2/2014	8:25:00 AM	31.6	
8149	4/2/2014	9:00:00 AM	31.7	
8150	4/2/2014	9:35:00 AM	31.7	
8151	4/2/2014	10:10:00 AM	31.7	
8152	4/2/2014	10:45:00 AM	31.7	
8153	4/2/2014	11:20:00 AM	31.7	
8154	4/2/2014	11:55:00 AM	31.6	
8155	4/2/2014	12:30:00 PM	31.6	
8156	4/2/2014	1:05:00 PM	31.6	
8157	4/2/2014	1:40:00 PM	31.7	
8158	4/2/2014	2:15:00 PM	31.7	
8159	4/2/2014	2:50:00 PM	31.7	
8160	4/2/2014	3:25:00 PM	31.7	
8161	4/2/2014	4:00:00 PM	31.7	
8162	4/2/2014	4:35:00 PM	31.6	
8163	4/2/2014	5:10:00 PM	31.6	
8164	4/2/2014	5:45:00 PM	31.7	
8165	4/2/2014	6:20:00 PM	31.6	
8166	4/2/2014	6:55:00 PM	31.7	
8167	4/2/2014	7:30:00 PM	31.7	
8168	4/2/2014	8:05:00 PM	31.7	
8169	4/2/2014	8:40:00 PM	31.7	
8170	4/2/2014	9:15:00 PM	31.6	
8171	4/2/2014	9:50:00 PM	31.7	
8172	4/2/2014	10:25:00 PM	31.7	
8173	4/2/2014	11:00:00 PM	31.7	
8174	4/2/2014	11:35:00 PM	31.7	
8175	4/3/2014	12:10:00 AM	31.7	
8176	4/3/2014	12:45:00 AM	31.7	
8177	4/3/2014	1:20:00 AM	31.7	
8178	4/3/2014	1:55:00 AM	31.7	
8179	4/3/2014	2:30:00 AM	31.7	
8180	4/3/2014	3:05:00 AM	31.7	
8181	4/3/2014	3:40:00 AM	31.7	
8182	4/3/2014	4:15:00 AM	31.7	
8183	4/3/2014	4:50:00 AM	31.7	
8184	4/3/2014	5:25:00 AM	31.6	
8185	4/3/2014	6:00:00 AM	31.6	
8186	4/3/2014	6:35:00 AM	31.7	
8187	4/3/2014	7:10:00 AM	31.7	
8188	4/3/2014	7:45:00 AM	31.7	
8189	4/3/2014	8:20:00 AM	31.7	
8190	4/3/2014	8:55:00 AM	31.7	
8191	4/3/2014	9:30:00 AM	31.7	
8192	4/3/2014	10:05:00 AM	31.7	
8193	4/3/2014	10:40:00 AM	31.7	
8194	4/3/2014	11:15:00 AM	31.7	
8195	4/3/2014	11:50:00 AM	31.7	
8196	4/3/2014	12:25:00 PM	31.6	
8197	4/3/2014	1:00:00 PM	31.7	
8198	4/3/2014	1:35:00 PM	31.7	
8199	4/3/2014	2:10:00 PM	31.7	
8200	4/3/2014	2:45:00 PM	31.7	
8201	4/3/2014	3:20:00 PM	31.7	
8202	4/3/2014	3:55:00 PM	31.7	
8203	4/3/2014	4:30:00 PM	31.7	
8204	4/3/2014	5:05:00 PM	31.7	
8205	4/3/2014	5:40:00 PM	31.7	
8206	4/3/2014	6:15:00 PM	31.7	
8207	4/3/2014	6:50:00 PM	31.6	
8208	4/3/2014	7:25:00 PM	31.7	
8209	4/3/2014	8:00:00 PM	31.7	
8210	4/3/2014	8:35:00 PM	31.7	
8211	4/3/2014	9:10:00 PM	31.7	
8212	4/3/2014	9:45:00 PM	31.7	
8213	4/3/2014	10:20:00 PM	31.7	
8214	4/3/2014	10:55:00 PM	31.7	
8215	4/3/2014	11:30:00 PM	31.7	
8216	4/4/2014	12:05:00 AM	31.6	
8217	4/4/2014	12:40:00 AM	31.7	
8218	4/4/2014	1:15:00 AM	31.6	
8219	4/4/2014	1:50:00 AM	31.7	
8220	4/4/2014	2:25:00 AM	31.6	
8221	4/4/2014	3:00:00 AM	31.7	
8222	4/4/2014	3:35:00 AM	31.7	
8223	4/4/2014	4:10:00 AM	31.7	
8224	4/4/2014	4:45:00 AM	31.7	
8225	4/4/2014	5:20:00 AM	31.6	
8226	4/4/2014	5:55:00 AM	31.6	
8227	4/4/2014	6:30:00 AM	31.7	
8228	4/4/2014	7:05:00 AM	31.7	
8229	4/4/2014	7:40:00 AM	31.7	
8230	4/4/2014	8:15:00 AM	31.7	
8231	4/4/2014	8:50:00 AM	31.7	
8232	4/4/2014	9:25:00 AM	31.7	
8233	4/4/2014	10:00:00 AM	31.7	
8234	4/4/2014	10:35:00 AM	31.6	
8235	4/4/2014	11:10:00 AM	31.7	
8236	4/4/2014	11:45:00 AM	31.6	
8237	4/4/2014	12:20:00 PM	31.7	
8238	4/4/2014	12:55:00 PM	31.7	
8239	4/4/2014	1:30:00 PM	31.7	
8240	4/4/2014	2:05:00 PM	31.7	
8241	4/4/2014	2:40:00 PM	31.7	
8242	4/4/2014	3:15:00 PM	31.7	
8243	4/4/2014	3:50:00 PM	31.7	
8244	4/4/2014	4:25:00 PM	31.7	
8245	4/4/2014	5:00:00 PM	31.7	
8246	4/4/2014	5:35:00 PM	31.7	
8247	4/4/2014	6:10:00 PM	31.6	
8248	4/4/2014	6:45:00 PM	31.7	
8249	4/4/2014	7:20:00 PM	31.7	
8250	4/4/2014	7:55:00 PM	31.7	
8251	4/4/2014	8:30:00 PM	31.7	
8252	4/4/2014	9:05:00 PM	31.7	
8253	4/4/2014	9:40:00 PM	31.7	
8254	4/4/2014	10:15:00 PM	31.7	
8255	4/4/2014	10:50:00 PM	31.7	
8256	4/4/2014	11:25:00 PM	31.7	
8257	4/5/2014	12:00:00 AM	31.7	
8258	4/5/2014	12:35:00 AM	31.7	
8259	4/5/2014	1:10:00 AM	31.6	
8260	4/5/2014	1:45:00 AM	31.6	
8261	4/5/2014	2:20:00 AM	31.7	
8262	4/5/2014	2:55:00 AM	31.6	
8263	4/5/2014	3:30:00 AM	31.7	
8264	4/5/2014	4:05:00 AM	31.6	
8265	4/5/2014	4:40:00 AM	31.7	
8266	4/5/2014	5:15:00 AM	31.7	
8267	4/5/2014	5:50:00 AM	31.6	
8268	4/5/2014	6:25:00 AM	31.6	
8269	4/5/2014	7:00:00 AM	31.7	
8270	4/5/2014	7:35:00 AM	31.6	
8271	4/5/2014	8:10:00 AM	31.6	
8272	4/5/2014	8:45:00 AM	31.7	
8273	4/5/2014	9:20:00 AM	31.7	
8274	4/5/2014	9:55:00 AM	31.7	
8275	4/5/2014	10:30:00 AM	31.7	
8276	4/5/2014	11:05:00 AM	31.7	
8277	4/5/2014	11:40:00 AM	31.7	
8278	4/5/2014	12:15:00 PM	31.7	
8279	4/5/2014	12:50:00 PM	31.7	
8280	4/5/2014	1:25:00 PM	31.7	
8281	4/5/2014	2:00:00 PM	31.7	
8282	4/5/2014	2:35:00 PM	31.6	
8283	4/5/2014	3:10:00 PM	31.7	
8284	4/5/2014	3:45:00 PM	31.7	
8285	4/5/2014	4:20:00 PM	31.7	
8286	4/5/2014	4:55:00 PM	31.6	
8287	4/5/2014	5:30:00 PM	31.6	
8288	4/5/2014	6:05:00 PM	31.6	
8289	4/5/2014	6:40:00 PM	31.6	
8290	4/5/2014	7:15:00 PM	31.6	
8291	4/5/2014	7:50:00 PM	31.7	
8292	4/5/2014	8:25:00 PM	31.7	
8293	4/5/2014	9:00:00 PM	31.6	
8294	4/5/2014	9:35:00 PM	31.7	
8295	4/5/2014	10:10:00 PM	31.7	
8296	4/5/2014	10:45:00 PM	31.7	
8297	4/5/2014	11:20:00 PM	31.7	
8298	4/5/2014	11:55:00 PM	31.7	
8299	4/6/2014	12:30:00 AM	31.7	
8300	4/6/2014	1:05:00 AM	31.7	
8301	4/6/2014	1:40:00 AM	31.6	
8302	4/6/2014	2:15:00 AM	31.7	
8303	4/6/2014	2:50:00 AM	31.6	
8304	4/6/2014	3:25:00 AM	31.6	
8305	4/6/2014	4:00:00 AM	31.6	
8306	4/6/2014	4:35:00 AM	31.6	
8307	4/6/2014	5:10:00 AM	31.6	
8308	4/6/2014	5:45:00 AM	31.6	
8309	4/6/2014	6:20:00 AM	31.6	
8310	4/6/2014	6:55:00 AM	31.6	
8311	4/6/2014	7:30:00 AM	31.6	
8312	4/6/2014	8:05:00 AM	31.6	
8313	4/6/2014	8:40:00 AM	31.6	
8314	4/6/2014	9:15:00 AM	31.6	
8315	4/6/2014	9:50:00 AM	31.6	
8316	4/6/2014	10:25:00 AM	31.5	
8317	4/6/2014	11:00:00 AM	31.5	
8318	4/6/2014	11:35:00 AM	31.6	
8319	4/6/2014	12:10:00 PM	31.5	
8320	4/6/2014	12:45:00 PM	31.6	
8321	4/6/2014	1:20:00 PM	31.6	
8322	4/6/2014	1:55:00 PM	31.5	
8323	4/6/2014	2:30:00 PM	31.5	
8324	4/6/2014	3:05:00 PM	31.5	
8325	4/6/2014	3:40:00 PM	31.5	
8326	4/6/2014	4:15:00 PM	31.5	
8327	4/6/2014	4:50:00 PM	31.5	
8328	4/6/2014	5:25:00 PM	31.5	
8329	4/6/2014	6:00:00 PM	31.5	
8330	4/6/2014	6:35:00 PM	31.5	
8331	4/6/2014	7:10:00 PM	31.5	
8332	4/6/2014	7:45:00 PM	31.4	
8333	4/6/2014	8:20:00 PM	31.5	
8334	4/6/2014	8:55:00 PM	31.5	
8335	4/6/2014	9:30:00 PM	31.5	
8336	4/6/2014	10:05:00 PM	31.5	
8337	4/6/2014	10:40:00 PM	31.5	
8338	4/6/2014	11:15:00 PM	31.5	
8339	4/6/2014	11:50:00 PM	31.5	
8340	4/7/2014	12:25:00 AM	31.5	
8341	4/7/2014	1:00:00 AM	31.5	
8342	4/7/2014	1:35:00 AM	31.5	
8343	4/7/2014	2:10:00 AM	31.5	
8344	4/7/2014	2:45:00 AM	31.5	
8345	4/7/2014	3:20:00 AM	31.5	
8346	4/7/2014	3:55:00 AM	31.5	
8347	4/7/2014	4:30:00 AM	31.5	
8348	4/7/2014	5:05:00 AM	31.5	
8349	4/7/2014	5:40:00 AM	31.5	
8350	4/7/2014	6:15:00 AM	31.5	
8351	4/7/2014	6:50:00 AM	31.5	
8352	4/7/2014	7:25:00 AM	31.5	
8353	4/7/2014	8:00:00 AM	31.5	
8354	4/7/2014	8:35:00 AM	31.5	
8355	4/7/2014	9:10:00 AM	31.4	
8356	4/7/2014	9:45:00 AM	31.4	
8357	4/7/2014	10:20:00 AM	31.4	
8358	4/7/2014	10:55:00 AM	31.4	
8359	4/7/2014	11:30:00 AM	31.4	
8360	4/7/2014	12:05:00 PM	31.4	
8361	4/7/2014	12:40:00 PM	31.4	
8362	4/7/2014	1:15:00 PM	31.4	
8363	4/7/2014	1:50:00 PM	31.4	
8364	4/7/2014	2:25:00 PM	31.4	
8365	4/7/2014	3:00:00 PM	31.4	
8366	4/7/2014	3:35:00 PM	31.4	
8367	4/7/2014	4:10:00 PM	31.4	
8368	4/7/2014	4:45:00 PM	31.4	
8369	4/7/2014	5:20:00 PM	31.4	
8370	4/7/2014	5:55:00 PM	31.4	
8371	4/7/2014	6:30:00 PM	31.4	
8372	4/7/2014	7:05:00 PM	31.4	
8373	4/7/2014	7:40:00 PM	31.5	
8374	4/7/2014	8:15:00 PM	31.4	
8375	4/7/2014	8:50:00 PM	31.4	
8376	4/7/2014	9:25:00 PM	31.4	
8377	4/7/2014	10:00:00 PM	31.4	
8378	4/7/2014	10:35:00 PM	31.4	
8379	4/7/2014	11:10:00 PM	31.4	
8380	4/7/2014	11:45:00 PM	31.4	
8381	4/8/2014	12:20:00 AM	31.4	
8382	4/8/2014	12:55:00 AM	31.4	
8383	4/8/2014	1:30:00 AM	31.4	
8384	4/8/2014	2:05:00 AM	31.4	
8385	4/8/2014	2:40:00 AM	31.4	
8386	4/8/2014	3:15:00 AM	31.4	
8387	4/8/2014	3:50:00 AM	31.4	
8388	4/8/2014	4:25:00 AM	31.4	
8389	4/8/2014	5:00:00 AM	31.4	
8390	4/8/2014	5:35:00 AM	31.4	
8391	4/8/2014	6:10:00 AM	31.4	
8392	4/8/2014	6:45:00 AM	31.4	
8393	4/8/2014	7:20:00 AM	31.4	
8394	4/8/2014	7:55:00 AM	31.4	
8395	4/8/2014	8:30:00 AM	31.4	
8396	4/8/2014	9:05:00 AM	31.4	
8397	4/8/2014	9:40:00 AM	31.4	
8398	4/8/2014	10:15:00 AM	31.4	
8399	4/8/2014	10:50:00 AM	31.4	
8400	4/8/2014	11:25:00 AM	31.4	
8401	4/8/2014	12:00:00 PM	31.4	
8402	4/8/2014	12:35:00 PM	31.4	
8403	4/8/2014	1:10:00 PM	31.4	
8404	4/8/2014	1:45:00 PM	31.4	
8405	4/8/2014	2:20:00 PM	31.4	
8406	4/8/2014	2:55:00 PM	31.4	
8407	4/8/2014	3:30:00 PM	31.4	
8408	4/8/2014	4:05:00 PM	31.4	
8409	4/8/2014	4:40:00 PM	31.4	
8410	4/8/2014	5:15:00 PM	31.4	
8411	4/8/2014	5:50:00 PM	31.4	
8412	4/8/2014	6:25:00 PM	31.4	
8413	4/8/2014	7:00:00 PM	31.4	
8414	4/8/2014	7:35:00 PM	31.4	
8415	4/8/2014	8:10:00 PM	31.4	
8416	4/8/2014	8:45:00 PM	31.4	
8417	4/8/2014	9:20:00 PM	31.4	
8418	4/8/2014	9:55:00 PM	31.4	
8419	4/8/2014	10:30:00 PM	31.4	
8420	4/8/2014	11:05:00 PM	31.5	
8421	4/8/2014	11:40:00 PM	31.5	
8422	4/9/2014	12:15:00 AM	31.5	
8423	4/9/2014	12:50:00 AM	31.4	
8424	4/9/2014	1:25:00 AM	31.4	
8425	4/9/2014	2:00:00 AM	31.4	
8426	4/9/2014	2:35:00 AM	31.4	
8427	4/9/2014	3:10:00 AM	31.4	
8428	4/9/2014	3:45:00 AM	31.4	
8429	4/9/2014	4:20:00 AM	31.4	
8430	4/9/2014	4:55:00 AM	31.5	
8431	4/9/2014	5:30:00 AM	31.4	
8432	4/9/2014	6:05:00 AM	31.4	
8433	4/9/2014	6:40:00 AM	31.5	
8434	4/9/2014	7:15:00 AM	31.5	
8435	4/9/2014	7:50:00 AM	31.5	
8436	4/9/2014	8:25:00 AM	31.5	
8437	4/9/2014	9:00:00 AM	31.5	
8438	4/9/2014	9:35:00 AM	31.5	
8439	4/9/2014	10:10:00 AM	31.5	
8440	4/9/2014	10:45:00 AM	31.5	
8441	4/9/2014	11:20:00 AM	31.5	
8442	4/9/2014	11:55:00 AM	31.5	
8443	4/9/2014	12:30:00 PM	31.5	
8444	4/9/2014	1:05:00 PM	31.5	
8445	4/9/2014	1:40:00 PM	31.5	
8446	4/9/2014	2:15:00 PM	31.5	
8447	4/9/2014	2:50:00 PM	31.5	
8448	4/9/2014	3:25:00 PM	31.5	
8449	4/9/2014	4:00:00 PM	31.5	
8450	4/9/2014	4:35:00 PM	31.5	
8451	4/9/2014	5:10:00 PM	31.5	
8452	4/9/2014	5:45:00 PM	31.5	
8453	4/9/2014	6:20:00 PM	31.5	
8454	4/9/2014	6:55:00 PM	31.5	
8455	4/9/2014	7:30:00 PM	31.5	
8456	4/9/2014	8:05:00 PM	31.5	
8457	4/9/2014	8:40:00 PM	31.5	
8458	4/9/2014	9:15:00 PM	31.5	
8459	4/9/2014	9:50:00 PM	31.5	
8460	4/9/2014	10:25:00 PM	31.5	
8461	4/9/2014	11:00:00 PM	31.5	
8462	4/9/2014	11:35:00 PM	31.5	
8463	4/10/2014	12:10:00 AM	31.4	
8464	4/10/2014	12:45:00 AM	31.4	
8465	4/10/2014	1:20:00 AM	31.4	
8466	4/10/2014	1:55:00 AM	31.4	
8467	4/10/2014	2:30:00 AM	31.4	
8468	4/10/2014	3:05:00 AM	31.4	
8469	4/10/2014	3:40:00 AM	31.5	
8470	4/10/2014	4:15:00 AM	31.5	
8471	4/10/2014	4:50:00 AM	31.4	
8472	4/10/2014	5:25:00 AM	31.5	
8473	4/10/2014	6:00:00 AM	31.5	
8474	4/10/2014	6:35:00 AM	31.4	
8475	4/10/2014	7:10:00 AM	31.4	
8476	4/10/2014	7:45:00 AM	31.5	
8477	4/10/2014	8:20:00 AM	31.4	
8478	4/10/2014	8:55:00 AM	31.5	
8479	4/10/2014	9:30:00 AM	31.4	
8480	4/10/2014	10:05:00 AM	31.4	
8481	4/10/2014	10:40:00 AM	31.4	
8482	4/10/2014	11:15:00 AM	31.4	
8483	4/10/2014	11:50:00 AM	31.5	
8484	4/10/2014	12:25:00 PM	31.4	
8485	4/10/2014	1:00:00 PM	31.4	
8486	4/10/2014	1:35:00 PM	31.4	
8487	4/10/2014	2:10:00 PM	31.4	
8488	4/10/2014	2:45:00 PM	31.4	
8489	4/10/2014	3:20:00 PM	31.4	
8490	4/10/2014	3:55:00 PM	31.4	
8491	4/10/2014	4:30:00 PM	31.4	
8492	4/10/2014	5:05:00 PM	31.4	
8493	4/10/2014	5:40:00 PM	31.4	
8494	4/10/2014	6:15:00 PM	31.4	
8495	4/10/2014	6:50:00 PM	31.4	
8496	4/10/2014	7:25:00 PM	31.4	
8497	4/10/2014	8:00:00 PM	31.4	
8498	4/10/2014	8:35:00 PM	31.4	
8499	4/10/2014	9:10:00 PM	31.4	
8500	4/10/2014	9:45:00 PM	31.4	
8501	4/10/2014	10:20:00 PM	31.5	
8502	4/10/2014	10:55:00 PM	31.5	
8503	4/10/2014	11:30:00 PM	31.5	
8504	4/11/2014	12:05:00 AM	31.5	
8505	4/11/2014	12:40:00 AM	31.4	
8506	4/11/2014	1:15:00 AM	31.4	
8507	4/11/2014	1:50:00 AM	31.4	
8508	4/11/2014	2:25:00 AM	31.4	
8509	4/11/2014	3:00:00 AM	31.4	
8510	4/11/2014	3:35:00 AM	31.4	
8511	4/11/2014	4:10:00 AM	31.4	
8512	4/11/2014	4:45:00 AM	31.4	
8513	4/11/2014	5:20:00 AM	31.4	
8514	4/11/2014	5:55:00 AM	31.4	
8515	4/11/2014	6:30:00 AM	31.4	
8516	4/11/2014	7:05:00 AM	31.4	
8517	4/11/2014	7:40:00 AM	31.4	
8518	4/11/2014	8:15:00 AM	31.4	
8519	4/11/2014	8:50:00 AM	31.4	
8520	4/11/2014	9:25:00 AM	31.4	
8521	4/11/2014	10:00:00 AM	31.4	
8522	4/11/2014	10:35:00 AM	31.4	
8523	4/11/2014	11:10:00 AM	31.4	
8524	4/11/2014	11:45:00 AM	31.4	
8525	4/11/2014	12:20:00 PM	31.4	
8526	4/11/2014	12:55:00 PM	31.4	
8527	4/11/2014	1:30:00 PM	31.4	
8528	4/11/2014	2:05:00 PM	31.4	
8529	4/11/2014	2:40:00 PM	31.4	
8530	4/11/2014	3:15:00 PM	31.4	
8531	4/11/2014	3:50:00 PM	31.4	
8532	4/11/2014	4:25:00 PM	31.4	
8533	4/11/2014	5:00:00 PM	31.4	
8534	4/11/2014	5:35:00 PM	31.4	
8535	4/11/2014	6:10:00 PM	31.3	
8536	4/11/2014	6:45:00 PM	31.3	
8537	4/11/2014	7:20:00 PM	31.4	
8538	4/11/2014	7:55:00 PM	31.4	
8539	4/11/2014	8:30:00 PM	31.4	
8540	4/11/2014	9:05:00 PM	31.4	
8541	4/11/2014	9:40:00 PM	31.4	
8542	4/11/2014	10:15:00 PM	31.4	
8543	4/11/2014	10:50:00 PM	31.4	
8544	4/11/2014	11:25:00 PM	31.4	
8545	4/12/2014	12:00:00 AM	31.4	
8546	4/12/2014	12:35:00 AM	31.4	
8547	4/12/2014	1:10:00 AM	31.4	
8548	4/12/2014	1:45:00 AM	31.4	
8549	4/12/2014	2:20:00 AM	31.4	
8550	4/12/2014	2:55:00 AM	31.4	
8551	4/12/2014	3:30:00 AM	31.4	
8552	4/12/2014	4:05:00 AM	31.4	
8553	4/12/2014	4:40:00 AM	31.5	
8554	4/12/2014	5:15:00 AM	31.5	
8555	4/12/2014	5:50:00 AM	31.4	
8556	4/12/2014	6:25:00 AM	31.5	
8557	4/12/2014	7:00:00 AM	31.5	
8558	4/12/2014	7:35:00 AM	31.5	
8559	4/12/2014	8:10:00 AM	31.5	
8560	4/12/2014	8:45:00 AM	31.4	
8561	4/12/2014	9:20:00 AM	31.4	
8562	4/12/2014	9:55:00 AM	31.5	
8563	4/12/2014	10:30:00 AM	31.5	
8564	4/12/2014	11:05:00 AM	31.4	
8565	4/12/2014	11:40:00 AM	31.4	
8566	4/12/2014	12:15:00 PM	31.5	
8567	4/12/2014	12:50:00 PM	31.5	
8568	4/12/2014	1:25:00 PM	31.4	
8569	4/12/2014	2:00:00 PM	31.5	
8570	4/12/2014	2:35:00 PM	31.5	
8571	4/12/2014	3:10:00 PM	31.5	
8572	4/12/2014	3:45:00 PM	31.5	
8573	4/12/2014	4:20:00 PM	31.5	
8574	4/12/2014	4:55:00 PM	31.5	
8575	4/12/2014	5:30:00 PM	31.5	
8576	4/12/2014	6:05:00 PM	31.5	
8577	4/12/2014	6:40:00 PM	31.5	
8578	4/12/2014	7:15:00 PM	31.5	
8579	4/12/2014	7:50:00 PM	31.5	
8580	4/12/2014	8:25:00 PM	31.5	
8581	4/12/2014	9:00:00 PM	31.5	
8582	4/12/2014	9:35:00 PM	31.5	
8583	4/12/2014	10:10:00 PM	31.6	
8584	4/12/2014	10:45:00 PM	31.5	
8585	4/12/2014	11:20:00 PM	31.5	
8586	4/12/2014	11:55:00 PM	31.5	
8587	4/13/2014	12:30:00 AM	31.5	
8588	4/13/2014	1:05:00 AM	31.6	
8589	4/13/2014	1:40:00 AM	31.5	
8590	4/13/2014	2:15:00 AM	31.5	
8591	4/13/2014	2:50:00 AM	31.5	
8592	4/13/2014	3:25:00 AM	31.5	
8593	4/13/2014	4:00:00 AM	31.5	
8594	4/13/2014	4:35:00 AM	31.5	
8595	4/13/2014	5:10:00 AM	31.6	
8596	4/13/2014	5:45:00 AM	31.5	
8597	4/13/2014	6:20:00 AM	31.6	
8598	4/13/2014	6:55:00 AM	31.6	
8599	4/13/2014	7:30:00 AM	31.5	
8600	4/13/2014	8:05:00 AM	31.6	
8601	4/13/2014	8:40:00 AM	31.5	
8602	4/13/2014	9:15:00 AM	31.5	
8603	4/13/2014	9:50:00 AM	31.5	
8604	4/13/2014	10:25:00 AM	31.5	
8605	4/13/2014	11:00:00 AM	31.5	
8606	4/13/2014	11:35:00 AM	31.5	
8607	4/13/2014	12:10:00 PM	31.5	
8608	4/13/2014	12:45:00 PM	31.5	
8609	4/13/2014	1:20:00 PM	31.5	
8610	4/13/2014	1:55:00 PM	31.5	
8611	4/13/2014	2:30:00 PM	31.5	
8612	4/13/2014	3:05:00 PM	31.5	
8613	4/13/2014	3:40:00 PM	31.5	
8614	4/13/2014	4:15:00 PM	31.5	
8615	4/13/2014	4:50:00 PM	31.5	
8616	4/13/2014	5:25:00 PM	31.5	
8617	4/13/2014	6:00:00 PM	31.5	
8618	4/13/2014	6:35:00 PM	31.5	
8619	4/13/2014	7:10:00 PM	31.5	
8620	4/13/2014	7:45:00 PM	31.5	
8621	4/13/2014	8:20:00 PM	31.5	
8622	4/13/2014	8:55:00 PM	31.5	
8623	4/13/2014	9:30:00 PM	31.5	
8624	4/13/2014	10:05:00 PM	31.5	
8625	4/13/2014	10:40:00 PM	31.5	
8626	4/13/2014	11:15:00 PM	31.6	
8627	4/13/2014	11:50:00 PM	31.6	
8628	4/14/2014	12:25:00 AM	31.6	
8629	4/14/2014	1:00:00 AM	31.6	
8630	4/14/2014	1:35:00 AM	31.5	
8631	4/14/2014	2:10:00 AM	31.5	
8632	4/14/2014	2:45:00 AM	31.5	
8633	4/14/2014	3:20:00 AM	31.5	
8634	4/14/2014	3:55:00 AM	31.5	
8635	4/14/2014	4:30:00 AM	31.5	
8636	4/14/2014	5:05:00 AM	31.5	
8637	4/14/2014	5:40:00 AM	31.5	
8638	4/14/2014	6:15:00 AM	31.5	
8639	4/14/2014	6:50:00 AM	31.5	
8640	4/14/2014	7:25:00 AM	31.5	
8641	4/14/2014	8:00:00 AM	31.5	
8642	4/14/2014	8:35:00 AM	31.5	
8643	4/14/2014	9:10:00 AM	31.5	
8644	4/14/2014	9:45:00 AM	31.5	
8645	4/14/2014	10:20:00 AM	31.5	
8646	4/14/2014	10:55:00 AM	31.5	
8647	4/14/2014	11:30:00 AM	31.5	
8648	4/14/2014	12:05:00 PM	31.5	
8649	4/14/2014	12:40:00 PM	31.5	
8650	4/14/2014	1:15:00 PM	31.5	
8651	4/14/2014	1:50:00 PM	31.5	
8652	4/14/2014	2:25:00 PM	31.5	
