Index	Date	Time	Readings (°F)	Type
6283	2/16/2014	12:30:00 AM	29.2	
6284	2/16/2014	1:05:00 AM	29.2	
6285	2/16/2014	1:40:00 AM	29.2	
6286	2/16/2014	2:15:00 AM	29.2	
6287	2/16/2014	2:50:00 AM	29.2	
6288	2/16/2014	3:25:00 AM	29.1	
6289	2/16/2014	4:00:00 AM	29.2	
6290	2/16/2014	4:35:00 AM	29.2	
6291	2/16/2014	5:10:00 AM	29.2	
6292	2/16/2014	5:45:00 AM	29.2	
6293	2/16/2014	6:20:00 AM	29.2	
6294	2/16/2014	6:55:00 AM	29.2	
6295	2/16/2014	7:30:00 AM	29.3	
6296	2/16/2014	8:05:00 AM	29.2	
6297	2/16/2014	8:40:00 AM	29.2	
6298	2/16/2014	9:15:00 AM	29.2	
6299	2/16/2014	9:50:00 AM	29.1	
6300	2/16/2014	10:25:00 AM	29.1	
6301	2/16/2014	11:00:00 AM	29.2	
6302	2/16/2014	11:35:00 AM	29.2	
6303	2/16/2014	12:10:00 PM	29.2	
6304	2/16/2014	12:45:00 PM	29.2	
6305	2/16/2014	1:20:00 PM	29.3	
6306	2/16/2014	1:55:00 PM	29.3	
6307	2/16/2014	2:30:00 PM	29.3	
6308	2/16/2014	3:05:00 PM	29.3	
6309	2/16/2014	3:40:00 PM	29.3	
6310	2/16/2014	4:15:00 PM	29.3	
6311	2/16/2014	4:50:00 PM	29.4	
6312	2/16/2014	5:25:00 PM	29.4	
6313	2/16/2014	6:00:00 PM	29.4	
6314	2/16/2014	6:35:00 PM	29.3	
6315	2/16/2014	7:10:00 PM	29.4	
6316	2/16/2014	7:45:00 PM	29.3	
6317	2/16/2014	8:20:00 PM	29.3	
6318	2/16/2014	8:55:00 PM	29.3	
6319	2/16/2014	9:30:00 PM	29.4	
6320	2/16/2014	10:05:00 PM	29.4	
6321	2/16/2014	10:40:00 PM	29.3	
6322	2/16/2014	11:15:00 PM	29.4	
6323	2/16/2014	11:50:00 PM	29.4	
6324	2/17/2014	12:25:00 AM	29.3	
6325	2/17/2014	1:00:00 AM	29.3	
6326	2/17/2014	1:35:00 AM	29.4	
6327	2/17/2014	2:10:00 AM	29.3	
6328	2/17/2014	2:45:00 AM	29.3	
6329	2/17/2014	3:20:00 AM	29.3	
6330	2/17/2014	3:55:00 AM	29.2	
6331	2/17/2014	4:30:00 AM	29.2	
6332	2/17/2014	5:05:00 AM	29.3	
6333	2/17/2014	5:40:00 AM	29.3	
6334	2/17/2014	6:15:00 AM	29.4	
6335	2/17/2014	6:50:00 AM	29.4	
6336	2/17/2014	7:25:00 AM	29.3	
6337	2/17/2014	8:00:00 AM	29.3	
6338	2/17/2014	8:35:00 AM	29.3	
6339	2/17/2014	9:10:00 AM	29.2	
6340	2/17/2014	9:45:00 AM	29.3	
6341	2/17/2014	10:20:00 AM	29.3	
6342	2/17/2014	10:55:00 AM	29.2	
6343	2/17/2014	11:30:00 AM	29.2	
6344	2/17/2014	12:05:00 PM	29.2	
6345	2/17/2014	12:40:00 PM	29.2	
6346	2/17/2014	1:15:00 PM	29.2	
6347	2/17/2014	1:50:00 PM	29.2	
6348	2/17/2014	2:25:00 PM	29.2	
6349	2/17/2014	3:00:00 PM	29.2	
6350	2/17/2014	3:35:00 PM	29.2	
6351	2/17/2014	4:10:00 PM	29.2	
6352	2/17/2014	4:45:00 PM	29.2	
6353	2/17/2014	5:20:00 PM	29.2	
6354	2/17/2014	5:55:00 PM	29.2	
6355	2/17/2014	6:30:00 PM	29.2	
6356	2/17/2014	7:05:00 PM	29.2	
6357	2/17/2014	7:40:00 PM	29.2	
6358	2/17/2014	8:15:00 PM	29.3	
6359	2/17/2014	8:50:00 PM	29.3	
6360	2/17/2014	9:25:00 PM	29.3	
6361	2/17/2014	10:00:00 PM	29.4	
6362	2/17/2014	10:35:00 PM	29.4	
6363	2/17/2014	11:10:00 PM	29.4	
6364	2/17/2014	11:45:00 PM	29.4	
6365	2/18/2014	12:20:00 AM	29.4	
6366	2/18/2014	12:55:00 AM	29.4	
6367	2/18/2014	1:30:00 AM	29.4	
6368	2/18/2014	2:05:00 AM	29.3	
6369	2/18/2014	2:40:00 AM	29.4	
6370	2/18/2014	3:15:00 AM	29.3	
6371	2/18/2014	3:50:00 AM	29.4	
6372	2/18/2014	4:25:00 AM	29.4	
6373	2/18/2014	5:00:00 AM	29.4	
6374	2/18/2014	5:35:00 AM	29.4	
6375	2/18/2014	6:10:00 AM	29.4	
6376	2/18/2014	6:45:00 AM	29.4	
6377	2/18/2014	7:20:00 AM	29.4	
6378	2/18/2014	7:55:00 AM	29.5	
6379	2/18/2014	8:30:00 AM	29.5	
6380	2/18/2014	9:05:00 AM	29.5	
6381	2/18/2014	9:40:00 AM	29.6	
6382	2/18/2014	10:15:00 AM	29.6	
6383	2/18/2014	10:50:00 AM	29.5	
6384	2/18/2014	11:25:00 AM	29.5	
6385	2/18/2014	12:00:00 PM	29.6	
6386	2/18/2014	12:35:00 PM	29.5	
6387	2/18/2014	1:10:00 PM	29.5	
6388	2/18/2014	1:45:00 PM	29.6	
6389	2/18/2014	2:20:00 PM	29.6	
6390	2/18/2014	2:55:00 PM	29.6	
6391	2/18/2014	3:30:00 PM	29.4	
6392	2/18/2014	4:05:00 PM	29.3	
6393	2/18/2014	4:40:00 PM	29.4	
6394	2/18/2014	5:15:00 PM	29.3	
6395	2/18/2014	5:50:00 PM	29.3	
6396	2/18/2014	6:25:00 PM	29.3	
6397	2/18/2014	7:00:00 PM	29.3	
6398	2/18/2014	7:35:00 PM	29.3	
6399	2/18/2014	8:10:00 PM	29.2	
6400	2/18/2014	8:45:00 PM	29.2	
6401	2/18/2014	9:20:00 PM	29.2	
6402	2/18/2014	9:55:00 PM	29.2	
6403	2/18/2014	10:30:00 PM	29.2	
6404	2/18/2014	11:05:00 PM	29.3	
6405	2/18/2014	11:40:00 PM	29.3	
6406	2/19/2014	12:15:00 AM	29.3	
6407	2/19/2014	12:50:00 AM	29.3	
6408	2/19/2014	1:25:00 AM	29.3	
6409	2/19/2014	2:00:00 AM	29.3	
6410	2/19/2014	2:35:00 AM	29.4	
6411	2/19/2014	3:10:00 AM	29.4	
6412	2/19/2014	3:45:00 AM	29.3	
6413	2/19/2014	4:20:00 AM	29.4	
6414	2/19/2014	4:55:00 AM	29.3	
6415	2/19/2014	5:30:00 AM	29.3	
6416	2/19/2014	6:05:00 AM	29.3	
6417	2/19/2014	6:40:00 AM	29.4	
6418	2/19/2014	7:15:00 AM	29.3	
6419	2/19/2014	7:50:00 AM	29.3	
6420	2/19/2014	8:25:00 AM	29.3	
6421	2/19/2014	9:00:00 AM	29.3	
6422	2/19/2014	9:35:00 AM	29.3	
6423	2/19/2014	10:10:00 AM	29.3	
6424	2/19/2014	10:45:00 AM	29.3	
6425	2/19/2014	11:20:00 AM	29.4	
6426	2/19/2014	11:55:00 AM	29.4	
6427	2/19/2014	12:30:00 PM	29.4	
6428	2/19/2014	1:05:00 PM	29.4	
6429	2/19/2014	1:40:00 PM	29.4	
6430	2/19/2014	2:15:00 PM	29.4	
6431	2/19/2014	2:50:00 PM	29.4	
6432	2/19/2014	3:25:00 PM	29.4	
6433	2/19/2014	4:00:00 PM	29.4	
6434	2/19/2014	4:35:00 PM	29.4	
6435	2/19/2014	5:10:00 PM	29.5	
6436	2/19/2014	5:45:00 PM	29.5	
6437	2/19/2014	6:20:00 PM	29.4	
6438	2/19/2014	6:55:00 PM	29.5	
6439	2/19/2014	7:30:00 PM	29.5	
6440	2/19/2014	8:05:00 PM	29.5	
6441	2/19/2014	8:40:00 PM	29.5	
6442	2/19/2014	9:15:00 PM	29.6	
6443	2/19/2014	9:50:00 PM	29.5	
6444	2/19/2014	10:25:00 PM	29.5	
6445	2/19/2014	11:00:00 PM	29.5	
6446	2/19/2014	11:35:00 PM	29.5	
6447	2/20/2014	12:10:00 AM	29.5	
6448	2/20/2014	12:45:00 AM	29.5	
6449	2/20/2014	1:20:00 AM	29.5	
6450	2/20/2014	1:55:00 AM	29.5	
6451	2/20/2014	2:30:00 AM	29.5	
6452	2/20/2014	3:05:00 AM	29.5	
6453	2/20/2014	3:40:00 AM	29.5	
6454	2/20/2014	4:15:00 AM	29.5	
6455	2/20/2014	4:50:00 AM	29.5	
6456	2/20/2014	5:25:00 AM	29.7	
6457	2/20/2014	6:00:00 AM	29.6	
6458	2/20/2014	6:35:00 AM	29.6	
6459	2/20/2014	7:10:00 AM	29.5	
6460	2/20/2014	7:45:00 AM	29.6	
6461	2/20/2014	8:20:00 AM	29.5	
6462	2/20/2014	8:55:00 AM	29.5	
6463	2/20/2014	9:30:00 AM	29.5	
6464	2/20/2014	10:05:00 AM	29.5	
6465	2/20/2014	10:40:00 AM	29.5	
6466	2/20/2014	11:15:00 AM	29.6	
6467	2/20/2014	11:50:00 AM	29.6	
6468	2/20/2014	12:25:00 PM	29.6	
6469	2/20/2014	1:00:00 PM	29.6	
6470	2/20/2014	1:35:00 PM	29.7	
6471	2/20/2014	2:10:00 PM	29.7	
6472	2/20/2014	2:45:00 PM	29.7	
6473	2/20/2014	3:20:00 PM	29.6	
6474	2/20/2014	3:55:00 PM	29.5	
6475	2/20/2014	4:30:00 PM	29.5	
6476	2/20/2014	5:05:00 PM	29.5	
6477	2/20/2014	5:40:00 PM	29.5	
6478	2/20/2014	6:15:00 PM	29.4	
6479	2/20/2014	6:50:00 PM	29.4	
6480	2/20/2014	7:25:00 PM	29.4	
6481	2/20/2014	8:00:00 PM	29.4	
6482	2/20/2014	8:35:00 PM	29.5	
6483	2/20/2014	9:10:00 PM	29.5	
6484	2/20/2014	9:45:00 PM	29.5	
6485	2/20/2014	10:20:00 PM	29.5	
6486	2/20/2014	10:55:00 PM	29.5	
6487	2/20/2014	11:30:00 PM	29.5	
6488	2/21/2014	12:05:00 AM	29.5	
6489	2/21/2014	12:40:00 AM	29.5	
6490	2/21/2014	1:15:00 AM	29.5	
6491	2/21/2014	1:50:00 AM	29.5	
6492	2/21/2014	2:25:00 AM	29.5	
6493	2/21/2014	3:00:00 AM	29.5	
6494	2/21/2014	3:35:00 AM	29.5	
6495	2/21/2014	4:10:00 AM	29.5	
6496	2/21/2014	4:45:00 AM	29.5	
6497	2/21/2014	5:20:00 AM	29.5	
6498	2/21/2014	5:55:00 AM	29.5	
6499	2/21/2014	6:30:00 AM	29.5	
6500	2/21/2014	7:05:00 AM	29.5	
6501	2/21/2014	7:40:00 AM	29.5	
6502	2/21/2014	8:15:00 AM	29.5	
6503	2/21/2014	8:50:00 AM	29.5	
6504	2/21/2014	9:25:00 AM	29.5	
6505	2/21/2014	10:00:00 AM	29.5	
6506	2/21/2014	10:35:00 AM	29.5	
6507	2/21/2014	11:10:00 AM	29.5	
6508	2/21/2014	11:45:00 AM	29.5	
6509	2/21/2014	12:20:00 PM	29.5	
6510	2/21/2014	12:55:00 PM	29.5	
6511	2/21/2014	1:30:00 PM	29.5	
6512	2/21/2014	2:05:00 PM	29.5	
6513	2/21/2014	2:40:00 PM	29.6	
6514	2/21/2014	3:15:00 PM	29.5	
6515	2/21/2014	3:50:00 PM	29.5	
6516	2/21/2014	4:25:00 PM	29.5	
6517	2/21/2014	5:00:00 PM	29.6	
6518	2/21/2014	5:35:00 PM	29.5	
6519	2/21/2014	6:10:00 PM	29.5	
6520	2/21/2014	6:45:00 PM	29.5	
6521	2/21/2014	7:20:00 PM	29.5	
6522	2/21/2014	7:55:00 PM	29.5	
6523	2/21/2014	8:30:00 PM	29.4	
6524	2/21/2014	9:05:00 PM	29.5	
6525	2/21/2014	9:40:00 PM	29.5	
6526	2/21/2014	10:15:00 PM	29.5	
6527	2/21/2014	10:50:00 PM	29.5	
6528	2/21/2014	11:25:00 PM	29.5	
6529	2/22/2014	12:00:00 AM	29.5	
6530	2/22/2014	12:35:00 AM	29.5	
6531	2/22/2014	1:10:00 AM	29.4	
6532	2/22/2014	1:45:00 AM	29.4	
6533	2/22/2014	2:20:00 AM	29.5	
6534	2/22/2014	2:55:00 AM	29.5	
6535	2/22/2014	3:30:00 AM	29.5	
6536	2/22/2014	4:05:00 AM	29.5	
6537	2/22/2014	4:40:00 AM	29.5	
6538	2/22/2014	5:15:00 AM	29.5	
6539	2/22/2014	5:50:00 AM	29.5	
6540	2/22/2014	6:25:00 AM	29.5	
6541	2/22/2014	7:00:00 AM	29.5	
6542	2/22/2014	7:35:00 AM	29.5	
6543	2/22/2014	8:10:00 AM	29.5	
6544	2/22/2014	8:45:00 AM	29.5	
6545	2/22/2014	9:20:00 AM	29.5	
6546	2/22/2014	9:55:00 AM	29.5	
6547	2/22/2014	10:30:00 AM	29.6	
6548	2/22/2014	11:05:00 AM	29.6	
6549	2/22/2014	11:40:00 AM	29.6	
6550	2/22/2014	12:15:00 PM	29.7	
6551	2/22/2014	12:50:00 PM	29.7	
6552	2/22/2014	1:25:00 PM	29.7	
6553	2/22/2014	2:00:00 PM	29.7	
6554	2/22/2014	2:35:00 PM	29.7	
6555	2/22/2014	3:10:00 PM	29.7	
6556	2/22/2014	3:45:00 PM	29.8	
6557	2/22/2014	4:20:00 PM	29.8	
6558	2/22/2014	4:55:00 PM	29.8	
6559	2/22/2014	5:30:00 PM	29.8	
6560	2/22/2014	6:05:00 PM	29.7	
6561	2/22/2014	6:40:00 PM	29.7	
6562	2/22/2014	7:15:00 PM	29.7	
6563	2/22/2014	7:50:00 PM	29.7	
6564	2/22/2014	8:25:00 PM	29.7	
6565	2/22/2014	9:00:00 PM	29.7	
6566	2/22/2014	9:35:00 PM	29.7	
6567	2/22/2014	10:10:00 PM	29.7	
6568	2/22/2014	10:45:00 PM	29.7	
6569	2/22/2014	11:20:00 PM	29.7	
6570	2/22/2014	11:55:00 PM	29.7	
6571	2/23/2014	12:30:00 AM	29.7	
6572	2/23/2014	1:05:00 AM	29.7	
6573	2/23/2014	1:40:00 AM	29.7	
6574	2/23/2014	2:15:00 AM	29.7	
6575	2/23/2014	2:50:00 AM	29.7	
6576	2/23/2014	3:25:00 AM	29.6	
6577	2/23/2014	4:00:00 AM	29.7	
6578	2/23/2014	4:35:00 AM	29.7	
6579	2/23/2014	5:10:00 AM	29.7	
6580	2/23/2014	5:45:00 AM	29.7	
6581	2/23/2014	6:20:00 AM	29.7	
6582	2/23/2014	6:55:00 AM	29.7	
6583	2/23/2014	7:30:00 AM	29.7	
6584	2/23/2014	8:05:00 AM	29.7	
6585	2/23/2014	8:40:00 AM	29.7	
6586	2/23/2014	9:15:00 AM	29.7	
6587	2/23/2014	9:50:00 AM	29.7	
6588	2/23/2014	10:25:00 AM	29.7	
6589	2/23/2014	11:00:00 AM	29.7	
6590	2/23/2014	11:35:00 AM	29.7	
6591	2/23/2014	12:10:00 PM	29.7	
6592	2/23/2014	12:45:00 PM	29.7	
6593	2/23/2014	1:20:00 PM	29.8	
6594	2/23/2014	1:55:00 PM	29.8	
6595	2/23/2014	2:30:00 PM	29.8	
6596	2/23/2014	3:05:00 PM	29.8	
6597	2/23/2014	3:40:00 PM	29.8	
6598	2/23/2014	4:15:00 PM	29.8	
6599	2/23/2014	4:50:00 PM	29.9	
6600	2/23/2014	5:25:00 PM	29.8	
6601	2/23/2014	6:00:00 PM	29.8	
6602	2/23/2014	6:35:00 PM	29.9	
6603	2/23/2014	7:10:00 PM	29.9	
6604	2/23/2014	7:45:00 PM	29.8	
6605	2/23/2014	8:20:00 PM	29.8	
6606	2/23/2014	8:55:00 PM	29.8	
6607	2/23/2014	9:30:00 PM	29.8	
6608	2/23/2014	10:05:00 PM	29.8	
6609	2/23/2014	10:40:00 PM	29.8	
6610	2/23/2014	11:15:00 PM	29.8	
6611	2/23/2014	11:50:00 PM	29.8	
6612	2/24/2014	12:25:00 AM	29.8	
6613	2/24/2014	1:00:00 AM	29.8	
6614	2/24/2014	1:35:00 AM	29.8	
6615	2/24/2014	2:10:00 AM	29.8	
6616	2/24/2014	2:45:00 AM	29.8	
6617	2/24/2014	3:20:00 AM	29.8	
6618	2/24/2014	3:55:00 AM	29.7	
6619	2/24/2014	4:30:00 AM	29.7	
6620	2/24/2014	5:05:00 AM	29.7	
6621	2/24/2014	5:40:00 AM	29.7	
6622	2/24/2014	6:15:00 AM	29.7	
6623	2/24/2014	6:50:00 AM	29.7	
6624	2/24/2014	7:25:00 AM	29.7	
6625	2/24/2014	8:00:00 AM	29.7	
6626	2/24/2014	8:35:00 AM	29.7	
6627	2/24/2014	9:10:00 AM	29.7	
6628	2/24/2014	9:45:00 AM	29.8	
6629	2/24/2014	10:20:00 AM	29.7	
6630	2/24/2014	10:55:00 AM	29.8	
6631	2/24/2014	11:30:00 AM	29.8	
6632	2/24/2014	12:05:00 PM	29.8	
6633	2/24/2014	12:40:00 PM	29.8	
6634	2/24/2014	1:15:00 PM	29.9	
6635	2/24/2014	1:50:00 PM	29.8	
6636	2/24/2014	2:25:00 PM	29.9	
6637	2/24/2014	3:00:00 PM	29.9	
6638	2/24/2014	3:35:00 PM	29.8	
6639	2/24/2014	4:10:00 PM	29.8	
6640	2/24/2014	4:45:00 PM	29.9	
6641	2/24/2014	5:20:00 PM	29.9	
6642	2/24/2014	5:55:00 PM	29.9	
6643	2/24/2014	6:30:00 PM	29.9	
6644	2/24/2014	7:05:00 PM	29.9	
6645	2/24/2014	7:40:00 PM	29.8	
6646	2/24/2014	8:15:00 PM	29.9	
6647	2/24/2014	8:50:00 PM	29.9	
6648	2/24/2014	9:25:00 PM	29.9	
6649	2/24/2014	10:00:00 PM	29.9	
6650	2/24/2014	10:35:00 PM	29.8	
6651	2/24/2014	11:10:00 PM	29.8	
6652	2/24/2014	11:45:00 PM	29.8	
6653	2/25/2014	12:20:00 AM	29.8	
6654	2/25/2014	12:55:00 AM	29.8	
6655	2/25/2014	1:30:00 AM	29.8	
6656	2/25/2014	2:05:00 AM	29.8	
6657	2/25/2014	2:40:00 AM	29.8	
6658	2/25/2014	3:15:00 AM	29.7	
6659	2/25/2014	3:50:00 AM	29.8	
6660	2/25/2014	4:25:00 AM	29.8	
6661	2/25/2014	5:00:00 AM	29.8	
6662	2/25/2014	5:35:00 AM	29.7	
6663	2/25/2014	6:10:00 AM	29.7	
6664	2/25/2014	6:45:00 AM	29.7	
6665	2/25/2014	7:20:00 AM	29.7	
6666	2/25/2014	7:55:00 AM	29.7	
6667	2/25/2014	8:30:00 AM	29.7	
6668	2/25/2014	9:05:00 AM	29.7	
6669	2/25/2014	9:40:00 AM	29.8	
6670	2/25/2014	10:15:00 AM	29.8	
6671	2/25/2014	10:50:00 AM	29.8	
6672	2/25/2014	11:25:00 AM	29.8	
6673	2/25/2014	12:00:00 PM	29.9	
6674	2/25/2014	12:35:00 PM	29.8	
6675	2/25/2014	1:10:00 PM	29.9	
6676	2/25/2014	1:45:00 PM	29.9	
6677	2/25/2014	2:20:00 PM	29.9	
6678	2/25/2014	2:55:00 PM	29.9	
6679	2/25/2014	3:30:00 PM	29.9	
6680	2/25/2014	4:05:00 PM	29.9	
6681	2/25/2014	4:40:00 PM	29.9	
6682	2/25/2014	5:15:00 PM	29.9	
6683	2/25/2014	5:50:00 PM	29.9	
6684	2/25/2014	6:25:00 PM	29.9	
6685	2/25/2014	7:00:00 PM	29.8	
6686	2/25/2014	7:35:00 PM	29.9	
6687	2/25/2014	8:10:00 PM	29.9	
6688	2/25/2014	8:45:00 PM	29.8	
6689	2/25/2014	9:20:00 PM	29.8	
6690	2/25/2014	9:55:00 PM	29.7	
6691	2/25/2014	10:30:00 PM	29.7	
6692	2/25/2014	11:05:00 PM	29.7	
6693	2/25/2014	11:40:00 PM	29.7	
6694	2/26/2014	12:15:00 AM	29.7	
6695	2/26/2014	12:50:00 AM	29.7	
6696	2/26/2014	1:25:00 AM	29.7	
6697	2/26/2014	2:00:00 AM	29.7	
6698	2/26/2014	2:35:00 AM	29.7	
6699	2/26/2014	3:10:00 AM	29.7	
6700	2/26/2014	3:45:00 AM	29.7	
6701	2/26/2014	4:20:00 AM	29.7	
6702	2/26/2014	4:55:00 AM	29.7	
6703	2/26/2014	5:30:00 AM	29.7	
6704	2/26/2014	6:05:00 AM	29.7	
6705	2/26/2014	6:40:00 AM	29.7	
6706	2/26/2014	7:15:00 AM	29.7	
6707	2/26/2014	7:50:00 AM	29.7	
6708	2/26/2014	8:25:00 AM	29.7	
6709	2/26/2014	9:00:00 AM	29.7	
6710	2/26/2014	9:35:00 AM	29.7	
6711	2/26/2014	10:10:00 AM	29.7	
6712	2/26/2014	10:45:00 AM	29.7	
6713	2/26/2014	11:20:00 AM	29.7	
6714	2/26/2014	11:55:00 AM	29.7	
6715	2/26/2014	12:30:00 PM	29.7	
6716	2/26/2014	1:05:00 PM	29.7	
6717	2/26/2014	1:40:00 PM	29.8	
6718	2/26/2014	2:15:00 PM	29.7	
6719	2/26/2014	2:50:00 PM	29.7	
6720	2/26/2014	3:25:00 PM	29.7	
6721	2/26/2014	4:00:00 PM	29.7	
6722	2/26/2014	4:35:00 PM	29.7	
6723	2/26/2014	5:10:00 PM	29.7	
6724	2/26/2014	5:45:00 PM	29.7	
6725	2/26/2014	6:20:00 PM	29.7	
6726	2/26/2014	6:55:00 PM	29.6	
6727	2/26/2014	7:30:00 PM	29.6	
6728	2/26/2014	8:05:00 PM	29.6	
6729	2/26/2014	8:40:00 PM	29.7	
6730	2/26/2014	9:15:00 PM	29.7	
6731	2/26/2014	9:50:00 PM	29.6	
6732	2/26/2014	10:25:00 PM	29.6	
6733	2/26/2014	11:00:00 PM	29.7	
6734	2/26/2014	11:35:00 PM	29.6	
6735	2/27/2014	12:10:00 AM	29.6	
6736	2/27/2014	12:45:00 AM	29.7	
6737	2/27/2014	1:20:00 AM	29.7	
6738	2/27/2014	1:55:00 AM	29.7	
6739	2/27/2014	2:30:00 AM	29.7	
6740	2/27/2014	3:05:00 AM	29.7	
6741	2/27/2014	3:40:00 AM	29.6	
6742	2/27/2014	4:15:00 AM	29.6	
6743	2/27/2014	4:50:00 AM	29.6	
6744	2/27/2014	5:25:00 AM	29.6	
6745	2/27/2014	6:00:00 AM	29.6	
6746	2/27/2014	6:35:00 AM	29.7	
6747	2/27/2014	7:10:00 AM	29.7	
6748	2/27/2014	7:45:00 AM	29.6	
6749	2/27/2014	8:20:00 AM	29.7	
6750	2/27/2014	8:55:00 AM	29.7	
6751	2/27/2014	9:30:00 AM	29.7	
6752	2/27/2014	10:05:00 AM	29.7	
6753	2/27/2014	10:40:00 AM	29.7	
6754	2/27/2014	11:15:00 AM	29.7	
6755	2/27/2014	11:50:00 AM	29.7	
6756	2/27/2014	12:25:00 PM	29.7	
6757	2/27/2014	1:00:00 PM	29.7	
6758	2/27/2014	1:35:00 PM	29.7	
6759	2/27/2014	2:10:00 PM	29.6	
6760	2/27/2014	2:45:00 PM	29.6	
6761	2/27/2014	3:20:00 PM	29.6	
6762	2/27/2014	3:55:00 PM	29.6	
6763	2/27/2014	4:30:00 PM	29.6	
6764	2/27/2014	5:05:00 PM	29.6	
6765	2/27/2014	5:40:00 PM	29.6	
6766	2/27/2014	6:15:00 PM	29.6	
6767	2/27/2014	6:50:00 PM	29.6	
6768	2/27/2014	7:25:00 PM	29.6	
6769	2/27/2014	8:00:00 PM	29.6	
6770	2/27/2014	8:35:00 PM	29.6	
6771	2/27/2014	9:10:00 PM	29.7	
6772	2/27/2014	9:45:00 PM	29.7	
6773	2/27/2014	10:20:00 PM	29.6	
6774	2/27/2014	10:55:00 PM	29.6	
6775	2/27/2014	11:30:00 PM	29.7	
6776	2/28/2014	12:05:00 AM	29.7	
6777	2/28/2014	12:40:00 AM	29.7	
6778	2/28/2014	1:15:00 AM	29.6	
6779	2/28/2014	1:50:00 AM	29.7	
6780	2/28/2014	2:25:00 AM	29.7	
6781	2/28/2014	3:00:00 AM	29.6	
6782	2/28/2014	3:35:00 AM	29.7	
6783	2/28/2014	4:10:00 AM	29.7	
6784	2/28/2014	4:45:00 AM	29.7	
6785	2/28/2014	5:20:00 AM	29.7	
6786	2/28/2014	5:55:00 AM	29.7	
6787	2/28/2014	6:30:00 AM	29.7	
6788	2/28/2014	7:05:00 AM	29.7	
6789	2/28/2014	7:40:00 AM	29.6	
6790	2/28/2014	8:15:00 AM	29.7	
6791	2/28/2014	8:50:00 AM	29.7	
6792	2/28/2014	9:25:00 AM	29.7	
6793	2/28/2014	10:00:00 AM	29.6	
6794	2/28/2014	10:35:00 AM	29.6	
6795	2/28/2014	11:10:00 AM	29.6	
6796	2/28/2014	11:45:00 AM	29.6	
6797	2/28/2014	12:20:00 PM	29.6	
6798	2/28/2014	12:55:00 PM	29.6	
6799	2/28/2014	1:30:00 PM	29.6	
6800	2/28/2014	2:05:00 PM	29.6	
6801	2/28/2014	2:40:00 PM	29.6	
6802	2/28/2014	3:15:00 PM	29.6	
6803	2/28/2014	3:50:00 PM	29.6	
6804	2/28/2014	4:25:00 PM	29.6	
6805	2/28/2014	5:00:00 PM	29.6	
6806	2/28/2014	5:35:00 PM	29.6	
6807	2/28/2014	6:10:00 PM	29.6	
6808	2/28/2014	6:45:00 PM	29.6	
6809	2/28/2014	7:20:00 PM	29.6	
6810	2/28/2014	7:55:00 PM	29.6	
6811	2/28/2014	8:30:00 PM	29.6	
6812	2/28/2014	9:05:00 PM	29.7	
6813	2/28/2014	9:40:00 PM	29.7	
6814	2/28/2014	10:15:00 PM	29.7	
6815	2/28/2014	10:50:00 PM	29.7	
6816	2/28/2014	11:25:00 PM	29.7	
6817	3/1/2014	12:00:00 AM	29.7	
6818	3/1/2014	12:35:00 AM	29.7	
6819	3/1/2014	1:10:00 AM	29.7	
6820	3/1/2014	1:45:00 AM	29.6	
6821	3/1/2014	2:20:00 AM	29.6	
6822	3/1/2014	2:55:00 AM	29.6	
6823	3/1/2014	3:30:00 AM	29.6	
6824	3/1/2014	4:05:00 AM	29.7	
6825	3/1/2014	4:40:00 AM	29.6	
6826	3/1/2014	5:15:00 AM	29.6	
6827	3/1/2014	5:50:00 AM	29.7	
6828	3/1/2014	6:25:00 AM	29.7	
6829	3/1/2014	7:00:00 AM	29.7	
6830	3/1/2014	7:35:00 AM	29.7	
6831	3/1/2014	8:10:00 AM	29.7	
6832	3/1/2014	8:45:00 AM	29.7	
6833	3/1/2014	9:20:00 AM	29.6	
6834	3/1/2014	9:55:00 AM	29.7	
6835	3/1/2014	10:30:00 AM	29.7	
6836	3/1/2014	11:05:00 AM	29.7	
6837	3/1/2014	11:40:00 AM	29.7	
6838	3/1/2014	12:15:00 PM	29.6	
6839	3/1/2014	12:50:00 PM	29.6	
6840	3/1/2014	1:25:00 PM	29.6	
6841	3/1/2014	2:00:00 PM	29.6	
6842	3/1/2014	2:35:00 PM	29.6	
6843	3/1/2014	3:10:00 PM	29.6	
6844	3/1/2014	3:45:00 PM	29.6	
6845	3/1/2014	4:20:00 PM	29.6	
6846	3/1/2014	4:55:00 PM	29.6	
6847	3/1/2014	5:30:00 PM	29.7	
6848	3/1/2014	6:05:00 PM	29.7	
6849	3/1/2014	6:40:00 PM	29.7	
6850	3/1/2014	7:15:00 PM	29.7	
6851	3/1/2014	7:50:00 PM	29.7	
6852	3/1/2014	8:25:00 PM	29.7	
6853	3/1/2014	9:00:00 PM	29.7	
6854	3/1/2014	9:35:00 PM	29.7	
6855	3/1/2014	10:10:00 PM	29.7	
6856	3/1/2014	10:45:00 PM	29.7	
6857	3/1/2014	11:20:00 PM	29.7	
6858	3/1/2014	11:55:00 PM	29.7	
6859	3/2/2014	12:30:00 AM	29.7	
6860	3/2/2014	1:05:00 AM	29.7	
6861	3/2/2014	1:40:00 AM	29.8	
6862	3/2/2014	2:15:00 AM	29.7	
6863	3/2/2014	2:50:00 AM	29.8	
6864	3/2/2014	3:25:00 AM	29.8	
