Index	Date	Time	Readings (°F)	Type
7784	3/25/2014	12:05:00 AM	31.5	
7785	3/25/2014	12:40:00 AM	31.5	
7786	3/25/2014	1:15:00 AM	31.5	
7787	3/25/2014	1:50:00 AM	31.5	
7788	3/25/2014	2:25:00 AM	31.5	
7789	3/25/2014	3:00:00 AM	31.5	
7790	3/25/2014	3:35:00 AM	31.5	
7791	3/25/2014	4:10:00 AM	31.5	
7792	3/25/2014	4:45:00 AM	31.5	
7793	3/25/2014	5:20:00 AM	31.5	
7794	3/25/2014	5:55:00 AM	31.5	
7795	3/25/2014	6:30:00 AM	31.5	
7796	3/25/2014	7:05:00 AM	31.5	
7797	3/25/2014	7:40:00 AM	31.5	
7798	3/25/2014	8:15:00 AM	31.5	
7799	3/25/2014	8:50:00 AM	31.5	
7800	3/25/2014	9:25:00 AM	31.5	
7801	3/25/2014	10:00:00 AM	31.5	
7802	3/25/2014	10:35:00 AM	31.5	
7803	3/25/2014	11:10:00 AM	31.5	
7804	3/25/2014	11:45:00 AM	31.5	
7805	3/25/2014	12:20:00 PM	31.5	
7806	3/25/2014	12:55:00 PM	31.5	
7807	3/25/2014	1:30:00 PM	31.5	
7808	3/25/2014	2:05:00 PM	31.5	
7809	3/25/2014	2:40:00 PM	31.5	
7810	3/25/2014	3:15:00 PM	31.5	
7811	3/25/2014	3:50:00 PM	31.5	
7812	3/25/2014	4:25:00 PM	31.5	
7813	3/25/2014	5:00:00 PM	31.5	
7814	3/25/2014	5:35:00 PM	31.5	
7815	3/25/2014	6:10:00 PM	31.5	
7816	3/25/2014	6:45:00 PM	31.5	
7817	3/25/2014	7:20:00 PM	31.5	
7818	3/25/2014	7:55:00 PM	31.6	
7819	3/25/2014	8:30:00 PM	31.6	
7820	3/25/2014	9:05:00 PM	31.5	
7821	3/25/2014	9:40:00 PM	31.5	
7822	3/25/2014	10:15:00 PM	31.5	
7823	3/25/2014	10:50:00 PM	31.5	
7824	3/25/2014	11:25:00 PM	31.5	
7825	3/26/2014	12:00:00 AM	31.5	
7826	3/26/2014	12:35:00 AM	31.5	
7827	3/26/2014	1:10:00 AM	31.5	
7828	3/26/2014	1:45:00 AM	31.5	
7829	3/26/2014	2:20:00 AM	31.5	
7830	3/26/2014	2:55:00 AM	31.5	
7831	3/26/2014	3:30:00 AM	31.5	
7832	3/26/2014	4:05:00 AM	31.5	
7833	3/26/2014	4:40:00 AM	31.5	
7834	3/26/2014	5:15:00 AM	31.5	
7835	3/26/2014	5:50:00 AM	31.5	
7836	3/26/2014	6:25:00 AM	31.5	
7837	3/26/2014	7:00:00 AM	31.5	
7838	3/26/2014	7:35:00 AM	31.5	
7839	3/26/2014	8:10:00 AM	31.5	
7840	3/26/2014	8:45:00 AM	31.5	
7841	3/26/2014	9:20:00 AM	31.5	
7842	3/26/2014	9:55:00 AM	31.5	
7843	3/26/2014	10:30:00 AM	31.5	
7844	3/26/2014	11:05:00 AM	31.5	
7845	3/26/2014	11:40:00 AM	31.5	
7846	3/26/2014	12:15:00 PM	31.5	
7847	3/26/2014	12:50:00 PM	31.5	
7848	3/26/2014	1:25:00 PM	31.5	
7849	3/26/2014	2:00:00 PM	31.5	
7850	3/26/2014	2:35:00 PM	31.5	
7851	3/26/2014	3:10:00 PM	31.5	
7852	3/26/2014	3:45:00 PM	31.5	
7853	3/26/2014	4:20:00 PM	31.5	
7854	3/26/2014	4:55:00 PM	31.5	
7855	3/26/2014	5:30:00 PM	31.5	
7856	3/26/2014	6:05:00 PM	31.5	
7857	3/26/2014	6:40:00 PM	31.5	
7858	3/26/2014	7:15:00 PM	31.5	
7859	3/26/2014	7:50:00 PM	31.5	
7860	3/26/2014	8:25:00 PM	31.5	
7861	3/26/2014	9:00:00 PM	31.5	
7862	3/26/2014	9:35:00 PM	31.5	
7863	3/26/2014	10:10:00 PM	31.5	
7864	3/26/2014	10:45:00 PM	31.5	
7865	3/26/2014	11:20:00 PM	31.5	
7866	3/26/2014	11:55:00 PM	31.5	
7867	3/27/2014	12:30:00 AM	31.5	
7868	3/27/2014	1:05:00 AM	31.5	
7869	3/27/2014	1:40:00 AM	31.5	
7870	3/27/2014	2:15:00 AM	31.5	
7871	3/27/2014	2:50:00 AM	31.5	
7872	3/27/2014	3:25:00 AM	31.5	
7873	3/27/2014	4:00:00 AM	31.5	
7874	3/27/2014	4:35:00 AM	31.5	
7875	3/27/2014	5:10:00 AM	31.5	
7876	3/27/2014	5:45:00 AM	31.5	
7877	3/27/2014	6:20:00 AM	31.5	
7878	3/27/2014	6:55:00 AM	31.5	
7879	3/27/2014	7:30:00 AM	31.5	
7880	3/27/2014	8:05:00 AM	31.5	
7881	3/27/2014	8:40:00 AM	31.5	
7882	3/27/2014	9:15:00 AM	31.5	
7883	3/27/2014	9:50:00 AM	31.5	
7884	3/27/2014	10:25:00 AM	31.5	
7885	3/27/2014	11:00:00 AM	31.5	
7886	3/27/2014	11:35:00 AM	31.5	
7887	3/27/2014	12:10:00 PM	31.5	
7888	3/27/2014	12:45:00 PM	31.5	
7889	3/27/2014	1:20:00 PM	31.5	
7890	3/27/2014	1:55:00 PM	31.5	
7891	3/27/2014	2:30:00 PM	31.5	
7892	3/27/2014	3:05:00 PM	31.5	
7893	3/27/2014	3:40:00 PM	31.5	
7894	3/27/2014	4:15:00 PM	31.5	
7895	3/27/2014	4:50:00 PM	31.5	
7896	3/27/2014	5:25:00 PM	31.5	
7897	3/27/2014	6:00:00 PM	31.5	
7898	3/27/2014	6:35:00 PM	31.5	
7899	3/27/2014	7:10:00 PM	31.5	
7900	3/27/2014	7:45:00 PM	31.8	
7901	3/27/2014	8:20:00 PM	31.7	
7902	3/27/2014	8:55:00 PM	31.6	
7903	3/27/2014	9:30:00 PM	31.5	
7904	3/27/2014	10:05:00 PM	31.5	
7905	3/27/2014	10:40:00 PM	31.5	
7906	3/27/2014	11:15:00 PM	31.5	
7907	3/27/2014	11:50:00 PM	31.5	
7908	3/28/2014	12:25:00 AM	31.5	
7909	3/28/2014	1:00:00 AM	31.5	
7910	3/28/2014	1:35:00 AM	31.5	
7911	3/28/2014	2:10:00 AM	31.5	
7912	3/28/2014	2:45:00 AM	31.5	
7913	3/28/2014	3:20:00 AM	31.5	
7914	3/28/2014	3:55:00 AM	31.5	
7915	3/28/2014	4:30:00 AM	31.5	
7916	3/28/2014	5:05:00 AM	31.5	
7917	3/28/2014	5:40:00 AM	31.5	
7918	3/28/2014	6:15:00 AM	31.5	
7919	3/28/2014	6:50:00 AM	31.5	
7920	3/28/2014	7:25:00 AM	31.5	
7921	3/28/2014	8:00:00 AM	31.5	
7922	3/28/2014	8:35:00 AM	31.5	
7923	3/28/2014	9:10:00 AM	31.5	
7924	3/28/2014	9:45:00 AM	31.5	
7925	3/28/2014	10:20:00 AM	31.5	
7926	3/28/2014	10:55:00 AM	31.5	
7927	3/28/2014	11:30:00 AM	31.5	
7928	3/28/2014	12:05:00 PM	31.5	
7929	3/28/2014	12:40:00 PM	31.5	
7930	3/28/2014	1:15:00 PM	31.5	
7931	3/28/2014	1:50:00 PM	31.5	
7932	3/28/2014	2:25:00 PM	31.5	
7933	3/28/2014	3:00:00 PM	31.5	
7934	3/28/2014	3:35:00 PM	31.5	
7935	3/28/2014	4:10:00 PM	31.5	
7936	3/28/2014	4:45:00 PM	31.5	
7937	3/28/2014	5:20:00 PM	31.5	
7938	3/28/2014	5:55:00 PM	31.5	
7939	3/28/2014	6:30:00 PM	31.5	
7940	3/28/2014	7:05:00 PM	31.5	
7941	3/28/2014	7:40:00 PM	31.5	
7942	3/28/2014	8:15:00 PM	31.5	
7943	3/28/2014	8:50:00 PM	31.5	
7944	3/28/2014	9:25:00 PM	31.5	
7945	3/28/2014	10:00:00 PM	31.5	
7946	3/28/2014	10:35:00 PM	31.5	
7947	3/28/2014	11:10:00 PM	31.5	
7948	3/28/2014	11:45:00 PM	31.5	
7949	3/29/2014	12:20:00 AM	31.5	
7950	3/29/2014	12:55:00 AM	31.5	
7951	3/29/2014	1:30:00 AM	31.5	
7952	3/29/2014	2:05:00 AM	31.5	
7953	3/29/2014	2:40:00 AM	31.5	
7954	3/29/2014	3:15:00 AM	31.5	
7955	3/29/2014	3:50:00 AM	31.5	
7956	3/29/2014	4:25:00 AM	31.5	
7957	3/29/2014	5:00:00 AM	31.5	
7958	3/29/2014	5:35:00 AM	31.5	
7959	3/29/2014	6:10:00 AM	31.5	
7960	3/29/2014	6:45:00 AM	31.5	
7961	3/29/2014	7:20:00 AM	31.5	
7962	3/29/2014	7:55:00 AM	31.5	
7963	3/29/2014	8:30:00 AM	31.5	
7964	3/29/2014	9:05:00 AM	31.5	
7965	3/29/2014	9:40:00 AM	31.5	
7966	3/29/2014	10:15:00 AM	31.5	
7967	3/29/2014	10:50:00 AM	31.5	
7968	3/29/2014	11:25:00 AM	31.5	
7969	3/29/2014	12:00:00 PM	31.5	
7970	3/29/2014	12:35:00 PM	31.5	
7971	3/29/2014	1:10:00 PM	31.5	
7972	3/29/2014	1:45:00 PM	31.5	
7973	3/29/2014	2:20:00 PM	31.5	
7974	3/29/2014	2:55:00 PM	31.5	
7975	3/29/2014	3:30:00 PM	31.5	
7976	3/29/2014	4:05:00 PM	31.5	
7977	3/29/2014	4:40:00 PM	31.5	
7978	3/29/2014	5:15:00 PM	31.5	
7979	3/29/2014	5:50:00 PM	31.5	
7980	3/29/2014	6:25:00 PM	31.5	
7981	3/29/2014	7:00:00 PM	31.6	
7982	3/29/2014	7:35:00 PM	31.6	
7983	3/29/2014	8:10:00 PM	31.5	
7984	3/29/2014	8:45:00 PM	31.5	
7985	3/29/2014	9:20:00 PM	31.5	
7986	3/29/2014	9:55:00 PM	31.5	
7987	3/29/2014	10:30:00 PM	31.5	
7988	3/29/2014	11:05:00 PM	31.5	
7989	3/29/2014	11:40:00 PM	31.5	
7990	3/30/2014	12:15:00 AM	31.5	
7991	3/30/2014	12:50:00 AM	31.5	
7992	3/30/2014	1:25:00 AM	31.5	
7993	3/30/2014	2:00:00 AM	31.5	
7994	3/30/2014	2:35:00 AM	31.5	
7995	3/30/2014	3:10:00 AM	31.5	
7996	3/30/2014	3:45:00 AM	31.5	
7997	3/30/2014	4:20:00 AM	31.5	
7998	3/30/2014	4:55:00 AM	31.5	
7999	3/30/2014	5:30:00 AM	31.5	
8000	3/30/2014	6:05:00 AM	31.5	
8001	3/30/2014	6:40:00 AM	31.5	
8002	3/30/2014	7:15:00 AM	31.5	
8003	3/30/2014	7:50:00 AM	31.5	
8004	3/30/2014	8:25:00 AM	31.5	
8005	3/30/2014	9:00:00 AM	31.5	
8006	3/30/2014	9:35:00 AM	31.5	
8007	3/30/2014	10:10:00 AM	31.5	
8008	3/30/2014	10:45:00 AM	31.5	
8009	3/30/2014	11:20:00 AM	31.5	
8010	3/30/2014	11:55:00 AM	31.5	
8011	3/30/2014	12:30:00 PM	31.5	
8012	3/30/2014	1:05:00 PM	31.5	
8013	3/30/2014	1:40:00 PM	31.5	
8014	3/30/2014	2:15:00 PM	31.5	
8015	3/30/2014	2:50:00 PM	31.5	
8016	3/30/2014	3:25:00 PM	31.5	
8017	3/30/2014	4:00:00 PM	31.5	
8018	3/30/2014	4:35:00 PM	31.5	
8019	3/30/2014	5:10:00 PM	31.5	
8020	3/30/2014	5:45:00 PM	31.5	
8021	3/30/2014	6:20:00 PM	31.5	
8022	3/30/2014	6:55:00 PM	31.5	
8023	3/30/2014	7:30:00 PM	31.5	
8024	3/30/2014	8:05:00 PM	31.5	
8025	3/30/2014	8:40:00 PM	31.5	
8026	3/30/2014	9:15:00 PM	31.5	
8027	3/30/2014	9:50:00 PM	31.5	
8028	3/30/2014	10:25:00 PM	31.5	
8029	3/30/2014	11:00:00 PM	31.5	
8030	3/30/2014	11:35:00 PM	31.5	
8031	3/31/2014	12:10:00 AM	31.5	
8032	3/31/2014	12:45:00 AM	31.5	
8033	3/31/2014	1:20:00 AM	31.5	
8034	3/31/2014	1:55:00 AM	31.5	
8035	3/31/2014	2:30:00 AM	31.5	
8036	3/31/2014	3:05:00 AM	31.5	
8037	3/31/2014	3:40:00 AM	31.5	
8038	3/31/2014	4:15:00 AM	31.5	
8039	3/31/2014	4:50:00 AM	31.5	
8040	3/31/2014	5:25:00 AM	31.5	
8041	3/31/2014	6:00:00 AM	31.5	
8042	3/31/2014	6:35:00 AM	31.5	
8043	3/31/2014	7:10:00 AM	31.5	
8044	3/31/2014	7:45:00 AM	31.5	
8045	3/31/2014	8:20:00 AM	31.5	
8046	3/31/2014	8:55:00 AM	31.5	
8047	3/31/2014	9:30:00 AM	31.5	
8048	3/31/2014	10:05:00 AM	31.5	
8049	3/31/2014	10:40:00 AM	31.5	
8050	3/31/2014	11:15:00 AM	31.5	
8051	3/31/2014	11:50:00 AM	31.5	
8052	3/31/2014	12:25:00 PM	31.5	
8053	3/31/2014	1:00:00 PM	31.5	
8054	3/31/2014	1:35:00 PM	31.5	
8055	3/31/2014	2:10:00 PM	31.5	
8056	3/31/2014	2:45:00 PM	31.5	
8057	3/31/2014	3:20:00 PM	31.5	
8058	3/31/2014	3:55:00 PM	31.5	
8059	3/31/2014	4:30:00 PM	31.5	
8060	3/31/2014	5:05:00 PM	31.5	
8061	3/31/2014	5:40:00 PM	31.5	
8062	3/31/2014	6:15:00 PM	31.5	
8063	3/31/2014	6:50:00 PM	31.5	
8064	3/31/2014	7:25:00 PM	31.5	
8065	3/31/2014	8:00:00 PM	31.5	
8066	3/31/2014	8:35:00 PM	31.5	
8067	3/31/2014	9:10:00 PM	31.5	
8068	3/31/2014	9:45:00 PM	31.5	
8069	3/31/2014	10:20:00 PM	31.5	
8070	3/31/2014	10:55:00 PM	31.5	
8071	3/31/2014	11:30:00 PM	31.5	
8072	4/1/2014	12:05:00 AM	31.5	
8073	4/1/2014	12:40:00 AM	31.5	
8074	4/1/2014	1:15:00 AM	31.5	
8075	4/1/2014	1:50:00 AM	31.5	
8076	4/1/2014	2:25:00 AM	31.5	
8077	4/1/2014	3:00:00 AM	31.5	
8078	4/1/2014	3:35:00 AM	31.5	
8079	4/1/2014	4:10:00 AM	31.5	
8080	4/1/2014	4:45:00 AM	31.5	
8081	4/1/2014	5:20:00 AM	31.5	
8082	4/1/2014	5:55:00 AM	31.5	
8083	4/1/2014	6:30:00 AM	31.5	
8084	4/1/2014	7:05:00 AM	31.5	
8085	4/1/2014	7:40:00 AM	31.5	
8086	4/1/2014	8:15:00 AM	31.5	
8087	4/1/2014	8:50:00 AM	31.5	
8088	4/1/2014	9:25:00 AM	31.5	
8089	4/1/2014	10:00:00 AM	31.5	
8090	4/1/2014	10:35:00 AM	31.5	
8091	4/1/2014	11:10:00 AM	31.5	
8092	4/1/2014	11:45:00 AM	31.5	
8093	4/1/2014	12:20:00 PM	31.5	
8094	4/1/2014	12:55:00 PM	31.5	
8095	4/1/2014	1:30:00 PM	31.5	
8096	4/1/2014	2:05:00 PM	31.5	
8097	4/1/2014	2:40:00 PM	31.5	
8098	4/1/2014	3:15:00 PM	31.5	
8099	4/1/2014	3:50:00 PM	31.5	
8100	4/1/2014	4:25:00 PM	31.5	
8101	4/1/2014	5:00:00 PM	31.5	
8102	4/1/2014	5:35:00 PM	31.5	
8103	4/1/2014	6:10:00 PM	31.5	
8104	4/1/2014	6:45:00 PM	31.5	
8105	4/1/2014	7:20:00 PM	31.5	
8106	4/1/2014	7:55:00 PM	31.5	
8107	4/1/2014	8:30:00 PM	31.5	
8108	4/1/2014	9:05:00 PM	31.5	
8109	4/1/2014	9:40:00 PM	31.5	
8110	4/1/2014	10:15:00 PM	31.5	
8111	4/1/2014	10:50:00 PM	31.5	
8112	4/1/2014	11:25:00 PM	31.5	
8113	4/2/2014	12:00:00 AM	31.5	
8114	4/2/2014	12:35:00 AM	31.5	
8115	4/2/2014	1:10:00 AM	31.5	
8116	4/2/2014	1:45:00 AM	31.5	
8117	4/2/2014	2:20:00 AM	31.5	
8118	4/2/2014	2:55:00 AM	31.5	
8119	4/2/2014	3:30:00 AM	31.5	
8120	4/2/2014	4:05:00 AM	31.5	
8121	4/2/2014	4:40:00 AM	31.5	
8122	4/2/2014	5:15:00 AM	31.5	
8123	4/2/2014	5:50:00 AM	31.5	
8124	4/2/2014	6:25:00 AM	31.5	
8125	4/2/2014	7:00:00 AM	31.5	
8126	4/2/2014	7:35:00 AM	31.5	
8127	4/2/2014	8:10:00 AM	31.5	
8128	4/2/2014	8:45:00 AM	31.5	
8129	4/2/2014	9:20:00 AM	31.5	
8130	4/2/2014	9:55:00 AM	31.5	
8131	4/2/2014	10:30:00 AM	31.5	
8132	4/2/2014	11:05:00 AM	31.5	
8133	4/2/2014	11:40:00 AM	31.5	
8134	4/2/2014	12:15:00 PM	31.5	
8135	4/2/2014	12:50:00 PM	31.5	
8136	4/2/2014	1:25:00 PM	31.5	
8137	4/2/2014	2:00:00 PM	31.5	
8138	4/2/2014	2:35:00 PM	31.5	
8139	4/2/2014	3:10:00 PM	31.5	
8140	4/2/2014	3:45:00 PM	31.5	
8141	4/2/2014	4:20:00 PM	31.5	
8142	4/2/2014	4:55:00 PM	31.5	
8143	4/2/2014	5:30:00 PM	31.5	
8144	4/2/2014	6:05:00 PM	31.5	
8145	4/2/2014	6:40:00 PM	31.5	
8146	4/2/2014	7:15:00 PM	31.5	
8147	4/2/2014	7:50:00 PM	31.5	
8148	4/2/2014	8:25:00 PM	31.6	
8149	4/2/2014	9:00:00 PM	31.6	
8150	4/2/2014	9:35:00 PM	31.5	
8151	4/2/2014	10:10:00 PM	31.5	
8152	4/2/2014	10:45:00 PM	31.5	
8153	4/2/2014	11:20:00 PM	31.5	
8154	4/2/2014	11:55:00 PM	31.5	
8155	4/3/2014	12:30:00 AM	31.5	
8156	4/3/2014	1:05:00 AM	31.5	
8157	4/3/2014	1:40:00 AM	31.5	
8158	4/3/2014	2:15:00 AM	31.5	
8159	4/3/2014	2:50:00 AM	31.5	
8160	4/3/2014	3:25:00 AM	31.5	
8161	4/3/2014	4:00:00 AM	31.5	
8162	4/3/2014	4:35:00 AM	31.5	
8163	4/3/2014	5:10:00 AM	31.5	
8164	4/3/2014	5:45:00 AM	31.5	
8165	4/3/2014	6:20:00 AM	31.5	
8166	4/3/2014	6:55:00 AM	31.5	
8167	4/3/2014	7:30:00 AM	31.5	
8168	4/3/2014	8:05:00 AM	31.5	
8169	4/3/2014	8:40:00 AM	31.5	
8170	4/3/2014	9:15:00 AM	31.5	
8171	4/3/2014	9:50:00 AM	31.5	
8172	4/3/2014	10:25:00 AM	31.5	
8173	4/3/2014	11:00:00 AM	31.5	
8174	4/3/2014	11:35:00 AM	31.5	
8175	4/3/2014	12:10:00 PM	31.5	
8176	4/3/2014	12:45:00 PM	31.5	
8177	4/3/2014	1:20:00 PM	31.5	
8178	4/3/2014	1:55:00 PM	31.5	
8179	4/3/2014	2:30:00 PM	31.5	
8180	4/3/2014	3:05:00 PM	31.5	
8181	4/3/2014	3:40:00 PM	31.5	
8182	4/3/2014	4:15:00 PM	31.5	
8183	4/3/2014	4:50:00 PM	31.5	
8184	4/3/2014	5:25:00 PM	31.5	
8185	4/3/2014	6:00:00 PM	31.5	
8186	4/3/2014	6:35:00 PM	31.5	
8187	4/3/2014	7:10:00 PM	31.5	
8188	4/3/2014	7:45:00 PM	31.5	
8189	4/3/2014	8:20:00 PM	31.5	
8190	4/3/2014	8:55:00 PM	31.5	
8191	4/3/2014	9:30:00 PM	31.5	
8192	4/3/2014	10:05:00 PM	31.5	
8193	4/3/2014	10:40:00 PM	31.5	
8194	4/3/2014	11:15:00 PM	31.5	
8195	4/3/2014	11:50:00 PM	31.5	
8196	4/4/2014	12:25:00 AM	31.5	
8197	4/4/2014	1:00:00 AM	31.5	
8198	4/4/2014	1:35:00 AM	31.5	
8199	4/4/2014	2:10:00 AM	31.5	
8200	4/4/2014	2:45:00 AM	31.5	
8201	4/4/2014	3:20:00 AM	31.5	
8202	4/4/2014	3:55:00 AM	31.5	
8203	4/4/2014	4:30:00 AM	31.5	
8204	4/4/2014	5:05:00 AM	31.5	
8205	4/4/2014	5:40:00 AM	31.5	
8206	4/4/2014	6:15:00 AM	31.5	
8207	4/4/2014	6:50:00 AM	31.5	
8208	4/4/2014	7:25:00 AM	31.5	
8209	4/4/2014	8:00:00 AM	31.5	
8210	4/4/2014	8:35:00 AM	31.5	
8211	4/4/2014	9:10:00 AM	31.5	
8212	4/4/2014	9:45:00 AM	31.5	
8213	4/4/2014	10:20:00 AM	31.5	
8214	4/4/2014	10:55:00 AM	31.5	
8215	4/4/2014	11:30:00 AM	31.5	
8216	4/4/2014	12:05:00 PM	31.5	
8217	4/4/2014	12:40:00 PM	31.5	
8218	4/4/2014	1:15:00 PM	31.5	
8219	4/4/2014	1:50:00 PM	31.5	
8220	4/4/2014	2:25:00 PM	31.5	
8221	4/4/2014	3:00:00 PM	31.5	
8222	4/4/2014	3:35:00 PM	31.5	
8223	4/4/2014	4:10:00 PM	31.5	
8224	4/4/2014	4:45:00 PM	31.5	
8225	4/4/2014	5:20:00 PM	31.5	
8226	4/4/2014	5:55:00 PM	31.5	
8227	4/4/2014	6:30:00 PM	31.5	
8228	4/4/2014	7:05:00 PM	31.5	
8229	4/4/2014	7:40:00 PM	31.5	
8230	4/4/2014	8:15:00 PM	31.6	
8231	4/4/2014	8:50:00 PM	31.6	
8232	4/4/2014	9:25:00 PM	31.6	
8233	4/4/2014	10:00:00 PM	31.5	
8234	4/4/2014	10:35:00 PM	31.5	
8235	4/4/2014	11:10:00 PM	31.5	
8236	4/4/2014	11:45:00 PM	31.5	
8237	4/5/2014	12:20:00 AM	31.5	
8238	4/5/2014	12:55:00 AM	31.5	
8239	4/5/2014	1:30:00 AM	31.5	
8240	4/5/2014	2:05:00 AM	31.5	
8241	4/5/2014	2:40:00 AM	31.5	
8242	4/5/2014	3:15:00 AM	31.5	
8243	4/5/2014	3:50:00 AM	31.5	
8244	4/5/2014	4:25:00 AM	31.5	
8245	4/5/2014	5:00:00 AM	31.5	
8246	4/5/2014	5:35:00 AM	31.5	
8247	4/5/2014	6:10:00 AM	31.5	
8248	4/5/2014	6:45:00 AM	31.5	
8249	4/5/2014	7:20:00 AM	31.5	
8250	4/5/2014	7:55:00 AM	31.5	
8251	4/5/2014	8:30:00 AM	31.5	
8252	4/5/2014	9:05:00 AM	31.5	
8253	4/5/2014	9:40:00 AM	31.5	
8254	4/5/2014	10:15:00 AM	31.5	
8255	4/5/2014	10:50:00 AM	31.5	
8256	4/5/2014	11:25:00 AM	31.5	
8257	4/5/2014	12:00:00 PM	31.5	
8258	4/5/2014	12:35:00 PM	31.5	
8259	4/5/2014	1:10:00 PM	31.5	
8260	4/5/2014	1:45:00 PM	31.5	
8261	4/5/2014	2:20:00 PM	31.5	
8262	4/5/2014	2:55:00 PM	31.5	
8263	4/5/2014	3:30:00 PM	31.5	
8264	4/5/2014	4:05:00 PM	31.5	
8265	4/5/2014	4:40:00 PM	31.5	
8266	4/5/2014	5:15:00 PM	31.5	
8267	4/5/2014	5:50:00 PM	31.5	
8268	4/5/2014	6:25:00 PM	31.5	
8269	4/5/2014	7:00:00 PM	31.5	
8270	4/5/2014	7:35:00 PM	31.7	
8271	4/5/2014	8:10:00 PM	31.7	
8272	4/5/2014	8:45:00 PM	31.6	
8273	4/5/2014	9:20:00 PM	31.6	
8274	4/5/2014	9:55:00 PM	31.5	
8275	4/5/2014	10:30:00 PM	31.5	
8276	4/5/2014	11:05:00 PM	31.5	
8277	4/5/2014	11:40:00 PM	31.5	
8278	4/6/2014	12:15:00 AM	31.5	
8279	4/6/2014	12:50:00 AM	31.5	
8280	4/6/2014	1:25:00 AM	31.5	
8281	4/6/2014	2:00:00 AM	31.5	
8282	4/6/2014	2:35:00 AM	31.5	
8283	4/6/2014	3:10:00 AM	31.5	
8284	4/6/2014	3:45:00 AM	31.5	
8285	4/6/2014	4:20:00 AM	31.5	
8286	4/6/2014	4:55:00 AM	31.5	
8287	4/6/2014	5:30:00 AM	31.5	
8288	4/6/2014	6:05:00 AM	31.5	
8289	4/6/2014	6:40:00 AM	31.5	
8290	4/6/2014	7:15:00 AM	31.5	
8291	4/6/2014	7:50:00 AM	31.5	
8292	4/6/2014	8:25:00 AM	31.5	
8293	4/6/2014	9:00:00 AM	31.5	
8294	4/6/2014	9:35:00 AM	31.5	
8295	4/6/2014	10:10:00 AM	31.5	
8296	4/6/2014	10:45:00 AM	31.5	
8297	4/6/2014	11:20:00 AM	31.5	
8298	4/6/2014	11:55:00 AM	31.5	
8299	4/6/2014	12:30:00 PM	31.5	
8300	4/6/2014	1:05:00 PM	31.5	
8301	4/6/2014	1:40:00 PM	31.5	
8302	4/6/2014	2:15:00 PM	31.5	
8303	4/6/2014	2:50:00 PM	31.5	
8304	4/6/2014	3:25:00 PM	31.5	
8305	4/6/2014	4:00:00 PM	31.5	
8306	4/6/2014	4:35:00 PM	31.5	
8307	4/6/2014	5:10:00 PM	31.5	
8308	4/6/2014	5:45:00 PM	31.5	
8309	4/6/2014	6:20:00 PM	31.5	
8310	4/6/2014	6:55:00 PM	31.5	
8311	4/6/2014	7:30:00 PM	31.5	
8312	4/6/2014	8:05:00 PM	31.5	
8313	4/6/2014	8:40:00 PM	31.5	
8314	4/6/2014	9:15:00 PM	31.5	
8315	4/6/2014	9:50:00 PM	31.5	
8316	4/6/2014	10:25:00 PM	31.5	
8317	4/6/2014	11:00:00 PM	31.5	
8318	4/6/2014	11:35:00 PM	31.5	
8319	4/7/2014	12:10:00 AM	31.5	
8320	4/7/2014	12:45:00 AM	31.5	
8321	4/7/2014	1:20:00 AM	31.5	
8322	4/7/2014	1:55:00 AM	31.5	
8323	4/7/2014	2:30:00 AM	31.5	
8324	4/7/2014	3:05:00 AM	31.5	
8325	4/7/2014	3:40:00 AM	31.5	
8326	4/7/2014	4:15:00 AM	31.5	
8327	4/7/2014	4:50:00 AM	31.5	
8328	4/7/2014	5:25:00 AM	31.5	
8329	4/7/2014	6:00:00 AM	31.5	
8330	4/7/2014	6:35:00 AM	31.5	
8331	4/7/2014	7:10:00 AM	31.5	
8332	4/7/2014	7:45:00 AM	31.5	
8333	4/7/2014	8:20:00 AM	31.5	
8334	4/7/2014	8:55:00 AM	31.5	
8335	4/7/2014	9:30:00 AM	31.5	
8336	4/7/2014	10:05:00 AM	31.5	
8337	4/7/2014	10:40:00 AM	31.5	
8338	4/7/2014	11:15:00 AM	31.5	
8339	4/7/2014	11:50:00 AM	31.5	
8340	4/7/2014	12:25:00 PM	31.5	
8341	4/7/2014	1:00:00 PM	31.5	
8342	4/7/2014	1:35:00 PM	31.5	
8343	4/7/2014	2:10:00 PM	31.5	
8344	4/7/2014	2:45:00 PM	31.5	
8345	4/7/2014	3:20:00 PM	31.6	
8346	4/7/2014	3:55:00 PM	31.5	
8347	4/7/2014	4:30:00 PM	31.5	
8348	4/7/2014	5:05:00 PM	31.5	
8349	4/7/2014	5:40:00 PM	31.5	
8350	4/7/2014	6:15:00 PM	31.5	
8351	4/7/2014	6:50:00 PM	31.5	
8352	4/7/2014	7:25:00 PM	31.5	
8353	4/7/2014	8:00:00 PM	31.5	
8354	4/7/2014	8:35:00 PM	31.5	
8355	4/7/2014	9:10:00 PM	31.5	
8356	4/7/2014	9:45:00 PM	31.5	
8357	4/7/2014	10:20:00 PM	31.5	
8358	4/7/2014	10:55:00 PM	31.5	
8359	4/7/2014	11:30:00 PM	31.5	
8360	4/8/2014	12:05:00 AM	31.5	
8361	4/8/2014	12:40:00 AM	31.5	
8362	4/8/2014	1:15:00 AM	31.5	
8363	4/8/2014	1:50:00 AM	31.5	
8364	4/8/2014	2:25:00 AM	31.5	
8365	4/8/2014	3:00:00 AM	31.5	
