Index	Date	Time	Readings (°F)	Type
8951	4/21/2014	8:50:00 PM	32	
8952	4/21/2014	9:25:00 PM	31.7	
8953	4/21/2014	10:00:00 PM	31.6	
8954	4/21/2014	10:35:00 PM	31.7	
8955	4/21/2014	11:10:00 PM	31.9	
8956	4/21/2014	11:45:00 PM	31.9	
8957	4/22/2014	12:20:00 AM	31.8	
8958	4/22/2014	12:55:00 AM	31.5	
8959	4/22/2014	1:30:00 AM	31.2	
8960	4/22/2014	2:05:00 AM	31.1	
8961	4/22/2014	2:40:00 AM	30.7	
8962	4/22/2014	3:15:00 AM	30.5	
8963	4/22/2014	3:50:00 AM	30.4	
8964	4/22/2014	4:25:00 AM	30.2	
8965	4/22/2014	5:00:00 AM	30	
8966	4/22/2014	5:35:00 AM	29.6	
8967	4/22/2014	6:10:00 AM	29.9	
8968	4/22/2014	6:45:00 AM	30.3	
8969	4/22/2014	7:20:00 AM	30.5	
8970	4/22/2014	7:55:00 AM	30.5	
8971	4/22/2014	8:30:00 AM	30.4	
8972	4/22/2014	9:05:00 AM	30.4	
8973	4/22/2014	9:40:00 AM	30.4	
8974	4/22/2014	10:15:00 AM	30.5	
8975	4/22/2014	10:50:00 AM	30.5	
8976	4/22/2014	11:25:00 AM	30.7	
8977	4/22/2014	12:00:00 PM	30.8	
8978	4/22/2014	12:35:00 PM	31	
8979	4/22/2014	1:10:00 PM	31.1	
8980	4/22/2014	1:45:00 PM	31.2	
8981	4/22/2014	2:20:00 PM	31.2	
8982	4/22/2014	2:55:00 PM	31.3	
8983	4/22/2014	3:30:00 PM	31.4	
8984	4/22/2014	4:05:00 PM	31.4	
8985	4/22/2014	4:40:00 PM	31.5	
8986	4/22/2014	5:15:00 PM	31.6	
8987	4/22/2014	5:50:00 PM	31.7	
8988	4/22/2014	6:25:00 PM	31.7	
8989	4/22/2014	7:00:00 PM	31.7	
8990	4/22/2014	7:35:00 PM	31.8	
8991	4/22/2014	8:10:00 PM	31.9	
8992	4/22/2014	8:45:00 PM	31.9	
8993	4/22/2014	9:20:00 PM	31.9	
8994	4/22/2014	9:55:00 PM	31.9	
8995	4/22/2014	10:30:00 PM	31.9	
8996	4/22/2014	11:05:00 PM	31.9	
8997	4/22/2014	11:40:00 PM	31.9	
8998	4/23/2014	12:15:00 AM	32	
8999	4/23/2014	12:50:00 AM	32	
9000	4/23/2014	1:25:00 AM	32	
9001	4/23/2014	2:00:00 AM	32	
9002	4/23/2014	2:35:00 AM	32	
9003	4/23/2014	3:10:00 AM	32	
9004	4/23/2014	3:45:00 AM	32	
9005	4/23/2014	4:20:00 AM	32	
9006	4/23/2014	4:55:00 AM	32	
9007	4/23/2014	5:30:00 AM	32	
9008	4/23/2014	6:05:00 AM	32	
9009	4/23/2014	6:40:00 AM	32	
9010	4/23/2014	7:15:00 AM	31.9	
9011	4/23/2014	7:50:00 AM	31.9	
9012	4/23/2014	8:25:00 AM	31.9	
9013	4/23/2014	9:00:00 AM	31.9	
9014	4/23/2014	9:35:00 AM	31.9	
9015	4/23/2014	10:10:00 AM	31.9	
9016	4/23/2014	10:45:00 AM	31.9	
9017	4/23/2014	11:20:00 AM	32	
9018	4/23/2014	11:55:00 AM	32	
9019	4/23/2014	12:30:00 PM	32	
9020	4/23/2014	1:05:00 PM	32	
9021	4/23/2014	1:40:00 PM	32	
9022	4/23/2014	2:15:00 PM	32	
9023	4/23/2014	2:50:00 PM	32	
9024	4/23/2014	3:25:00 PM	32	
9025	4/23/2014	4:00:00 PM	32.1	
9026	4/23/2014	4:35:00 PM	32.1	
9027	4/23/2014	5:10:00 PM	32.1	
9028	4/23/2014	5:45:00 PM	32.2	
9029	4/23/2014	6:20:00 PM	32.2	
9030	4/23/2014	6:55:00 PM	32.2	
9031	4/23/2014	7:30:00 PM	32.1	
9032	4/23/2014	8:05:00 PM	32.1	
9033	4/23/2014	8:40:00 PM	32.1	
9034	4/23/2014	9:15:00 PM	32.1	
9035	4/23/2014	9:50:00 PM	32.1	
9036	4/23/2014	10:25:00 PM	32.1	
9037	4/23/2014	11:00:00 PM	32.1	
9038	4/23/2014	11:35:00 PM	32.1	
9039	4/24/2014	12:10:00 AM	32.1	
9040	4/24/2014	12:45:00 AM	32.1	
9041	4/24/2014	1:20:00 AM	32.1	
9042	4/24/2014	1:55:00 AM	32	
9043	4/24/2014	2:30:00 AM	32	
9044	4/24/2014	3:05:00 AM	32	
9045	4/24/2014	3:40:00 AM	32	
9046	4/24/2014	4:15:00 AM	32	
9047	4/24/2014	4:50:00 AM	32	
9048	4/24/2014	5:25:00 AM	32.1	
9049	4/24/2014	6:00:00 AM	32.1	
9050	4/24/2014	6:35:00 AM	32.1	
9051	4/24/2014	7:10:00 AM	32.1	
9052	4/24/2014	7:45:00 AM	32.1	
9053	4/24/2014	8:20:00 AM	32.1	
9054	4/24/2014	8:55:00 AM	32.1	
9055	4/24/2014	9:30:00 AM	32.1	
9056	4/24/2014	10:05:00 AM	32.1	
9057	4/24/2014	10:40:00 AM	32.1	
9058	4/24/2014	11:15:00 AM	32.1	
9059	4/24/2014	11:50:00 AM	32.2	
9060	4/24/2014	12:25:00 PM	32.2	
9061	4/24/2014	1:00:00 PM	32.2	
9062	4/24/2014	1:35:00 PM	32.2	
9063	4/24/2014	2:10:00 PM	32.2	
9064	4/24/2014	2:45:00 PM	32.2	
9065	4/24/2014	3:20:00 PM	32.2	
9066	4/24/2014	3:55:00 PM	32.2	
9067	4/24/2014	4:30:00 PM	32.3	
9068	4/24/2014	5:05:00 PM	32.3	
9069	4/24/2014	5:40:00 PM	32.3	
9070	4/24/2014	6:15:00 PM	32.3	
9071	4/24/2014	6:50:00 PM	32.3	
9072	4/24/2014	7:25:00 PM	32.3	
9073	4/24/2014	8:00:00 PM	32.4	
9074	4/24/2014	8:35:00 PM	32.3	
9075	4/24/2014	9:10:00 PM	32.3	
9076	4/24/2014	9:45:00 PM	32.4	
9077	4/24/2014	10:20:00 PM	32.4	
9078	4/24/2014	10:55:00 PM	32.3	
9079	4/24/2014	11:30:00 PM	32.4	
9080	4/25/2014	12:05:00 AM	32.4	
9081	4/25/2014	12:40:00 AM	32.3	
9082	4/25/2014	1:15:00 AM	32.2	
9083	4/25/2014	1:50:00 AM	32.2	
9084	4/25/2014	2:25:00 AM	32.1	
9085	4/25/2014	3:00:00 AM	32.1	
9086	4/25/2014	3:35:00 AM	32	
9087	4/25/2014	4:10:00 AM	31.7	
9088	4/25/2014	4:45:00 AM	31.3	
9089	4/25/2014	5:20:00 AM	31.2	
9090	4/25/2014	5:55:00 AM	31.2	
9091	4/25/2014	6:30:00 AM	31.2	
9092	4/25/2014	7:05:00 AM	31.3	
9093	4/25/2014	7:40:00 AM	31.4	
9094	4/25/2014	8:15:00 AM	31.4	
9095	4/25/2014	8:50:00 AM	31.5	
9096	4/25/2014	9:25:00 AM	31.5	
9097	4/25/2014	10:00:00 AM	31.5	
9098	4/25/2014	10:35:00 AM	31.6	
9099	4/25/2014	11:10:00 AM	31.6	
9100	4/25/2014	11:45:00 AM	31.7	
9101	4/25/2014	12:20:00 PM	31.8	
9102	4/25/2014	12:55:00 PM	31.7	
9103	4/25/2014	1:30:00 PM	31.8	
9104	4/25/2014	2:05:00 PM	31.8	
9105	4/25/2014	2:40:00 PM	31.9	
9106	4/25/2014	3:15:00 PM	31.9	
9107	4/25/2014	3:50:00 PM	31.9	
9108	4/25/2014	4:25:00 PM	31.9	
9109	4/25/2014	5:00:00 PM	31.9	
9110	4/25/2014	5:35:00 PM	31.9	
9111	4/25/2014	6:10:00 PM	31.9	
9112	4/25/2014	6:45:00 PM	31.9	
9113	4/25/2014	7:20:00 PM	31.9	
9114	4/25/2014	7:55:00 PM	31.9	
9115	4/25/2014	8:30:00 PM	32	
9116	4/25/2014	9:05:00 PM	32	
9117	4/25/2014	9:40:00 PM	32	
9118	4/25/2014	10:15:00 PM	32	
9119	4/25/2014	10:50:00 PM	32	
9120	4/25/2014	11:25:00 PM	32.1	
9121	4/26/2014	12:00:00 AM	32.1	
9122	4/26/2014	12:35:00 AM	32.1	
9123	4/26/2014	1:10:00 AM	32.1	
9124	4/26/2014	1:45:00 AM	32.1	
9125	4/26/2014	2:20:00 AM	32.1	
9126	4/26/2014	2:55:00 AM	32.1	
9127	4/26/2014	3:30:00 AM	32.1	
9128	4/26/2014	4:05:00 AM	32.1	
9129	4/26/2014	4:40:00 AM	32.1	
9130	4/26/2014	5:15:00 AM	32.1	
9131	4/26/2014	5:50:00 AM	32.1	
9132	4/26/2014	6:25:00 AM	32.2	
9133	4/26/2014	7:00:00 AM	32.1	
9134	4/26/2014	7:35:00 AM	32.2	
9135	4/26/2014	8:10:00 AM	32.2	
9136	4/26/2014	8:45:00 AM	32.2	
9137	4/26/2014	9:20:00 AM	32.2	
9138	4/26/2014	9:55:00 AM	32.2	
9139	4/26/2014	10:30:00 AM	32.2	
9140	4/26/2014	11:05:00 AM	32.2	
9141	4/26/2014	11:40:00 AM	32.2	
9142	4/26/2014	12:15:00 PM	32.2	
9143	4/26/2014	12:50:00 PM	32.2	
9144	4/26/2014	1:25:00 PM	32.2	
9145	4/26/2014	2:00:00 PM	32.3	
9146	4/26/2014	2:35:00 PM	32.3	
9147	4/26/2014	3:10:00 PM	32.3	
9148	4/26/2014	3:45:00 PM	32.3	
9149	4/26/2014	4:20:00 PM	32.3	
9150	4/26/2014	4:55:00 PM	32.3	
9151	4/26/2014	5:30:00 PM	32.3	
9152	4/26/2014	6:05:00 PM	32.3	
9153	4/26/2014	6:40:00 PM	32.3	
9154	4/26/2014	7:15:00 PM	32.3	
9155	4/26/2014	7:50:00 PM	32.4	
9156	4/26/2014	8:25:00 PM	32.3	
9157	4/26/2014	9:00:00 PM	32.4	
9158	4/26/2014	9:35:00 PM	32.3	
9159	4/26/2014	10:10:00 PM	32.3	
9160	4/26/2014	10:45:00 PM	32.4	
9161	4/26/2014	11:20:00 PM	32.3	
9162	4/26/2014	11:55:00 PM	32.4	
9163	4/27/2014	12:30:00 AM	32.4	
9164	4/27/2014	1:05:00 AM	32.4	
9165	4/27/2014	1:40:00 AM	32.4	
9166	4/27/2014	2:15:00 AM	32.4	
9167	4/27/2014	2:50:00 AM	32.4	
9168	4/27/2014	3:25:00 AM	32.4	
9169	4/27/2014	4:00:00 AM	32.4	
9170	4/27/2014	4:35:00 AM	32.4	
9171	4/27/2014	5:10:00 AM	32.4	
9172	4/27/2014	5:45:00 AM	32.4	
9173	4/27/2014	6:20:00 AM	32.4	
9174	4/27/2014	6:55:00 AM	32.4	
9175	4/27/2014	7:30:00 AM	32.4	
9176	4/27/2014	8:05:00 AM	32.4	
9177	4/27/2014	8:40:00 AM	32.4	
9178	4/27/2014	9:15:00 AM	32.4	
9179	4/27/2014	9:50:00 AM	32.4	
9180	4/27/2014	10:25:00 AM	32.4	
9181	4/27/2014	11:00:00 AM	32.4	
9182	4/27/2014	11:35:00 AM	32.4	
9183	4/27/2014	12:10:00 PM	32.4	
9184	4/27/2014	12:45:00 PM	32.4	
9185	4/27/2014	1:20:00 PM	32.4	
9186	4/27/2014	1:55:00 PM	32.4	
9187	4/27/2014	2:30:00 PM	32.4	
9188	4/27/2014	3:05:00 PM	32.4	
9189	4/27/2014	3:40:00 PM	32.4	
9190	4/27/2014	4:15:00 PM	32.4	
9191	4/27/2014	4:50:00 PM	32.4	
9192	4/27/2014	5:25:00 PM	32.4	
9193	4/27/2014	6:00:00 PM	32.4	
9194	4/27/2014	6:35:00 PM	32.4	
9195	4/27/2014	7:10:00 PM	32.4	
9196	4/27/2014	7:45:00 PM	32.4	
9197	4/27/2014	8:20:00 PM	32.4	
9198	4/27/2014	8:55:00 PM	32.4	
9199	4/27/2014	9:30:00 PM	32.4	
9200	4/27/2014	10:05:00 PM	32.4	
9201	4/27/2014	10:40:00 PM	32.4	
9202	4/27/2014	11:15:00 PM	32.4	
9203	4/27/2014	11:50:00 PM	32.4	
9204	4/28/2014	12:25:00 AM	32.4	
9205	4/28/2014	1:00:00 AM	32.4	
9206	4/28/2014	1:35:00 AM	32.4	
9207	4/28/2014	2:10:00 AM	32.4	
9208	4/28/2014	2:45:00 AM	32.4	
9209	4/28/2014	3:20:00 AM	32.4	
9210	4/28/2014	3:55:00 AM	32.4	
9211	4/28/2014	4:30:00 AM	32.3	
9212	4/28/2014	5:05:00 AM	32.3	
9213	4/28/2014	5:40:00 AM	32.3	
9214	4/28/2014	6:15:00 AM	32.3	
9215	4/28/2014	6:50:00 AM	32.3	
9216	4/28/2014	7:25:00 AM	32.3	
9217	4/28/2014	8:00:00 AM	32.3	
9218	4/28/2014	8:35:00 AM	32.3	
9219	4/28/2014	9:10:00 AM	32.3	
9220	4/28/2014	9:45:00 AM	32.3	
9221	4/28/2014	10:20:00 AM	32.4	
9222	4/28/2014	10:55:00 AM	32.4	
9223	4/28/2014	11:30:00 AM	32.3	
9224	4/28/2014	12:05:00 PM	32.3	
9225	4/28/2014	12:40:00 PM	32.4	
9226	4/28/2014	1:15:00 PM	32.4	
9227	4/28/2014	1:50:00 PM	32.4	
9228	4/28/2014	2:25:00 PM	32.4	
9229	4/28/2014	3:00:00 PM	32.4	
9230	4/28/2014	3:35:00 PM	32.4	
9231	4/28/2014	4:10:00 PM	32.4	
9232	4/28/2014	4:45:00 PM	32.4	
9233	4/28/2014	5:20:00 PM	32.4	
9234	4/28/2014	5:55:00 PM	32.4	
9235	4/28/2014	6:30:00 PM	32.4	
9236	4/28/2014	7:05:00 PM	32.4	
9237	4/28/2014	7:40:00 PM	32.4	
9238	4/28/2014	8:15:00 PM	32.4	
9239	4/28/2014	8:50:00 PM	32.4	
9240	4/28/2014	9:25:00 PM	32.4	
9241	4/28/2014	10:00:00 PM	32.4	
9242	4/28/2014	10:35:00 PM	32.4	
9243	4/28/2014	11:10:00 PM	32.4	
9244	4/28/2014	11:45:00 PM	32.4	
9245	4/29/2014	12:20:00 AM	32.4	
9246	4/29/2014	12:55:00 AM	32.4	
9247	4/29/2014	1:30:00 AM	32.4	
9248	4/29/2014	2:05:00 AM	32.4	
9249	4/29/2014	2:40:00 AM	32.4	
9250	4/29/2014	3:15:00 AM	32.4	
9251	4/29/2014	3:50:00 AM	32.4	
9252	4/29/2014	4:25:00 AM	32.4	
9253	4/29/2014	5:00:00 AM	32.4	
9254	4/29/2014	5:35:00 AM	32.4	
9255	4/29/2014	6:10:00 AM	32.3	
9256	4/29/2014	6:45:00 AM	32.3	
9257	4/29/2014	7:20:00 AM	32.3	
9258	4/29/2014	7:55:00 AM	32.3	
9259	4/29/2014	8:30:00 AM	32.3	
9260	4/29/2014	9:05:00 AM	32.3	
9261	4/29/2014	9:40:00 AM	32.3	
9262	4/29/2014	10:15:00 AM	32.3	
9263	4/29/2014	10:50:00 AM	32.3	
9264	4/29/2014	11:25:00 AM	32.3	
9265	4/29/2014	12:00:00 PM	32.3	
9266	4/29/2014	12:35:00 PM	32.3	
9267	4/29/2014	1:10:00 PM	32.3	
9268	4/29/2014	1:45:00 PM	32.3	
9269	4/29/2014	2:20:00 PM	32.4	
9270	4/29/2014	2:55:00 PM	32.4	
9271	4/29/2014	3:30:00 PM	32.4	
9272	4/29/2014	4:05:00 PM	32.4	
9273	4/29/2014	4:40:00 PM	32.4	
9274	4/29/2014	5:15:00 PM	32.4	
9275	4/29/2014	5:50:00 PM	32.4	
9276	4/29/2014	6:25:00 PM	32.4	
9277	4/29/2014	7:00:00 PM	32.4	
9278	4/29/2014	7:35:00 PM	32.4	
9279	4/29/2014	8:10:00 PM	32.5	
9280	4/29/2014	8:45:00 PM	32.5	
9281	4/29/2014	9:20:00 PM	32.5	
9282	4/29/2014	9:55:00 PM	32.5	
9283	4/29/2014	10:30:00 PM	32.5	
9284	4/29/2014	11:05:00 PM	32.5	
9285	4/29/2014	11:40:00 PM	32.5	
9286	4/30/2014	12:15:00 AM	32.4	
9287	4/30/2014	12:50:00 AM	32.5	
9288	4/30/2014	1:25:00 AM	32.4	
9289	4/30/2014	2:00:00 AM	32.5	
9290	4/30/2014	2:35:00 AM	32.4	
9291	4/30/2014	3:10:00 AM	32.5	
9292	4/30/2014	3:45:00 AM	32.5	
9293	4/30/2014	4:20:00 AM	32.4	
9294	4/30/2014	4:55:00 AM	32.5	
9295	4/30/2014	5:30:00 AM	32.4	
9296	4/30/2014	6:05:00 AM	32.4	
9297	4/30/2014	6:40:00 AM	32.4	
9298	4/30/2014	7:15:00 AM	32.5	
9299	4/30/2014	7:50:00 AM	32.5	
9300	4/30/2014	8:25:00 AM	32.5	
9301	4/30/2014	9:00:00 AM	32.4	
9302	4/30/2014	9:35:00 AM	32.4	
9303	4/30/2014	10:10:00 AM	32.4	
9304	4/30/2014	10:45:00 AM	32.4	
9305	4/30/2014	11:20:00 AM	32.4	
9306	4/30/2014	11:55:00 AM	32.4	
9307	4/30/2014	12:30:00 PM	32.4	
9308	4/30/2014	1:05:00 PM	32.4	
9309	4/30/2014	1:40:00 PM	32.4	
9310	4/30/2014	2:15:00 PM	32.4	
9311	4/30/2014	2:50:00 PM	32.4	
9312	4/30/2014	3:25:00 PM	32.4	
9313	4/30/2014	4:00:00 PM	32.5	
9314	4/30/2014	4:35:00 PM	32.5	
9315	4/30/2014	5:10:00 PM	32.5	
9316	4/30/2014	5:45:00 PM	32.5	
9317	4/30/2014	6:20:00 PM	32.5	
9318	4/30/2014	6:55:00 PM	32.5	
9319	4/30/2014	7:30:00 PM	32.5	
9320	4/30/2014	8:05:00 PM	32.4	
9321	4/30/2014	8:40:00 PM	32.5	
9322	4/30/2014	9:15:00 PM	32.5	
9323	4/30/2014	9:50:00 PM	32.4	
9324	4/30/2014	10:25:00 PM	32.4	
9325	4/30/2014	11:00:00 PM	32.5	
9326	4/30/2014	11:35:00 PM	32.5	
9327	5/1/2014	12:10:00 AM	32.4	
9328	5/1/2014	12:45:00 AM	32.4	
9329	5/1/2014	1:20:00 AM	32.4	
9330	5/1/2014	1:55:00 AM	32.5	
9331	5/1/2014	2:30:00 AM	32.5	
9332	5/1/2014	3:05:00 AM	32.4	
9333	5/1/2014	3:40:00 AM	32.5	
9334	5/1/2014	4:15:00 AM	32.4	
9335	5/1/2014	4:50:00 AM	32.4	
9336	5/1/2014	5:25:00 AM	32.4	
9337	5/1/2014	6:00:00 AM	32.4	
9338	5/1/2014	6:35:00 AM	32.3	
9339	5/1/2014	7:10:00 AM	32.3	
9340	5/1/2014	7:45:00 AM	32.2	
9341	5/1/2014	8:20:00 AM	32.2	
9342	5/1/2014	8:55:00 AM	32.2	
9343	5/1/2014	9:30:00 AM	32.3	
9344	5/1/2014	10:05:00 AM	32.3	
9345	5/1/2014	10:40:00 AM	32.3	
9346	5/1/2014	11:15:00 AM	32.3	
9347	5/1/2014	11:50:00 AM	32.3	
9348	5/1/2014	12:25:00 PM	32.3	
9349	5/1/2014	1:00:00 PM	32.3	
9350	5/1/2014	1:35:00 PM	32.3	
9351	5/1/2014	2:10:00 PM	32.3	
9352	5/1/2014	2:45:00 PM	32.4	
9353	5/1/2014	3:20:00 PM	32.4	
9354	5/1/2014	3:55:00 PM	32.4	
9355	5/1/2014	4:30:00 PM	32.4	
9356	5/1/2014	5:05:00 PM	32.4	
9357	5/1/2014	5:40:00 PM	32.4	
9358	5/1/2014	6:15:00 PM	32.4	
9359	5/1/2014	6:50:00 PM	32.5	
9360	5/1/2014	7:25:00 PM	32.5	
9361	5/1/2014	8:00:00 PM	32.5	
9362	5/1/2014	8:35:00 PM	32.5	
9363	5/1/2014	9:10:00 PM	32.4	
9364	5/1/2014	9:45:00 PM	32.4	
9365	5/1/2014	10:20:00 PM	32.4	
9366	5/1/2014	10:55:00 PM	32.4	
9367	5/1/2014	11:30:00 PM	32.5	
9368	5/2/2014	12:05:00 AM	32.4	
9369	5/2/2014	12:40:00 AM	32.4	
9370	5/2/2014	1:15:00 AM	32.4	
9371	5/2/2014	1:50:00 AM	32.4	
9372	5/2/2014	2:25:00 AM	32.4	
9373	5/2/2014	3:00:00 AM	32.5	
9374	5/2/2014	3:35:00 AM	32.4	
9375	5/2/2014	4:10:00 AM	32.4	
9376	5/2/2014	4:45:00 AM	32.4	
9377	5/2/2014	5:20:00 AM	32.4	
9378	5/2/2014	5:55:00 AM	32.4	
9379	5/2/2014	6:30:00 AM	32.4	
9380	5/2/2014	7:05:00 AM	32.4	
9381	5/2/2014	7:40:00 AM	32.4	
9382	5/2/2014	8:15:00 AM	32.4	
9383	5/2/2014	8:50:00 AM	32.4	
9384	5/2/2014	9:25:00 AM	32.4	
9385	5/2/2014	10:00:00 AM	32.4	
9386	5/2/2014	10:35:00 AM	32.4	
9387	5/2/2014	11:10:00 AM	32.4	
9388	5/2/2014	11:45:00 AM	32.4	
9389	5/2/2014	12:20:00 PM	32.4	
9390	5/2/2014	12:55:00 PM	32.4	
9391	5/2/2014	1:30:00 PM	32.4	
9392	5/2/2014	2:05:00 PM	32.4	
9393	5/2/2014	2:40:00 PM	32.4	
9394	5/2/2014	3:15:00 PM	32.5	
9395	5/2/2014	3:50:00 PM	32.5	
9396	5/2/2014	4:25:00 PM	32.5	
9397	5/2/2014	5:00:00 PM	32.4	
9398	5/2/2014	5:35:00 PM	32.5	
9399	5/2/2014	6:10:00 PM	32.4	
9400	5/2/2014	6:45:00 PM	32.4	
9401	5/2/2014	7:20:00 PM	32.4	
9402	5/2/2014	7:55:00 PM	32.4	
9403	5/2/2014	8:30:00 PM	32.4	
9404	5/2/2014	9:05:00 PM	32.4	
9405	5/2/2014	9:40:00 PM	32.4	
9406	5/2/2014	10:15:00 PM	32.4	
9407	5/2/2014	10:50:00 PM	32.4	
9408	5/2/2014	11:25:00 PM	32.4	
9409	5/3/2014	12:00:00 AM	32.5	
9410	5/3/2014	12:35:00 AM	32.4	
9411	5/3/2014	1:10:00 AM	32.4	
9412	5/3/2014	1:45:00 AM	32.4	
9413	5/3/2014	2:20:00 AM	32.4	
9414	5/3/2014	2:55:00 AM	32.3	
9415	5/3/2014	3:30:00 AM	32.3	
9416	5/3/2014	4:05:00 AM	32.2	
9417	5/3/2014	4:40:00 AM	32.1	
9418	5/3/2014	5:15:00 AM	32	
9419	5/3/2014	5:50:00 AM	32	
9420	5/3/2014	6:25:00 AM	31.9	
9421	5/3/2014	7:00:00 AM	31.9	
9422	5/3/2014	7:35:00 AM	31.9	
9423	5/3/2014	8:10:00 AM	31.9	
9424	5/3/2014	8:45:00 AM	31.9	
9425	5/3/2014	9:20:00 AM	31.9	
9426	5/3/2014	9:55:00 AM	31.9	
9427	5/3/2014	10:30:00 AM	31.9	
9428	5/3/2014	11:05:00 AM	31.9	
9429	5/3/2014	11:40:00 AM	31.9	
9430	5/3/2014	12:15:00 PM	31.9	
9431	5/3/2014	12:50:00 PM	32	
9432	5/3/2014	1:25:00 PM	32	
9433	5/3/2014	2:00:00 PM	32.1	
9434	5/3/2014	2:35:00 PM	32.1	
9435	5/3/2014	3:10:00 PM	32.2	
9436	5/3/2014	3:45:00 PM	32.2	
9437	5/3/2014	4:20:00 PM	32.2	
9438	5/3/2014	4:55:00 PM	32.3	
9439	5/3/2014	5:30:00 PM	32.3	
9440	5/3/2014	6:05:00 PM	32.4	
9441	5/3/2014	6:40:00 PM	32.4	
9442	5/3/2014	7:15:00 PM	32.4	
9443	5/3/2014	7:50:00 PM	32.4	
9444	5/3/2014	8:25:00 PM	32.4	
9445	5/3/2014	9:00:00 PM	32.4	
9446	5/3/2014	9:35:00 PM	32.4	
9447	5/3/2014	10:10:00 PM	32.4	
9448	5/3/2014	10:45:00 PM	32.4	
9449	5/3/2014	11:20:00 PM	32.4	
9450	5/3/2014	11:55:00 PM	32.4	
9451	5/4/2014	12:30:00 AM	32.4	
9452	5/4/2014	1:05:00 AM	32.4	
9453	5/4/2014	1:40:00 AM	32.4	
9454	5/4/2014	2:15:00 AM	32.4	
9455	5/4/2014	2:50:00 AM	32.4	
9456	5/4/2014	3:25:00 AM	32.4	
9457	5/4/2014	4:00:00 AM	32.4	
9458	5/4/2014	4:35:00 AM	32.4	
9459	5/4/2014	5:10:00 AM	32.4	
9460	5/4/2014	5:45:00 AM	32.4	
9461	5/4/2014	6:20:00 AM	32.4	
9462	5/4/2014	6:55:00 AM	32.4	
9463	5/4/2014	7:30:00 AM	32.5	
9464	5/4/2014	8:05:00 AM	32.4	
9465	5/4/2014	8:40:00 AM	32.4	
9466	5/4/2014	9:15:00 AM	32.4	
9467	5/4/2014	9:50:00 AM	32.4	
9468	5/4/2014	10:25:00 AM	32.4	
9469	5/4/2014	11:00:00 AM	32.4	
9470	5/4/2014	11:35:00 AM	32.5	
9471	5/4/2014	12:10:00 PM	32.4	
9472	5/4/2014	12:45:00 PM	32.4	
9473	5/4/2014	1:20:00 PM	32.4	
9474	5/4/2014	1:55:00 PM	32.4	
9475	5/4/2014	2:30:00 PM	32.4	
9476	5/4/2014	3:05:00 PM	32.4	
9477	5/4/2014	3:40:00 PM	32.4	
9478	5/4/2014	4:15:00 PM	32.4	
9479	5/4/2014	4:50:00 PM	32.4	
9480	5/4/2014	5:25:00 PM	32.4	
9481	5/4/2014	6:00:00 PM	32.4	
9482	5/4/2014	6:35:00 PM	32.4	
9483	5/4/2014	7:10:00 PM	32.5	
9484	5/4/2014	7:45:00 PM	32.5	
9485	5/4/2014	8:20:00 PM	32.5	
9486	5/4/2014	8:55:00 PM	32.5	
9487	5/4/2014	9:30:00 PM	32.5	
9488	5/4/2014	10:05:00 PM	32.5	
9489	5/4/2014	10:40:00 PM	32.5	
9490	5/4/2014	11:15:00 PM	32.5	
9491	5/4/2014	11:50:00 PM	32.5	
9492	5/5/2014	12:25:00 AM	32.5	
9493	5/5/2014	1:00:00 AM	32.5	
9494	5/5/2014	1:35:00 AM	32.5	
9495	5/5/2014	2:10:00 AM	32.5	
9496	5/5/2014	2:45:00 AM	32.5	
9497	5/5/2014	3:20:00 AM	32.4	
9498	5/5/2014	3:55:00 AM	32.5	
9499	5/5/2014	4:30:00 AM	32.4	
9500	5/5/2014	5:05:00 AM	32.4	
9501	5/5/2014	5:40:00 AM	32.4	
9502	5/5/2014	6:15:00 AM	32.4	
9503	5/5/2014	6:50:00 AM	32.4	
9504	5/5/2014	7:25:00 AM	32.4	
9505	5/5/2014	8:00:00 AM	32.4	
9506	5/5/2014	8:35:00 AM	32.4	
9507	5/5/2014	9:10:00 AM	32.4	
9508	5/5/2014	9:45:00 AM	32.4	
9509	5/5/2014	10:20:00 AM	32.4	
9510	5/5/2014	10:55:00 AM	32.4	
9511	5/5/2014	11:30:00 AM	32.4	
9512	5/5/2014	12:05:00 PM	32.4	
9513	5/5/2014	12:40:00 PM	32.4	
9514	5/5/2014	1:15:00 PM	32.4	
9515	5/5/2014	1:50:00 PM	32.4	
9516	5/5/2014	2:25:00 PM	32.4	
9517	5/5/2014	3:00:00 PM	32.4	
9518	5/5/2014	3:35:00 PM	32.4	
9519	5/5/2014	4:10:00 PM	32.4	
9520	5/5/2014	4:45:00 PM	32.4	
9521	5/5/2014	5:20:00 PM	32.4	
9522	5/5/2014	5:55:00 PM	32.4	
9523	5/5/2014	6:30:00 PM	32.4	
9524	5/5/2014	7:05:00 PM	32.2	
9525	5/5/2014	7:40:00 PM	32	
9526	5/5/2014	8:15:00 PM	32.1	
9527	5/5/2014	8:50:00 PM	32.1	
9528	5/5/2014	9:25:00 PM	32.1	
9529	5/5/2014	10:00:00 PM	32.1	
9530	5/5/2014	10:35:00 PM	32.2	
9531	5/5/2014	11:10:00 PM	32.2	
9532	5/5/2014	11:45:00 PM	32.2	
9533	5/6/2014	12:20:00 AM	32.1	
9534	5/6/2014	12:55:00 AM	32.1	
9535	5/6/2014	1:30:00 AM	32.2	
