Index	Date	Time	Readings (°F)	Type
6698	2/26/2014	2:35:00 AM	31.1	
6699	2/26/2014	3:10:00 AM	31.1	
6700	2/26/2014	3:45:00 AM	31.1	
6701	2/26/2014	4:20:00 AM	31.1	
6702	2/26/2014	4:55:00 AM	31.1	
6703	2/26/2014	5:30:00 AM	31.1	
6704	2/26/2014	6:05:00 AM	31.1	
6705	2/26/2014	6:40:00 AM	31.2	
6706	2/26/2014	7:15:00 AM	31.2	
6707	2/26/2014	7:50:00 AM	31.2	
6708	2/26/2014	8:25:00 AM	31.2	
6709	2/26/2014	9:00:00 AM	31.2	
6710	2/26/2014	9:35:00 AM	31.2	
6711	2/26/2014	10:10:00 AM	31.2	
6712	2/26/2014	10:45:00 AM	31.2	
6713	2/26/2014	11:20:00 AM	31.2	
6714	2/26/2014	11:55:00 AM	31.2	
6715	2/26/2014	12:30:00 PM	31.2	
6716	2/26/2014	1:05:00 PM	31.2	
6717	2/26/2014	1:40:00 PM	31.2	
6718	2/26/2014	2:15:00 PM	31.2	
6719	2/26/2014	2:50:00 PM	31.2	
6720	2/26/2014	3:25:00 PM	31.2	
6721	2/26/2014	4:00:00 PM	31.2	
6722	2/26/2014	4:35:00 PM	31.2	
6723	2/26/2014	5:10:00 PM	31.2	
6724	2/26/2014	5:45:00 PM	31.2	
6725	2/26/2014	6:20:00 PM	31.2	
6726	2/26/2014	6:55:00 PM	31.2	
6727	2/26/2014	7:30:00 PM	31.2	
6728	2/26/2014	8:05:00 PM	31.2	
6729	2/26/2014	8:40:00 PM	31.2	
6730	2/26/2014	9:15:00 PM	31.2	
6731	2/26/2014	9:50:00 PM	31.2	
6732	2/26/2014	10:25:00 PM	31.2	
6733	2/26/2014	11:00:00 PM	31.2	
6734	2/26/2014	11:35:00 PM	31.2	
6735	2/27/2014	12:10:00 AM	31.2	
6736	2/27/2014	12:45:00 AM	31.2	
6737	2/27/2014	1:20:00 AM	31.2	
6738	2/27/2014	1:55:00 AM	31.2	
6739	2/27/2014	2:30:00 AM	31.2	
6740	2/27/2014	3:05:00 AM	31.2	
6741	2/27/2014	3:40:00 AM	31.2	
6742	2/27/2014	4:15:00 AM	31.2	
6743	2/27/2014	4:50:00 AM	31.2	
6744	2/27/2014	5:25:00 AM	31.2	
6745	2/27/2014	6:00:00 AM	31.2	
6746	2/27/2014	6:35:00 AM	31.2	
6747	2/27/2014	7:10:00 AM	31.2	
6748	2/27/2014	7:45:00 AM	31.2	
6749	2/27/2014	8:20:00 AM	31.2	
6750	2/27/2014	8:55:00 AM	31.2	
6751	2/27/2014	9:30:00 AM	31.2	
6752	2/27/2014	10:05:00 AM	31.2	
6753	2/27/2014	10:40:00 AM	31.2	
6754	2/27/2014	11:15:00 AM	31.3	
6755	2/27/2014	11:50:00 AM	31.2	
6756	2/27/2014	12:25:00 PM	31.3	
6757	2/27/2014	1:00:00 PM	31.3	
6758	2/27/2014	1:35:00 PM	31.3	
6759	2/27/2014	2:10:00 PM	31.3	
6760	2/27/2014	2:45:00 PM	31.3	
6761	2/27/2014	3:20:00 PM	31.3	
6762	2/27/2014	3:55:00 PM	31.3	
6763	2/27/2014	4:30:00 PM	31.3	
6764	2/27/2014	5:05:00 PM	31.3	
6765	2/27/2014	5:40:00 PM	31.3	
6766	2/27/2014	6:15:00 PM	31.3	
6767	2/27/2014	6:50:00 PM	31.3	
6768	2/27/2014	7:25:00 PM	31.3	
6769	2/27/2014	8:00:00 PM	31.3	
6770	2/27/2014	8:35:00 PM	31.3	
6771	2/27/2014	9:10:00 PM	31.3	
6772	2/27/2014	9:45:00 PM	31.3	
6773	2/27/2014	10:20:00 PM	31.3	
6774	2/27/2014	10:55:00 PM	31.3	
6775	2/27/2014	11:30:00 PM	31.3	
6776	2/28/2014	12:05:00 AM	31.3	
6777	2/28/2014	12:40:00 AM	31.3	
6778	2/28/2014	1:15:00 AM	31.3	
6779	2/28/2014	1:50:00 AM	31.3	
6780	2/28/2014	2:25:00 AM	31.3	
6781	2/28/2014	3:00:00 AM	31.3	
6782	2/28/2014	3:35:00 AM	31.3	
6783	2/28/2014	4:10:00 AM	31.3	
6784	2/28/2014	4:45:00 AM	31.3	
6785	2/28/2014	5:20:00 AM	31.3	
6786	2/28/2014	5:55:00 AM	31.3	
6787	2/28/2014	6:30:00 AM	31.3	
6788	2/28/2014	7:05:00 AM	31.2	
6789	2/28/2014	7:40:00 AM	31.3	
6790	2/28/2014	8:15:00 AM	31.3	
6791	2/28/2014	8:50:00 AM	31.3	
6792	2/28/2014	9:25:00 AM	31.3	
6793	2/28/2014	10:00:00 AM	31.2	
6794	2/28/2014	10:35:00 AM	31.3	
6795	2/28/2014	11:10:00 AM	31.3	
6796	2/28/2014	11:45:00 AM	31.3	
6797	2/28/2014	12:20:00 PM	31.3	
6798	2/28/2014	12:55:00 PM	31.3	
6799	2/28/2014	1:30:00 PM	31.3	
6800	2/28/2014	2:05:00 PM	31.3	
6801	2/28/2014	2:40:00 PM	31.3	
6802	2/28/2014	3:15:00 PM	31.3	
6803	2/28/2014	3:50:00 PM	31.3	
6804	2/28/2014	4:25:00 PM	31.3	
6805	2/28/2014	5:00:00 PM	31.3	
6806	2/28/2014	5:35:00 PM	31.3	
6807	2/28/2014	6:10:00 PM	31.3	
6808	2/28/2014	6:45:00 PM	31.3	
6809	2/28/2014	7:20:00 PM	31.3	
6810	2/28/2014	7:55:00 PM	31.3	
6811	2/28/2014	8:30:00 PM	31.3	
6812	2/28/2014	9:05:00 PM	31.3	
6813	2/28/2014	9:40:00 PM	31.3	
6814	2/28/2014	10:15:00 PM	31.3	
6815	2/28/2014	10:50:00 PM	31.3	
6816	2/28/2014	11:25:00 PM	31.3	
6817	3/1/2014	12:00:00 AM	31.2	
6818	3/1/2014	12:35:00 AM	31.3	
6819	3/1/2014	1:10:00 AM	31.3	
6820	3/1/2014	1:45:00 AM	31.3	
6821	3/1/2014	2:20:00 AM	31.3	
6822	3/1/2014	2:55:00 AM	31.3	
6823	3/1/2014	3:30:00 AM	31.3	
6824	3/1/2014	4:05:00 AM	31.3	
6825	3/1/2014	4:40:00 AM	31.3	
6826	3/1/2014	5:15:00 AM	31.3	
6827	3/1/2014	5:50:00 AM	31.3	
6828	3/1/2014	6:25:00 AM	31.3	
6829	3/1/2014	7:00:00 AM	31.3	
6830	3/1/2014	7:35:00 AM	31.3	
6831	3/1/2014	8:10:00 AM	31.3	
6832	3/1/2014	8:45:00 AM	31.3	
6833	3/1/2014	9:20:00 AM	31.3	
6834	3/1/2014	9:55:00 AM	31.3	
6835	3/1/2014	10:30:00 AM	31.3	
6836	3/1/2014	11:05:00 AM	31.3	
6837	3/1/2014	11:40:00 AM	31.3	
6838	3/1/2014	12:15:00 PM	31.3	
6839	3/1/2014	12:50:00 PM	31.3	
6840	3/1/2014	1:25:00 PM	31.3	
6841	3/1/2014	2:00:00 PM	31.3	
6842	3/1/2014	2:35:00 PM	31.3	
6843	3/1/2014	3:10:00 PM	31.3	
6844	3/1/2014	3:45:00 PM	31.3	
6845	3/1/2014	4:20:00 PM	31.3	
6846	3/1/2014	4:55:00 PM	31.3	
6847	3/1/2014	5:30:00 PM	31.3	
6848	3/1/2014	6:05:00 PM	31.3	
6849	3/1/2014	6:40:00 PM	31.3	
6850	3/1/2014	7:15:00 PM	31.3	
6851	3/1/2014	7:50:00 PM	31.3	
6852	3/1/2014	8:25:00 PM	31.3	
6853	3/1/2014	9:00:00 PM	31.3	
6854	3/1/2014	9:35:00 PM	31.3	
6855	3/1/2014	10:10:00 PM	31.3	
6856	3/1/2014	10:45:00 PM	31.3	
6857	3/1/2014	11:20:00 PM	31.3	
6858	3/1/2014	11:55:00 PM	31.3	
6859	3/2/2014	12:30:00 AM	31.3	
6860	3/2/2014	1:05:00 AM	31.3	
6861	3/2/2014	1:40:00 AM	31.3	
6862	3/2/2014	2:15:00 AM	31.3	
6863	3/2/2014	2:50:00 AM	31.3	
6864	3/2/2014	3:25:00 AM	31.3	
6865	3/2/2014	4:00:00 AM	31.3	
6866	3/2/2014	4:35:00 AM	31.2	
6867	3/2/2014	5:10:00 AM	31.3	
6868	3/2/2014	5:45:00 AM	31.3	
6869	3/2/2014	6:20:00 AM	31.3	
6870	3/2/2014	6:55:00 AM	31.3	
6871	3/2/2014	7:30:00 AM	31.2	
6872	3/2/2014	8:05:00 AM	31.3	
6873	3/2/2014	8:40:00 AM	31.3	
6874	3/2/2014	9:15:00 AM	31.3	
6875	3/2/2014	9:50:00 AM	31.3	
6876	3/2/2014	10:25:00 AM	31.3	
6877	3/2/2014	11:00:00 AM	31.3	
6878	3/2/2014	11:35:00 AM	31.3	
6879	3/2/2014	12:10:00 PM	31.3	
6880	3/2/2014	12:45:00 PM	31.3	
6881	3/2/2014	1:20:00 PM	31.3	
6882	3/2/2014	1:55:00 PM	31.3	
6883	3/2/2014	2:30:00 PM	31.3	
6884	3/2/2014	3:05:00 PM	31.3	
6885	3/2/2014	3:40:00 PM	31.3	
6886	3/2/2014	4:15:00 PM	31.3	
6887	3/2/2014	4:50:00 PM	31.3	
6888	3/2/2014	5:25:00 PM	31.3	
6889	3/2/2014	6:00:00 PM	31.3	
6890	3/2/2014	6:35:00 PM	31.3	
6891	3/2/2014	7:10:00 PM	31.3	
6892	3/2/2014	7:45:00 PM	31.3	
6893	3/2/2014	8:20:00 PM	31.3	
6894	3/2/2014	8:55:00 PM	31.3	
6895	3/2/2014	9:30:00 PM	31.3	
6896	3/2/2014	10:05:00 PM	31.3	
6897	3/2/2014	10:40:00 PM	31.3	
6898	3/2/2014	11:15:00 PM	31.3	
6899	3/2/2014	11:50:00 PM	31.3	
6900	3/3/2014	12:25:00 AM	31.3	
6901	3/3/2014	1:00:00 AM	31.3	
6902	3/3/2014	1:35:00 AM	31.3	
6903	3/3/2014	2:10:00 AM	31.3	
6904	3/3/2014	2:45:00 AM	31.3	
6905	3/3/2014	3:20:00 AM	31.3	
6906	3/3/2014	3:55:00 AM	31.3	
6907	3/3/2014	4:30:00 AM	31.3	
6908	3/3/2014	5:05:00 AM	31.3	
6909	3/3/2014	5:40:00 AM	31.3	
6910	3/3/2014	6:15:00 AM	31.3	
6911	3/3/2014	6:50:00 AM	31.3	
6912	3/3/2014	7:25:00 AM	31.2	
6913	3/3/2014	8:00:00 AM	31.3	
6914	3/3/2014	8:35:00 AM	31.3	
6915	3/3/2014	9:10:00 AM	31.3	
6916	3/3/2014	9:45:00 AM	31.3	
6917	3/3/2014	10:20:00 AM	31.3	
6918	3/3/2014	10:55:00 AM	31.3	
6919	3/3/2014	11:30:00 AM	31.3	
6920	3/3/2014	12:05:00 PM	31.2	
6921	3/3/2014	12:40:00 PM	31.3	
6922	3/3/2014	1:15:00 PM	31.3	
6923	3/3/2014	1:50:00 PM	31.3	
6924	3/3/2014	2:25:00 PM	31.3	
6925	3/3/2014	3:00:00 PM	31.3	
6926	3/3/2014	3:35:00 PM	31.3	
6927	3/3/2014	4:10:00 PM	31.3	
6928	3/3/2014	4:45:00 PM	31.3	
6929	3/3/2014	5:20:00 PM	31.3	
6930	3/3/2014	5:55:00 PM	31.3	
6931	3/3/2014	6:30:00 PM	31.3	
6932	3/3/2014	7:05:00 PM	31.3	
6933	3/3/2014	7:40:00 PM	31.3	
6934	3/3/2014	8:15:00 PM	31.3	
6935	3/3/2014	8:50:00 PM	31.3	
6936	3/3/2014	9:25:00 PM	31.3	
6937	3/3/2014	10:00:00 PM	31.3	
6938	3/3/2014	10:35:00 PM	31.3	
6939	3/3/2014	11:10:00 PM	31.3	
6940	3/3/2014	11:45:00 PM	31.3	
6941	3/4/2014	12:20:00 AM	31.3	
6942	3/4/2014	12:55:00 AM	31.3	
6943	3/4/2014	1:30:00 AM	31.3	
6944	3/4/2014	2:05:00 AM	31.3	
6945	3/4/2014	2:40:00 AM	31.3	
6946	3/4/2014	3:15:00 AM	31.3	
6947	3/4/2014	3:50:00 AM	31.3	
6948	3/4/2014	4:25:00 AM	31.3	
6949	3/4/2014	5:00:00 AM	31.3	
6950	3/4/2014	5:35:00 AM	31.2	
6951	3/4/2014	6:10:00 AM	31.2	
6952	3/4/2014	6:45:00 AM	31.3	
6953	3/4/2014	7:20:00 AM	31.3	
6954	3/4/2014	7:55:00 AM	31.3	
6955	3/4/2014	8:30:00 AM	31.3	
6956	3/4/2014	9:05:00 AM	31.3	
6957	3/4/2014	9:40:00 AM	31.3	
6958	3/4/2014	10:15:00 AM	31.3	
6959	3/4/2014	10:50:00 AM	31.3	
6960	3/4/2014	11:25:00 AM	31.3	
6961	3/4/2014	12:00:00 PM	31.3	
6962	3/4/2014	12:35:00 PM	31.2	
6963	3/4/2014	1:10:00 PM	31.2	
6964	3/4/2014	1:45:00 PM	31.2	
6965	3/4/2014	2:20:00 PM	31.2	
6966	3/4/2014	2:55:00 PM	31.2	
6967	3/4/2014	3:30:00 PM	31.2	
6968	3/4/2014	4:05:00 PM	31.2	
6969	3/4/2014	4:40:00 PM	31.2	
6970	3/4/2014	5:15:00 PM	31.2	
6971	3/4/2014	5:50:00 PM	31.2	
6972	3/4/2014	6:25:00 PM	31.1	
6973	3/4/2014	7:00:00 PM	31.1	
6974	3/4/2014	7:35:00 PM	31.2	
6975	3/4/2014	8:10:00 PM	31.1	
6976	3/4/2014	8:45:00 PM	31.2	
6977	3/4/2014	9:20:00 PM	31.1	
6978	3/4/2014	9:55:00 PM	31.1	
6979	3/4/2014	10:30:00 PM	31.1	
6980	3/4/2014	11:05:00 PM	31.1	
6981	3/4/2014	11:40:00 PM	31.1	
6982	3/5/2014	12:15:00 AM	31.1	
6983	3/5/2014	12:50:00 AM	31.1	
6984	3/5/2014	1:25:00 AM	31.2	
6985	3/5/2014	2:00:00 AM	31.2	
6986	3/5/2014	2:35:00 AM	31.2	
6987	3/5/2014	3:10:00 AM	31.2	
6988	3/5/2014	3:45:00 AM	31.1	
6989	3/5/2014	4:20:00 AM	31.2	
6990	3/5/2014	4:55:00 AM	31.2	
6991	3/5/2014	5:30:00 AM	31.2	
6992	3/5/2014	6:05:00 AM	31.2	
6993	3/5/2014	6:40:00 AM	31.1	
6994	3/5/2014	7:15:00 AM	31.2	
6995	3/5/2014	7:50:00 AM	31.2	
6996	3/5/2014	8:25:00 AM	31.2	
6997	3/5/2014	9:00:00 AM	31.3	
6998	3/5/2014	9:35:00 AM	31.3	
6999	3/5/2014	10:10:00 AM	31.2	
7000	3/5/2014	10:45:00 AM	31.2	
7001	3/5/2014	11:20:00 AM	31.2	
7002	3/5/2014	11:55:00 AM	31.1	
7003	3/5/2014	12:30:00 PM	31.2	
7004	3/5/2014	1:05:00 PM	31.2	
7005	3/5/2014	1:40:00 PM	31.1	
7006	3/5/2014	2:15:00 PM	31.1	
7007	3/5/2014	2:50:00 PM	31.1	
7008	3/5/2014	3:25:00 PM	31.1	
7009	3/5/2014	4:00:00 PM	31.1	
7010	3/5/2014	4:35:00 PM	31.1	
7011	3/5/2014	5:10:00 PM	31.1	
7012	3/5/2014	5:45:00 PM	31.2	
7013	3/5/2014	6:20:00 PM	31.1	
7014	3/5/2014	6:55:00 PM	31.2	
7015	3/5/2014	7:30:00 PM	31.1	
7016	3/5/2014	8:05:00 PM	31.2	
7017	3/5/2014	8:40:00 PM	31.2	
7018	3/5/2014	9:15:00 PM	31.2	
7019	3/5/2014	9:50:00 PM	31.1	
7020	3/5/2014	10:25:00 PM	31.1	
7021	3/5/2014	11:00:00 PM	31.2	
7022	3/5/2014	11:35:00 PM	31.1	
7023	3/6/2014	12:10:00 AM	31.1	
7024	3/6/2014	12:45:00 AM	31.2	
7025	3/6/2014	1:20:00 AM	31.1	
7026	3/6/2014	1:55:00 AM	31.1	
7027	3/6/2014	2:30:00 AM	31.1	
7028	3/6/2014	3:05:00 AM	31.1	
7029	3/6/2014	3:40:00 AM	31.1	
7030	3/6/2014	4:15:00 AM	31.1	
7031	3/6/2014	4:50:00 AM	31.2	
7032	3/6/2014	5:25:00 AM	31.2	
7033	3/6/2014	6:00:00 AM	31.1	
7034	3/6/2014	6:35:00 AM	31.2	
7035	3/6/2014	7:10:00 AM	31.2	
7036	3/6/2014	7:45:00 AM	31.2	
7037	3/6/2014	8:20:00 AM	31.2	
7038	3/6/2014	8:55:00 AM	31.2	
7039	3/6/2014	9:30:00 AM	31.2	
7040	3/6/2014	10:05:00 AM	31.2	
7041	3/6/2014	10:40:00 AM	31.2	
7042	3/6/2014	11:15:00 AM	31.2	
7043	3/6/2014	11:50:00 AM	31.2	
7044	3/6/2014	12:25:00 PM	31.3	
7045	3/6/2014	1:00:00 PM	31.2	
7046	3/6/2014	1:35:00 PM	31.2	
7047	3/6/2014	2:10:00 PM	31.2	
7048	3/6/2014	2:45:00 PM	31.2	
7049	3/6/2014	3:20:00 PM	31.2	
7050	3/6/2014	3:55:00 PM	31.2	
7051	3/6/2014	4:30:00 PM	31.2	
7052	3/6/2014	5:05:00 PM	31.2	
7053	3/6/2014	5:40:00 PM	31.3	
7054	3/6/2014	6:15:00 PM	31.2	
7055	3/6/2014	6:50:00 PM	31.3	
7056	3/6/2014	7:25:00 PM	31.3	
7057	3/6/2014	8:00:00 PM	31.2	
7058	3/6/2014	8:35:00 PM	31.3	
7059	3/6/2014	9:10:00 PM	31.3	
7060	3/6/2014	9:45:00 PM	31.3	
7061	3/6/2014	10:20:00 PM	31.3	
7062	3/6/2014	10:55:00 PM	31.3	
7063	3/6/2014	11:30:00 PM	31.3	
7064	3/7/2014	12:05:00 AM	31.3	
7065	3/7/2014	12:40:00 AM	31.3	
7066	3/7/2014	1:15:00 AM	31.3	
7067	3/7/2014	1:50:00 AM	31.3	
7068	3/7/2014	2:25:00 AM	31.3	
7069	3/7/2014	3:00:00 AM	31.3	
7070	3/7/2014	3:35:00 AM	31.3	
7071	3/7/2014	4:10:00 AM	31.3	
7072	3/7/2014	4:45:00 AM	31.3	
7073	3/7/2014	5:20:00 AM	31.3	
7074	3/7/2014	5:55:00 AM	31.3	
7075	3/7/2014	6:30:00 AM	31.3	
7076	3/7/2014	7:05:00 AM	31.3	
7077	3/7/2014	7:40:00 AM	31.3	
7078	3/7/2014	8:15:00 AM	31.3	
7079	3/7/2014	8:50:00 AM	31.3	
7080	3/7/2014	9:25:00 AM	31.3	
7081	3/7/2014	10:00:00 AM	31.3	
7082	3/7/2014	10:35:00 AM	31.3	
7083	3/7/2014	11:10:00 AM	31.3	
7084	3/7/2014	11:45:00 AM	31.3	
7085	3/7/2014	12:20:00 PM	31.3	
7086	3/7/2014	12:55:00 PM	31.3	
7087	3/7/2014	1:30:00 PM	31.3	
7088	3/7/2014	2:05:00 PM	31.3	
7089	3/7/2014	2:40:00 PM	31.3	
7090	3/7/2014	3:15:00 PM	31.3	
7091	3/7/2014	3:50:00 PM	31.3	
7092	3/7/2014	4:25:00 PM	31.3	
7093	3/7/2014	5:00:00 PM	31.3	
7094	3/7/2014	5:35:00 PM	31.3	
7095	3/7/2014	6:10:00 PM	31.3	
7096	3/7/2014	6:45:00 PM	31.3	
7097	3/7/2014	7:20:00 PM	31.3	
7098	3/7/2014	7:55:00 PM	31.3	
7099	3/7/2014	8:30:00 PM	31.3	
7100	3/7/2014	9:05:00 PM	31.3	
7101	3/7/2014	9:40:00 PM	31.3	
7102	3/7/2014	10:15:00 PM	31.3	
7103	3/7/2014	10:50:00 PM	31.3	
7104	3/7/2014	11:25:00 PM	31.3	
7105	3/8/2014	12:00:00 AM	31.3	
7106	3/8/2014	12:35:00 AM	31.2	
7107	3/8/2014	1:10:00 AM	31.3	
7108	3/8/2014	1:45:00 AM	31.3	
7109	3/8/2014	2:20:00 AM	31.2	
7110	3/8/2014	2:55:00 AM	31.2	
7111	3/8/2014	3:30:00 AM	31.2	
7112	3/8/2014	4:05:00 AM	31.2	
7113	3/8/2014	4:40:00 AM	31.2	
7114	3/8/2014	5:15:00 AM	31.3	
7115	3/8/2014	5:50:00 AM	31.2	
7116	3/8/2014	6:25:00 AM	31.3	
7117	3/8/2014	7:00:00 AM	31.2	
7118	3/8/2014	7:35:00 AM	31.2	
7119	3/8/2014	8:10:00 AM	31.2	
7120	3/8/2014	8:45:00 AM	31.2	
7121	3/8/2014	9:20:00 AM	31.2	
7122	3/8/2014	9:55:00 AM	31.2	
7123	3/8/2014	10:30:00 AM	31.1	
7124	3/8/2014	11:05:00 AM	31.1	
7125	3/8/2014	11:40:00 AM	31.1	
7126	3/8/2014	12:15:00 PM	31.1	
7127	3/8/2014	12:50:00 PM	31.1	
7128	3/8/2014	1:25:00 PM	31.1	
7129	3/8/2014	2:00:00 PM	31.1	
7130	3/8/2014	2:35:00 PM	31.1	
7131	3/8/2014	3:10:00 PM	31.1	
7132	3/8/2014	3:45:00 PM	31.1	
7133	3/8/2014	4:20:00 PM	31.1	
7134	3/8/2014	4:55:00 PM	31.1	
7135	3/8/2014	5:30:00 PM	31.1	
7136	3/8/2014	6:05:00 PM	31.1	
7137	3/8/2014	6:40:00 PM	31.1	
7138	3/8/2014	7:15:00 PM	31.1	
7139	3/8/2014	7:50:00 PM	31.1	
7140	3/8/2014	8:25:00 PM	31.1	
7141	3/8/2014	9:00:00 PM	31.1	
7142	3/8/2014	9:35:00 PM	31.1	
7143	3/8/2014	10:10:00 PM	31.1	
7144	3/8/2014	10:45:00 PM	31.1	
7145	3/8/2014	11:20:00 PM	31.2	
7146	3/8/2014	11:55:00 PM	31.2	
7147	3/9/2014	12:30:00 AM	31.2	
7148	3/9/2014	1:05:00 AM	31.2	
7149	3/9/2014	1:40:00 AM	31.2	
7150	3/9/2014	2:15:00 AM	31.2	
7151	3/9/2014	2:50:00 AM	31.1	
7152	3/9/2014	3:25:00 AM	31.2	
7153	3/9/2014	4:00:00 AM	31.2	
7154	3/9/2014	4:35:00 AM	31.2	
7155	3/9/2014	5:10:00 AM	31.2	
7156	3/9/2014	5:45:00 AM	31.2	
7157	3/9/2014	6:20:00 AM	31.2	
7158	3/9/2014	6:55:00 AM	31.2	
7159	3/9/2014	7:30:00 AM	31.1	
7160	3/9/2014	8:05:00 AM	31.2	
7161	3/9/2014	8:40:00 AM	31.2	
7162	3/9/2014	9:15:00 AM	31.1	
7163	3/9/2014	9:50:00 AM	31.1	
7164	3/9/2014	10:25:00 AM	31.2	
7165	3/9/2014	11:00:00 AM	31.1	
7166	3/9/2014	11:35:00 AM	31.2	
7167	3/9/2014	12:10:00 PM	31.1	
7168	3/9/2014	12:45:00 PM	31.1	
7169	3/9/2014	1:20:00 PM	31.2	
7170	3/9/2014	1:55:00 PM	31.1	
7171	3/9/2014	2:30:00 PM	31.2	
7172	3/9/2014	3:05:00 PM	31.2	
7173	3/9/2014	3:40:00 PM	31.1	
7174	3/9/2014	4:15:00 PM	31.1	
7175	3/9/2014	4:50:00 PM	31.1	
7176	3/9/2014	5:25:00 PM	31.1	
7177	3/9/2014	6:00:00 PM	31.1	
7178	3/9/2014	6:35:00 PM	31.1	
7179	3/9/2014	7:10:00 PM	31.1	
7180	3/9/2014	7:45:00 PM	31.2	
7181	3/9/2014	8:20:00 PM	31.1	
7182	3/9/2014	8:55:00 PM	31.1	
7183	3/9/2014	9:30:00 PM	31.2	
7184	3/9/2014	10:05:00 PM	31.1	
7185	3/9/2014	10:40:00 PM	31.1	
7186	3/9/2014	11:15:00 PM	31.2	
7187	3/9/2014	11:50:00 PM	31.2	
7188	3/10/2014	12:25:00 AM	31.2	
7189	3/10/2014	1:00:00 AM	31.3	
7190	3/10/2014	1:35:00 AM	31.3	
7191	3/10/2014	2:10:00 AM	31.3	
7192	3/10/2014	2:45:00 AM	31.3	
7193	3/10/2014	3:20:00 AM	31.3	
7194	3/10/2014	3:55:00 AM	31.3	
7195	3/10/2014	4:30:00 AM	31.3	
7196	3/10/2014	5:05:00 AM	31.2	
7197	3/10/2014	5:40:00 AM	31.2	
7198	3/10/2014	6:15:00 AM	31.3	
7199	3/10/2014	6:50:00 AM	31.2	
7200	3/10/2014	7:25:00 AM	31.2	
7201	3/10/2014	8:00:00 AM	31.2	
7202	3/10/2014	8:35:00 AM	31.3	
7203	3/10/2014	9:10:00 AM	31.3	
7204	3/10/2014	9:45:00 AM	31.3	
7205	3/10/2014	10:20:00 AM	31.3	
7206	3/10/2014	10:55:00 AM	31.3	
7207	3/10/2014	11:30:00 AM	31.3	
7208	3/10/2014	12:05:00 PM	31.3	
7209	3/10/2014	12:40:00 PM	31.3	
7210	3/10/2014	1:15:00 PM	31.3	
7211	3/10/2014	1:50:00 PM	31.3	
7212	3/10/2014	2:25:00 PM	31.3	
7213	3/10/2014	3:00:00 PM	31.3	
7214	3/10/2014	3:35:00 PM	31.3	
7215	3/10/2014	4:10:00 PM	31.3	
7216	3/10/2014	4:45:00 PM	31.3	
7217	3/10/2014	5:20:00 PM	31.3	
7218	3/10/2014	5:55:00 PM	31.3	
7219	3/10/2014	6:30:00 PM	31.2	
7220	3/10/2014	7:05:00 PM	31.2	
7221	3/10/2014	7:40:00 PM	31.3	
7222	3/10/2014	8:15:00 PM	31.3	
7223	3/10/2014	8:50:00 PM	31.3	
7224	3/10/2014	9:25:00 PM	31.3	
7225	3/10/2014	10:00:00 PM	31.3	
7226	3/10/2014	10:35:00 PM	31.3	
7227	3/10/2014	11:10:00 PM	31.3	
7228	3/10/2014	11:45:00 PM	31.3	
7229	3/11/2014	12:20:00 AM	31.3	
7230	3/11/2014	12:55:00 AM	31.3	
7231	3/11/2014	1:30:00 AM	31.2	
7232	3/11/2014	2:05:00 AM	31.2	
7233	3/11/2014	2:40:00 AM	31.2	
7234	3/11/2014	3:15:00 AM	31.2	
7235	3/11/2014	3:50:00 AM	31.3	
7236	3/11/2014	4:25:00 AM	31.2	
7237	3/11/2014	5:00:00 AM	31.2	
7238	3/11/2014	5:35:00 AM	31.2	
7239	3/11/2014	6:10:00 AM	31.2	
7240	3/11/2014	6:45:00 AM	31.2	
7241	3/11/2014	7:20:00 AM	31.3	
7242	3/11/2014	7:55:00 AM	31.3	
7243	3/11/2014	8:30:00 AM	31.2	
7244	3/11/2014	9:05:00 AM	31.2	
7245	3/11/2014	9:40:00 AM	31.3	
7246	3/11/2014	10:15:00 AM	31.3	
7247	3/11/2014	10:50:00 AM	31.3	
7248	3/11/2014	11:25:00 AM	31.3	
7249	3/11/2014	12:00:00 PM	31.3	
7250	3/11/2014	12:35:00 PM	31.3	
7251	3/11/2014	1:10:00 PM	31.3	
7252	3/11/2014	1:45:00 PM	31.3	
7253	3/11/2014	2:20:00 PM	31.3	
7254	3/11/2014	2:55:00 PM	31.3	
7255	3/11/2014	3:30:00 PM	31.3	
7256	3/11/2014	4:05:00 PM	31.3	
7257	3/11/2014	4:40:00 PM	31.4	
7258	3/11/2014	5:15:00 PM	31.4	
7259	3/11/2014	5:50:00 PM	31.4	
7260	3/11/2014	6:25:00 PM	31.4	
7261	3/11/2014	7:00:00 PM	31.4	
7262	3/11/2014	7:35:00 PM	31.4	
7263	3/11/2014	8:10:00 PM	31.4	
7264	3/11/2014	8:45:00 PM	31.4	
7265	3/11/2014	9:20:00 PM	31.4	
7266	3/11/2014	9:55:00 PM	31.3	
7267	3/11/2014	10:30:00 PM	31.4	
7268	3/11/2014	11:05:00 PM	31.3	
7269	3/11/2014	11:40:00 PM	31.4	
7270	3/12/2014	12:15:00 AM	31.3	
7271	3/12/2014	12:50:00 AM	31.4	
7272	3/12/2014	1:25:00 AM	31.3	
7273	3/12/2014	2:00:00 AM	31.4	
7274	3/12/2014	2:35:00 AM	31.3	
7275	3/12/2014	3:10:00 AM	31.4	
7276	3/12/2014	3:45:00 AM	31.4	
7277	3/12/2014	4:20:00 AM	31.3	
7278	3/12/2014	4:55:00 AM	31.4	
7279	3/12/2014	5:30:00 AM	31.4	
