Index	Date	Time	Readings (?F)	Type
7988	4/19/2013	11:05:00 AM	31.6	
7989	4/19/2013	11:40:00 AM	31.6	
7990	4/19/2013	12:15:00 PM	31.6	
7991	4/19/2013	12:50:00 PM	31.6	
7992	4/19/2013	1:25:00 PM	31.6	
7993	4/19/2013	2:00:00 PM	31.6	
7994	4/19/2013	2:35:00 PM	31.6	
7995	4/19/2013	3:10:00 PM	31.6	
7996	4/19/2013	3:45:00 PM	31.6	
7997	4/19/2013	4:20:00 PM	31.6	
7998	4/19/2013	4:55:00 PM	31.6	
7999	4/19/2013	5:30:00 PM	31.6	
8000	4/19/2013	6:05:00 PM	31.6	
8001	4/19/2013	6:40:00 PM	31.6	
8002	4/19/2013	7:15:00 PM	31.6	
8003	4/19/2013	7:50:00 PM	31.6	
8004	4/19/2013	8:25:00 PM	31.6	
8005	4/19/2013	9:00:00 PM	31.6	
8006	4/19/2013	9:35:00 PM	31.6	
8007	4/19/2013	10:10:00 PM	31.6	
8008	4/19/2013	10:45:00 PM	31.6	
8009	4/19/2013	11:20:00 PM	31.6	
8010	4/19/2013	11:55:00 PM	31.6	
8011	4/20/2013	12:30:00 AM	31.6	
8012	4/20/2013	1:05:00 AM	31.6	
8013	4/20/2013	1:40:00 AM	31.6	
8014	4/20/2013	2:15:00 AM	31.6	
8015	4/20/2013	2:50:00 AM	31.6	
8016	4/20/2013	3:25:00 AM	31.6	
8017	4/20/2013	4:00:00 AM	31.6	
8018	4/20/2013	4:35:00 AM	31.6	
8019	4/20/2013	5:10:00 AM	31.6	
8020	4/20/2013	5:45:00 AM	31.6	
8021	4/20/2013	6:20:00 AM	31.6	
8022	4/20/2013	6:55:00 AM	31.6	
8023	4/20/2013	7:30:00 AM	31.6	
8024	4/20/2013	8:05:00 AM	31.6	
8025	4/20/2013	8:40:00 AM	31.6	
8026	4/20/2013	9:15:00 AM	31.6	
8027	4/20/2013	9:50:00 AM	31.6	
8028	4/20/2013	10:25:00 AM	31.6	
8029	4/20/2013	11:00:00 AM	31.6	
8030	4/20/2013	11:35:00 AM	31.6	
8031	4/20/2013	12:10:00 PM	31.6	
8032	4/20/2013	12:45:00 PM	31.6	
8033	4/20/2013	1:20:00 PM	31.6	
8034	4/20/2013	1:55:00 PM	31.6	
8035	4/20/2013	2:30:00 PM	31.6	
8036	4/20/2013	3:05:00 PM	31.6	
8037	4/20/2013	3:40:00 PM	31.6	
8038	4/20/2013	4:15:00 PM	31.6	
8039	4/20/2013	4:50:00 PM	31.6	
8040	4/20/2013	5:25:00 PM	31.6	
8041	4/20/2013	6:00:00 PM	31.6	
8042	4/20/2013	6:35:00 PM	31.6	
8043	4/20/2013	7:10:00 PM	31.6	
8044	4/20/2013	7:45:00 PM	31.6	
8045	4/20/2013	8:20:00 PM	31.6	
8046	4/20/2013	8:55:00 PM	31.6	
8047	4/20/2013	9:30:00 PM	31.6	
8048	4/20/2013	10:05:00 PM	31.7	
8049	4/20/2013	10:40:00 PM	31.6	
8050	4/20/2013	11:15:00 PM	31.6	
8051	4/20/2013	11:50:00 PM	31.6	
8052	4/21/2013	12:25:00 AM	31.6	
8053	4/21/2013	1:00:00 AM	31.6	
8054	4/21/2013	1:35:00 AM	31.6	
8055	4/21/2013	2:10:00 AM	31.7	
8056	4/21/2013	2:45:00 AM	31.7	
8057	4/21/2013	3:20:00 AM	31.7	
8058	4/21/2013	3:55:00 AM	31.6	
8059	4/21/2013	4:30:00 AM	31.7	
8060	4/21/2013	5:05:00 AM	31.7	
8061	4/21/2013	5:40:00 AM	31.7	
8062	4/21/2013	6:15:00 AM	31.7	
8063	4/21/2013	6:50:00 AM	31.7	
8064	4/21/2013	7:25:00 AM	31.7	
8065	4/21/2013	8:00:00 AM	31.7	
8066	4/21/2013	8:35:00 AM	31.7	
8067	4/21/2013	9:10:00 AM	31.7	
8068	4/21/2013	9:45:00 AM	31.7	
8069	4/21/2013	10:20:00 AM	31.7	
8070	4/21/2013	10:55:00 AM	31.7	
8071	4/21/2013	11:30:00 AM	31.7	
8072	4/21/2013	12:05:00 PM	31.7	
8073	4/21/2013	12:40:00 PM	31.7	
8074	4/21/2013	1:15:00 PM	31.7	
8075	4/21/2013	1:50:00 PM	31.7	
8076	4/21/2013	2:25:00 PM	31.7	
8077	4/21/2013	3:00:00 PM	31.7	
8078	4/21/2013	3:35:00 PM	31.7	
8079	4/21/2013	4:10:00 PM	31.7	
8080	4/21/2013	4:45:00 PM	31.7	
8081	4/21/2013	5:20:00 PM	31.7	
8082	4/21/2013	5:55:00 PM	31.7	
8083	4/21/2013	6:30:00 PM	31.7	
8084	4/21/2013	7:05:00 PM	31.7	
8085	4/21/2013	7:40:00 PM	31.7	
8086	4/21/2013	8:15:00 PM	31.7	
8087	4/21/2013	8:50:00 PM	31.7	
8088	4/21/2013	9:25:00 PM	31.7	
8089	4/21/2013	10:00:00 PM	31.7	
8090	4/21/2013	10:35:00 PM	31.7	
8091	4/21/2013	11:10:00 PM	31.7	
8092	4/21/2013	11:45:00 PM	31.7	
8093	4/22/2013	12:20:00 AM	31.7	
8094	4/22/2013	12:55:00 AM	31.7	
8095	4/22/2013	1:30:00 AM	31.7	
8096	4/22/2013	2:05:00 AM	31.7	
8097	4/22/2013	2:40:00 AM	31.7	
8098	4/22/2013	3:15:00 AM	31.7	
8099	4/22/2013	3:50:00 AM	31.7	
8100	4/22/2013	4:25:00 AM	31.7	
8101	4/22/2013	5:00:00 AM	31.7	
8102	4/22/2013	5:35:00 AM	31.7	
8103	4/22/2013	6:10:00 AM	31.7	
8104	4/22/2013	6:45:00 AM	31.7	
8105	4/22/2013	7:20:00 AM	31.7	
8106	4/22/2013	7:55:00 AM	31.7	
8107	4/22/2013	8:30:00 AM	31.7	
8108	4/22/2013	9:05:00 AM	31.7	
8109	4/22/2013	9:40:00 AM	31.7	
8110	4/22/2013	10:15:00 AM	31.7	
8111	4/22/2013	10:50:00 AM	31.7	
8112	4/22/2013	11:25:00 AM	31.7	
8113	4/22/2013	12:00:00 PM	31.7	
8114	4/22/2013	12:35:00 PM	31.7	
8115	4/22/2013	1:10:00 PM	31.7	
8116	4/22/2013	1:45:00 PM	31.7	
8117	4/22/2013	2:20:00 PM	31.7	
8118	4/22/2013	2:55:00 PM	31.7	
8119	4/22/2013	3:30:00 PM	31.7	
8120	4/22/2013	4:05:00 PM	31.7	
8121	4/22/2013	4:40:00 PM	31.7	
8122	4/22/2013	5:15:00 PM	31.7	
8123	4/22/2013	5:50:00 PM	31.7	
8124	4/22/2013	6:25:00 PM	31.7	
8125	4/22/2013	7:00:00 PM	31.7	
8126	4/22/2013	7:35:00 PM	31.7	
8127	4/22/2013	8:10:00 PM	31.7	
8128	4/22/2013	8:45:00 PM	31.7	
8129	4/22/2013	9:20:00 PM	31.7	
8130	4/22/2013	9:55:00 PM	31.7	
8131	4/22/2013	10:30:00 PM	31.7	
8132	4/22/2013	11:05:00 PM	31.7	
8133	4/22/2013	11:40:00 PM	31.7	
8134	4/23/2013	12:15:00 AM	31.7	
8135	4/23/2013	12:50:00 AM	31.7	
8136	4/23/2013	1:25:00 AM	31.7	
8137	4/23/2013	2:00:00 AM	31.7	
8138	4/23/2013	2:35:00 AM	31.7	
8139	4/23/2013	3:10:00 AM	31.7	
8140	4/23/2013	3:45:00 AM	31.7	
8141	4/23/2013	4:20:00 AM	31.7	
8142	4/23/2013	4:55:00 AM	31.7	
8143	4/23/2013	5:30:00 AM	31.7	
8144	4/23/2013	6:05:00 AM	31.7	
8145	4/23/2013	6:40:00 AM	31.7	
8146	4/23/2013	7:15:00 AM	31.7	
8147	4/23/2013	7:50:00 AM	31.7	
8148	4/23/2013	8:25:00 AM	31.7	
8149	4/23/2013	9:00:00 AM	31.7	
8150	4/23/2013	9:35:00 AM	31.7	
8151	4/23/2013	10:10:00 AM	31.7	
8152	4/23/2013	10:45:00 AM	31.7	
8153	4/23/2013	11:20:00 AM	31.7	
8154	4/23/2013	11:55:00 AM	31.7	
8155	4/23/2013	12:30:00 PM	31.7	
8156	4/23/2013	1:05:00 PM	31.7	
8157	4/23/2013	1:40:00 PM	31.7	
8158	4/23/2013	2:15:00 PM	31.7	
8159	4/23/2013	2:50:00 PM	31.7	
8160	4/23/2013	3:25:00 PM	31.7	
8161	4/23/2013	4:00:00 PM	31.7	
8162	4/23/2013	4:35:00 PM	31.7	
8163	4/23/2013	5:10:00 PM	31.7	
8164	4/23/2013	5:45:00 PM	31.7	
8165	4/23/2013	6:20:00 PM	31.7	
8166	4/23/2013	6:55:00 PM	31.7	
8167	4/23/2013	7:30:00 PM	31.7	
8168	4/23/2013	8:05:00 PM	31.7	
8169	4/23/2013	8:40:00 PM	31.7	
8170	4/23/2013	9:15:00 PM	31.7	
8171	4/23/2013	9:50:00 PM	31.7	
8172	4/23/2013	10:25:00 PM	31.7	
8173	4/23/2013	11:00:00 PM	31.7	
8174	4/23/2013	11:35:00 PM	31.7	
8175	4/24/2013	12:10:00 AM	31.7	
8176	4/24/2013	12:45:00 AM	31.7	
8177	4/24/2013	1:20:00 AM	31.7	
8178	4/24/2013	1:55:00 AM	31.7	
8179	4/24/2013	2:30:00 AM	31.7	
8180	4/24/2013	3:05:00 AM	31.7	
8181	4/24/2013	3:40:00 AM	31.7	
8182	4/24/2013	4:15:00 AM	31.7	
8183	4/24/2013	4:50:00 AM	31.7	
8184	4/24/2013	5:25:00 AM	31.7	
8185	4/24/2013	6:00:00 AM	31.7	
8186	4/24/2013	6:35:00 AM	31.7	
8187	4/24/2013	7:10:00 AM	31.7	
8188	4/24/2013	7:45:00 AM	31.7	
8189	4/24/2013	8:20:00 AM	31.7	
8190	4/24/2013	8:55:00 AM	31.7	
8191	4/24/2013	9:30:00 AM	31.7	
8192	4/24/2013	10:05:00 AM	31.7	
8193	4/24/2013	10:40:00 AM	31.7	
8194	4/24/2013	11:15:00 AM	31.7	
8195	4/24/2013	11:50:00 AM	31.7	
8196	4/24/2013	12:25:00 PM	31.7	
8197	4/24/2013	1:00:00 PM	31.7	
8198	4/24/2013	1:35:00 PM	31.7	
8199	4/24/2013	2:10:00 PM	31.7	
8200	4/24/2013	2:45:00 PM	31.7	
8201	4/24/2013	3:20:00 PM	31.7	
8202	4/24/2013	3:55:00 PM	31.7	
8203	4/24/2013	4:30:00 PM	31.7	
8204	4/24/2013	5:05:00 PM	31.7	
8205	4/24/2013	5:40:00 PM	31.7	
8206	4/24/2013	6:15:00 PM	31.7	
8207	4/24/2013	6:50:00 PM	31.7	
8208	4/24/2013	7:25:00 PM	31.7	
8209	4/24/2013	8:00:00 PM	31.7	
8210	4/24/2013	8:35:00 PM	31.7	
8211	4/24/2013	9:10:00 PM	31.7	
8212	4/24/2013	9:45:00 PM	31.7	
8213	4/24/2013	10:20:00 PM	31.7	
8214	4/24/2013	10:55:00 PM	31.7	
8215	4/24/2013	11:30:00 PM	31.7	
8216	4/25/2013	12:05:00 AM	31.7	
8217	4/25/2013	12:40:00 AM	31.7	
8218	4/25/2013	1:15:00 AM	31.7	
8219	4/25/2013	1:50:00 AM	31.7	
8220	4/25/2013	2:25:00 AM	31.7	
8221	4/25/2013	3:00:00 AM	31.7	
8222	4/25/2013	3:35:00 AM	31.7	
8223	4/25/2013	4:10:00 AM	31.7	
8224	4/25/2013	4:45:00 AM	31.7	
8225	4/25/2013	5:20:00 AM	31.7	
8226	4/25/2013	5:55:00 AM	31.7	
8227	4/25/2013	6:30:00 AM	31.7	
8228	4/25/2013	7:05:00 AM	31.7	
8229	4/25/2013	7:40:00 AM	31.7	
8230	4/25/2013	8:15:00 AM	31.7	
8231	4/25/2013	8:50:00 AM	31.7	
8232	4/25/2013	9:25:00 AM	31.7	
8233	4/25/2013	10:00:00 AM	31.7	
8234	4/25/2013	10:35:00 AM	31.7	
8235	4/25/2013	11:10:00 AM	31.7	
8236	4/25/2013	11:45:00 AM	31.7	
8237	4/25/2013	12:20:00 PM	31.7	
8238	4/25/2013	12:55:00 PM	31.7	
8239	4/25/2013	1:30:00 PM	31.7	
8240	4/25/2013	2:05:00 PM	31.7	
8241	4/25/2013	2:40:00 PM	31.7	
8242	4/25/2013	3:15:00 PM	31.7	
8243	4/25/2013	3:50:00 PM	31.7	
8244	4/25/2013	4:25:00 PM	31.7	
8245	4/25/2013	5:00:00 PM	31.7	
8246	4/25/2013	5:35:00 PM	31.7	
8247	4/25/2013	6:10:00 PM	31.8	
8248	4/25/2013	6:45:00 PM	31.8	
8249	4/25/2013	7:20:00 PM	31.8	
8250	4/25/2013	7:55:00 PM	31.8	
8251	4/25/2013	8:30:00 PM	31.8	
8252	4/25/2013	9:05:00 PM	31.8	
8253	4/25/2013	9:40:00 PM	31.8	
8254	4/25/2013	10:15:00 PM	31.8	
8255	4/25/2013	10:50:00 PM	31.8	
8256	4/25/2013	11:25:00 PM	31.8	
8257	4/26/2013	12:00:00 AM	31.8	
8258	4/26/2013	12:35:00 AM	31.8	
8259	4/26/2013	1:10:00 AM	31.8	
8260	4/26/2013	1:45:00 AM	31.8	
8261	4/26/2013	2:20:00 AM	31.8	
8262	4/26/2013	2:55:00 AM	31.8	
8263	4/26/2013	3:30:00 AM	31.8	
8264	4/26/2013	4:05:00 AM	31.8	
8265	4/26/2013	4:40:00 AM	31.8	
8266	4/26/2013	5:15:00 AM	31.8	
8267	4/26/2013	5:50:00 AM	31.8	
8268	4/26/2013	6:25:00 AM	31.8	
8269	4/26/2013	7:00:00 AM	31.8	
8270	4/26/2013	7:35:00 AM	31.8	
8271	4/26/2013	8:10:00 AM	31.8	
8272	4/26/2013	8:45:00 AM	31.8	
8273	4/26/2013	9:20:00 AM	31.8	
8274	4/26/2013	9:55:00 AM	31.8	
8275	4/26/2013	10:30:00 AM	31.8	
8276	4/26/2013	11:05:00 AM	31.8	
8277	4/26/2013	11:40:00 AM	31.8	
8278	4/26/2013	12:15:00 PM	31.8	
8279	4/26/2013	12:50:00 PM	31.8	
8280	4/26/2013	1:25:00 PM	31.8	
8281	4/26/2013	2:00:00 PM	31.8	
8282	4/26/2013	2:35:00 PM	31.8	
8283	4/26/2013	3:10:00 PM	31.8	
8284	4/26/2013	3:45:00 PM	31.8	
8285	4/26/2013	4:20:00 PM	31.8	
8286	4/26/2013	4:55:00 PM	31.8	
8287	4/26/2013	5:30:00 PM	31.8	
8288	4/26/2013	6:05:00 PM	31.8	
8289	4/26/2013	6:40:00 PM	31.8	
8290	4/26/2013	7:15:00 PM	31.8	
8291	4/26/2013	7:50:00 PM	31.8	
8292	4/26/2013	8:25:00 PM	31.8	
8293	4/26/2013	9:00:00 PM	31.8	
8294	4/26/2013	9:35:00 PM	31.8	
8295	4/26/2013	10:10:00 PM	31.8	
8296	4/26/2013	10:45:00 PM	31.8	
8297	4/26/2013	11:20:00 PM	31.8	
8298	4/26/2013	11:55:00 PM	31.8	
8299	4/27/2013	12:30:00 AM	31.8	
8300	4/27/2013	1:05:00 AM	31.8	
8301	4/27/2013	1:40:00 AM	31.8	
8302	4/27/2013	2:15:00 AM	31.8	
8303	4/27/2013	2:50:00 AM	31.8	
8304	4/27/2013	3:25:00 AM	31.8	
8305	4/27/2013	4:00:00 AM	31.8	
8306	4/27/2013	4:35:00 AM	31.8	
8307	4/27/2013	5:10:00 AM	31.8	
8308	4/27/2013	5:45:00 AM	31.8	
8309	4/27/2013	6:20:00 AM	31.8	
8310	4/27/2013	6:55:00 AM	31.8	
8311	4/27/2013	7:30:00 AM	31.8	
8312	4/27/2013	8:05:00 AM	31.8	
8313	4/27/2013	8:40:00 AM	31.8	
8314	4/27/2013	9:15:00 AM	31.8	
8315	4/27/2013	9:50:00 AM	31.8	
8316	4/27/2013	10:25:00 AM	31.8	
8317	4/27/2013	11:00:00 AM	31.8	
8318	4/27/2013	11:35:00 AM	31.8	
8319	4/27/2013	12:10:00 PM	31.8	
8320	4/27/2013	12:45:00 PM	31.8	
8321	4/27/2013	1:20:00 PM	31.8	
8322	4/27/2013	1:55:00 PM	31.8	
8323	4/27/2013	2:30:00 PM	31.8	
8324	4/27/2013	3:05:00 PM	31.8	
8325	4/27/2013	3:40:00 PM	31.8	
8326	4/27/2013	4:15:00 PM	31.8	
8327	4/27/2013	4:50:00 PM	31.8	
8328	4/27/2013	5:25:00 PM	31.8	
8329	4/27/2013	6:00:00 PM	31.8	
8330	4/27/2013	6:35:00 PM	31.8	
8331	4/27/2013	7:10:00 PM	31.8	
8332	4/27/2013	7:45:00 PM	31.8	
8333	4/27/2013	8:20:00 PM	31.8	
8334	4/27/2013	8:55:00 PM	31.8	
8335	4/27/2013	9:30:00 PM	31.8	
8336	4/27/2013	10:05:00 PM	31.8	
8337	4/27/2013	10:40:00 PM	31.8	
8338	4/27/2013	11:15:00 PM	31.8	
8339	4/27/2013	11:50:00 PM	31.8	
8340	4/28/2013	12:25:00 AM	31.8	
8341	4/28/2013	1:00:00 AM	31.8	
8342	4/28/2013	1:35:00 AM	31.8	
8343	4/28/2013	2:10:00 AM	31.8	
8344	4/28/2013	2:45:00 AM	31.8	
8345	4/28/2013	3:20:00 AM	31.8	
8346	4/28/2013	3:55:00 AM	31.8	
8347	4/28/2013	4:30:00 AM	31.8	
8348	4/28/2013	5:05:00 AM	31.8	
8349	4/28/2013	5:40:00 AM	31.8	
8350	4/28/2013	6:15:00 AM	31.8	
8351	4/28/2013	6:50:00 AM	31.8	
8352	4/28/2013	7:25:00 AM	31.8	
8353	4/28/2013	8:00:00 AM	31.8	
8354	4/28/2013	8:35:00 AM	31.8	
8355	4/28/2013	9:10:00 AM	31.8	
8356	4/28/2013	9:45:00 AM	31.8	
8357	4/28/2013	10:20:00 AM	31.8	
8358	4/28/2013	10:55:00 AM	31.8	
8359	4/28/2013	11:30:00 AM	31.8	
8360	4/28/2013	12:05:00 PM	31.8	
8361	4/28/2013	12:40:00 PM	31.8	
8362	4/28/2013	1:15:00 PM	31.8	
8363	4/28/2013	1:50:00 PM	31.8	
8364	4/28/2013	2:25:00 PM	31.8	
8365	4/28/2013	3:00:00 PM	31.8	
8366	4/28/2013	3:35:00 PM	31.8	
8367	4/28/2013	4:10:00 PM	31.8	
8368	4/28/2013	4:45:00 PM	31.8	
8369	4/28/2013	5:20:00 PM	31.8	
8370	4/28/2013	5:55:00 PM	31.8	
8371	4/28/2013	6:30:00 PM	31.8	
8372	4/28/2013	7:05:00 PM	31.8	
8373	4/28/2013	7:40:00 PM	31.8	
8374	4/28/2013	8:15:00 PM	31.8	
8375	4/28/2013	8:50:00 PM	31.8	
8376	4/28/2013	9:25:00 PM	31.8	
8377	4/28/2013	10:00:00 PM	31.8	
8378	4/28/2013	10:35:00 PM	31.8	
8379	4/28/2013	11:10:00 PM	31.8	
8380	4/28/2013	11:45:00 PM	31.8	
8381	4/29/2013	12:20:00 AM	31.8	
8382	4/29/2013	12:55:00 AM	31.8	
8383	4/29/2013	1:30:00 AM	31.8	
8384	4/29/2013	2:05:00 AM	31.8	
8385	4/29/2013	2:40:00 AM	31.8	
8386	4/29/2013	3:15:00 AM	31.8	
8387	4/29/2013	3:50:00 AM	31.8	
8388	4/29/2013	4:25:00 AM	31.8	
8389	4/29/2013	5:00:00 AM	31.8	
8390	4/29/2013	5:35:00 AM	31.8	
8391	4/29/2013	6:10:00 AM	31.8	
8392	4/29/2013	6:45:00 AM	31.8	
8393	4/29/2013	7:20:00 AM	31.8	
8394	4/29/2013	7:55:00 AM	31.8	
8395	4/29/2013	8:30:00 AM	31.8	
8396	4/29/2013	9:05:00 AM	31.8	
8397	4/29/2013	9:40:00 AM	31.8	
8398	4/29/2013	10:15:00 AM	31.8	
8399	4/29/2013	10:50:00 AM	31.8	
8400	4/29/2013	11:25:00 AM	31.8	
8401	4/29/2013	12:00:00 PM	31.8	
8402	4/29/2013	12:35:00 PM	31.8	
8403	4/29/2013	1:10:00 PM	31.8	
8404	4/29/2013	1:45:00 PM	31.8	
8405	4/29/2013	2:20:00 PM	31.8	
8406	4/29/2013	2:55:00 PM	31.8	
8407	4/29/2013	3:30:00 PM	31.8	
8408	4/29/2013	4:05:00 PM	31.8	
8409	4/29/2013	4:40:00 PM	31.8	
8410	4/29/2013	5:15:00 PM	31.8	
8411	4/29/2013	5:50:00 PM	31.8	
8412	4/29/2013	6:25:00 PM	31.8	
8413	4/29/2013	7:00:00 PM	31.8	
8414	4/29/2013	7:35:00 PM	31.8	
8415	4/29/2013	8:10:00 PM	31.8	
8416	4/29/2013	8:45:00 PM	31.8	
8417	4/29/2013	9:20:00 PM	31.8	
8418	4/29/2013	9:55:00 PM	31.8	
8419	4/29/2013	10:30:00 PM	31.8	
8420	4/29/2013	11:05:00 PM	31.8	
8421	4/29/2013	11:40:00 PM	31.8	
8422	4/30/2013	12:15:00 AM	31.8	
8423	4/30/2013	12:50:00 AM	31.8	
8424	4/30/2013	1:25:00 AM	31.8	
8425	4/30/2013	2:00:00 AM	31.8	
8426	4/30/2013	2:35:00 AM	31.8	
8427	4/30/2013	3:10:00 AM	31.8	
8428	4/30/2013	3:45:00 AM	31.8	
8429	4/30/2013	4:20:00 AM	31.8	
8430	4/30/2013	4:55:00 AM	31.8	
8431	4/30/2013	5:30:00 AM	31.8	
8432	4/30/2013	6:05:00 AM	31.8	
8433	4/30/2013	6:40:00 AM	31.8	
8434	4/30/2013	7:15:00 AM	31.8	
8435	4/30/2013	7:50:00 AM	31.8	
8436	4/30/2013	8:25:00 AM	31.8	
8437	4/30/2013	9:00:00 AM	31.8	
8438	4/30/2013	9:35:00 AM	31.8	
8439	4/30/2013	10:10:00 AM	31.8	
8440	4/30/2013	10:45:00 AM	31.8	
8441	4/30/2013	11:20:00 AM	31.8	
8442	4/30/2013	11:55:00 AM	31.8	
8443	4/30/2013	12:30:00 PM	31.8	
8444	4/30/2013	1:05:00 PM	31.8	
8445	4/30/2013	1:40:00 PM	31.8	
8446	4/30/2013	2:15:00 PM	31.8	
8447	4/30/2013	2:50:00 PM	31.8	
8448	4/30/2013	3:25:00 PM	31.8	
8449	4/30/2013	4:00:00 PM	31.8	
8450	4/30/2013	4:35:00 PM	31.8	
8451	4/30/2013	5:10:00 PM	31.8	
8452	4/30/2013	5:45:00 PM	31.9	
8453	4/30/2013	6:20:00 PM	31.8	
8454	4/30/2013	6:55:00 PM	31.8	
8455	4/30/2013	7:30:00 PM	31.8	
8456	4/30/2013	8:05:00 PM	31.8	
8457	4/30/2013	8:40:00 PM	31.8	
8458	4/30/2013	9:15:00 PM	31.8	
8459	4/30/2013	9:50:00 PM	31.8	
8460	4/30/2013	10:25:00 PM	31.8	
8461	4/30/2013	11:00:00 PM	31.8	
8462	4/30/2013	11:35:00 PM	31.8	
8463	5/1/2013	12:10:00 AM	31.8	
8464	5/1/2013	12:45:00 AM	31.8	
8465	5/1/2013	1:20:00 AM	31.9	
8466	5/1/2013	1:55:00 AM	31.8	
8467	5/1/2013	2:30:00 AM	31.8	
8468	5/1/2013	3:05:00 AM	31.8	
8469	5/1/2013	3:40:00 AM	31.8	
8470	5/1/2013	4:15:00 AM	31.8	
8471	5/1/2013	4:50:00 AM	31.8	
8472	5/1/2013	5:25:00 AM	31.8	
8473	5/1/2013	6:00:00 AM	31.8	
8474	5/1/2013	6:35:00 AM	31.8	
8475	5/1/2013	7:10:00 AM	31.8	
8476	5/1/2013	7:45:00 AM	31.8	
8477	5/1/2013	8:20:00 AM	31.8	
8478	5/1/2013	8:55:00 AM	31.8	
8479	5/1/2013	9:30:00 AM	31.8	
8480	5/1/2013	10:05:00 AM	31.8	
8481	5/1/2013	10:40:00 AM	31.8	
8482	5/1/2013	11:15:00 AM	31.8	
8483	5/1/2013	11:50:00 AM	31.8	
8484	5/1/2013	12:25:00 PM	31.8	
8485	5/1/2013	1:00:00 PM	31.8	
8486	5/1/2013	1:35:00 PM	31.8	
8487	5/1/2013	2:10:00 PM	31.9	
8488	5/1/2013	2:45:00 PM	31.8	
8489	5/1/2013	3:20:00 PM	31.8	
8490	5/1/2013	3:55:00 PM	31.8	
8491	5/1/2013	4:30:00 PM	31.8	
8492	5/1/2013	5:05:00 PM	31.8	
8493	5/1/2013	5:40:00 PM	31.9	
8494	5/1/2013	6:15:00 PM	31.8	
8495	5/1/2013	6:50:00 PM	31.8	
8496	5/1/2013	7:25:00 PM	31.8	
8497	5/1/2013	8:00:00 PM	31.8	
8498	5/1/2013	8:35:00 PM	31.8	
8499	5/1/2013	9:10:00 PM	31.8	
8500	5/1/2013	9:45:00 PM	31.8	
8501	5/1/2013	10:20:00 PM	31.8	
8502	5/1/2013	10:55:00 PM	31.8	
8503	5/1/2013	11:30:00 PM	31.8	
8504	5/2/2013	12:05:00 AM	31.8	
8505	5/2/2013	12:40:00 AM	31.8	
8506	5/2/2013	1:15:00 AM	31.8	
8507	5/2/2013	1:50:00 AM	31.8	
8508	5/2/2013	2:25:00 AM	31.8	
8509	5/2/2013	3:00:00 AM	31.8	
8510	5/2/2013	3:35:00 AM	31.8	
8511	5/2/2013	4:10:00 AM	31.8	
8512	5/2/2013	4:45:00 AM	31.8	
8513	5/2/2013	5:20:00 AM	31.8	
8514	5/2/2013	5:55:00 AM	31.8	
8515	5/2/2013	6:30:00 AM	31.9	
8516	5/2/2013	7:05:00 AM	31.8	
8517	5/2/2013	7:40:00 AM	31.8	
8518	5/2/2013	8:15:00 AM	31.8	
8519	5/2/2013	8:50:00 AM	31.8	
8520	5/2/2013	9:25:00 AM	31.8	
8521	5/2/2013	10:00:00 AM	31.8	
8522	5/2/2013	10:35:00 AM	31.8	
8523	5/2/2013	11:10:00 AM	31.8	
8524	5/2/2013	11:45:00 AM	31.8	
8525	5/2/2013	12:20:00 PM	31.8	
8526	5/2/2013	12:55:00 PM	31.9	
8527	5/2/2013	1:30:00 PM	31.8	
8528	5/2/2013	2:05:00 PM	31.8	
8529	5/2/2013	2:40:00 PM	31.8	
8530	5/2/2013	3:15:00 PM	31.8	
8531	5/2/2013	3:50:00 PM	31.8	
8532	5/2/2013	4:25:00 PM	31.8	
8533	5/2/2013	5:00:00 PM	31.8	
8534	5/2/2013	5:35:00 PM	31.8	
8535	5/2/2013	6:10:00 PM	31.9	
8536	5/2/2013	6:45:00 PM	31.8	
8537	5/2/2013	7:20:00 PM	31.8	
8538	5/2/2013	7:55:00 PM	31.8	
8539	5/2/2013	8:30:00 PM	31.8	
8540	5/2/2013	9:05:00 PM	31.8	
8541	5/2/2013	9:40:00 PM	31.8	
8542	5/2/2013	10:15:00 PM	31.9	
8543	5/2/2013	10:50:00 PM	31.8	
8544	5/2/2013	11:25:00 PM	31.8	
8545	5/3/2013	12:00:00 AM	31.8	
8546	5/3/2013	12:35:00 AM	31.9	
8547	5/3/2013	1:10:00 AM	31.9	
8548	5/3/2013	1:45:00 AM	31.9	
8549	5/3/2013	2:20:00 AM	31.9	
8550	5/3/2013	2:55:00 AM	31.8	
8551	5/3/2013	3:30:00 AM	31.9	
8552	5/3/2013	4:05:00 AM	31.9	
8553	5/3/2013	4:40:00 AM	31.9	
8554	5/3/2013	5:15:00 AM	31.9	
8555	5/3/2013	5:50:00 AM	31.9	
8556	5/3/2013	6:25:00 AM	31.9	
8557	5/3/2013	7:00:00 AM	31.9	
8558	5/3/2013	7:35:00 AM	31.9	
8559	5/3/2013	8:10:00 AM	31.9	
8560	5/3/2013	8:45:00 AM	31.9	
8561	5/3/2013	9:20:00 AM	31.9	
8562	5/3/2013	9:55:00 AM	31.9	
8563	5/3/2013	10:30:00 AM	31.9	
8564	5/3/2013	11:05:00 AM	31.9	
8565	5/3/2013	11:40:00 AM	31.9	
8566	5/3/2013	12:15:00 PM	31.9	
8567	5/3/2013	12:50:00 PM	31.9	
8568	5/3/2013	1:25:00 PM	31.9	
8569	5/3/2013	2:00:00 PM	31.9	
