Index	Date	Time	Readings (°F)	Type
8671	4/15/2014	1:30:00 AM	32.3	
8672	4/15/2014	2:05:00 AM	32.2	
8673	4/15/2014	2:40:00 AM	32.3	
8674	4/15/2014	3:15:00 AM	32.2	
8675	4/15/2014	3:50:00 AM	32.2	
8676	4/15/2014	4:25:00 AM	32.2	
8677	4/15/2014	5:00:00 AM	32.2	
8678	4/15/2014	5:35:00 AM	32.2	
8679	4/15/2014	6:10:00 AM	32.2	
8680	4/15/2014	6:45:00 AM	32.3	
8681	4/15/2014	7:20:00 AM	32.3	
8682	4/15/2014	7:55:00 AM	32.2	
8683	4/15/2014	8:30:00 AM	32.2	
8684	4/15/2014	9:05:00 AM	32.2	
8685	4/15/2014	9:40:00 AM	32.2	
8686	4/15/2014	10:15:00 AM	32.2	
8687	4/15/2014	10:50:00 AM	32.2	
8688	4/15/2014	11:25:00 AM	32.2	
8689	4/15/2014	12:00:00 PM	32.3	
8690	4/15/2014	12:35:00 PM	32.2	
8691	4/15/2014	1:10:00 PM	32.2	
8692	4/15/2014	1:45:00 PM	32.2	
8693	4/15/2014	2:20:00 PM	32.2	
8694	4/15/2014	2:55:00 PM	32.2	
8695	4/15/2014	3:30:00 PM	32.2	
8696	4/15/2014	4:05:00 PM	32.3	
8697	4/15/2014	4:40:00 PM	32.2	
8698	4/15/2014	5:15:00 PM	32.3	
8699	4/15/2014	5:50:00 PM	32.2	
8700	4/15/2014	6:25:00 PM	32.2	
8701	4/15/2014	7:00:00 PM	32.2	
8702	4/15/2014	7:35:00 PM	32.2	
8703	4/15/2014	8:10:00 PM	32.2	
8704	4/15/2014	8:45:00 PM	32.2	
8705	4/15/2014	9:20:00 PM	32.2	
8706	4/15/2014	9:55:00 PM	32.2	
8707	4/15/2014	10:30:00 PM	32.2	
8708	4/15/2014	11:05:00 PM	32.2	
8709	4/15/2014	11:40:00 PM	32.2	
8710	4/16/2014	12:15:00 AM	32.2	
8711	4/16/2014	12:50:00 AM	32.2	
8712	4/16/2014	1:25:00 AM	32.3	
8713	4/16/2014	2:00:00 AM	32.2	
8714	4/16/2014	2:35:00 AM	32.2	
8715	4/16/2014	3:10:00 AM	32.2	
8716	4/16/2014	3:45:00 AM	32.2	
8717	4/16/2014	4:20:00 AM	32.3	
8718	4/16/2014	4:55:00 AM	32.3	
8719	4/16/2014	5:30:00 AM	32.2	
8720	4/16/2014	6:05:00 AM	32.2	
8721	4/16/2014	6:40:00 AM	32.3	
8722	4/16/2014	7:15:00 AM	32.2	
8723	4/16/2014	7:50:00 AM	32.3	
8724	4/16/2014	8:25:00 AM	32.2	
8725	4/16/2014	9:00:00 AM	32.3	
8726	4/16/2014	9:35:00 AM	32.2	
8727	4/16/2014	10:10:00 AM	32.2	
8728	4/16/2014	10:45:00 AM	32.2	
8729	4/16/2014	11:20:00 AM	32.3	
8730	4/16/2014	11:55:00 AM	32.3	
8731	4/16/2014	12:30:00 PM	32.2	
8732	4/16/2014	1:05:00 PM	32.3	
8733	4/16/2014	1:40:00 PM	32.2	
8734	4/16/2014	2:15:00 PM	32.2	
8735	4/16/2014	2:50:00 PM	32.2	
8736	4/16/2014	3:25:00 PM	32.2	
8737	4/16/2014	4:00:00 PM	32.2	
8738	4/16/2014	4:35:00 PM	32.2	
8739	4/16/2014	5:10:00 PM	32.3	
8740	4/16/2014	5:45:00 PM	32.2	
8741	4/16/2014	6:20:00 PM	32.3	
8742	4/16/2014	6:55:00 PM	32.2	
8743	4/16/2014	7:30:00 PM	32.3	
8744	4/16/2014	8:05:00 PM	32.3	
8745	4/16/2014	8:40:00 PM	32.2	
8746	4/16/2014	9:15:00 PM	32.2	
8747	4/16/2014	9:50:00 PM	32.2	
8748	4/16/2014	10:25:00 PM	32.2	
8749	4/16/2014	11:00:00 PM	32.3	
8750	4/16/2014	11:35:00 PM	32.2	
8751	4/17/2014	12:10:00 AM	32.3	
8752	4/17/2014	12:45:00 AM	32.3	
8753	4/17/2014	1:20:00 AM	32.2	
8754	4/17/2014	1:55:00 AM	32.3	
8755	4/17/2014	2:30:00 AM	32.3	
8756	4/17/2014	3:05:00 AM	32.3	
8757	4/17/2014	3:40:00 AM	32.3	
8758	4/17/2014	4:15:00 AM	32.2	
8759	4/17/2014	4:50:00 AM	32.3	
8760	4/17/2014	5:25:00 AM	32.3	
8761	4/17/2014	6:00:00 AM	32.3	
8762	4/17/2014	6:35:00 AM	32.3	
8763	4/17/2014	7:10:00 AM	32.3	
8764	4/17/2014	7:45:00 AM	32.3	
8765	4/17/2014	8:20:00 AM	32.3	
8766	4/17/2014	8:55:00 AM	32.3	
8767	4/17/2014	9:30:00 AM	32.3	
8768	4/17/2014	10:05:00 AM	32.3	
8769	4/17/2014	10:40:00 AM	32.3	
8770	4/17/2014	11:15:00 AM	32.3	
8771	4/17/2014	11:50:00 AM	32.3	
8772	4/17/2014	12:25:00 PM	32.3	
8773	4/17/2014	1:00:00 PM	32.3	
8774	4/17/2014	1:35:00 PM	32.3	
8775	4/17/2014	2:10:00 PM	32.3	
8776	4/17/2014	2:45:00 PM	32.3	
8777	4/17/2014	3:20:00 PM	32.3	
8778	4/17/2014	3:55:00 PM	32.3	
8779	4/17/2014	4:30:00 PM	32.3	
8780	4/17/2014	5:05:00 PM	32.3	
8781	4/17/2014	5:40:00 PM	32.3	
8782	4/17/2014	6:15:00 PM	32.3	
8783	4/17/2014	6:50:00 PM	32.3	
8784	4/17/2014	7:25:00 PM	32.3	
8785	4/17/2014	8:00:00 PM	32.3	
8786	4/17/2014	8:35:00 PM	32.3	
8787	4/17/2014	9:10:00 PM	32.3	
8788	4/17/2014	9:45:00 PM	32.3	
8789	4/17/2014	10:20:00 PM	32.3	
8790	4/17/2014	10:55:00 PM	32.3	
8791	4/17/2014	11:30:00 PM	32.3	
8792	4/18/2014	12:05:00 AM	32.3	
8793	4/18/2014	12:40:00 AM	32.3	
8794	4/18/2014	1:15:00 AM	32.3	
8795	4/18/2014	1:50:00 AM	32.3	
8796	4/18/2014	2:25:00 AM	32.3	
8797	4/18/2014	3:00:00 AM	32.3	
8798	4/18/2014	3:35:00 AM	32.3	
8799	4/18/2014	4:10:00 AM	32.3	
8800	4/18/2014	4:45:00 AM	32.3	
8801	4/18/2014	5:20:00 AM	32.3	
8802	4/18/2014	5:55:00 AM	32.3	
8803	4/18/2014	6:30:00 AM	32.3	
8804	4/18/2014	7:05:00 AM	32.3	
8805	4/18/2014	7:40:00 AM	32.3	
8806	4/18/2014	8:15:00 AM	32.3	
8807	4/18/2014	8:50:00 AM	32.3	
8808	4/18/2014	9:25:00 AM	32.3	
8809	4/18/2014	10:00:00 AM	32.3	
8810	4/18/2014	10:35:00 AM	32.3	
8811	4/18/2014	11:10:00 AM	32.3	
8812	4/18/2014	11:45:00 AM	32.3	
8813	4/18/2014	12:20:00 PM	32.3	
8814	4/18/2014	12:55:00 PM	32.3	
8815	4/18/2014	1:30:00 PM	32.3	
8816	4/18/2014	2:05:00 PM	32.3	
8817	4/18/2014	2:40:00 PM	32.3	
8818	4/18/2014	3:15:00 PM	32.3	
8819	4/18/2014	3:50:00 PM	32.3	
8820	4/18/2014	4:25:00 PM	32.3	
8821	4/18/2014	5:00:00 PM	32.3	
8822	4/18/2014	5:35:00 PM	32.3	
8823	4/18/2014	6:10:00 PM	32.3	
8824	4/18/2014	6:45:00 PM	32.3	
8825	4/18/2014	7:20:00 PM	32.3	
8826	4/18/2014	7:55:00 PM	32.3	
8827	4/18/2014	8:30:00 PM	32.3	
8828	4/18/2014	9:05:00 PM	32.3	
8829	4/18/2014	9:40:00 PM	32.3	
8830	4/18/2014	10:15:00 PM	32.3	
8831	4/18/2014	10:50:00 PM	32.3	
8832	4/18/2014	11:25:00 PM	32.3	
8833	4/19/2014	12:00:00 AM	32.3	
8834	4/19/2014	12:35:00 AM	32.3	
8835	4/19/2014	1:10:00 AM	32.3	
8836	4/19/2014	1:45:00 AM	32.3	
8837	4/19/2014	2:20:00 AM	32.3	
8838	4/19/2014	2:55:00 AM	32.3	
8839	4/19/2014	3:30:00 AM	32.3	
8840	4/19/2014	4:05:00 AM	32.3	
8841	4/19/2014	4:40:00 AM	32.3	
8842	4/19/2014	5:15:00 AM	32.3	
8843	4/19/2014	5:50:00 AM	32.3	
8844	4/19/2014	6:25:00 AM	32.3	
8845	4/19/2014	7:00:00 AM	32.3	
8846	4/19/2014	7:35:00 AM	32.3	
8847	4/19/2014	8:10:00 AM	32.3	
8848	4/19/2014	8:45:00 AM	32.3	
8849	4/19/2014	9:20:00 AM	32.3	
8850	4/19/2014	9:55:00 AM	32.3	
8851	4/19/2014	10:30:00 AM	32.3	
8852	4/19/2014	11:05:00 AM	32.3	
8853	4/19/2014	11:40:00 AM	32.3	
8854	4/19/2014	12:15:00 PM	32.3	
8855	4/19/2014	12:50:00 PM	32.3	
8856	4/19/2014	1:25:00 PM	32.3	
8857	4/19/2014	2:00:00 PM	32.3	
8858	4/19/2014	2:35:00 PM	32.3	
8859	4/19/2014	3:10:00 PM	32.3	
8860	4/19/2014	3:45:00 PM	32.3	
8861	4/19/2014	4:20:00 PM	32.3	
8862	4/19/2014	4:55:00 PM	32.3	
8863	4/19/2014	5:30:00 PM	32.3	
8864	4/19/2014	6:05:00 PM	32.3	
8865	4/19/2014	6:40:00 PM	32.3	
8866	4/19/2014	7:15:00 PM	32.3	
8867	4/19/2014	7:50:00 PM	32.3	
8868	4/19/2014	8:25:00 PM	32.3	
8869	4/19/2014	9:00:00 PM	32.3	
8870	4/19/2014	9:35:00 PM	32.3	
8871	4/19/2014	10:10:00 PM	32.3	
8872	4/19/2014	10:45:00 PM	32.3	
8873	4/19/2014	11:20:00 PM	32.3	
8874	4/19/2014	11:55:00 PM	32.3	
8875	4/20/2014	12:30:00 AM	32.3	
8876	4/20/2014	1:05:00 AM	32.3	
8877	4/20/2014	1:40:00 AM	32.3	
8878	4/20/2014	2:15:00 AM	32.3	
8879	4/20/2014	2:50:00 AM	32.3	
8880	4/20/2014	3:25:00 AM	32.3	
8881	4/20/2014	4:00:00 AM	32.3	
8882	4/20/2014	4:35:00 AM	32.3	
8883	4/20/2014	5:10:00 AM	32.3	
8884	4/20/2014	5:45:00 AM	32.3	
8885	4/20/2014	6:20:00 AM	32.3	
8886	4/20/2014	6:55:00 AM	32.3	
8887	4/20/2014	7:30:00 AM	32.3	
8888	4/20/2014	8:05:00 AM	32.3	
8889	4/20/2014	8:40:00 AM	32.3	
8890	4/20/2014	9:15:00 AM	32.3	
8891	4/20/2014	9:50:00 AM	32.3	
8892	4/20/2014	10:25:00 AM	32.3	
8893	4/20/2014	11:00:00 AM	32.3	
8894	4/20/2014	11:35:00 AM	32.3	
8895	4/20/2014	12:10:00 PM	32.3	
8896	4/20/2014	12:45:00 PM	32.3	
8897	4/20/2014	1:20:00 PM	32.3	
8898	4/20/2014	1:55:00 PM	32.3	
8899	4/20/2014	2:30:00 PM	32.3	
8900	4/20/2014	3:05:00 PM	32.3	
8901	4/20/2014	3:40:00 PM	32.3	
8902	4/20/2014	4:15:00 PM	32.3	
8903	4/20/2014	4:50:00 PM	32.3	
8904	4/20/2014	5:25:00 PM	32.3	
8905	4/20/2014	6:00:00 PM	32.3	
8906	4/20/2014	6:35:00 PM	32.3	
8907	4/20/2014	7:10:00 PM	32.3	
8908	4/20/2014	7:45:00 PM	32.3	
8909	4/20/2014	8:20:00 PM	32.3	
8910	4/20/2014	8:55:00 PM	32.3	
8911	4/20/2014	9:30:00 PM	32.3	
8912	4/20/2014	10:05:00 PM	32.3	
8913	4/20/2014	10:40:00 PM	32.3	
8914	4/20/2014	11:15:00 PM	32.3	
8915	4/20/2014	11:50:00 PM	32.3	
8916	4/21/2014	12:25:00 AM	32.3	
8917	4/21/2014	1:00:00 AM	32.3	
8918	4/21/2014	1:35:00 AM	32.3	
8919	4/21/2014	2:10:00 AM	32.3	
8920	4/21/2014	2:45:00 AM	32.3	
8921	4/21/2014	3:20:00 AM	32.3	
8922	4/21/2014	3:55:00 AM	32.3	
8923	4/21/2014	4:30:00 AM	32.3	
8924	4/21/2014	5:05:00 AM	32.3	
8925	4/21/2014	5:40:00 AM	32.3	
8926	4/21/2014	6:15:00 AM	32.3	
8927	4/21/2014	6:50:00 AM	32.3	
8928	4/21/2014	7:25:00 AM	32.3	
8929	4/21/2014	8:00:00 AM	32.3	
8930	4/21/2014	8:35:00 AM	32.3	
8931	4/21/2014	9:10:00 AM	32.3	
8932	4/21/2014	9:45:00 AM	32.3	
8933	4/21/2014	10:20:00 AM	32.3	
8934	4/21/2014	10:55:00 AM	32.3	
8935	4/21/2014	11:30:00 AM	32.3	
8936	4/21/2014	12:05:00 PM	32.3	
8937	4/21/2014	12:40:00 PM	32.3	
8938	4/21/2014	1:15:00 PM	32.3	
8939	4/21/2014	1:50:00 PM	32.3	
8940	4/21/2014	2:25:00 PM	32.3	
8941	4/21/2014	3:00:00 PM	32.3	
8942	4/21/2014	3:35:00 PM	32.3	
8943	4/21/2014	4:10:00 PM	32.3	
8944	4/21/2014	4:45:00 PM	32.3	
8945	4/21/2014	5:20:00 PM	32.3	
8946	4/21/2014	5:55:00 PM	32.3	
8947	4/21/2014	6:30:00 PM	32.3	
8948	4/21/2014	7:05:00 PM	32.3	
8949	4/21/2014	7:40:00 PM	32.3	
8950	4/21/2014	8:15:00 PM	32.3	
8951	4/21/2014	8:50:00 PM	32.3	
8952	4/21/2014	9:25:00 PM	32.3	
8953	4/21/2014	10:00:00 PM	32.3	
8954	4/21/2014	10:35:00 PM	32.3	
8955	4/21/2014	11:10:00 PM	32.3	
8956	4/21/2014	11:45:00 PM	32.3	
8957	4/22/2014	12:20:00 AM	32.3	
8958	4/22/2014	12:55:00 AM	32.3	
8959	4/22/2014	1:30:00 AM	32.3	
8960	4/22/2014	2:05:00 AM	32.3	
8961	4/22/2014	2:40:00 AM	32.3	
8962	4/22/2014	3:15:00 AM	32.3	
8963	4/22/2014	3:50:00 AM	32.3	
8964	4/22/2014	4:25:00 AM	32.3	
8965	4/22/2014	5:00:00 AM	32.3	
8966	4/22/2014	5:35:00 AM	32.3	
8967	4/22/2014	6:10:00 AM	32.3	
8968	4/22/2014	6:45:00 AM	32.3	
8969	4/22/2014	7:20:00 AM	32.3	
8970	4/22/2014	7:55:00 AM	32.3	
8971	4/22/2014	8:30:00 AM	32.3	
8972	4/22/2014	9:05:00 AM	32.3	
8973	4/22/2014	9:40:00 AM	32.3	
8974	4/22/2014	10:15:00 AM	32.3	
8975	4/22/2014	10:50:00 AM	32.3	
8976	4/22/2014	11:25:00 AM	32.3	
8977	4/22/2014	12:00:00 PM	32.3	
8978	4/22/2014	12:35:00 PM	32.3	
8979	4/22/2014	1:10:00 PM	32.3	
8980	4/22/2014	1:45:00 PM	32.3	
8981	4/22/2014	2:20:00 PM	32.3	
8982	4/22/2014	2:55:00 PM	32.3	
8983	4/22/2014	3:30:00 PM	32.3	
8984	4/22/2014	4:05:00 PM	32.3	
8985	4/22/2014	4:40:00 PM	32.3	
8986	4/22/2014	5:15:00 PM	32.3	
8987	4/22/2014	5:50:00 PM	32.3	
8988	4/22/2014	6:25:00 PM	32.3	
8989	4/22/2014	7:00:00 PM	32.3	
8990	4/22/2014	7:35:00 PM	32.3	
8991	4/22/2014	8:10:00 PM	32.3	
8992	4/22/2014	8:45:00 PM	32.3	
8993	4/22/2014	9:20:00 PM	32.3	
8994	4/22/2014	9:55:00 PM	32.3	
8995	4/22/2014	10:30:00 PM	32.3	
8996	4/22/2014	11:05:00 PM	32.3	
8997	4/22/2014	11:40:00 PM	32.3	
8998	4/23/2014	12:15:00 AM	32.3	
8999	4/23/2014	12:50:00 AM	32.3	
9000	4/23/2014	1:25:00 AM	32.3	
9001	4/23/2014	2:00:00 AM	32.3	
9002	4/23/2014	2:35:00 AM	32.3	
9003	4/23/2014	3:10:00 AM	32.3	
9004	4/23/2014	3:45:00 AM	32.3	
9005	4/23/2014	4:20:00 AM	32.3	
9006	4/23/2014	4:55:00 AM	32.3	
9007	4/23/2014	5:30:00 AM	32.3	
9008	4/23/2014	6:05:00 AM	32.3	
9009	4/23/2014	6:40:00 AM	32.3	
9010	4/23/2014	7:15:00 AM	32.3	
9011	4/23/2014	7:50:00 AM	32.3	
9012	4/23/2014	8:25:00 AM	32.3	
9013	4/23/2014	9:00:00 AM	32.3	
9014	4/23/2014	9:35:00 AM	32.3	
9015	4/23/2014	10:10:00 AM	32.3	
9016	4/23/2014	10:45:00 AM	32.3	
9017	4/23/2014	11:20:00 AM	32.3	
9018	4/23/2014	11:55:00 AM	32.3	
9019	4/23/2014	12:30:00 PM	32.3	
9020	4/23/2014	1:05:00 PM	32.3	
9021	4/23/2014	1:40:00 PM	32.3	
9022	4/23/2014	2:15:00 PM	32.3	
9023	4/23/2014	2:50:00 PM	32.3	
9024	4/23/2014	3:25:00 PM	32.3	
9025	4/23/2014	4:00:00 PM	32.3	
9026	4/23/2014	4:35:00 PM	32.3	
9027	4/23/2014	5:10:00 PM	32.3	
9028	4/23/2014	5:45:00 PM	32.3	
9029	4/23/2014	6:20:00 PM	32.3	
9030	4/23/2014	6:55:00 PM	32.3	
9031	4/23/2014	7:30:00 PM	32.3	
9032	4/23/2014	8:05:00 PM	32.3	
9033	4/23/2014	8:40:00 PM	32.3	
9034	4/23/2014	9:15:00 PM	32.3	
9035	4/23/2014	9:50:00 PM	32.3	
9036	4/23/2014	10:25:00 PM	32.3	
9037	4/23/2014	11:00:00 PM	32.3	
9038	4/23/2014	11:35:00 PM	32.3	
9039	4/24/2014	12:10:00 AM	32.3	
9040	4/24/2014	12:45:00 AM	32.3	
9041	4/24/2014	1:20:00 AM	32.3	
9042	4/24/2014	1:55:00 AM	32.3	
9043	4/24/2014	2:30:00 AM	32.3	
9044	4/24/2014	3:05:00 AM	32.3	
9045	4/24/2014	3:40:00 AM	32.3	
9046	4/24/2014	4:15:00 AM	32.3	
9047	4/24/2014	4:50:00 AM	32.3	
9048	4/24/2014	5:25:00 AM	32.3	
9049	4/24/2014	6:00:00 AM	32.3	
9050	4/24/2014	6:35:00 AM	32.3	
9051	4/24/2014	7:10:00 AM	32.3	
9052	4/24/2014	7:45:00 AM	32.3	
9053	4/24/2014	8:20:00 AM	32.3	
9054	4/24/2014	8:55:00 AM	32.3	
9055	4/24/2014	9:30:00 AM	32.3	
9056	4/24/2014	10:05:00 AM	32.3	
9057	4/24/2014	10:40:00 AM	32.3	
9058	4/24/2014	11:15:00 AM	32.3	
9059	4/24/2014	11:50:00 AM	32.3	
9060	4/24/2014	12:25:00 PM	32.3	
9061	4/24/2014	1:00:00 PM	32.3	
9062	4/24/2014	1:35:00 PM	32.3	
9063	4/24/2014	2:10:00 PM	32.3	
9064	4/24/2014	2:45:00 PM	32.3	
9065	4/24/2014	3:20:00 PM	32.3	
9066	4/24/2014	3:55:00 PM	32.3	
9067	4/24/2014	4:30:00 PM	32.3	
9068	4/24/2014	5:05:00 PM	32.3	
9069	4/24/2014	5:40:00 PM	32.3	
9070	4/24/2014	6:15:00 PM	32.3	
9071	4/24/2014	6:50:00 PM	32.3	
9072	4/24/2014	7:25:00 PM	32.3	
9073	4/24/2014	8:00:00 PM	32.3	
9074	4/24/2014	8:35:00 PM	32.3	
9075	4/24/2014	9:10:00 PM	32.3	
9076	4/24/2014	9:45:00 PM	32.3	
9077	4/24/2014	10:20:00 PM	32.3	
9078	4/24/2014	10:55:00 PM	32.3	
9079	4/24/2014	11:30:00 PM	32.3	
9080	4/25/2014	12:05:00 AM	32.3	
9081	4/25/2014	12:40:00 AM	32.3	
9082	4/25/2014	1:15:00 AM	32.3	
9083	4/25/2014	1:50:00 AM	32.3	
9084	4/25/2014	2:25:00 AM	32.3	
9085	4/25/2014	3:00:00 AM	32.3	
9086	4/25/2014	3:35:00 AM	32.3	
9087	4/25/2014	4:10:00 AM	32.3	
9088	4/25/2014	4:45:00 AM	32.3	
9089	4/25/2014	5:20:00 AM	32.3	
9090	4/25/2014	5:55:00 AM	32.3	
9091	4/25/2014	6:30:00 AM	32.3	
9092	4/25/2014	7:05:00 AM	32.3	
9093	4/25/2014	7:40:00 AM	32.3	
9094	4/25/2014	8:15:00 AM	32.3	
9095	4/25/2014	8:50:00 AM	32.3	
9096	4/25/2014	9:25:00 AM	32.3	
9097	4/25/2014	10:00:00 AM	32.3	
9098	4/25/2014	10:35:00 AM	32.3	
9099	4/25/2014	11:10:00 AM	32.3	
9100	4/25/2014	11:45:00 AM	32.3	
9101	4/25/2014	12:20:00 PM	32.3	
9102	4/25/2014	12:55:00 PM	32.3	
9103	4/25/2014	1:30:00 PM	32.3	
9104	4/25/2014	2:05:00 PM	32.3	
9105	4/25/2014	2:40:00 PM	32.3	
9106	4/25/2014	3:15:00 PM	32.3	
9107	4/25/2014	3:50:00 PM	32.3	
9108	4/25/2014	4:25:00 PM	32.3	
9109	4/25/2014	5:00:00 PM	32.3	
9110	4/25/2014	5:35:00 PM	32.3	
9111	4/25/2014	6:10:00 PM	32.3	
9112	4/25/2014	6:45:00 PM	32.3	
9113	4/25/2014	7:20:00 PM	32.3	
9114	4/25/2014	7:55:00 PM	32.3	
9115	4/25/2014	8:30:00 PM	32.3	
9116	4/25/2014	9:05:00 PM	32.3	
9117	4/25/2014	9:40:00 PM	32.3	
9118	4/25/2014	10:15:00 PM	32.3	
9119	4/25/2014	10:50:00 PM	32.3	
9120	4/25/2014	11:25:00 PM	32.3	
9121	4/26/2014	12:00:00 AM	32.3	
9122	4/26/2014	12:35:00 AM	32.3	
9123	4/26/2014	1:10:00 AM	32.3	
9124	4/26/2014	1:45:00 AM	32.3	
9125	4/26/2014	2:20:00 AM	32.3	
9126	4/26/2014	2:55:00 AM	32.3	
9127	4/26/2014	3:30:00 AM	32.3	
9128	4/26/2014	4:05:00 AM	32.3	
9129	4/26/2014	4:40:00 AM	32.3	
9130	4/26/2014	5:15:00 AM	32.3	
9131	4/26/2014	5:50:00 AM	32.3	
9132	4/26/2014	6:25:00 AM	32.3	
9133	4/26/2014	7:00:00 AM	32.3	
9134	4/26/2014	7:35:00 AM	32.3	
9135	4/26/2014	8:10:00 AM	32.3	
9136	4/26/2014	8:45:00 AM	32.3	
9137	4/26/2014	9:20:00 AM	32.3	
9138	4/26/2014	9:55:00 AM	32.3	
9139	4/26/2014	10:30:00 AM	32.3	
9140	4/26/2014	11:05:00 AM	32.3	
9141	4/26/2014	11:40:00 AM	32.3	
9142	4/26/2014	12:15:00 PM	32.3	
9143	4/26/2014	12:50:00 PM	32.3	
9144	4/26/2014	1:25:00 PM	32.3	
9145	4/26/2014	2:00:00 PM	32.3	
9146	4/26/2014	2:35:00 PM	32.3	
9147	4/26/2014	3:10:00 PM	32.3	
9148	4/26/2014	3:45:00 PM	32.3	
9149	4/26/2014	4:20:00 PM	32.3	
9150	4/26/2014	4:55:00 PM	32.3	
9151	4/26/2014	5:30:00 PM	32.3	
9152	4/26/2014	6:05:00 PM	32.3	
9153	4/26/2014	6:40:00 PM	32.3	
9154	4/26/2014	7:15:00 PM	32.3	
9155	4/26/2014	7:50:00 PM	32.3	
9156	4/26/2014	8:25:00 PM	32.3	
9157	4/26/2014	9:00:00 PM	32.3	
9158	4/26/2014	9:35:00 PM	32.3	
9159	4/26/2014	10:10:00 PM	32.3	
9160	4/26/2014	10:45:00 PM	32.3	
9161	4/26/2014	11:20:00 PM	32.3	
9162	4/26/2014	11:55:00 PM	32.3	
9163	4/27/2014	12:30:00 AM	32.3	
9164	4/27/2014	1:05:00 AM	32.3	
9165	4/27/2014	1:40:00 AM	32.3	
9166	4/27/2014	2:15:00 AM	32.3	
9167	4/27/2014	2:50:00 AM	32.3	
9168	4/27/2014	3:25:00 AM	32.3	
9169	4/27/2014	4:00:00 AM	32.3	
9170	4/27/2014	4:35:00 AM	32.3	
9171	4/27/2014	5:10:00 AM	32.3	
9172	4/27/2014	5:45:00 AM	32.3	
9173	4/27/2014	6:20:00 AM	32.3	
9174	4/27/2014	6:55:00 AM	32.3	
9175	4/27/2014	7:30:00 AM	32.3	
9176	4/27/2014	8:05:00 AM	32.3	
9177	4/27/2014	8:40:00 AM	32.3	
9178	4/27/2014	9:15:00 AM	32.3	
9179	4/27/2014	9:50:00 AM	32.3	
9180	4/27/2014	10:25:00 AM	32.3	
9181	4/27/2014	11:00:00 AM	32.3	
9182	4/27/2014	11:35:00 AM	32.3	
9183	4/27/2014	12:10:00 PM	32.3	
9184	4/27/2014	12:45:00 PM	32.3	
9185	4/27/2014	1:20:00 PM	32.3	
9186	4/27/2014	1:55:00 PM	32.3	
9187	4/27/2014	2:30:00 PM	32.3	
9188	4/27/2014	3:05:00 PM	32.3	
9189	4/27/2014	3:40:00 PM	32.3	
9190	4/27/2014	4:15:00 PM	32.3	
9191	4/27/2014	4:50:00 PM	32.3	
9192	4/27/2014	5:25:00 PM	32.3	
9193	4/27/2014	6:00:00 PM	32.3	
9194	4/27/2014	6:35:00 PM	32.3	
9195	4/27/2014	7:10:00 PM	32.3	
9196	4/27/2014	7:45:00 PM	32.3	
9197	4/27/2014	8:20:00 PM	32.3	
9198	4/27/2014	8:55:00 PM	32.3	
9199	4/27/2014	9:30:00 PM	32.3	
9200	4/27/2014	10:05:00 PM	32.3	
9201	4/27/2014	10:40:00 PM	32.3	
9202	4/27/2014	11:15:00 PM	32.3	
9203	4/27/2014	11:50:00 PM	32.3	
9204	4/28/2014	12:25:00 AM	32.3	
9205	4/28/2014	1:00:00 AM	32.3	
9206	4/28/2014	1:35:00 AM	32.3	
9207	4/28/2014	2:10:00 AM	32.3	
9208	4/28/2014	2:45:00 AM	32.3	
9209	4/28/2014	3:20:00 AM	32.3	
9210	4/28/2014	3:55:00 AM	32.3	
9211	4/28/2014	4:30:00 AM	32.3	
9212	4/28/2014	5:05:00 AM	32.3	
9213	4/28/2014	5:40:00 AM	32.3	
9214	4/28/2014	6:15:00 AM	32.3	
9215	4/28/2014	6:50:00 AM	32.3	
9216	4/28/2014	7:25:00 AM	32.3	
9217	4/28/2014	8:00:00 AM	32.3	
9218	4/28/2014	8:35:00 AM	32.3	
9219	4/28/2014	9:10:00 AM	32.3	
9220	4/28/2014	9:45:00 AM	32.3	
9221	4/28/2014	10:20:00 AM	32.3	
9222	4/28/2014	10:55:00 AM	32.3	
9223	4/28/2014	11:30:00 AM	32.3	
9224	4/28/2014	12:05:00 PM	32.3	
9225	4/28/2014	12:40:00 PM	32.3	
9226	4/28/2014	1:15:00 PM	32.3	
9227	4/28/2014	1:50:00 PM	32.3	
9228	4/28/2014	2:25:00 PM	32.3	
9229	4/28/2014	3:00:00 PM	32.3	
9230	4/28/2014	3:35:00 PM	32.3	
9231	4/28/2014	4:10:00 PM	32.3	
9232	4/28/2014	4:45:00 PM	32.3	
9233	4/28/2014	5:20:00 PM	32.3	
9234	4/28/2014	5:55:00 PM	32.3	
9235	4/28/2014	6:30:00 PM	32.3	
9236	4/28/2014	7:05:00 PM	32.3	
9237	4/28/2014	7:40:00 PM	32.3	
9238	4/28/2014	8:15:00 PM	32.3	
9239	4/28/2014	8:50:00 PM	32.3	
9240	4/28/2014	9:25:00 PM	32.3	
9241	4/28/2014	10:00:00 PM	32.3	
9242	4/28/2014	10:35:00 PM	32.3	
9243	4/28/2014	11:10:00 PM	32.3	
9244	4/28/2014	11:45:00 PM	32.3	
9245	4/29/2014	12:20:00 AM	32.3	
9246	4/29/2014	12:55:00 AM	32.3	
9247	4/29/2014	1:30:00 AM	32.3	
9248	4/29/2014	2:05:00 AM	32.3	
9249	4/29/2014	2:40:00 AM	32.3	
9250	4/29/2014	3:15:00 AM	32.3	
9251	4/29/2014	3:50:00 AM	32.3	
9252	4/29/2014	4:25:00 AM	32.3	
