Index	Date	Time	Readings (°F)	Type
8041	3/30/2014	6:00:00 PM	30.6	
8042	3/30/2014	6:35:00 PM	30.6	
8043	3/30/2014	7:10:00 PM	30.6	
8044	3/30/2014	7:45:00 PM	30.6	
8045	3/30/2014	8:20:00 PM	30.6	
8046	3/30/2014	8:55:00 PM	30.6	
8047	3/30/2014	9:30:00 PM	30.6	
8048	3/30/2014	10:05:00 PM	30.6	
8049	3/30/2014	10:40:00 PM	30.7	
8050	3/30/2014	11:15:00 PM	30.6	
8051	3/30/2014	11:50:00 PM	30.7	
8052	3/31/2014	12:25:00 AM	30.6	
8053	3/31/2014	1:00:00 AM	30.6	
8054	3/31/2014	1:35:00 AM	30.6	
8055	3/31/2014	2:10:00 AM	30.6	
8056	3/31/2014	2:45:00 AM	30.6	
8057	3/31/2014	3:20:00 AM	30.6	
8058	3/31/2014	3:55:00 AM	30.6	
8059	3/31/2014	4:30:00 AM	30.6	
8060	3/31/2014	5:05:00 AM	30.6	
8061	3/31/2014	5:40:00 AM	30.6	
8062	3/31/2014	6:15:00 AM	30.6	
8063	3/31/2014	6:50:00 AM	30.6	
8064	3/31/2014	7:25:00 AM	30.6	
8065	3/31/2014	8:00:00 AM	30.6	
8066	3/31/2014	8:35:00 AM	30.6	
8067	3/31/2014	9:10:00 AM	30.6	
8068	3/31/2014	9:45:00 AM	30.6	
8069	3/31/2014	10:20:00 AM	30.6	
8070	3/31/2014	10:55:00 AM	30.6	
8071	3/31/2014	11:30:00 AM	30.6	
8072	3/31/2014	12:05:00 PM	30.6	
8073	3/31/2014	12:40:00 PM	30.6	
8074	3/31/2014	1:15:00 PM	30.6	
8075	3/31/2014	1:50:00 PM	30.7	
8076	3/31/2014	2:25:00 PM	30.6	
8077	3/31/2014	3:00:00 PM	30.6	
8078	3/31/2014	3:35:00 PM	30.6	
8079	3/31/2014	4:10:00 PM	30.7	
8080	3/31/2014	4:45:00 PM	30.6	
8081	3/31/2014	5:20:00 PM	30.7	
8082	3/31/2014	5:55:00 PM	30.6	
8083	3/31/2014	6:30:00 PM	30.6	
8084	3/31/2014	7:05:00 PM	30.6	
8085	3/31/2014	7:40:00 PM	30.7	
8086	3/31/2014	8:15:00 PM	30.6	
8087	3/31/2014	8:50:00 PM	30.6	
8088	3/31/2014	9:25:00 PM	30.6	
8089	3/31/2014	10:00:00 PM	30.6	
8090	3/31/2014	10:35:00 PM	30.6	
8091	3/31/2014	11:10:00 PM	30.6	
8092	3/31/2014	11:45:00 PM	30.6	
8093	4/1/2014	12:20:00 AM	30.6	
8094	4/1/2014	12:55:00 AM	30.7	
8095	4/1/2014	1:30:00 AM	30.6	
8096	4/1/2014	2:05:00 AM	30.7	
8097	4/1/2014	2:40:00 AM	30.6	
8098	4/1/2014	3:15:00 AM	30.7	
8099	4/1/2014	3:50:00 AM	30.6	
8100	4/1/2014	4:25:00 AM	30.7	
8101	4/1/2014	5:00:00 AM	30.6	
8102	4/1/2014	5:35:00 AM	30.7	
8103	4/1/2014	6:10:00 AM	30.6	
8104	4/1/2014	6:45:00 AM	30.6	
8105	4/1/2014	7:20:00 AM	30.6	
8106	4/1/2014	7:55:00 AM	30.6	
8107	4/1/2014	8:30:00 AM	30.7	
8108	4/1/2014	9:05:00 AM	30.6	
8109	4/1/2014	9:40:00 AM	30.6	
8110	4/1/2014	10:15:00 AM	30.6	
8111	4/1/2014	10:50:00 AM	30.7	
8112	4/1/2014	11:25:00 AM	30.6	
8113	4/1/2014	12:00:00 PM	30.6	
8114	4/1/2014	12:35:00 PM	30.6	
8115	4/1/2014	1:10:00 PM	30.6	
8116	4/1/2014	1:45:00 PM	30.6	
8117	4/1/2014	2:20:00 PM	30.6	
8118	4/1/2014	2:55:00 PM	30.7	
8119	4/1/2014	3:30:00 PM	30.6	
8120	4/1/2014	4:05:00 PM	30.6	
8121	4/1/2014	4:40:00 PM	30.6	
8122	4/1/2014	5:15:00 PM	30.6	
8123	4/1/2014	5:50:00 PM	30.7	
8124	4/1/2014	6:25:00 PM	30.6	
8125	4/1/2014	7:00:00 PM	30.6	
8126	4/1/2014	7:35:00 PM	30.6	
8127	4/1/2014	8:10:00 PM	30.6	
8128	4/1/2014	8:45:00 PM	30.7	
8129	4/1/2014	9:20:00 PM	30.6	
8130	4/1/2014	9:55:00 PM	30.8	
8131	4/1/2014	10:30:00 PM	30.6	
8132	4/1/2014	11:05:00 PM	30.7	
8133	4/1/2014	11:40:00 PM	30.7	
8134	4/2/2014	12:15:00 AM	30.7	
8135	4/2/2014	12:50:00 AM	30.7	
8136	4/2/2014	1:25:00 AM	30.8	
8137	4/2/2014	2:00:00 AM	30.8	
8138	4/2/2014	2:35:00 AM	30.6	
8139	4/2/2014	3:10:00 AM	30.7	
8140	4/2/2014	3:45:00 AM	30.7	
8141	4/2/2014	4:20:00 AM	30.7	
8142	4/2/2014	4:55:00 AM	30.6	
8143	4/2/2014	5:30:00 AM	30.7	
8144	4/2/2014	6:05:00 AM	30.7	
8145	4/2/2014	6:40:00 AM	30.7	
8146	4/2/2014	7:15:00 AM	30.6	
8147	4/2/2014	7:50:00 AM	30.8	
8148	4/2/2014	8:25:00 AM	30.7	
8149	4/2/2014	9:00:00 AM	30.6	
8150	4/2/2014	9:35:00 AM	30.8	
8151	4/2/2014	10:10:00 AM	30.7	
8152	4/2/2014	10:45:00 AM	30.7	
8153	4/2/2014	11:20:00 AM	30.7	
8154	4/2/2014	11:55:00 AM	30.7	
8155	4/2/2014	12:30:00 PM	30.7	
8156	4/2/2014	1:05:00 PM	30.8	
8157	4/2/2014	1:40:00 PM	30.7	
8158	4/2/2014	2:15:00 PM	30.7	
8159	4/2/2014	2:50:00 PM	30.7	
8160	4/2/2014	3:25:00 PM	30.7	
8161	4/2/2014	4:00:00 PM	30.7	
8162	4/2/2014	4:35:00 PM	30.7	
8163	4/2/2014	5:10:00 PM	30.7	
8164	4/2/2014	5:45:00 PM	30.8	
8165	4/2/2014	6:20:00 PM	30.7	
8166	4/2/2014	6:55:00 PM	30.7	
8167	4/2/2014	7:30:00 PM	30.8	
8168	4/2/2014	8:05:00 PM	30.7	
8169	4/2/2014	8:40:00 PM	30.7	
8170	4/2/2014	9:15:00 PM	30.7	
8171	4/2/2014	9:50:00 PM	30.8	
8172	4/2/2014	10:25:00 PM	30.7	
8173	4/2/2014	11:00:00 PM	30.7	
8174	4/2/2014	11:35:00 PM	30.7	
8175	4/3/2014	12:10:00 AM	30.7	
8176	4/3/2014	12:45:00 AM	30.7	
8177	4/3/2014	1:20:00 AM	30.8	
8178	4/3/2014	1:55:00 AM	30.7	
8179	4/3/2014	2:30:00 AM	30.7	
8180	4/3/2014	3:05:00 AM	30.7	
8181	4/3/2014	3:40:00 AM	30.7	
8182	4/3/2014	4:15:00 AM	30.7	
8183	4/3/2014	4:50:00 AM	30.7	
8184	4/3/2014	5:25:00 AM	30.7	
8185	4/3/2014	6:00:00 AM	30.8	
8186	4/3/2014	6:35:00 AM	30.8	
8187	4/3/2014	7:10:00 AM	30.7	
8188	4/3/2014	7:45:00 AM	30.7	
8189	4/3/2014	8:20:00 AM	30.7	
8190	4/3/2014	8:55:00 AM	30.7	
8191	4/3/2014	9:30:00 AM	30.8	
8192	4/3/2014	10:05:00 AM	30.8	
8193	4/3/2014	10:40:00 AM	30.7	
8194	4/3/2014	11:15:00 AM	30.7	
8195	4/3/2014	11:50:00 AM	30.7	
8196	4/3/2014	12:25:00 PM	30.7	
8197	4/3/2014	1:00:00 PM	30.7	
8198	4/3/2014	1:35:00 PM	30.7	
8199	4/3/2014	2:10:00 PM	30.8	
8200	4/3/2014	2:45:00 PM	30.7	
8201	4/3/2014	3:20:00 PM	30.7	
8202	4/3/2014	3:55:00 PM	30.7	
8203	4/3/2014	4:30:00 PM	30.7	
8204	4/3/2014	5:05:00 PM	30.7	
8205	4/3/2014	5:40:00 PM	30.7	
8206	4/3/2014	6:15:00 PM	30.8	
8207	4/3/2014	6:50:00 PM	30.7	
8208	4/3/2014	7:25:00 PM	30.7	
8209	4/3/2014	8:00:00 PM	30.7	
8210	4/3/2014	8:35:00 PM	30.7	
8211	4/3/2014	9:10:00 PM	30.7	
8212	4/3/2014	9:45:00 PM	30.7	
8213	4/3/2014	10:20:00 PM	30.7	
8214	4/3/2014	10:55:00 PM	30.7	
8215	4/3/2014	11:30:00 PM	30.7	
8216	4/4/2014	12:05:00 AM	30.7	
8217	4/4/2014	12:40:00 AM	30.7	
8218	4/4/2014	1:15:00 AM	30.8	
8219	4/4/2014	1:50:00 AM	30.7	
8220	4/4/2014	2:25:00 AM	30.7	
8221	4/4/2014	3:00:00 AM	30.8	
8222	4/4/2014	3:35:00 AM	30.8	
8223	4/4/2014	4:10:00 AM	30.7	
8224	4/4/2014	4:45:00 AM	30.7	
8225	4/4/2014	5:20:00 AM	30.7	
8226	4/4/2014	5:55:00 AM	30.7	
8227	4/4/2014	6:30:00 AM	30.8	
8228	4/4/2014	7:05:00 AM	30.8	
8229	4/4/2014	7:40:00 AM	30.8	
8230	4/4/2014	8:15:00 AM	30.8	
8231	4/4/2014	8:50:00 AM	30.7	
8232	4/4/2014	9:25:00 AM	30.8	
8233	4/4/2014	10:00:00 AM	30.8	
8234	4/4/2014	10:35:00 AM	30.8	
8235	4/4/2014	11:10:00 AM	30.8	
8236	4/4/2014	11:45:00 AM	30.8	
8237	4/4/2014	12:20:00 PM	30.8	
8238	4/4/2014	12:55:00 PM	30.8	
8239	4/4/2014	1:30:00 PM	30.8	
8240	4/4/2014	2:05:00 PM	30.8	
8241	4/4/2014	2:40:00 PM	30.8	
8242	4/4/2014	3:15:00 PM	30.8	
8243	4/4/2014	3:50:00 PM	30.7	
8244	4/4/2014	4:25:00 PM	30.8	
8245	4/4/2014	5:00:00 PM	30.8	
8246	4/4/2014	5:35:00 PM	30.8	
8247	4/4/2014	6:10:00 PM	30.8	
8248	4/4/2014	6:45:00 PM	30.8	
8249	4/4/2014	7:20:00 PM	30.7	
8250	4/4/2014	7:55:00 PM	30.8	
8251	4/4/2014	8:30:00 PM	30.8	
8252	4/4/2014	9:05:00 PM	30.8	
8253	4/4/2014	9:40:00 PM	30.8	
8254	4/4/2014	10:15:00 PM	30.8	
8255	4/4/2014	10:50:00 PM	30.8	
8256	4/4/2014	11:25:00 PM	30.8	
8257	4/5/2014	12:00:00 AM	30.8	
8258	4/5/2014	12:35:00 AM	30.8	
8259	4/5/2014	1:10:00 AM	30.8	
8260	4/5/2014	1:45:00 AM	30.8	
8261	4/5/2014	2:20:00 AM	30.8	
8262	4/5/2014	2:55:00 AM	30.8	
8263	4/5/2014	3:30:00 AM	30.8	
8264	4/5/2014	4:05:00 AM	30.8	
8265	4/5/2014	4:40:00 AM	30.8	
8266	4/5/2014	5:15:00 AM	30.8	
8267	4/5/2014	5:50:00 AM	30.8	
8268	4/5/2014	6:25:00 AM	30.8	
8269	4/5/2014	7:00:00 AM	30.8	
8270	4/5/2014	7:35:00 AM	30.8	
8271	4/5/2014	8:10:00 AM	30.8	
8272	4/5/2014	8:45:00 AM	30.8	
8273	4/5/2014	9:20:00 AM	30.8	
8274	4/5/2014	9:55:00 AM	30.8	
8275	4/5/2014	10:30:00 AM	30.8	
8276	4/5/2014	11:05:00 AM	30.8	
8277	4/5/2014	11:40:00 AM	30.8	
8278	4/5/2014	12:15:00 PM	30.8	
8279	4/5/2014	12:50:00 PM	30.8	
8280	4/5/2014	1:25:00 PM	30.8	
8281	4/5/2014	2:00:00 PM	30.8	
8282	4/5/2014	2:35:00 PM	30.8	
8283	4/5/2014	3:10:00 PM	30.8	
8284	4/5/2014	3:45:00 PM	30.8	
8285	4/5/2014	4:20:00 PM	30.8	
8286	4/5/2014	4:55:00 PM	30.8	
8287	4/5/2014	5:30:00 PM	30.8	
8288	4/5/2014	6:05:00 PM	30.8	
8289	4/5/2014	6:40:00 PM	30.8	
8290	4/5/2014	7:15:00 PM	30.8	
8291	4/5/2014	7:50:00 PM	30.8	
8292	4/5/2014	8:25:00 PM	30.8	
8293	4/5/2014	9:00:00 PM	30.8	
8294	4/5/2014	9:35:00 PM	30.8	
8295	4/5/2014	10:10:00 PM	30.8	
8296	4/5/2014	10:45:00 PM	30.8	
8297	4/5/2014	11:20:00 PM	30.8	
8298	4/5/2014	11:55:00 PM	30.8	
8299	4/6/2014	12:30:00 AM	30.8	
8300	4/6/2014	1:05:00 AM	30.8	
8301	4/6/2014	1:40:00 AM	30.8	
8302	4/6/2014	2:15:00 AM	30.8	
8303	4/6/2014	2:50:00 AM	30.8	
8304	4/6/2014	3:25:00 AM	30.8	
8305	4/6/2014	4:00:00 AM	30.8	
8306	4/6/2014	4:35:00 AM	30.8	
8307	4/6/2014	5:10:00 AM	30.8	
8308	4/6/2014	5:45:00 AM	30.8	
8309	4/6/2014	6:20:00 AM	30.8	
8310	4/6/2014	6:55:00 AM	30.8	
8311	4/6/2014	7:30:00 AM	30.8	
8312	4/6/2014	8:05:00 AM	30.8	
8313	4/6/2014	8:40:00 AM	30.8	
8314	4/6/2014	9:15:00 AM	30.8	
8315	4/6/2014	9:50:00 AM	30.8	
8316	4/6/2014	10:25:00 AM	30.8	
8317	4/6/2014	11:00:00 AM	30.8	
8318	4/6/2014	11:35:00 AM	30.8	
8319	4/6/2014	12:10:00 PM	30.8	
8320	4/6/2014	12:45:00 PM	30.8	
8321	4/6/2014	1:20:00 PM	30.8	
8322	4/6/2014	1:55:00 PM	30.8	
8323	4/6/2014	2:30:00 PM	30.8	
8324	4/6/2014	3:05:00 PM	30.8	
8325	4/6/2014	3:40:00 PM	30.8	
8326	4/6/2014	4:15:00 PM	30.8	
8327	4/6/2014	4:50:00 PM	30.8	
8328	4/6/2014	5:25:00 PM	30.8	
8329	4/6/2014	6:00:00 PM	30.8	
8330	4/6/2014	6:35:00 PM	30.8	
8331	4/6/2014	7:10:00 PM	30.8	
8332	4/6/2014	7:45:00 PM	30.8	
8333	4/6/2014	8:20:00 PM	30.8	
8334	4/6/2014	8:55:00 PM	30.8	
8335	4/6/2014	9:30:00 PM	30.8	
8336	4/6/2014	10:05:00 PM	30.8	
8337	4/6/2014	10:40:00 PM	30.8	
8338	4/6/2014	11:15:00 PM	30.8	
8339	4/6/2014	11:50:00 PM	30.8	
8340	4/7/2014	12:25:00 AM	30.8	
8341	4/7/2014	1:00:00 AM	30.8	
8342	4/7/2014	1:35:00 AM	30.8	
8343	4/7/2014	2:10:00 AM	30.8	
8344	4/7/2014	2:45:00 AM	30.8	
8345	4/7/2014	3:20:00 AM	30.8	
8346	4/7/2014	3:55:00 AM	30.8	
8347	4/7/2014	4:30:00 AM	30.8	
8348	4/7/2014	5:05:00 AM	30.8	
8349	4/7/2014	5:40:00 AM	30.8	
8350	4/7/2014	6:15:00 AM	30.8	
8351	4/7/2014	6:50:00 AM	30.8	
8352	4/7/2014	7:25:00 AM	30.8	
8353	4/7/2014	8:00:00 AM	30.8	
8354	4/7/2014	8:35:00 AM	30.8	
8355	4/7/2014	9:10:00 AM	30.8	
8356	4/7/2014	9:45:00 AM	30.8	
8357	4/7/2014	10:20:00 AM	30.8	
8358	4/7/2014	10:55:00 AM	30.8	
8359	4/7/2014	11:30:00 AM	30.8	
8360	4/7/2014	12:05:00 PM	30.8	
8361	4/7/2014	12:40:00 PM	30.8	
8362	4/7/2014	1:15:00 PM	30.8	
8363	4/7/2014	1:50:00 PM	30.8	
8364	4/7/2014	2:25:00 PM	30.8	
8365	4/7/2014	3:00:00 PM	30.8	
8366	4/7/2014	3:35:00 PM	30.8	
8367	4/7/2014	4:10:00 PM	30.8	
8368	4/7/2014	4:45:00 PM	30.8	
8369	4/7/2014	5:20:00 PM	30.8	
8370	4/7/2014	5:55:00 PM	30.8	
8371	4/7/2014	6:30:00 PM	30.8	
8372	4/7/2014	7:05:00 PM	30.8	
8373	4/7/2014	7:40:00 PM	30.8	
8374	4/7/2014	8:15:00 PM	30.8	
8375	4/7/2014	8:50:00 PM	30.8	
8376	4/7/2014	9:25:00 PM	30.8	
8377	4/7/2014	10:00:00 PM	30.8	
8378	4/7/2014	10:35:00 PM	30.8	
8379	4/7/2014	11:10:00 PM	30.8	
8380	4/7/2014	11:45:00 PM	30.8	
8381	4/8/2014	12:20:00 AM	30.8	
8382	4/8/2014	12:55:00 AM	30.8	
8383	4/8/2014	1:30:00 AM	30.8	
8384	4/8/2014	2:05:00 AM	30.8	
8385	4/8/2014	2:40:00 AM	30.8	
8386	4/8/2014	3:15:00 AM	30.8	
8387	4/8/2014	3:50:00 AM	30.8	
8388	4/8/2014	4:25:00 AM	30.8	
8389	4/8/2014	5:00:00 AM	30.8	
8390	4/8/2014	5:35:00 AM	30.8	
8391	4/8/2014	6:10:00 AM	30.8	
8392	4/8/2014	6:45:00 AM	30.8	
8393	4/8/2014	7:20:00 AM	30.8	
8394	4/8/2014	7:55:00 AM	30.8	
8395	4/8/2014	8:30:00 AM	30.8	
8396	4/8/2014	9:05:00 AM	30.8	
8397	4/8/2014	9:40:00 AM	30.8	
8398	4/8/2014	10:15:00 AM	30.8	
8399	4/8/2014	10:50:00 AM	30.8	
8400	4/8/2014	11:25:00 AM	30.8	
8401	4/8/2014	12:00:00 PM	30.8	
8402	4/8/2014	12:35:00 PM	30.8	
8403	4/8/2014	1:10:00 PM	30.8	
8404	4/8/2014	1:45:00 PM	30.8	
8405	4/8/2014	2:20:00 PM	30.8	
8406	4/8/2014	2:55:00 PM	30.8	
8407	4/8/2014	3:30:00 PM	30.8	
8408	4/8/2014	4:05:00 PM	30.8	
8409	4/8/2014	4:40:00 PM	30.8	
8410	4/8/2014	5:15:00 PM	30.8	
8411	4/8/2014	5:50:00 PM	30.8	
8412	4/8/2014	6:25:00 PM	30.8	
8413	4/8/2014	7:00:00 PM	30.8	
8414	4/8/2014	7:35:00 PM	30.8	
8415	4/8/2014	8:10:00 PM	30.8	
8416	4/8/2014	8:45:00 PM	30.8	
8417	4/8/2014	9:20:00 PM	30.8	
8418	4/8/2014	9:55:00 PM	30.8	
8419	4/8/2014	10:30:00 PM	30.8	
8420	4/8/2014	11:05:00 PM	30.8	
8421	4/8/2014	11:40:00 PM	30.8	
8422	4/9/2014	12:15:00 AM	30.8	
8423	4/9/2014	12:50:00 AM	30.8	
8424	4/9/2014	1:25:00 AM	30.8	
8425	4/9/2014	2:00:00 AM	30.8	
8426	4/9/2014	2:35:00 AM	30.8	
8427	4/9/2014	3:10:00 AM	30.8	
8428	4/9/2014	3:45:00 AM	30.8	
8429	4/9/2014	4:20:00 AM	30.8	
8430	4/9/2014	4:55:00 AM	30.8	
8431	4/9/2014	5:30:00 AM	30.8	
8432	4/9/2014	6:05:00 AM	30.8	
8433	4/9/2014	6:40:00 AM	30.8	
8434	4/9/2014	7:15:00 AM	30.8	
8435	4/9/2014	7:50:00 AM	30.8	
8436	4/9/2014	8:25:00 AM	30.8	
8437	4/9/2014	9:00:00 AM	30.8	
8438	4/9/2014	9:35:00 AM	30.8	
8439	4/9/2014	10:10:00 AM	30.8	
8440	4/9/2014	10:45:00 AM	30.8	
8441	4/9/2014	11:20:00 AM	30.8	
8442	4/9/2014	11:55:00 AM	30.8	
8443	4/9/2014	12:30:00 PM	30.8	
8444	4/9/2014	1:05:00 PM	30.8	
8445	4/9/2014	1:40:00 PM	30.8	
8446	4/9/2014	2:15:00 PM	30.8	
8447	4/9/2014	2:50:00 PM	30.8	
8448	4/9/2014	3:25:00 PM	30.8	
8449	4/9/2014	4:00:00 PM	30.8	
8450	4/9/2014	4:35:00 PM	30.8	
8451	4/9/2014	5:10:00 PM	30.8	
8452	4/9/2014	5:45:00 PM	30.8	
8453	4/9/2014	6:20:00 PM	30.8	
8454	4/9/2014	6:55:00 PM	30.8	
8455	4/9/2014	7:30:00 PM	30.8	
8456	4/9/2014	8:05:00 PM	30.8	
8457	4/9/2014	8:40:00 PM	30.8	
8458	4/9/2014	9:15:00 PM	30.8	
8459	4/9/2014	9:50:00 PM	30.8	
8460	4/9/2014	10:25:00 PM	30.8	
8461	4/9/2014	11:00:00 PM	30.8	
8462	4/9/2014	11:35:00 PM	30.8	
8463	4/10/2014	12:10:00 AM	30.8	
8464	4/10/2014	12:45:00 AM	30.8	
8465	4/10/2014	1:20:00 AM	30.8	
8466	4/10/2014	1:55:00 AM	30.8	
8467	4/10/2014	2:30:00 AM	30.8	
8468	4/10/2014	3:05:00 AM	30.8	
8469	4/10/2014	3:40:00 AM	30.8	
8470	4/10/2014	4:15:00 AM	30.8	
8471	4/10/2014	4:50:00 AM	30.8	
8472	4/10/2014	5:25:00 AM	30.8	
8473	4/10/2014	6:00:00 AM	30.8	
8474	4/10/2014	6:35:00 AM	30.8	
8475	4/10/2014	7:10:00 AM	30.8	
8476	4/10/2014	7:45:00 AM	30.8	
8477	4/10/2014	8:20:00 AM	30.8	
8478	4/10/2014	8:55:00 AM	30.7	
8479	4/10/2014	9:30:00 AM	30.8	
8480	4/10/2014	10:05:00 AM	30.8	
8481	4/10/2014	10:40:00 AM	30.8	
8482	4/10/2014	11:15:00 AM	30.8	
8483	4/10/2014	11:50:00 AM	30.7	
8484	4/10/2014	12:25:00 PM	30.8	
8485	4/10/2014	1:00:00 PM	30.8	
8486	4/10/2014	1:35:00 PM	30.8	
8487	4/10/2014	2:10:00 PM	30.7	
8488	4/10/2014	2:45:00 PM	30.8	
8489	4/10/2014	3:20:00 PM	30.8	
8490	4/10/2014	3:55:00 PM	30.7	
8491	4/10/2014	4:30:00 PM	30.8	
8492	4/10/2014	5:05:00 PM	30.8	
8493	4/10/2014	5:40:00 PM	30.8	
8494	4/10/2014	6:15:00 PM	30.7	
8495	4/10/2014	6:50:00 PM	30.7	
8496	4/10/2014	7:25:00 PM	30.8	
8497	4/10/2014	8:00:00 PM	30.8	
8498	4/10/2014	8:35:00 PM	30.7	
8499	4/10/2014	9:10:00 PM	30.8	
8500	4/10/2014	9:45:00 PM	30.8	
8501	4/10/2014	10:20:00 PM	30.8	
8502	4/10/2014	10:55:00 PM	30.7	
8503	4/10/2014	11:30:00 PM	30.8	
8504	4/11/2014	12:05:00 AM	30.8	
8505	4/11/2014	12:40:00 AM	30.8	
8506	4/11/2014	1:15:00 AM	30.8	
8507	4/11/2014	1:50:00 AM	30.7	
8508	4/11/2014	2:25:00 AM	30.7	
8509	4/11/2014	3:00:00 AM	30.8	
8510	4/11/2014	3:35:00 AM	30.8	
8511	4/11/2014	4:10:00 AM	30.8	
8512	4/11/2014	4:45:00 AM	30.8	
8513	4/11/2014	5:20:00 AM	30.8	
8514	4/11/2014	5:55:00 AM	30.8	
8515	4/11/2014	6:30:00 AM	30.8	
8516	4/11/2014	7:05:00 AM	30.8	
8517	4/11/2014	7:40:00 AM	30.8	
8518	4/11/2014	8:15:00 AM	30.8	
8519	4/11/2014	8:50:00 AM	30.7	
8520	4/11/2014	9:25:00 AM	30.8	
8521	4/11/2014	10:00:00 AM	30.8	
8522	4/11/2014	10:35:00 AM	30.8	
8523	4/11/2014	11:10:00 AM	30.8	
8524	4/11/2014	11:45:00 AM	30.8	
8525	4/11/2014	12:20:00 PM	30.8	
8526	4/11/2014	12:55:00 PM	30.8	
8527	4/11/2014	1:30:00 PM	30.8	
8528	4/11/2014	2:05:00 PM	30.8	
8529	4/11/2014	2:40:00 PM	30.8	
8530	4/11/2014	3:15:00 PM	30.8	
8531	4/11/2014	3:50:00 PM	30.7	
8532	4/11/2014	4:25:00 PM	30.8	
8533	4/11/2014	5:00:00 PM	30.8	
8534	4/11/2014	5:35:00 PM	30.8	
8535	4/11/2014	6:10:00 PM	30.8	
8536	4/11/2014	6:45:00 PM	30.7	
8537	4/11/2014	7:20:00 PM	30.8	
8538	4/11/2014	7:55:00 PM	30.8	
8539	4/11/2014	8:30:00 PM	30.7	
8540	4/11/2014	9:05:00 PM	30.8	
8541	4/11/2014	9:40:00 PM	30.7	
8542	4/11/2014	10:15:00 PM	30.8	
8543	4/11/2014	10:50:00 PM	30.7	
8544	4/11/2014	11:25:00 PM	30.8	
8545	4/12/2014	12:00:00 AM	30.8	
8546	4/12/2014	12:35:00 AM	30.7	
8547	4/12/2014	1:10:00 AM	30.8	
8548	4/12/2014	1:45:00 AM	30.7	
8549	4/12/2014	2:20:00 AM	30.8	
8550	4/12/2014	2:55:00 AM	30.8	
8551	4/12/2014	3:30:00 AM	30.7	
8552	4/12/2014	4:05:00 AM	30.8	
8553	4/12/2014	4:40:00 AM	30.8	
8554	4/12/2014	5:15:00 AM	30.8	
8555	4/12/2014	5:50:00 AM	30.7	
8556	4/12/2014	6:25:00 AM	30.7	
8557	4/12/2014	7:00:00 AM	30.8	
8558	4/12/2014	7:35:00 AM	30.8	
8559	4/12/2014	8:10:00 AM	30.8	
8560	4/12/2014	8:45:00 AM	30.8	
8561	4/12/2014	9:20:00 AM	30.7	
8562	4/12/2014	9:55:00 AM	30.8	
8563	4/12/2014	10:30:00 AM	30.7	
8564	4/12/2014	11:05:00 AM	30.8	
8565	4/12/2014	11:40:00 AM	30.7	
8566	4/12/2014	12:15:00 PM	30.8	
8567	4/12/2014	12:50:00 PM	30.7	
8568	4/12/2014	1:25:00 PM	30.8	
8569	4/12/2014	2:00:00 PM	30.8	
8570	4/12/2014	2:35:00 PM	30.7	
8571	4/12/2014	3:10:00 PM	30.8	
8572	4/12/2014	3:45:00 PM	30.8	
8573	4/12/2014	4:20:00 PM	30.8	
8574	4/12/2014	4:55:00 PM	30.8	
8575	4/12/2014	5:30:00 PM	30.8	
8576	4/12/2014	6:05:00 PM	30.8	
8577	4/12/2014	6:40:00 PM	30.7	
8578	4/12/2014	7:15:00 PM	30.8	
8579	4/12/2014	7:50:00 PM	30.8	
8580	4/12/2014	8:25:00 PM	30.7	
8581	4/12/2014	9:00:00 PM	30.8	
8582	4/12/2014	9:35:00 PM	30.8	
8583	4/12/2014	10:10:00 PM	30.8	
8584	4/12/2014	10:45:00 PM	30.8	
8585	4/12/2014	11:20:00 PM	30.8	
8586	4/12/2014	11:55:00 PM	30.8	
8587	4/13/2014	12:30:00 AM	30.7	
8588	4/13/2014	1:05:00 AM	30.7	
8589	4/13/2014	1:40:00 AM	30.8	
8590	4/13/2014	2:15:00 AM	30.7	
8591	4/13/2014	2:50:00 AM	30.8	
8592	4/13/2014	3:25:00 AM	30.8	
8593	4/13/2014	4:00:00 AM	30.8	
8594	4/13/2014	4:35:00 AM	30.8	
8595	4/13/2014	5:10:00 AM	30.8	
8596	4/13/2014	5:45:00 AM	30.7	
8597	4/13/2014	6:20:00 AM	30.8	
8598	4/13/2014	6:55:00 AM	30.7	
8599	4/13/2014	7:30:00 AM	30.8	
8600	4/13/2014	8:05:00 AM	30.8	
8601	4/13/2014	8:40:00 AM	30.8	
8602	4/13/2014	9:15:00 AM	30.8	
8603	4/13/2014	9:50:00 AM	30.8	
8604	4/13/2014	10:25:00 AM	30.7	
8605	4/13/2014	11:00:00 AM	30.7	
8606	4/13/2014	11:35:00 AM	30.7	
8607	4/13/2014	12:10:00 PM	30.8	
8608	4/13/2014	12:45:00 PM	30.7	
8609	4/13/2014	1:20:00 PM	30.7	
8610	4/13/2014	1:55:00 PM	30.8	
8611	4/13/2014	2:30:00 PM	30.8	
8612	4/13/2014	3:05:00 PM	30.8	
8613	4/13/2014	3:40:00 PM	30.8	
8614	4/13/2014	4:15:00 PM	30.8	
8615	4/13/2014	4:50:00 PM	30.7	
8616	4/13/2014	5:25:00 PM	30.8	
8617	4/13/2014	6:00:00 PM	30.8	
8618	4/13/2014	6:35:00 PM	30.7	
8619	4/13/2014	7:10:00 PM	30.7	
8620	4/13/2014	7:45:00 PM	30.8	
8621	4/13/2014	8:20:00 PM	30.8	
8622	4/13/2014	8:55:00 PM	30.8	
