Index	Date	Time	Readings (°F)	Type
8785	4/17/2014	8:00:00 PM	31.8	
8786	4/17/2014	8:35:00 PM	31.9	
8787	4/17/2014	9:10:00 PM	31.9	
8788	4/17/2014	9:45:00 PM	31.9	
8789	4/17/2014	10:20:00 PM	31.9	
8790	4/17/2014	10:55:00 PM	31.9	
8791	4/17/2014	11:30:00 PM	31.8	
8792	4/18/2014	12:05:00 AM	31.9	
8793	4/18/2014	12:40:00 AM	31.8	
8794	4/18/2014	1:15:00 AM	31.9	
8795	4/18/2014	1:50:00 AM	31.9	
8796	4/18/2014	2:25:00 AM	31.8	
8797	4/18/2014	3:00:00 AM	31.8	
8798	4/18/2014	3:35:00 AM	31.8	
8799	4/18/2014	4:10:00 AM	31.8	
8800	4/18/2014	4:45:00 AM	31.8	
8801	4/18/2014	5:20:00 AM	31.9	
8802	4/18/2014	5:55:00 AM	31.9	
8803	4/18/2014	6:30:00 AM	31.8	
8804	4/18/2014	7:05:00 AM	31.9	
8805	4/18/2014	7:40:00 AM	31.8	
8806	4/18/2014	8:15:00 AM	31.8	
8807	4/18/2014	8:50:00 AM	31.9	
8808	4/18/2014	9:25:00 AM	31.9	
8809	4/18/2014	10:00:00 AM	31.8	
8810	4/18/2014	10:35:00 AM	31.9	
8811	4/18/2014	11:10:00 AM	31.9	
8812	4/18/2014	11:45:00 AM	31.9	
8813	4/18/2014	12:20:00 PM	31.9	
8814	4/18/2014	12:55:00 PM	32	
8815	4/18/2014	1:30:00 PM	31.9	
8816	4/18/2014	2:05:00 PM	31.9	
8817	4/18/2014	2:40:00 PM	31.9	
8818	4/18/2014	3:15:00 PM	31.9	
8819	4/18/2014	3:50:00 PM	31.9	
8820	4/18/2014	4:25:00 PM	31.9	
8821	4/18/2014	5:00:00 PM	31.9	
8822	4/18/2014	5:35:00 PM	32	
8823	4/18/2014	6:10:00 PM	31.9	
8824	4/18/2014	6:45:00 PM	31.9	
8825	4/18/2014	7:20:00 PM	31.9	
8826	4/18/2014	7:55:00 PM	31.9	
8827	4/18/2014	8:30:00 PM	32	
8828	4/18/2014	9:05:00 PM	31.9	
8829	4/18/2014	9:40:00 PM	32	
8830	4/18/2014	10:15:00 PM	31.9	
8831	4/18/2014	10:50:00 PM	31.9	
8832	4/18/2014	11:25:00 PM	31.9	
8833	4/19/2014	12:00:00 AM	32	
8834	4/19/2014	12:35:00 AM	32	
8835	4/19/2014	1:10:00 AM	31.9	
8836	4/19/2014	1:45:00 AM	31.9	
8837	4/19/2014	2:20:00 AM	31.9	
8838	4/19/2014	2:55:00 AM	31.9	
8839	4/19/2014	3:30:00 AM	31.9	
8840	4/19/2014	4:05:00 AM	32	
8841	4/19/2014	4:40:00 AM	31.9	
8842	4/19/2014	5:15:00 AM	32	
8843	4/19/2014	5:50:00 AM	32	
8844	4/19/2014	6:25:00 AM	32	
8845	4/19/2014	7:00:00 AM	31.9	
8846	4/19/2014	7:35:00 AM	32	
8847	4/19/2014	8:10:00 AM	32	
8848	4/19/2014	8:45:00 AM	32	
8849	4/19/2014	9:20:00 AM	32	
8850	4/19/2014	9:55:00 AM	32	
8851	4/19/2014	10:30:00 AM	32	
8852	4/19/2014	11:05:00 AM	32	
8853	4/19/2014	11:40:00 AM	32	
8854	4/19/2014	12:15:00 PM	32	
8855	4/19/2014	12:50:00 PM	32	
8856	4/19/2014	1:25:00 PM	32	
8857	4/19/2014	2:00:00 PM	32	
8858	4/19/2014	2:35:00 PM	32	
8859	4/19/2014	3:10:00 PM	32	
8860	4/19/2014	3:45:00 PM	32	
8861	4/19/2014	4:20:00 PM	32	
8862	4/19/2014	4:55:00 PM	32	
8863	4/19/2014	5:30:00 PM	32	
8864	4/19/2014	6:05:00 PM	32	
8865	4/19/2014	6:40:00 PM	32	
8866	4/19/2014	7:15:00 PM	32	
8867	4/19/2014	7:50:00 PM	32	
8868	4/19/2014	8:25:00 PM	32	
8869	4/19/2014	9:00:00 PM	32	
8870	4/19/2014	9:35:00 PM	32	
8871	4/19/2014	10:10:00 PM	32	
8872	4/19/2014	10:45:00 PM	32	
8873	4/19/2014	11:20:00 PM	32	
8874	4/19/2014	11:55:00 PM	32	
8875	4/20/2014	12:30:00 AM	32	
8876	4/20/2014	1:05:00 AM	32	
8877	4/20/2014	1:40:00 AM	32	
8878	4/20/2014	2:15:00 AM	32	
8879	4/20/2014	2:50:00 AM	32	
8880	4/20/2014	3:25:00 AM	32	
8881	4/20/2014	4:00:00 AM	32	
8882	4/20/2014	4:35:00 AM	32	
8883	4/20/2014	5:10:00 AM	32	
8884	4/20/2014	5:45:00 AM	32	
8885	4/20/2014	6:20:00 AM	32	
8886	4/20/2014	6:55:00 AM	32	
8887	4/20/2014	7:30:00 AM	32	
8888	4/20/2014	8:05:00 AM	32	
8889	4/20/2014	8:40:00 AM	32	
8890	4/20/2014	9:15:00 AM	32	
8891	4/20/2014	9:50:00 AM	32	
8892	4/20/2014	10:25:00 AM	32	
8893	4/20/2014	11:00:00 AM	32	
8894	4/20/2014	11:35:00 AM	32	
8895	4/20/2014	12:10:00 PM	32	
8896	4/20/2014	12:45:00 PM	32	
8897	4/20/2014	1:20:00 PM	32	
8898	4/20/2014	1:55:00 PM	32	
8899	4/20/2014	2:30:00 PM	32	
8900	4/20/2014	3:05:00 PM	32	
8901	4/20/2014	3:40:00 PM	32	
8902	4/20/2014	4:15:00 PM	32	
8903	4/20/2014	4:50:00 PM	32	
8904	4/20/2014	5:25:00 PM	32	
8905	4/20/2014	6:00:00 PM	32	
8906	4/20/2014	6:35:00 PM	32.1	
8907	4/20/2014	7:10:00 PM	32	
8908	4/20/2014	7:45:00 PM	32	
8909	4/20/2014	8:20:00 PM	32	
8910	4/20/2014	8:55:00 PM	32	
8911	4/20/2014	9:30:00 PM	32	
8912	4/20/2014	10:05:00 PM	32	
8913	4/20/2014	10:40:00 PM	32	
8914	4/20/2014	11:15:00 PM	32	
8915	4/20/2014	11:50:00 PM	32	
8916	4/21/2014	12:25:00 AM	32	
8917	4/21/2014	1:00:00 AM	32	
8918	4/21/2014	1:35:00 AM	32	
8919	4/21/2014	2:10:00 AM	32	
8920	4/21/2014	2:45:00 AM	32	
8921	4/21/2014	3:20:00 AM	32	
8922	4/21/2014	3:55:00 AM	32	
8923	4/21/2014	4:30:00 AM	32	
8924	4/21/2014	5:05:00 AM	32	
8925	4/21/2014	5:40:00 AM	32	
8926	4/21/2014	6:15:00 AM	32	
8927	4/21/2014	6:50:00 AM	32	
8928	4/21/2014	7:25:00 AM	32	
8929	4/21/2014	8:00:00 AM	32	
8930	4/21/2014	8:35:00 AM	32	
8931	4/21/2014	9:10:00 AM	32	
8932	4/21/2014	9:45:00 AM	32	
8933	4/21/2014	10:20:00 AM	32	
8934	4/21/2014	10:55:00 AM	32	
8935	4/21/2014	11:30:00 AM	32	
8936	4/21/2014	12:05:00 PM	32	
8937	4/21/2014	12:40:00 PM	32	
8938	4/21/2014	1:15:00 PM	32	
8939	4/21/2014	1:50:00 PM	32	
8940	4/21/2014	2:25:00 PM	32	
8941	4/21/2014	3:00:00 PM	32	
8942	4/21/2014	3:35:00 PM	32	
8943	4/21/2014	4:10:00 PM	32	
8944	4/21/2014	4:45:00 PM	32	
8945	4/21/2014	5:20:00 PM	32	
8946	4/21/2014	5:55:00 PM	32	
8947	4/21/2014	6:30:00 PM	32	
8948	4/21/2014	7:05:00 PM	32	
8949	4/21/2014	7:40:00 PM	32	
8950	4/21/2014	8:15:00 PM	32	
8951	4/21/2014	8:50:00 PM	32	
8952	4/21/2014	9:25:00 PM	32	
8953	4/21/2014	10:00:00 PM	32	
8954	4/21/2014	10:35:00 PM	32	
8955	4/21/2014	11:10:00 PM	32	
8956	4/21/2014	11:45:00 PM	32	
8957	4/22/2014	12:20:00 AM	32	
8958	4/22/2014	12:55:00 AM	32	
8959	4/22/2014	1:30:00 AM	32	
8960	4/22/2014	2:05:00 AM	32	
8961	4/22/2014	2:40:00 AM	32	
8962	4/22/2014	3:15:00 AM	32	
8963	4/22/2014	3:50:00 AM	32	
8964	4/22/2014	4:25:00 AM	32	
8965	4/22/2014	5:00:00 AM	32	
8966	4/22/2014	5:35:00 AM	32	
8967	4/22/2014	6:10:00 AM	32	
8968	4/22/2014	6:45:00 AM	32	
8969	4/22/2014	7:20:00 AM	32	
8970	4/22/2014	7:55:00 AM	32	
8971	4/22/2014	8:30:00 AM	32	
8972	4/22/2014	9:05:00 AM	32	
8973	4/22/2014	9:40:00 AM	32	
8974	4/22/2014	10:15:00 AM	32	
8975	4/22/2014	10:50:00 AM	32	
8976	4/22/2014	11:25:00 AM	32	
8977	4/22/2014	12:00:00 PM	32	
8978	4/22/2014	12:35:00 PM	32	
8979	4/22/2014	1:10:00 PM	32	
8980	4/22/2014	1:45:00 PM	32	
8981	4/22/2014	2:20:00 PM	32	
8982	4/22/2014	2:55:00 PM	32	
8983	4/22/2014	3:30:00 PM	32	
8984	4/22/2014	4:05:00 PM	32	
8985	4/22/2014	4:40:00 PM	32	
8986	4/22/2014	5:15:00 PM	32	
8987	4/22/2014	5:50:00 PM	32	
8988	4/22/2014	6:25:00 PM	32.1	
8989	4/22/2014	7:00:00 PM	32	
8990	4/22/2014	7:35:00 PM	32	
8991	4/22/2014	8:10:00 PM	32	
8992	4/22/2014	8:45:00 PM	32	
8993	4/22/2014	9:20:00 PM	32	
8994	4/22/2014	9:55:00 PM	32	
8995	4/22/2014	10:30:00 PM	32	
8996	4/22/2014	11:05:00 PM	32	
8997	4/22/2014	11:40:00 PM	32	
8998	4/23/2014	12:15:00 AM	32	
8999	4/23/2014	12:50:00 AM	32	
9000	4/23/2014	1:25:00 AM	32	
9001	4/23/2014	2:00:00 AM	32	
9002	4/23/2014	2:35:00 AM	32	
9003	4/23/2014	3:10:00 AM	32	
9004	4/23/2014	3:45:00 AM	32	
9005	4/23/2014	4:20:00 AM	32	
9006	4/23/2014	4:55:00 AM	32	
9007	4/23/2014	5:30:00 AM	32	
9008	4/23/2014	6:05:00 AM	32	
9009	4/23/2014	6:40:00 AM	32	
9010	4/23/2014	7:15:00 AM	32	
9011	4/23/2014	7:50:00 AM	32	
9012	4/23/2014	8:25:00 AM	32	
9013	4/23/2014	9:00:00 AM	32	
9014	4/23/2014	9:35:00 AM	32	
9015	4/23/2014	10:10:00 AM	32.1	
9016	4/23/2014	10:45:00 AM	32	
9017	4/23/2014	11:20:00 AM	32	
9018	4/23/2014	11:55:00 AM	32	
9019	4/23/2014	12:30:00 PM	32	
9020	4/23/2014	1:05:00 PM	32.1	
9021	4/23/2014	1:40:00 PM	32.1	
9022	4/23/2014	2:15:00 PM	32.1	
9023	4/23/2014	2:50:00 PM	32.1	
9024	4/23/2014	3:25:00 PM	32.1	
9025	4/23/2014	4:00:00 PM	32.1	
9026	4/23/2014	4:35:00 PM	32.1	
9027	4/23/2014	5:10:00 PM	32.1	
9028	4/23/2014	5:45:00 PM	32.1	
9029	4/23/2014	6:20:00 PM	32.1	
9030	4/23/2014	6:55:00 PM	32.1	
9031	4/23/2014	7:30:00 PM	32.1	
9032	4/23/2014	8:05:00 PM	32.1	
9033	4/23/2014	8:40:00 PM	32.1	
9034	4/23/2014	9:15:00 PM	32.1	
9035	4/23/2014	9:50:00 PM	32.1	
9036	4/23/2014	10:25:00 PM	32.1	
9037	4/23/2014	11:00:00 PM	32.1	
9038	4/23/2014	11:35:00 PM	32.1	
9039	4/24/2014	12:10:00 AM	32.1	
9040	4/24/2014	12:45:00 AM	32.1	
9041	4/24/2014	1:20:00 AM	32.1	
9042	4/24/2014	1:55:00 AM	32.1	
9043	4/24/2014	2:30:00 AM	32.1	
9044	4/24/2014	3:05:00 AM	32.1	
9045	4/24/2014	3:40:00 AM	32.1	
9046	4/24/2014	4:15:00 AM	32.1	
9047	4/24/2014	4:50:00 AM	32.1	
9048	4/24/2014	5:25:00 AM	32.1	
9049	4/24/2014	6:00:00 AM	32.1	
9050	4/24/2014	6:35:00 AM	32.1	
9051	4/24/2014	7:10:00 AM	32.1	
9052	4/24/2014	7:45:00 AM	32.1	
9053	4/24/2014	8:20:00 AM	32.1	
9054	4/24/2014	8:55:00 AM	32.1	
9055	4/24/2014	9:30:00 AM	32.1	
9056	4/24/2014	10:05:00 AM	32.1	
9057	4/24/2014	10:40:00 AM	32.1	
9058	4/24/2014	11:15:00 AM	32.1	
9059	4/24/2014	11:50:00 AM	32.1	
9060	4/24/2014	12:25:00 PM	32.1	
9061	4/24/2014	1:00:00 PM	32.1	
9062	4/24/2014	1:35:00 PM	32.1	
9063	4/24/2014	2:10:00 PM	32.1	
9064	4/24/2014	2:45:00 PM	32.1	
9065	4/24/2014	3:20:00 PM	32.1	
9066	4/24/2014	3:55:00 PM	32.1	
9067	4/24/2014	4:30:00 PM	32.1	
9068	4/24/2014	5:05:00 PM	32.1	
9069	4/24/2014	5:40:00 PM	32.1	
9070	4/24/2014	6:15:00 PM	32.1	
9071	4/24/2014	6:50:00 PM	32.1	
9072	4/24/2014	7:25:00 PM	32.1	
9073	4/24/2014	8:00:00 PM	32.1	
9074	4/24/2014	8:35:00 PM	32.1	
9075	4/24/2014	9:10:00 PM	32.1	
9076	4/24/2014	9:45:00 PM	32.1	
9077	4/24/2014	10:20:00 PM	32.1	
9078	4/24/2014	10:55:00 PM	32.1	
9079	4/24/2014	11:30:00 PM	32.2	
9080	4/25/2014	12:05:00 AM	32.1	
9081	4/25/2014	12:40:00 AM	32.1	
9082	4/25/2014	1:15:00 AM	32.1	
9083	4/25/2014	1:50:00 AM	32.1	
9084	4/25/2014	2:25:00 AM	32.1	
9085	4/25/2014	3:00:00 AM	32.1	
9086	4/25/2014	3:35:00 AM	32.1	
9087	4/25/2014	4:10:00 AM	32.1	
9088	4/25/2014	4:45:00 AM	32	
9089	4/25/2014	5:20:00 AM	32.1	
9090	4/25/2014	5:55:00 AM	32.1	
9091	4/25/2014	6:30:00 AM	32.1	
9092	4/25/2014	7:05:00 AM	32.1	
9093	4/25/2014	7:40:00 AM	32.1	
9094	4/25/2014	8:15:00 AM	32.1	
9095	4/25/2014	8:50:00 AM	32.1	
9096	4/25/2014	9:25:00 AM	32.1	
9097	4/25/2014	10:00:00 AM	32.1	
9098	4/25/2014	10:35:00 AM	32.1	
9099	4/25/2014	11:10:00 AM	32.1	
9100	4/25/2014	11:45:00 AM	32.1	
9101	4/25/2014	12:20:00 PM	32.1	
9102	4/25/2014	12:55:00 PM	32.1	
9103	4/25/2014	1:30:00 PM	32.1	
9104	4/25/2014	2:05:00 PM	32.1	
9105	4/25/2014	2:40:00 PM	32.1	
9106	4/25/2014	3:15:00 PM	32.1	
9107	4/25/2014	3:50:00 PM	32.1	
9108	4/25/2014	4:25:00 PM	32.1	
9109	4/25/2014	5:00:00 PM	32.1	
9110	4/25/2014	5:35:00 PM	32.1	
9111	4/25/2014	6:10:00 PM	32.1	
9112	4/25/2014	6:45:00 PM	32.1	
9113	4/25/2014	7:20:00 PM	32.1	
9114	4/25/2014	7:55:00 PM	32.1	
9115	4/25/2014	8:30:00 PM	32.1	
9116	4/25/2014	9:05:00 PM	32.1	
9117	4/25/2014	9:40:00 PM	32.1	
9118	4/25/2014	10:15:00 PM	32.1	
9119	4/25/2014	10:50:00 PM	32.1	
9120	4/25/2014	11:25:00 PM	32.1	
9121	4/26/2014	12:00:00 AM	32.1	
9122	4/26/2014	12:35:00 AM	32.1	
9123	4/26/2014	1:10:00 AM	32.1	
9124	4/26/2014	1:45:00 AM	32.1	
9125	4/26/2014	2:20:00 AM	32.1	
9126	4/26/2014	2:55:00 AM	32.1	
9127	4/26/2014	3:30:00 AM	32.1	
9128	4/26/2014	4:05:00 AM	32.1	
9129	4/26/2014	4:40:00 AM	32.1	
9130	4/26/2014	5:15:00 AM	32.1	
9131	4/26/2014	5:50:00 AM	32.1	
9132	4/26/2014	6:25:00 AM	32.1	
9133	4/26/2014	7:00:00 AM	32.1	
9134	4/26/2014	7:35:00 AM	32.1	
9135	4/26/2014	8:10:00 AM	32.1	
9136	4/26/2014	8:45:00 AM	32.1	
9137	4/26/2014	9:20:00 AM	32.1	
9138	4/26/2014	9:55:00 AM	32.1	
9139	4/26/2014	10:30:00 AM	32.1	
9140	4/26/2014	11:05:00 AM	32.1	
9141	4/26/2014	11:40:00 AM	32.1	
9142	4/26/2014	12:15:00 PM	32.1	
9143	4/26/2014	12:50:00 PM	32.1	
9144	4/26/2014	1:25:00 PM	32.1	
9145	4/26/2014	2:00:00 PM	32.1	
9146	4/26/2014	2:35:00 PM	32.1	
9147	4/26/2014	3:10:00 PM	32.1	
9148	4/26/2014	3:45:00 PM	32.1	
9149	4/26/2014	4:20:00 PM	32.1	
9150	4/26/2014	4:55:00 PM	32.1	
9151	4/26/2014	5:30:00 PM	32.1	
9152	4/26/2014	6:05:00 PM	32.1	
9153	4/26/2014	6:40:00 PM	32.2	
9154	4/26/2014	7:15:00 PM	32.2	
9155	4/26/2014	7:50:00 PM	32.2	
9156	4/26/2014	8:25:00 PM	32.1	
9157	4/26/2014	9:00:00 PM	32.1	
9158	4/26/2014	9:35:00 PM	32.2	
9159	4/26/2014	10:10:00 PM	32.1	
9160	4/26/2014	10:45:00 PM	32.1	
9161	4/26/2014	11:20:00 PM	32.1	
9162	4/26/2014	11:55:00 PM	32.2	
9163	4/27/2014	12:30:00 AM	32.1	
9164	4/27/2014	1:05:00 AM	32.1	
9165	4/27/2014	1:40:00 AM	32.1	
9166	4/27/2014	2:15:00 AM	32.1	
9167	4/27/2014	2:50:00 AM	32.1	
9168	4/27/2014	3:25:00 AM	32.1	
9169	4/27/2014	4:00:00 AM	32.1	
9170	4/27/2014	4:35:00 AM	32.1	
9171	4/27/2014	5:10:00 AM	32.1	
9172	4/27/2014	5:45:00 AM	32.1	
9173	4/27/2014	6:20:00 AM	32.1	
9174	4/27/2014	6:55:00 AM	32.1	
9175	4/27/2014	7:30:00 AM	32.1	
9176	4/27/2014	8:05:00 AM	32.1	
9177	4/27/2014	8:40:00 AM	32.1	
9178	4/27/2014	9:15:00 AM	32.1	
9179	4/27/2014	9:50:00 AM	32.1	
9180	4/27/2014	10:25:00 AM	32.1	
9181	4/27/2014	11:00:00 AM	32.2	
9182	4/27/2014	11:35:00 AM	32.1	
9183	4/27/2014	12:10:00 PM	32.1	
9184	4/27/2014	12:45:00 PM	32.1	
9185	4/27/2014	1:20:00 PM	32.1	
9186	4/27/2014	1:55:00 PM	32.1	
9187	4/27/2014	2:30:00 PM	32.2	
9188	4/27/2014	3:05:00 PM	32.1	
9189	4/27/2014	3:40:00 PM	32.1	
9190	4/27/2014	4:15:00 PM	32.2	
9191	4/27/2014	4:50:00 PM	32.1	
9192	4/27/2014	5:25:00 PM	32.1	
9193	4/27/2014	6:00:00 PM	32.1	
9194	4/27/2014	6:35:00 PM	32.2	
9195	4/27/2014	7:10:00 PM	32.1	
9196	4/27/2014	7:45:00 PM	32.1	
9197	4/27/2014	8:20:00 PM	32.2	
9198	4/27/2014	8:55:00 PM	32.2	
9199	4/27/2014	9:30:00 PM	32.2	
9200	4/27/2014	10:05:00 PM	32.2	
9201	4/27/2014	10:40:00 PM	32.2	
9202	4/27/2014	11:15:00 PM	32.2	
9203	4/27/2014	11:50:00 PM	32.1	
9204	4/28/2014	12:25:00 AM	32.1	
9205	4/28/2014	1:00:00 AM	32.2	
9206	4/28/2014	1:35:00 AM	32.2	
9207	4/28/2014	2:10:00 AM	32.2	
9208	4/28/2014	2:45:00 AM	32.1	
9209	4/28/2014	3:20:00 AM	32.1	
9210	4/28/2014	3:55:00 AM	32.1	
9211	4/28/2014	4:30:00 AM	32.1	
9212	4/28/2014	5:05:00 AM	32.1	
9213	4/28/2014	5:40:00 AM	32.1	
9214	4/28/2014	6:15:00 AM	32.1	
9215	4/28/2014	6:50:00 AM	32.2	
9216	4/28/2014	7:25:00 AM	32.2	
9217	4/28/2014	8:00:00 AM	32.2	
9218	4/28/2014	8:35:00 AM	32.2	
9219	4/28/2014	9:10:00 AM	32.2	
9220	4/28/2014	9:45:00 AM	32.2	
9221	4/28/2014	10:20:00 AM	32.2	
9222	4/28/2014	10:55:00 AM	32.2	
9223	4/28/2014	11:30:00 AM	32.1	
9224	4/28/2014	12:05:00 PM	32.1	
9225	4/28/2014	12:40:00 PM	32.1	
9226	4/28/2014	1:15:00 PM	32.1	
9227	4/28/2014	1:50:00 PM	32.1	
9228	4/28/2014	2:25:00 PM	32.1	
9229	4/28/2014	3:00:00 PM	32.1	
9230	4/28/2014	3:35:00 PM	32.1	
9231	4/28/2014	4:10:00 PM	32.1	
9232	4/28/2014	4:45:00 PM	32.1	
9233	4/28/2014	5:20:00 PM	32.1	
9234	4/28/2014	5:55:00 PM	32.1	
9235	4/28/2014	6:30:00 PM	32.1	
9236	4/28/2014	7:05:00 PM	32.1	
9237	4/28/2014	7:40:00 PM	32.1	
9238	4/28/2014	8:15:00 PM	32.1	
9239	4/28/2014	8:50:00 PM	32.1	
9240	4/28/2014	9:25:00 PM	32.1	
9241	4/28/2014	10:00:00 PM	32.1	
9242	4/28/2014	10:35:00 PM	32.1	
9243	4/28/2014	11:10:00 PM	32.1	
9244	4/28/2014	11:45:00 PM	32.1	
9245	4/29/2014	12:20:00 AM	32.1	
9246	4/29/2014	12:55:00 AM	32.1	
9247	4/29/2014	1:30:00 AM	32.1	
9248	4/29/2014	2:05:00 AM	32.1	
9249	4/29/2014	2:40:00 AM	32.1	
9250	4/29/2014	3:15:00 AM	32.1	
9251	4/29/2014	3:50:00 AM	32.1	
9252	4/29/2014	4:25:00 AM	32.1	
9253	4/29/2014	5:00:00 AM	32.1	
9254	4/29/2014	5:35:00 AM	32.1	
9255	4/29/2014	6:10:00 AM	32.1	
9256	4/29/2014	6:45:00 AM	32.1	
9257	4/29/2014	7:20:00 AM	32.1	
9258	4/29/2014	7:55:00 AM	32.1	
9259	4/29/2014	8:30:00 AM	32.1	
9260	4/29/2014	9:05:00 AM	32.1	
9261	4/29/2014	9:40:00 AM	32.1	
9262	4/29/2014	10:15:00 AM	32.1	
9263	4/29/2014	10:50:00 AM	32.1	
9264	4/29/2014	11:25:00 AM	32.2	
9265	4/29/2014	12:00:00 PM	32.1	
9266	4/29/2014	12:35:00 PM	32.1	
9267	4/29/2014	1:10:00 PM	32.1	
9268	4/29/2014	1:45:00 PM	32.2	
9269	4/29/2014	2:20:00 PM	32.1	
9270	4/29/2014	2:55:00 PM	32.1	
9271	4/29/2014	3:30:00 PM	32.1	
9272	4/29/2014	4:05:00 PM	32.1	
9273	4/29/2014	4:40:00 PM	32.1	
9274	4/29/2014	5:15:00 PM	32.1	
9275	4/29/2014	5:50:00 PM	32.1	
9276	4/29/2014	6:25:00 PM	32.1	
9277	4/29/2014	7:00:00 PM	32.1	
9278	4/29/2014	7:35:00 PM	32.2	
9279	4/29/2014	8:10:00 PM	32.1	
9280	4/29/2014	8:45:00 PM	32.1	
9281	4/29/2014	9:20:00 PM	32.1	
9282	4/29/2014	9:55:00 PM	32.1	
9283	4/29/2014	10:30:00 PM	32.1	
9284	4/29/2014	11:05:00 PM	32.1	
9285	4/29/2014	11:40:00 PM	32.1	
9286	4/30/2014	12:15:00 AM	32.1	
9287	4/30/2014	12:50:00 AM	32.1	
9288	4/30/2014	1:25:00 AM	32.1	
9289	4/30/2014	2:00:00 AM	32.1	
9290	4/30/2014	2:35:00 AM	32.1	
9291	4/30/2014	3:10:00 AM	32.1	
9292	4/30/2014	3:45:00 AM	32.2	
9293	4/30/2014	4:20:00 AM	32.1	
9294	4/30/2014	4:55:00 AM	32.1	
9295	4/30/2014	5:30:00 AM	32.1	
9296	4/30/2014	6:05:00 AM	32.1	
9297	4/30/2014	6:40:00 AM	32.1	
9298	4/30/2014	7:15:00 AM	32.1	
9299	4/30/2014	7:50:00 AM	32.1	
9300	4/30/2014	8:25:00 AM	32.1	
9301	4/30/2014	9:00:00 AM	32.1	
9302	4/30/2014	9:35:00 AM	32.1	
9303	4/30/2014	10:10:00 AM	32.1	
9304	4/30/2014	10:45:00 AM	32.1	
9305	4/30/2014	11:20:00 AM	32.1	
9306	4/30/2014	11:55:00 AM	32.1	
9307	4/30/2014	12:30:00 PM	32.1	
9308	4/30/2014	1:05:00 PM	32.1	
9309	4/30/2014	1:40:00 PM	32.1	
9310	4/30/2014	2:15:00 PM	32.1	
9311	4/30/2014	2:50:00 PM	32.1	
9312	4/30/2014	3:25:00 PM	32.1	
9313	4/30/2014	4:00:00 PM	32.1	
9314	4/30/2014	4:35:00 PM	32.1	
9315	4/30/2014	5:10:00 PM	32.2	
9316	4/30/2014	5:45:00 PM	32.1	
9317	4/30/2014	6:20:00 PM	32.1	
9318	4/30/2014	6:55:00 PM	32.1	
9319	4/30/2014	7:30:00 PM	32.1	
9320	4/30/2014	8:05:00 PM	32.1	
9321	4/30/2014	8:40:00 PM	32.1	
9322	4/30/2014	9:15:00 PM	32.1	
9323	4/30/2014	9:50:00 PM	32.1	
9324	4/30/2014	10:25:00 PM	32.1	
9325	4/30/2014	11:00:00 PM	32.1	
9326	4/30/2014	11:35:00 PM	32.2	
9327	5/1/2014	12:10:00 AM	32.1	
9328	5/1/2014	12:45:00 AM	32.2	
9329	5/1/2014	1:20:00 AM	32.1	
9330	5/1/2014	1:55:00 AM	32.1	
9331	5/1/2014	2:30:00 AM	32.1	
9332	5/1/2014	3:05:00 AM	32.1	
9333	5/1/2014	3:40:00 AM	32.1	
9334	5/1/2014	4:15:00 AM	32.1	
9335	5/1/2014	4:50:00 AM	32.1	
9336	5/1/2014	5:25:00 AM	32.1	
9337	5/1/2014	6:00:00 AM	32.1	
9338	5/1/2014	6:35:00 AM	32.1	
9339	5/1/2014	7:10:00 AM	32.2	
9340	5/1/2014	7:45:00 AM	32.1	
9341	5/1/2014	8:20:00 AM	32.2	
9342	5/1/2014	8:55:00 AM	32.2	
9343	5/1/2014	9:30:00 AM	32.2	
9344	5/1/2014	10:05:00 AM	32.2	
9345	5/1/2014	10:40:00 AM	32.2	
9346	5/1/2014	11:15:00 AM	32.2	
9347	5/1/2014	11:50:00 AM	32.2	
9348	5/1/2014	12:25:00 PM	32.2	
9349	5/1/2014	1:00:00 PM	32.2	
9350	5/1/2014	1:35:00 PM	32.2	
9351	5/1/2014	2:10:00 PM	32.2	
9352	5/1/2014	2:45:00 PM	32.2	
9353	5/1/2014	3:20:00 PM	32.2	
9354	5/1/2014	3:55:00 PM	32.2	
9355	5/1/2014	4:30:00 PM	32.2	
9356	5/1/2014	5:05:00 PM	32.2	
9357	5/1/2014	5:40:00 PM	32.2	
9358	5/1/2014	6:15:00 PM	32.2	
9359	5/1/2014	6:50:00 PM	32.2	
9360	5/1/2014	7:25:00 PM	32.2	
9361	5/1/2014	8:00:00 PM	32.2	
9362	5/1/2014	8:35:00 PM	32.2	
9363	5/1/2014	9:10:00 PM	32.2	
9364	5/1/2014	9:45:00 PM	32.2	
9365	5/1/2014	10:20:00 PM	32.2	
9366	5/1/2014	10:55:00 PM	32.2	
9367	5/1/2014	11:30:00 PM	32.2	
9368	5/2/2014	12:05:00 AM	32.2	
9369	5/2/2014	12:40:00 AM	32.2	
9370	5/2/2014	1:15:00 AM	32.2	
9371	5/2/2014	1:50:00 AM	32.2	
9372	5/2/2014	2:25:00 AM	32.2	
9373	5/2/2014	3:00:00 AM	32.2	
9374	5/2/2014	3:35:00 AM	32.2	
9375	5/2/2014	4:10:00 AM	32.2	
9376	5/2/2014	4:45:00 AM	32.2	
9377	5/2/2014	5:20:00 AM	32.2	
9378	5/2/2014	5:55:00 AM	32.2	
9379	5/2/2014	6:30:00 AM	32.2	
9380	5/2/2014	7:05:00 AM	32.2	
9381	5/2/2014	7:40:00 AM	32.2	
