Index	Date	Time	Readings (°F)	Type
8000	3/29/2014	6:05:00 PM	30.4	
8001	3/29/2014	6:40:00 PM	30.3	
8002	3/29/2014	7:15:00 PM	30.3	
8003	3/29/2014	7:50:00 PM	30.2	
8004	3/29/2014	8:25:00 PM	30.2	
8005	3/29/2014	9:00:00 PM	30.3	
8006	3/29/2014	9:35:00 PM	30.3	
8007	3/29/2014	10:10:00 PM	30.3	
8008	3/29/2014	10:45:00 PM	30.3	
8009	3/29/2014	11:20:00 PM	30.3	
8010	3/29/2014	11:55:00 PM	30.3	
8011	3/30/2014	12:30:00 AM	30.3	
8012	3/30/2014	1:05:00 AM	30.3	
8013	3/30/2014	1:40:00 AM	30.3	
8014	3/30/2014	2:15:00 AM	30.3	
8015	3/30/2014	2:50:00 AM	30.3	
8016	3/30/2014	3:25:00 AM	30.3	
8017	3/30/2014	4:00:00 AM	30.3	
8018	3/30/2014	4:35:00 AM	30.4	
8019	3/30/2014	5:10:00 AM	30.4	
8020	3/30/2014	5:45:00 AM	30.4	
8021	3/30/2014	6:20:00 AM	30.4	
8022	3/30/2014	6:55:00 AM	30.4	
8023	3/30/2014	7:30:00 AM	30.4	
8024	3/30/2014	8:05:00 AM	30.5	
8025	3/30/2014	8:40:00 AM	30.5	
8026	3/30/2014	9:15:00 AM	30.5	
8027	3/30/2014	9:50:00 AM	30.5	
8028	3/30/2014	10:25:00 AM	30.5	
8029	3/30/2014	11:00:00 AM	30.5	
8030	3/30/2014	11:35:00 AM	30.4	
8031	3/30/2014	12:10:00 PM	30.4	
8032	3/30/2014	12:45:00 PM	30.4	
8033	3/30/2014	1:20:00 PM	30.4	
8034	3/30/2014	1:55:00 PM	30.4	
8035	3/30/2014	2:30:00 PM	30.4	
8036	3/30/2014	3:05:00 PM	30.4	
8037	3/30/2014	3:40:00 PM	30.4	
8038	3/30/2014	4:15:00 PM	30.4	
8039	3/30/2014	4:50:00 PM	30.3	
8040	3/30/2014	5:25:00 PM	30.3	
8041	3/30/2014	6:00:00 PM	30.3	
8042	3/30/2014	6:35:00 PM	30.4	
8043	3/30/2014	7:10:00 PM	30.4	
8044	3/30/2014	7:45:00 PM	30.4	
8045	3/30/2014	8:20:00 PM	30.4	
8046	3/30/2014	8:55:00 PM	30.4	
8047	3/30/2014	9:30:00 PM	30.4	
8048	3/30/2014	10:05:00 PM	30.3	
8049	3/30/2014	10:40:00 PM	30.4	
8050	3/30/2014	11:15:00 PM	30.4	
8051	3/30/2014	11:50:00 PM	30.4	
8052	3/31/2014	12:25:00 AM	30.4	
8053	3/31/2014	1:00:00 AM	30.4	
8054	3/31/2014	1:35:00 AM	30.4	
8055	3/31/2014	2:10:00 AM	30.4	
8056	3/31/2014	2:45:00 AM	30.4	
8057	3/31/2014	3:20:00 AM	30.4	
8058	3/31/2014	3:55:00 AM	30.4	
8059	3/31/2014	4:30:00 AM	30.4	
8060	3/31/2014	5:05:00 AM	30.4	
8061	3/31/2014	5:40:00 AM	30.4	
8062	3/31/2014	6:15:00 AM	30.4	
8063	3/31/2014	6:50:00 AM	30.4	
8064	3/31/2014	7:25:00 AM	30.4	
8065	3/31/2014	8:00:00 AM	30.5	
8066	3/31/2014	8:35:00 AM	30.4	
8067	3/31/2014	9:10:00 AM	30.4	
8068	3/31/2014	9:45:00 AM	30.4	
8069	3/31/2014	10:20:00 AM	30.4	
8070	3/31/2014	10:55:00 AM	30.4	
8071	3/31/2014	11:30:00 AM	30.4	
8072	3/31/2014	12:05:00 PM	30.4	
8073	3/31/2014	12:40:00 PM	30.4	
8074	3/31/2014	1:15:00 PM	30.4	
8075	3/31/2014	1:50:00 PM	30.5	
8076	3/31/2014	2:25:00 PM	30.4	
8077	3/31/2014	3:00:00 PM	30.4	
8078	3/31/2014	3:35:00 PM	30.4	
8079	3/31/2014	4:10:00 PM	30.4	
8080	3/31/2014	4:45:00 PM	30.4	
8081	3/31/2014	5:20:00 PM	30.4	
8082	3/31/2014	5:55:00 PM	30.4	
8083	3/31/2014	6:30:00 PM	30.4	
8084	3/31/2014	7:05:00 PM	30.4	
8085	3/31/2014	7:40:00 PM	30.4	
8086	3/31/2014	8:15:00 PM	30.4	
8087	3/31/2014	8:50:00 PM	30.4	
8088	3/31/2014	9:25:00 PM	30.5	
8089	3/31/2014	10:00:00 PM	30.5	
8090	3/31/2014	10:35:00 PM	30.5	
8091	3/31/2014	11:10:00 PM	30.5	
8092	3/31/2014	11:45:00 PM	30.5	
8093	4/1/2014	12:20:00 AM	30.4	
8094	4/1/2014	12:55:00 AM	30.5	
8095	4/1/2014	1:30:00 AM	30.5	
8096	4/1/2014	2:05:00 AM	30.5	
8097	4/1/2014	2:40:00 AM	30.5	
8098	4/1/2014	3:15:00 AM	30.5	
8099	4/1/2014	3:50:00 AM	30.5	
8100	4/1/2014	4:25:00 AM	30.4	
8101	4/1/2014	5:00:00 AM	30.5	
8102	4/1/2014	5:35:00 AM	30.4	
8103	4/1/2014	6:10:00 AM	30.5	
8104	4/1/2014	6:45:00 AM	30.5	
8105	4/1/2014	7:20:00 AM	30.5	
8106	4/1/2014	7:55:00 AM	30.4	
8107	4/1/2014	8:30:00 AM	30.4	
8108	4/1/2014	9:05:00 AM	30.4	
8109	4/1/2014	9:40:00 AM	30.4	
8110	4/1/2014	10:15:00 AM	30.5	
8111	4/1/2014	10:50:00 AM	30.4	
8112	4/1/2014	11:25:00 AM	30.4	
8113	4/1/2014	12:00:00 PM	30.5	
8114	4/1/2014	12:35:00 PM	30.4	
8115	4/1/2014	1:10:00 PM	30.5	
8116	4/1/2014	1:45:00 PM	30.5	
8117	4/1/2014	2:20:00 PM	30.5	
8118	4/1/2014	2:55:00 PM	30.5	
8119	4/1/2014	3:30:00 PM	30.5	
8120	4/1/2014	4:05:00 PM	30.5	
8121	4/1/2014	4:40:00 PM	30.5	
8122	4/1/2014	5:15:00 PM	30.5	
8123	4/1/2014	5:50:00 PM	30.4	
8124	4/1/2014	6:25:00 PM	30.5	
8125	4/1/2014	7:00:00 PM	30.5	
8126	4/1/2014	7:35:00 PM	30.5	
8127	4/1/2014	8:10:00 PM	30.5	
8128	4/1/2014	8:45:00 PM	30.4	
8129	4/1/2014	9:20:00 PM	30.5	
8130	4/1/2014	9:55:00 PM	30.4	
8131	4/1/2014	10:30:00 PM	30.5	
8132	4/1/2014	11:05:00 PM	30.4	
8133	4/1/2014	11:40:00 PM	30.4	
8134	4/2/2014	12:15:00 AM	30.4	
8135	4/2/2014	12:50:00 AM	30.5	
8136	4/2/2014	1:25:00 AM	30.4	
8137	4/2/2014	2:00:00 AM	30.5	
8138	4/2/2014	2:35:00 AM	30.5	
8139	4/2/2014	3:10:00 AM	30.4	
8140	4/2/2014	3:45:00 AM	30.4	
8141	4/2/2014	4:20:00 AM	30.5	
8142	4/2/2014	4:55:00 AM	30.5	
8143	4/2/2014	5:30:00 AM	30.5	
8144	4/2/2014	6:05:00 AM	30.5	
8145	4/2/2014	6:40:00 AM	30.5	
8146	4/2/2014	7:15:00 AM	30.5	
8147	4/2/2014	7:50:00 AM	30.5	
8148	4/2/2014	8:25:00 AM	30.5	
8149	4/2/2014	9:00:00 AM	30.5	
8150	4/2/2014	9:35:00 AM	30.5	
8151	4/2/2014	10:10:00 AM	30.5	
8152	4/2/2014	10:45:00 AM	30.5	
8153	4/2/2014	11:20:00 AM	30.4	
8154	4/2/2014	11:55:00 AM	30.4	
8155	4/2/2014	12:30:00 PM	30.4	
8156	4/2/2014	1:05:00 PM	30.5	
8157	4/2/2014	1:40:00 PM	30.5	
8158	4/2/2014	2:15:00 PM	30.4	
8159	4/2/2014	2:50:00 PM	30.5	
8160	4/2/2014	3:25:00 PM	30.4	
8161	4/2/2014	4:00:00 PM	30.4	
8162	4/2/2014	4:35:00 PM	30.4	
8163	4/2/2014	5:10:00 PM	30.4	
8164	4/2/2014	5:45:00 PM	30.4	
8165	4/2/2014	6:20:00 PM	30.5	
8166	4/2/2014	6:55:00 PM	30.4	
8167	4/2/2014	7:30:00 PM	30.4	
8168	4/2/2014	8:05:00 PM	30.5	
8169	4/2/2014	8:40:00 PM	30.4	
8170	4/2/2014	9:15:00 PM	30.5	
8171	4/2/2014	9:50:00 PM	30.5	
8172	4/2/2014	10:25:00 PM	30.4	
8173	4/2/2014	11:00:00 PM	30.4	
8174	4/2/2014	11:35:00 PM	30.5	
8175	4/3/2014	12:10:00 AM	30.4	
8176	4/3/2014	12:45:00 AM	30.4	
8177	4/3/2014	1:20:00 AM	30.4	
8178	4/3/2014	1:55:00 AM	30.4	
8179	4/3/2014	2:30:00 AM	30.4	
8180	4/3/2014	3:05:00 AM	30.5	
8181	4/3/2014	3:40:00 AM	30.4	
8182	4/3/2014	4:15:00 AM	30.5	
8183	4/3/2014	4:50:00 AM	30.4	
8184	4/3/2014	5:25:00 AM	30.4	
8185	4/3/2014	6:00:00 AM	30.5	
8186	4/3/2014	6:35:00 AM	30.4	
8187	4/3/2014	7:10:00 AM	30.5	
8188	4/3/2014	7:45:00 AM	30.4	
8189	4/3/2014	8:20:00 AM	30.4	
8190	4/3/2014	8:55:00 AM	30.4	
8191	4/3/2014	9:30:00 AM	30.5	
8192	4/3/2014	10:05:00 AM	30.4	
8193	4/3/2014	10:40:00 AM	30.4	
8194	4/3/2014	11:15:00 AM	30.5	
8195	4/3/2014	11:50:00 AM	30.4	
8196	4/3/2014	12:25:00 PM	30.4	
8197	4/3/2014	1:00:00 PM	30.4	
8198	4/3/2014	1:35:00 PM	30.4	
8199	4/3/2014	2:10:00 PM	30.4	
8200	4/3/2014	2:45:00 PM	30.4	
8201	4/3/2014	3:20:00 PM	30.4	
8202	4/3/2014	3:55:00 PM	30.4	
8203	4/3/2014	4:30:00 PM	30.4	
8204	4/3/2014	5:05:00 PM	30.5	
8205	4/3/2014	5:40:00 PM	30.4	
8206	4/3/2014	6:15:00 PM	30.5	
8207	4/3/2014	6:50:00 PM	30.4	
8208	4/3/2014	7:25:00 PM	30.4	
8209	4/3/2014	8:00:00 PM	30.5	
8210	4/3/2014	8:35:00 PM	30.5	
8211	4/3/2014	9:10:00 PM	30.4	
8212	4/3/2014	9:45:00 PM	30.4	
8213	4/3/2014	10:20:00 PM	30.4	
8214	4/3/2014	10:55:00 PM	30.5	
8215	4/3/2014	11:30:00 PM	30.5	
8216	4/4/2014	12:05:00 AM	30.5	
8217	4/4/2014	12:40:00 AM	30.5	
8218	4/4/2014	1:15:00 AM	30.5	
8219	4/4/2014	1:50:00 AM	30.5	
8220	4/4/2014	2:25:00 AM	30.5	
8221	4/4/2014	3:00:00 AM	30.5	
8222	4/4/2014	3:35:00 AM	30.5	
8223	4/4/2014	4:10:00 AM	30.5	
8224	4/4/2014	4:45:00 AM	30.5	
8225	4/4/2014	5:20:00 AM	30.5	
8226	4/4/2014	5:55:00 AM	30.5	
8227	4/4/2014	6:30:00 AM	30.5	
8228	4/4/2014	7:05:00 AM	30.5	
8229	4/4/2014	7:40:00 AM	30.5	
8230	4/4/2014	8:15:00 AM	30.5	
8231	4/4/2014	8:50:00 AM	30.5	
8232	4/4/2014	9:25:00 AM	30.5	
8233	4/4/2014	10:00:00 AM	30.5	
8234	4/4/2014	10:35:00 AM	30.5	
8235	4/4/2014	11:10:00 AM	30.5	
8236	4/4/2014	11:45:00 AM	30.5	
8237	4/4/2014	12:20:00 PM	30.5	
8238	4/4/2014	12:55:00 PM	30.5	
8239	4/4/2014	1:30:00 PM	30.5	
8240	4/4/2014	2:05:00 PM	30.5	
8241	4/4/2014	2:40:00 PM	30.5	
8242	4/4/2014	3:15:00 PM	30.5	
8243	4/4/2014	3:50:00 PM	30.4	
8244	4/4/2014	4:25:00 PM	30.5	
8245	4/4/2014	5:00:00 PM	30.5	
8246	4/4/2014	5:35:00 PM	30.5	
8247	4/4/2014	6:10:00 PM	30.5	
8248	4/4/2014	6:45:00 PM	30.4	
8249	4/4/2014	7:20:00 PM	30.5	
8250	4/4/2014	7:55:00 PM	30.5	
8251	4/4/2014	8:30:00 PM	30.5	
8252	4/4/2014	9:05:00 PM	30.5	
8253	4/4/2014	9:40:00 PM	30.5	
8254	4/4/2014	10:15:00 PM	30.5	
8255	4/4/2014	10:50:00 PM	30.5	
8256	4/4/2014	11:25:00 PM	30.5	
8257	4/5/2014	12:00:00 AM	30.5	
8258	4/5/2014	12:35:00 AM	30.5	
8259	4/5/2014	1:10:00 AM	30.5	
8260	4/5/2014	1:45:00 AM	30.5	
8261	4/5/2014	2:20:00 AM	30.5	
8262	4/5/2014	2:55:00 AM	30.5	
8263	4/5/2014	3:30:00 AM	30.5	
8264	4/5/2014	4:05:00 AM	30.5	
8265	4/5/2014	4:40:00 AM	30.5	
8266	4/5/2014	5:15:00 AM	30.5	
8267	4/5/2014	5:50:00 AM	30.5	
8268	4/5/2014	6:25:00 AM	30.5	
8269	4/5/2014	7:00:00 AM	30.5	
8270	4/5/2014	7:35:00 AM	30.5	
8271	4/5/2014	8:10:00 AM	30.5	
8272	4/5/2014	8:45:00 AM	30.5	
8273	4/5/2014	9:20:00 AM	30.5	
8274	4/5/2014	9:55:00 AM	30.5	
8275	4/5/2014	10:30:00 AM	30.5	
8276	4/5/2014	11:05:00 AM	30.5	
8277	4/5/2014	11:40:00 AM	30.5	
8278	4/5/2014	12:15:00 PM	30.5	
8279	4/5/2014	12:50:00 PM	30.5	
8280	4/5/2014	1:25:00 PM	30.5	
8281	4/5/2014	2:00:00 PM	30.5	
8282	4/5/2014	2:35:00 PM	30.4	
8283	4/5/2014	3:10:00 PM	30.4	
8284	4/5/2014	3:45:00 PM	30.4	
8285	4/5/2014	4:20:00 PM	30.4	
8286	4/5/2014	4:55:00 PM	30.4	
8287	4/5/2014	5:30:00 PM	30.5	
8288	4/5/2014	6:05:00 PM	30.4	
8289	4/5/2014	6:40:00 PM	30.4	
8290	4/5/2014	7:15:00 PM	30.4	
8291	4/5/2014	7:50:00 PM	30.4	
8292	4/5/2014	8:25:00 PM	30.4	
8293	4/5/2014	9:00:00 PM	30.4	
8294	4/5/2014	9:35:00 PM	30.4	
8295	4/5/2014	10:10:00 PM	30.4	
8296	4/5/2014	10:45:00 PM	30.4	
8297	4/5/2014	11:20:00 PM	30.4	
8298	4/5/2014	11:55:00 PM	30.4	
8299	4/6/2014	12:30:00 AM	30.4	
8300	4/6/2014	1:05:00 AM	30.4	
8301	4/6/2014	1:40:00 AM	30.4	
8302	4/6/2014	2:15:00 AM	30.4	
8303	4/6/2014	2:50:00 AM	30.4	
8304	4/6/2014	3:25:00 AM	30.4	
8305	4/6/2014	4:00:00 AM	30.4	
8306	4/6/2014	4:35:00 AM	30.4	
8307	4/6/2014	5:10:00 AM	30.4	
8308	4/6/2014	5:45:00 AM	30.4	
8309	4/6/2014	6:20:00 AM	30.4	
8310	4/6/2014	6:55:00 AM	30.4	
8311	4/6/2014	7:30:00 AM	30.4	
8312	4/6/2014	8:05:00 AM	30.4	
8313	4/6/2014	8:40:00 AM	30.5	
8314	4/6/2014	9:15:00 AM	30.4	
8315	4/6/2014	9:50:00 AM	30.4	
8316	4/6/2014	10:25:00 AM	30.4	
8317	4/6/2014	11:00:00 AM	30.4	
8318	4/6/2014	11:35:00 AM	30.4	
8319	4/6/2014	12:10:00 PM	30.4	
8320	4/6/2014	12:45:00 PM	30.4	
8321	4/6/2014	1:20:00 PM	30.4	
8322	4/6/2014	1:55:00 PM	30.4	
8323	4/6/2014	2:30:00 PM	30.4	
8324	4/6/2014	3:05:00 PM	30.4	
8325	4/6/2014	3:40:00 PM	30.4	
8326	4/6/2014	4:15:00 PM	30.4	
8327	4/6/2014	4:50:00 PM	30.4	
8328	4/6/2014	5:25:00 PM	30.4	
8329	4/6/2014	6:00:00 PM	30.4	
8330	4/6/2014	6:35:00 PM	30.4	
8331	4/6/2014	7:10:00 PM	30.4	
8332	4/6/2014	7:45:00 PM	30.4	
8333	4/6/2014	8:20:00 PM	30.4	
8334	4/6/2014	8:55:00 PM	30.4	
8335	4/6/2014	9:30:00 PM	30.4	
8336	4/6/2014	10:05:00 PM	30.4	
8337	4/6/2014	10:40:00 PM	30.4	
8338	4/6/2014	11:15:00 PM	30.4	
8339	4/6/2014	11:50:00 PM	30.4	
8340	4/7/2014	12:25:00 AM	30.3	
8341	4/7/2014	1:00:00 AM	30.3	
8342	4/7/2014	1:35:00 AM	30.2	
8343	4/7/2014	2:10:00 AM	30.2	
8344	4/7/2014	2:45:00 AM	30.3	
8345	4/7/2014	3:20:00 AM	30.2	
8346	4/7/2014	3:55:00 AM	30.3	
8347	4/7/2014	4:30:00 AM	30.3	
8348	4/7/2014	5:05:00 AM	30.2	
8349	4/7/2014	5:40:00 AM	30.2	
8350	4/7/2014	6:15:00 AM	30.2	
8351	4/7/2014	6:50:00 AM	30.2	
8352	4/7/2014	7:25:00 AM	30.2	
8353	4/7/2014	8:00:00 AM	30.2	
8354	4/7/2014	8:35:00 AM	30.2	
8355	4/7/2014	9:10:00 AM	30.2	
8356	4/7/2014	9:45:00 AM	30.2	
8357	4/7/2014	10:20:00 AM	30.2	
8358	4/7/2014	10:55:00 AM	30.3	
8359	4/7/2014	11:30:00 AM	30.4	
8360	4/7/2014	12:05:00 PM	30.2	
8361	4/7/2014	12:40:00 PM	30.3	
8362	4/7/2014	1:15:00 PM	30.2	
8363	4/7/2014	1:50:00 PM	30.2	
8364	4/7/2014	2:25:00 PM	30.3	
8365	4/7/2014	3:00:00 PM	30.2	
8366	4/7/2014	3:35:00 PM	30.2	
8367	4/7/2014	4:10:00 PM	30.2	
8368	4/7/2014	4:45:00 PM	30.2	
8369	4/7/2014	5:20:00 PM	30.2	
8370	4/7/2014	5:55:00 PM	30.3	
8371	4/7/2014	6:30:00 PM	30.3	
8372	4/7/2014	7:05:00 PM	30.2	
8373	4/7/2014	7:40:00 PM	30.2	
8374	4/7/2014	8:15:00 PM	30.2	
8375	4/7/2014	8:50:00 PM	30.2	
8376	4/7/2014	9:25:00 PM	30.2	
8377	4/7/2014	10:00:00 PM	30.2	
8378	4/7/2014	10:35:00 PM	30.2	
8379	4/7/2014	11:10:00 PM	30.2	
8380	4/7/2014	11:45:00 PM	30.2	
8381	4/8/2014	12:20:00 AM	30.2	
8382	4/8/2014	12:55:00 AM	30.2	
8383	4/8/2014	1:30:00 AM	30.2	
8384	4/8/2014	2:05:00 AM	30.2	
8385	4/8/2014	2:40:00 AM	30.2	
8386	4/8/2014	3:15:00 AM	30.2	
8387	4/8/2014	3:50:00 AM	30.2	
8388	4/8/2014	4:25:00 AM	30.2	
8389	4/8/2014	5:00:00 AM	30.3	
8390	4/8/2014	5:35:00 AM	30.3	
8391	4/8/2014	6:10:00 AM	30.4	
8392	4/8/2014	6:45:00 AM	30.4	
8393	4/8/2014	7:20:00 AM	30.4	
8394	4/8/2014	7:55:00 AM	30.4	
8395	4/8/2014	8:30:00 AM	30.3	
8396	4/8/2014	9:05:00 AM	30.2	
8397	4/8/2014	9:40:00 AM	30.2	
8398	4/8/2014	10:15:00 AM	30.2	
8399	4/8/2014	10:50:00 AM	30.2	
8400	4/8/2014	11:25:00 AM	30.3	
8401	4/8/2014	12:00:00 PM	30.2	
8402	4/8/2014	12:35:00 PM	30.4	
8403	4/8/2014	1:10:00 PM	30.4	
8404	4/8/2014	1:45:00 PM	30.2	
8405	4/8/2014	2:20:00 PM	30.2	
8406	4/8/2014	2:55:00 PM	30.3	
8407	4/8/2014	3:30:00 PM	30.3	
8408	4/8/2014	4:05:00 PM	30.2	
8409	4/8/2014	4:40:00 PM	30.3	
8410	4/8/2014	5:15:00 PM	30.2	
8411	4/8/2014	5:50:00 PM	30.2	
8412	4/8/2014	6:25:00 PM	30.2	
8413	4/8/2014	7:00:00 PM	30.2	
8414	4/8/2014	7:35:00 PM	30.2	
8415	4/8/2014	8:10:00 PM	30.2	
8416	4/8/2014	8:45:00 PM	30.2	
8417	4/8/2014	9:20:00 PM	30.2	
8418	4/8/2014	9:55:00 PM	30.2	
8419	4/8/2014	10:30:00 PM	30.2	
8420	4/8/2014	11:05:00 PM	30.3	
8421	4/8/2014	11:40:00 PM	30.3	
8422	4/9/2014	12:15:00 AM	30.2	
8423	4/9/2014	12:50:00 AM	30.2	
8424	4/9/2014	1:25:00 AM	30.2	
8425	4/9/2014	2:00:00 AM	30.2	
8426	4/9/2014	2:35:00 AM	30.2	
8427	4/9/2014	3:10:00 AM	30.2	
8428	4/9/2014	3:45:00 AM	30.2	
8429	4/9/2014	4:20:00 AM	30.2	
8430	4/9/2014	4:55:00 AM	30.2	
8431	4/9/2014	5:30:00 AM	30.2	
8432	4/9/2014	6:05:00 AM	30.2	
8433	4/9/2014	6:40:00 AM	30.2	
8434	4/9/2014	7:15:00 AM	30.2	
8435	4/9/2014	7:50:00 AM	30.2	
8436	4/9/2014	8:25:00 AM	30.2	
8437	4/9/2014	9:00:00 AM	30.2	
8438	4/9/2014	9:35:00 AM	30.2	
8439	4/9/2014	10:10:00 AM	30.2	
8440	4/9/2014	10:45:00 AM	30.2	
8441	4/9/2014	11:20:00 AM	30.2	
8442	4/9/2014	11:55:00 AM	30.2	
8443	4/9/2014	12:30:00 PM	30.2	
8444	4/9/2014	1:05:00 PM	30.2	
8445	4/9/2014	1:40:00 PM	30.2	
8446	4/9/2014	2:15:00 PM	30.2	
8447	4/9/2014	2:50:00 PM	30.2	
8448	4/9/2014	3:25:00 PM	30.3	
8449	4/9/2014	4:00:00 PM	30.3	
8450	4/9/2014	4:35:00 PM	30.2	
8451	4/9/2014	5:10:00 PM	30.2	
8452	4/9/2014	5:45:00 PM	30.3	
8453	4/9/2014	6:20:00 PM	30.3	
8454	4/9/2014	6:55:00 PM	30.2	
8455	4/9/2014	7:30:00 PM	30.2	
8456	4/9/2014	8:05:00 PM	30.2	
8457	4/9/2014	8:40:00 PM	30.2	
8458	4/9/2014	9:15:00 PM	30.2	
8459	4/9/2014	9:50:00 PM	30.2	
8460	4/9/2014	10:25:00 PM	30.4	
8461	4/9/2014	11:00:00 PM	30.3	
8462	4/9/2014	11:35:00 PM	30.3	
8463	4/10/2014	12:10:00 AM	30.3	
8464	4/10/2014	12:45:00 AM	30.3	
8465	4/10/2014	1:20:00 AM	30.3	
8466	4/10/2014	1:55:00 AM	30.3	
8467	4/10/2014	2:30:00 AM	30.3	
8468	4/10/2014	3:05:00 AM	30.4	
8469	4/10/2014	3:40:00 AM	30.3	
8470	4/10/2014	4:15:00 AM	30.4	
8471	4/10/2014	4:50:00 AM	30.3	
8472	4/10/2014	5:25:00 AM	30.4	
8473	4/10/2014	6:00:00 AM	30.4	
8474	4/10/2014	6:35:00 AM	30.4	
8475	4/10/2014	7:10:00 AM	30.4	
8476	4/10/2014	7:45:00 AM	30.2	
8477	4/10/2014	8:20:00 AM	30.2	
8478	4/10/2014	8:55:00 AM	30.3	
8479	4/10/2014	9:30:00 AM	30.2	
8480	4/10/2014	10:05:00 AM	30.3	
8481	4/10/2014	10:40:00 AM	30.3	
8482	4/10/2014	11:15:00 AM	30.2	
8483	4/10/2014	11:50:00 AM	30.3	
8484	4/10/2014	12:25:00 PM	30.2	
8485	4/10/2014	1:00:00 PM	30.3	
8486	4/10/2014	1:35:00 PM	30.3	
8487	4/10/2014	2:10:00 PM	30.2	
8488	4/10/2014	2:45:00 PM	30.2	
8489	4/10/2014	3:20:00 PM	30.2	
8490	4/10/2014	3:55:00 PM	30.2	
8491	4/10/2014	4:30:00 PM	30.2	
8492	4/10/2014	5:05:00 PM	30.2	
8493	4/10/2014	5:40:00 PM	30.2	
8494	4/10/2014	6:15:00 PM	30.2	
8495	4/10/2014	6:50:00 PM	30.2	
8496	4/10/2014	7:25:00 PM	30.2	
8497	4/10/2014	8:00:00 PM	30.2	
8498	4/10/2014	8:35:00 PM	30.2	
8499	4/10/2014	9:10:00 PM	30.2	
8500	4/10/2014	9:45:00 PM	30.2	
8501	4/10/2014	10:20:00 PM	30.2	
8502	4/10/2014	10:55:00 PM	30.2	
8503	4/10/2014	11:30:00 PM	30.1	
8504	4/11/2014	12:05:00 AM	30.3	
8505	4/11/2014	12:40:00 AM	30.2	
8506	4/11/2014	1:15:00 AM	30.2	
8507	4/11/2014	1:50:00 AM	30.2	
8508	4/11/2014	2:25:00 AM	30.2	
8509	4/11/2014	3:00:00 AM	30.2	
8510	4/11/2014	3:35:00 AM	30.2	
8511	4/11/2014	4:10:00 AM	30.2	
8512	4/11/2014	4:45:00 AM	30.2	
8513	4/11/2014	5:20:00 AM	30.2	
8514	4/11/2014	5:55:00 AM	30.2	
8515	4/11/2014	6:30:00 AM	30.2	
8516	4/11/2014	7:05:00 AM	30.2	
8517	4/11/2014	7:40:00 AM	30.2	
8518	4/11/2014	8:15:00 AM	30.2	
8519	4/11/2014	8:50:00 AM	30.2	
8520	4/11/2014	9:25:00 AM	30.2	
8521	4/11/2014	10:00:00 AM	30.2	
8522	4/11/2014	10:35:00 AM	30.2	
8523	4/11/2014	11:10:00 AM	30.2	
8524	4/11/2014	11:45:00 AM	30.2	
8525	4/11/2014	12:20:00 PM	30.2	
8526	4/11/2014	12:55:00 PM	30.2	
8527	4/11/2014	1:30:00 PM	30.2	
8528	4/11/2014	2:05:00 PM	30.2	
8529	4/11/2014	2:40:00 PM	30.2	
8530	4/11/2014	3:15:00 PM	30.2	
8531	4/11/2014	3:50:00 PM	30.2	
8532	4/11/2014	4:25:00 PM	30.2	
8533	4/11/2014	5:00:00 PM	30.2	
8534	4/11/2014	5:35:00 PM	30.2	
8535	4/11/2014	6:10:00 PM	30.2	
8536	4/11/2014	6:45:00 PM	30.2	
8537	4/11/2014	7:20:00 PM	30.2	
8538	4/11/2014	7:55:00 PM	30.2	
8539	4/11/2014	8:30:00 PM	30.2	
8540	4/11/2014	9:05:00 PM	30.2	
8541	4/11/2014	9:40:00 PM	30.2	
8542	4/11/2014	10:15:00 PM	30.2	
8543	4/11/2014	10:50:00 PM	30.2	
8544	4/11/2014	11:25:00 PM	30.2	
8545	4/12/2014	12:00:00 AM	30.2	
8546	4/12/2014	12:35:00 AM	30.2	
8547	4/12/2014	1:10:00 AM	30.2	
8548	4/12/2014	1:45:00 AM	30.2	
8549	4/12/2014	2:20:00 AM	30.2	
8550	4/12/2014	2:55:00 AM	30.2	
8551	4/12/2014	3:30:00 AM	30.2	
8552	4/12/2014	4:05:00 AM	30.2	
8553	4/12/2014	4:40:00 AM	30.2	
8554	4/12/2014	5:15:00 AM	30.2	
8555	4/12/2014	5:50:00 AM	30.2	
8556	4/12/2014	6:25:00 AM	30.2	
8557	4/12/2014	7:00:00 AM	30.2	
8558	4/12/2014	7:35:00 AM	30.2	
8559	4/12/2014	8:10:00 AM	30.2	
8560	4/12/2014	8:45:00 AM	30.2	
8561	4/12/2014	9:20:00 AM	30.2	
8562	4/12/2014	9:55:00 AM	30.2	
8563	4/12/2014	10:30:00 AM	30.2	
8564	4/12/2014	11:05:00 AM	30.2	
8565	4/12/2014	11:40:00 AM	30.2	
8566	4/12/2014	12:15:00 PM	30.2	
8567	4/12/2014	12:50:00 PM	30.2	
8568	4/12/2014	1:25:00 PM	30.3	
8569	4/12/2014	2:00:00 PM	30.3	
8570	4/12/2014	2:35:00 PM	30.4	
8571	4/12/2014	3:10:00 PM	30.3	
8572	4/12/2014	3:45:00 PM	30.3	
8573	4/12/2014	4:20:00 PM	30.3	
8574	4/12/2014	4:55:00 PM	30.3	
8575	4/12/2014	5:30:00 PM	30.3	
8576	4/12/2014	6:05:00 PM	30.3	
8577	4/12/2014	6:40:00 PM	30.3	
8578	4/12/2014	7:15:00 PM	30.2	
8579	4/12/2014	7:50:00 PM	30.3	
8580	4/12/2014	8:25:00 PM	30.3	
8581	4/12/2014	9:00:00 PM	30.2	
