Index	Date	Time	Readings (°F)	Type
9570	5/20/2013	9:55:00 PM	31.8	
9571	5/20/2013	10:30:00 PM	31.8	
9572	5/20/2013	11:05:00 PM	31.8	
9573	5/20/2013	11:40:00 PM	31.8	
9574	5/21/2013	12:15:00 AM	31.8	
9575	5/21/2013	12:50:00 AM	31.8	
9576	5/21/2013	1:25:00 AM	31.8	
9577	5/21/2013	2:00:00 AM	31.8	
9578	5/21/2013	2:35:00 AM	31.8	
9579	5/21/2013	3:10:00 AM	31.8	
9580	5/21/2013	3:45:00 AM	31.8	
9581	5/21/2013	4:20:00 AM	31.8	
9582	5/21/2013	4:55:00 AM	31.8	
9583	5/21/2013	5:30:00 AM	31.8	
9584	5/21/2013	6:05:00 AM	31.8	
9585	5/21/2013	6:40:00 AM	31.8	
9586	5/21/2013	7:15:00 AM	31.8	
9587	5/21/2013	7:50:00 AM	31.8	
9588	5/21/2013	8:25:00 AM	31.8	
9589	5/21/2013	9:00:00 AM	31.8	
9590	5/21/2013	9:35:00 AM	31.8	
9591	5/21/2013	10:10:00 AM	31.8	
9592	5/21/2013	10:45:00 AM	31.8	
9593	5/21/2013	11:20:00 AM	31.8	
9594	5/21/2013	11:55:00 AM	31.8	
9595	5/21/2013	12:30:00 PM	31.8	
9596	5/21/2013	1:05:00 PM	31.8	
9597	5/21/2013	1:40:00 PM	31.8	
9598	5/21/2013	2:15:00 PM	31.8	
9599	5/21/2013	2:50:00 PM	31.8	
9600	5/21/2013	3:25:00 PM	31.8	
9601	5/21/2013	4:00:00 PM	31.8	
9602	5/21/2013	4:35:00 PM	31.8	
9603	5/21/2013	5:10:00 PM	31.8	
9604	5/21/2013	5:45:00 PM	31.8	
9605	5/21/2013	6:20:00 PM	31.8	
9606	5/21/2013	6:55:00 PM	31.8	
9607	5/21/2013	7:30:00 PM	31.8	
9608	5/21/2013	8:05:00 PM	31.8	
9609	5/21/2013	8:40:00 PM	31.8	
9610	5/21/2013	9:15:00 PM	31.8	
9611	5/21/2013	9:50:00 PM	31.8	
9612	5/21/2013	10:25:00 PM	31.8	
9613	5/21/2013	11:00:00 PM	31.8	
9614	5/21/2013	11:35:00 PM	31.8	
9615	5/22/2013	12:10:00 AM	31.8	
9616	5/22/2013	12:45:00 AM	31.8	
9617	5/22/2013	1:20:00 AM	31.8	
9618	5/22/2013	1:55:00 AM	31.8	
9619	5/22/2013	2:30:00 AM	31.8	
9620	5/22/2013	3:05:00 AM	31.8	
9621	5/22/2013	3:40:00 AM	31.8	
9622	5/22/2013	4:15:00 AM	31.8	
9623	5/22/2013	4:50:00 AM	31.8	
9624	5/22/2013	5:25:00 AM	31.8	
9625	5/22/2013	6:00:00 AM	31.8	
9626	5/22/2013	6:35:00 AM	31.8	
9627	5/22/2013	7:10:00 AM	31.8	
9628	5/22/2013	7:45:00 AM	31.8	
9629	5/22/2013	8:20:00 AM	31.8	
9630	5/22/2013	8:55:00 AM	31.8	
9631	5/22/2013	9:30:00 AM	31.8	
9632	5/22/2013	10:05:00 AM	31.8	
9633	5/22/2013	10:40:00 AM	31.8	
9634	5/22/2013	11:15:00 AM	31.8	
9635	5/22/2013	11:50:00 AM	31.8	
9636	5/22/2013	12:25:00 PM	31.8	
9637	5/22/2013	1:00:00 PM	31.8	
9638	5/22/2013	1:35:00 PM	31.8	
9639	5/22/2013	2:10:00 PM	31.8	
9640	5/22/2013	2:45:00 PM	31.8	
9641	5/22/2013	3:20:00 PM	31.8	
9642	5/22/2013	3:55:00 PM	31.8	
9643	5/22/2013	4:30:00 PM	31.8	
9644	5/22/2013	5:05:00 PM	31.8	
9645	5/22/2013	5:40:00 PM	31.8	
9646	5/22/2013	6:15:00 PM	31.8	
9647	5/22/2013	6:50:00 PM	31.8	
9648	5/22/2013	7:25:00 PM	31.8	
9649	5/22/2013	8:00:00 PM	31.8	
9650	5/22/2013	8:35:00 PM	31.8	
9651	5/22/2013	9:10:00 PM	31.8	
9652	5/22/2013	9:45:00 PM	31.8	
9653	5/22/2013	10:20:00 PM	31.8	
9654	5/22/2013	10:55:00 PM	31.8	
9655	5/22/2013	11:30:00 PM	31.8	
9656	5/23/2013	12:05:00 AM	31.8	
9657	5/23/2013	12:40:00 AM	31.8	
9658	5/23/2013	1:15:00 AM	31.8	
9659	5/23/2013	1:50:00 AM	31.8	
9660	5/23/2013	2:25:00 AM	31.8	
9661	5/23/2013	3:00:00 AM	31.8	
9662	5/23/2013	3:35:00 AM	31.8	
9663	5/23/2013	4:10:00 AM	31.8	
9664	5/23/2013	4:45:00 AM	31.8	
9665	5/23/2013	5:20:00 AM	31.8	
9666	5/23/2013	5:55:00 AM	31.8	
9667	5/23/2013	6:30:00 AM	31.8	
9668	5/23/2013	7:05:00 AM	31.8	
9669	5/23/2013	7:40:00 AM	31.8	
9670	5/23/2013	8:15:00 AM	31.8	
9671	5/23/2013	8:50:00 AM	31.8	
9672	5/23/2013	9:25:00 AM	31.8	
9673	5/23/2013	10:00:00 AM	31.8	
9674	5/23/2013	10:35:00 AM	31.8	
9675	5/23/2013	11:10:00 AM	31.8	
9676	5/23/2013	11:45:00 AM	31.8	
9677	5/23/2013	12:20:00 PM	31.8	
9678	5/23/2013	12:55:00 PM	31.8	
9679	5/23/2013	1:30:00 PM	31.8	
9680	5/23/2013	2:05:00 PM	31.8	
9681	5/23/2013	2:40:00 PM	31.8	
9682	5/23/2013	3:15:00 PM	31.8	
9683	5/23/2013	3:50:00 PM	31.8	
9684	5/23/2013	4:25:00 PM	31.8	
9685	5/23/2013	5:00:00 PM	31.8	
9686	5/23/2013	5:35:00 PM	31.8	
9687	5/23/2013	6:10:00 PM	31.8	
9688	5/23/2013	6:45:00 PM	31.8	
9689	5/23/2013	7:20:00 PM	31.8	
9690	5/23/2013	7:55:00 PM	31.8	
9691	5/23/2013	8:30:00 PM	31.8	
9692	5/23/2013	9:05:00 PM	31.8	
9693	5/23/2013	9:40:00 PM	31.8	
9694	5/23/2013	10:15:00 PM	31.8	
9695	5/23/2013	10:50:00 PM	31.8	
9696	5/23/2013	11:25:00 PM	31.8	
9697	5/24/2013	12:00:00 AM	31.8	
9698	5/24/2013	12:35:00 AM	31.8	
9699	5/24/2013	1:10:00 AM	31.8	
9700	5/24/2013	1:45:00 AM	31.8	
9701	5/24/2013	2:20:00 AM	31.8	
9702	5/24/2013	2:55:00 AM	31.8	
9703	5/24/2013	3:30:00 AM	31.8	
9704	5/24/2013	4:05:00 AM	31.8	
9705	5/24/2013	4:40:00 AM	31.8	
9706	5/24/2013	5:15:00 AM	31.8	
9707	5/24/2013	5:50:00 AM	31.8	
9708	5/24/2013	6:25:00 AM	31.8	
9709	5/24/2013	7:00:00 AM	31.8	
9710	5/24/2013	7:35:00 AM	31.8	
9711	5/24/2013	8:10:00 AM	31.8	
9712	5/24/2013	8:45:00 AM	31.8	
9713	5/24/2013	9:20:00 AM	31.8	
9714	5/24/2013	9:55:00 AM	31.8	
9715	5/24/2013	10:30:00 AM	31.8	
9716	5/24/2013	11:05:00 AM	31.8	
9717	5/24/2013	11:40:00 AM	31.8	
9718	5/24/2013	12:15:00 PM	31.8	
9719	5/24/2013	12:50:00 PM	31.8	
9720	5/24/2013	1:25:00 PM	31.8	
9721	5/24/2013	2:00:00 PM	31.8	
9722	5/24/2013	2:35:00 PM	31.8	
9723	5/24/2013	3:10:00 PM	31.8	
9724	5/24/2013	3:45:00 PM	31.8	
9725	5/24/2013	4:20:00 PM	31.8	
9726	5/24/2013	4:55:00 PM	31.8	
9727	5/24/2013	5:30:00 PM	31.8	
9728	5/24/2013	6:05:00 PM	31.8	
9729	5/24/2013	6:40:00 PM	31.8	
9730	5/24/2013	7:15:00 PM	31.8	
9731	5/24/2013	7:50:00 PM	31.8	
9732	5/24/2013	8:25:00 PM	31.8	
9733	5/24/2013	9:00:00 PM	31.8	
9734	5/24/2013	9:35:00 PM	31.8	
9735	5/24/2013	10:10:00 PM	31.8	
9736	5/24/2013	10:45:00 PM	31.8	
9737	5/24/2013	11:20:00 PM	31.8	
9738	5/24/2013	11:55:00 PM	31.8	
9739	5/25/2013	12:30:00 AM	31.8	
9740	5/25/2013	1:05:00 AM	31.8	
9741	5/25/2013	1:40:00 AM	31.8	
9742	5/25/2013	2:15:00 AM	31.8	
9743	5/25/2013	2:50:00 AM	31.8	
9744	5/25/2013	3:25:00 AM	31.8	
9745	5/25/2013	4:00:00 AM	31.8	
9746	5/25/2013	4:35:00 AM	31.8	
9747	5/25/2013	5:10:00 AM	31.8	
9748	5/25/2013	5:45:00 AM	31.8	
9749	5/25/2013	6:20:00 AM	31.8	
9750	5/25/2013	6:55:00 AM	31.8	
9751	5/25/2013	7:30:00 AM	31.8	
9752	5/25/2013	8:05:00 AM	31.8	
9753	5/25/2013	8:40:00 AM	31.8	
9754	5/25/2013	9:15:00 AM	31.8	
9755	5/25/2013	9:50:00 AM	31.8	
9756	5/25/2013	10:25:00 AM	31.8	
9757	5/25/2013	11:00:00 AM	31.8	
9758	5/25/2013	11:35:00 AM	31.8	
9759	5/25/2013	12:10:00 PM	31.8	
9760	5/25/2013	12:45:00 PM	31.8	
9761	5/25/2013	1:20:00 PM	31.8	
9762	5/25/2013	1:55:00 PM	31.8	
9763	5/25/2013	2:30:00 PM	31.8	
9764	5/25/2013	3:05:00 PM	31.8	
9765	5/25/2013	3:40:00 PM	31.8	
9766	5/25/2013	4:15:00 PM	31.8	
9767	5/25/2013	4:50:00 PM	31.8	
9768	5/25/2013	5:25:00 PM	31.8	
9769	5/25/2013	6:00:00 PM	31.8	
9770	5/25/2013	6:35:00 PM	31.8	
9771	5/25/2013	7:10:00 PM	31.8	
9772	5/25/2013	7:45:00 PM	31.8	
9773	5/25/2013	8:20:00 PM	31.8	
9774	5/25/2013	8:55:00 PM	31.8	
9775	5/25/2013	9:30:00 PM	31.8	
9776	5/25/2013	10:05:00 PM	31.8	
9777	5/25/2013	10:40:00 PM	31.8	
9778	5/25/2013	11:15:00 PM	31.8	
9779	5/25/2013	11:50:00 PM	31.8	
9780	5/26/2013	12:25:00 AM	31.8	
9781	5/26/2013	1:00:00 AM	31.8	
9782	5/26/2013	1:35:00 AM	31.8	
9783	5/26/2013	2:10:00 AM	31.8	
9784	5/26/2013	2:45:00 AM	31.8	
9785	5/26/2013	3:20:00 AM	31.8	
9786	5/26/2013	3:55:00 AM	31.8	
9787	5/26/2013	4:30:00 AM	31.8	
9788	5/26/2013	5:05:00 AM	31.8	
9789	5/26/2013	5:40:00 AM	31.8	
9790	5/26/2013	6:15:00 AM	31.8	
9791	5/26/2013	6:50:00 AM	31.8	
9792	5/26/2013	7:25:00 AM	31.8	
9793	5/26/2013	8:00:00 AM	31.8	
9794	5/26/2013	8:35:00 AM	31.8	
9795	5/26/2013	9:10:00 AM	31.8	
9796	5/26/2013	9:45:00 AM	31.8	
9797	5/26/2013	10:20:00 AM	31.8	
9798	5/26/2013	10:55:00 AM	31.8	
9799	5/26/2013	11:30:00 AM	31.8	
9800	5/26/2013	12:05:00 PM	31.8	
9801	5/26/2013	12:40:00 PM	31.8	
9802	5/26/2013	1:15:00 PM	31.8	
9803	5/26/2013	1:50:00 PM	31.8	
9804	5/26/2013	2:25:00 PM	31.8	
9805	5/26/2013	3:00:00 PM	31.8	
9806	5/26/2013	3:35:00 PM	31.8	
9807	5/26/2013	4:10:00 PM	31.8	
9808	5/26/2013	4:45:00 PM	31.8	
9809	5/26/2013	5:20:00 PM	31.8	
9810	5/26/2013	5:55:00 PM	31.8	
9811	5/26/2013	6:30:00 PM	31.8	
9812	5/26/2013	7:05:00 PM	31.8	
9813	5/26/2013	7:40:00 PM	31.8	
9814	5/26/2013	8:15:00 PM	31.8	
9815	5/26/2013	8:50:00 PM	31.8	
9816	5/26/2013	9:25:00 PM	31.8	
9817	5/26/2013	10:00:00 PM	31.8	
9818	5/26/2013	10:35:00 PM	31.8	
9819	5/26/2013	11:10:00 PM	31.8	
9820	5/26/2013	11:45:00 PM	31.8	
9821	5/27/2013	12:20:00 AM	31.8	
9822	5/27/2013	12:55:00 AM	31.8	
9823	5/27/2013	1:30:00 AM	31.8	
9824	5/27/2013	2:05:00 AM	31.8	
9825	5/27/2013	2:40:00 AM	31.8	
9826	5/27/2013	3:15:00 AM	31.8	
9827	5/27/2013	3:50:00 AM	31.8	
9828	5/27/2013	4:25:00 AM	31.8	
9829	5/27/2013	5:00:00 AM	31.8	
9830	5/27/2013	5:35:00 AM	31.8	
9831	5/27/2013	6:10:00 AM	31.8	
9832	5/27/2013	6:45:00 AM	31.8	
9833	5/27/2013	7:20:00 AM	31.8	
9834	5/27/2013	7:55:00 AM	31.8	
9835	5/27/2013	8:30:00 AM	31.8	
9836	5/27/2013	9:05:00 AM	31.8	
9837	5/27/2013	9:40:00 AM	31.8	
9838	5/27/2013	10:15:00 AM	31.8	
9839	5/27/2013	10:50:00 AM	31.8	
9840	5/27/2013	11:25:00 AM	31.8	
9841	5/27/2013	12:00:00 PM	31.8	
9842	5/27/2013	12:35:00 PM	31.8	
9843	5/27/2013	1:10:00 PM	31.8	
9844	5/27/2013	1:45:00 PM	31.8	
9845	5/27/2013	2:20:00 PM	31.8	
9846	5/27/2013	2:55:00 PM	31.8	
9847	5/27/2013	3:30:00 PM	31.8	
9848	5/27/2013	4:05:00 PM	31.8	
9849	5/27/2013	4:40:00 PM	31.8	
9850	5/27/2013	5:15:00 PM	31.8	
9851	5/27/2013	5:50:00 PM	31.8	
9852	5/27/2013	6:25:00 PM	31.8	
9853	5/27/2013	7:00:00 PM	31.8	
9854	5/27/2013	7:35:00 PM	31.8	
9855	5/27/2013	8:10:00 PM	31.8	
9856	5/27/2013	8:45:00 PM	31.8	
9857	5/27/2013	9:20:00 PM	31.8	
9858	5/27/2013	9:55:00 PM	31.8	
9859	5/27/2013	10:30:00 PM	31.8	
9860	5/27/2013	11:05:00 PM	31.8	
9861	5/27/2013	11:40:00 PM	31.8	
9862	5/28/2013	12:15:00 AM	31.8	
9863	5/28/2013	12:50:00 AM	31.8	
9864	5/28/2013	1:25:00 AM	31.8	
9865	5/28/2013	2:00:00 AM	31.8	
9866	5/28/2013	2:35:00 AM	31.8	
9867	5/28/2013	3:10:00 AM	31.8	
9868	5/28/2013	3:45:00 AM	31.8	
9869	5/28/2013	4:20:00 AM	31.8	
9870	5/28/2013	4:55:00 AM	31.8	
9871	5/28/2013	5:30:00 AM	31.8	
9872	5/28/2013	6:05:00 AM	31.8	
9873	5/28/2013	6:40:00 AM	31.8	
9874	5/28/2013	7:15:00 AM	31.8	
9875	5/28/2013	7:50:00 AM	31.8	
9876	5/28/2013	8:25:00 AM	31.8	
9877	5/28/2013	9:00:00 AM	31.8	
9878	5/28/2013	9:35:00 AM	31.8	
9879	5/28/2013	10:10:00 AM	31.8	
9880	5/28/2013	10:45:00 AM	31.8	
9881	5/28/2013	11:20:00 AM	31.8	
9882	5/28/2013	11:55:00 AM	31.8	
9883	5/28/2013	12:30:00 PM	31.8	
9884	5/28/2013	1:05:00 PM	31.8	
9885	5/28/2013	1:40:00 PM	31.8	
9886	5/28/2013	2:15:00 PM	31.8	
9887	5/28/2013	2:50:00 PM	31.8	
9888	5/28/2013	3:25:00 PM	31.8	
9889	5/28/2013	4:00:00 PM	31.8	
9890	5/28/2013	4:35:00 PM	31.8	
9891	5/28/2013	5:10:00 PM	31.8	
9892	5/28/2013	5:45:00 PM	31.8	
9893	5/28/2013	6:20:00 PM	31.8	
9894	5/28/2013	6:55:00 PM	31.8	
9895	5/28/2013	7:30:00 PM	31.8	
9896	5/28/2013	8:05:00 PM	31.8	
9897	5/28/2013	8:40:00 PM	31.8	
9898	5/28/2013	9:15:00 PM	31.8	
9899	5/28/2013	9:50:00 PM	31.8	
9900	5/28/2013	10:25:00 PM	31.8	
9901	5/28/2013	11:00:00 PM	31.8	
9902	5/28/2013	11:35:00 PM	31.8	
9903	5/29/2013	12:10:00 AM	31.8	
9904	5/29/2013	12:45:00 AM	31.8	
9905	5/29/2013	1:20:00 AM	31.9	
9906	5/29/2013	1:55:00 AM	31.8	
9907	5/29/2013	2:30:00 AM	31.8	
9908	5/29/2013	3:05:00 AM	31.8	
9909	5/29/2013	3:40:00 AM	31.9	
9910	5/29/2013	4:15:00 AM	31.8	
9911	5/29/2013	4:50:00 AM	31.8	
9912	5/29/2013	5:25:00 AM	31.8	
9913	5/29/2013	6:00:00 AM	31.8	
9914	5/29/2013	6:35:00 AM	31.8	
9915	5/29/2013	7:10:00 AM	31.8	
9916	5/29/2013	7:45:00 AM	31.8	
9917	5/29/2013	8:20:00 AM	31.8	
9918	5/29/2013	8:55:00 AM	31.8	
9919	5/29/2013	9:30:00 AM	31.8	
9920	5/29/2013	10:05:00 AM	31.9	
9921	5/29/2013	10:40:00 AM	31.9	
9922	5/29/2013	11:15:00 AM	31.9	
9923	5/29/2013	11:50:00 AM	31.9	
9924	5/29/2013	12:25:00 PM	31.8	
9925	5/29/2013	1:00:00 PM	31.8	
9926	5/29/2013	1:35:00 PM	31.8	
9927	5/29/2013	2:10:00 PM	31.9	
9928	5/29/2013	2:45:00 PM	31.8	
9929	5/29/2013	3:20:00 PM	31.8	
9930	5/29/2013	3:55:00 PM	31.8	
9931	5/29/2013	4:30:00 PM	31.8	
9932	5/29/2013	5:05:00 PM	31.8	
9933	5/29/2013	5:40:00 PM	31.8	
9934	5/29/2013	6:15:00 PM	31.8	
9935	5/29/2013	6:50:00 PM	31.8	
9936	5/29/2013	7:25:00 PM	31.8	
9937	5/29/2013	8:00:00 PM	31.8	
9938	5/29/2013	8:35:00 PM	31.8	
9939	5/29/2013	9:10:00 PM	31.8	
9940	5/29/2013	9:45:00 PM	31.8	
9941	5/29/2013	10:20:00 PM	31.8	
9942	5/29/2013	10:55:00 PM	31.8	
9943	5/29/2013	11:30:00 PM	31.8	
9944	5/30/2013	12:05:00 AM	31.8	
9945	5/30/2013	12:40:00 AM	31.8	
9946	5/30/2013	1:15:00 AM	31.8	
9947	5/30/2013	1:50:00 AM	31.8	
9948	5/30/2013	2:25:00 AM	31.8	
9949	5/30/2013	3:00:00 AM	31.8	
9950	5/30/2013	3:35:00 AM	31.8	
9951	5/30/2013	4:10:00 AM	31.8	
9952	5/30/2013	4:45:00 AM	31.8	
9953	5/30/2013	5:20:00 AM	31.8	
9954	5/30/2013	5:55:00 AM	31.8	
9955	5/30/2013	6:30:00 AM	31.8	
9956	5/30/2013	7:05:00 AM	31.8	
9957	5/30/2013	7:40:00 AM	31.8	
9958	5/30/2013	8:15:00 AM	31.8	
9959	5/30/2013	8:50:00 AM	31.8	
9960	5/30/2013	9:25:00 AM	31.8	
9961	5/30/2013	10:00:00 AM	31.8	
9962	5/30/2013	10:35:00 AM	31.8	
9963	5/30/2013	11:10:00 AM	31.8	
9964	5/30/2013	11:45:00 AM	31.8	
9965	5/30/2013	12:20:00 PM	31.8	
9966	5/30/2013	12:55:00 PM	31.8	
9967	5/30/2013	1:30:00 PM	31.8	
9968	5/30/2013	2:05:00 PM	31.8	
9969	5/30/2013	2:40:00 PM	31.8	
9970	5/30/2013	3:15:00 PM	31.9	
9971	5/30/2013	3:50:00 PM	31.8	
9972	5/30/2013	4:25:00 PM	31.8	
9973	5/30/2013	5:00:00 PM	31.9	
9974	5/30/2013	5:35:00 PM	31.8	
9975	5/30/2013	6:10:00 PM	31.8	
9976	5/30/2013	6:45:00 PM	31.8	
9977	5/30/2013	7:20:00 PM	31.8	
9978	5/30/2013	7:55:00 PM	31.8	
9979	5/30/2013	8:30:00 PM	31.8	
9980	5/30/2013	9:05:00 PM	31.8	
9981	5/30/2013	9:40:00 PM	31.8	
9982	5/30/2013	10:15:00 PM	31.9	
9983	5/30/2013	10:50:00 PM	31.8	
9984	5/30/2013	11:25:00 PM	31.8	
9985	5/31/2013	12:00:00 AM	31.9	
9986	5/31/2013	12:35:00 AM	31.8	
9987	5/31/2013	1:10:00 AM	31.8	
9988	5/31/2013	1:45:00 AM	31.8	
9989	5/31/2013	2:20:00 AM	31.8	
9990	5/31/2013	2:55:00 AM	31.8	
9991	5/31/2013	3:30:00 AM	31.8	
9992	5/31/2013	4:05:00 AM	31.8	
9993	5/31/2013	4:40:00 AM	31.8	
9994	5/31/2013	5:15:00 AM	31.8	
9995	5/31/2013	5:50:00 AM	31.8	
9996	5/31/2013	6:25:00 AM	31.8	
9997	5/31/2013	7:00:00 AM	31.8	
9998	5/31/2013	7:35:00 AM	31.9	
9999	5/31/2013	8:10:00 AM	31.8	
10000	5/31/2013	8:45:00 AM	31.8	
10001	5/31/2013	9:20:00 AM	31.8	
10002	5/31/2013	9:55:00 AM	31.8	
10003	5/31/2013	10:30:00 AM	31.8	
10004	5/31/2013	11:05:00 AM	31.8	
10005	5/31/2013	11:40:00 AM	31.8	
10006	5/31/2013	12:15:00 PM	31.8	
10007	5/31/2013	12:50:00 PM	31.8	
10008	5/31/2013	1:25:00 PM	31.8	
10009	5/31/2013	2:00:00 PM	31.8	
10010	5/31/2013	2:35:00 PM	31.8	
10011	5/31/2013	3:10:00 PM	31.8	
10012	5/31/2013	3:45:00 PM	31.8	
10013	5/31/2013	4:20:00 PM	31.8	
10014	5/31/2013	4:55:00 PM	31.9	
10015	5/31/2013	5:30:00 PM	31.8	
10016	5/31/2013	6:05:00 PM	31.8	
10017	5/31/2013	6:40:00 PM	31.8	
10018	5/31/2013	7:15:00 PM	31.8	
10019	5/31/2013	7:50:00 PM	31.8	
10020	5/31/2013	8:25:00 PM	31.8	
10021	5/31/2013	9:00:00 PM	31.8	
10022	5/31/2013	9:35:00 PM	31.8	
10023	5/31/2013	10:10:00 PM	31.8	
10024	5/31/2013	10:45:00 PM	31.8	
10025	5/31/2013	11:20:00 PM	31.8	
10026	5/31/2013	11:55:00 PM	31.8	
10027	6/1/2013	12:30:00 AM	31.8	
10028	6/1/2013	1:05:00 AM	31.8	
10029	6/1/2013	1:40:00 AM	31.8	
10030	6/1/2013	2:15:00 AM	31.8	
10031	6/1/2013	2:50:00 AM	31.8	
10032	6/1/2013	3:25:00 AM	31.9	
10033	6/1/2013	4:00:00 AM	31.8	
10034	6/1/2013	4:35:00 AM	31.8	
10035	6/1/2013	5:10:00 AM	31.8	
10036	6/1/2013	5:45:00 AM	31.9	
10037	6/1/2013	6:20:00 AM	31.8	
10038	6/1/2013	6:55:00 AM	31.8	
10039	6/1/2013	7:30:00 AM	31.8	
10040	6/1/2013	8:05:00 AM	31.8	
10041	6/1/2013	8:40:00 AM	31.8	
10042	6/1/2013	9:15:00 AM	31.8	
10043	6/1/2013	9:50:00 AM	31.8	
10044	6/1/2013	10:25:00 AM	31.8	
10045	6/1/2013	11:00:00 AM	31.8	
10046	6/1/2013	11:35:00 AM	31.8	
10047	6/1/2013	12:10:00 PM	31.8	
10048	6/1/2013	12:45:00 PM	31.8	
10049	6/1/2013	1:20:00 PM	31.8	
10050	6/1/2013	1:55:00 PM	31.8	
10051	6/1/2013	2:30:00 PM	31.8	
10052	6/1/2013	3:05:00 PM	31.8	
10053	6/1/2013	3:40:00 PM	31.9	
10054	6/1/2013	4:15:00 PM	31.8	
10055	6/1/2013	4:50:00 PM	31.8	
10056	6/1/2013	5:25:00 PM	31.8	
10057	6/1/2013	6:00:00 PM	31.8	
10058	6/1/2013	6:35:00 PM	31.8	
10059	6/1/2013	7:10:00 PM	31.8	
10060	6/1/2013	7:45:00 PM	31.8	
10061	6/1/2013	8:20:00 PM	31.8	
10062	6/1/2013	8:55:00 PM	31.8	
10063	6/1/2013	9:30:00 PM	31.8	
10064	6/1/2013	10:05:00 PM	31.8	
10065	6/1/2013	10:40:00 PM	31.8	
10066	6/1/2013	11:15:00 PM	31.8	
10067	6/1/2013	11:50:00 PM	31.8	
10068	6/2/2013	12:25:00 AM	31.8	
10069	6/2/2013	1:00:00 AM	31.9	
10070	6/2/2013	1:35:00 AM	31.8	
10071	6/2/2013	2:10:00 AM	31.8	
10072	6/2/2013	2:45:00 AM	31.8	
10073	6/2/2013	3:20:00 AM	31.8	
10074	6/2/2013	3:55:00 AM	31.8	
10075	6/2/2013	4:30:00 AM	31.9	
10076	6/2/2013	5:05:00 AM	31.8	
10077	6/2/2013	5:40:00 AM	31.8	
10078	6/2/2013	6:15:00 AM	31.8	
10079	6/2/2013	6:50:00 AM	31.8	
10080	6/2/2013	7:25:00 AM	31.8	
10081	6/2/2013	8:00:00 AM	31.8	
10082	6/2/2013	8:35:00 AM	31.8	
10083	6/2/2013	9:10:00 AM	31.8	
10084	6/2/2013	9:45:00 AM	31.8	
10085	6/2/2013	10:20:00 AM	31.8	
10086	6/2/2013	10:55:00 AM	31.8	
10087	6/2/2013	11:30:00 AM	31.8	
10088	6/2/2013	12:05:00 PM	31.8	
10089	6/2/2013	12:40:00 PM	31.9	
10090	6/2/2013	1:15:00 PM	31.8	
10091	6/2/2013	1:50:00 PM	31.8	
10092	6/2/2013	2:25:00 PM	31.8	
10093	6/2/2013	3:00:00 PM	31.8	
10094	6/2/2013	3:35:00 PM	31.8	
10095	6/2/2013	4:10:00 PM	31.8	
10096	6/2/2013	4:45:00 PM	31.8	
10097	6/2/2013	5:20:00 PM	31.9	
10098	6/2/2013	5:55:00 PM	31.8	
10099	6/2/2013	6:30:00 PM	31.8	
10100	6/2/2013	7:05:00 PM	31.8	
10101	6/2/2013	7:40:00 PM	31.8	
10102	6/2/2013	8:15:00 PM	31.8	
10103	6/2/2013	8:50:00 PM	31.8	
10104	6/2/2013	9:25:00 PM	31.8	
10105	6/2/2013	10:00:00 PM	31.8	
10106	6/2/2013	10:35:00 PM	31.8	
10107	6/2/2013	11:10:00 PM	31.8	
10108	6/2/2013	11:45:00 PM	31.8	
10109	6/3/2013	12:20:00 AM	31.9	
10110	6/3/2013	12:55:00 AM	31.8	
10111	6/3/2013	1:30:00 AM	31.8	
10112	6/3/2013	2:05:00 AM	31.8	
10113	6/3/2013	2:40:00 AM	31.8	
10114	6/3/2013	3:15:00 AM	31.8	
10115	6/3/2013	3:50:00 AM	31.9	
10116	6/3/2013	4:25:00 AM	31.8	
10117	6/3/2013	5:00:00 AM	31.8	
10118	6/3/2013	5:35:00 AM	31.8	
10119	6/3/2013	6:10:00 AM	31.9	
10120	6/3/2013	6:45:00 AM	31.8	
10121	6/3/2013	7:20:00 AM	31.9	
10122	6/3/2013	7:55:00 AM	31.9	
10123	6/3/2013	8:30:00 AM	31.8	
10124	6/3/2013	9:05:00 AM	31.8	
10125	6/3/2013	9:40:00 AM	31.8	
10126	6/3/2013	10:15:00 AM	31.9	
10127	6/3/2013	10:50:00 AM	31.9	
10128	6/3/2013	11:25:00 AM	31.8	
10129	6/3/2013	12:00:00 PM	31.9	
10130	6/3/2013	12:35:00 PM	31.9	
10131	6/3/2013	1:10:00 PM	31.9	
10132	6/3/2013	1:45:00 PM	31.9	
10133	6/3/2013	2:20:00 PM	31.9	
10134	6/3/2013	2:55:00 PM	31.9	
10135	6/3/2013	3:30:00 PM	31.9	
10136	6/3/2013	4:05:00 PM	31.9	
10137	6/3/2013	4:40:00 PM	31.9	
10138	6/3/2013	5:15:00 PM	31.9	
10139	6/3/2013	5:50:00 PM	31.9	
10140	6/3/2013	6:25:00 PM	31.9	
10141	6/3/2013	7:00:00 PM	31.8	
10142	6/3/2013	7:35:00 PM	31.8	
10143	6/3/2013	8:10:00 PM	31.8	
10144	6/3/2013	8:45:00 PM	31.8	
10145	6/3/2013	9:20:00 PM	31.8	
10146	6/3/2013	9:55:00 PM	31.8	
10147	6/3/2013	10:30:00 PM	31.8	
10148	6/3/2013	11:05:00 PM	31.8	
10149	6/3/2013	11:40:00 PM	31.8	
10150	6/4/2013	12:15:00 AM	31.9	
10151	6/4/2013	12:50:00 AM	31.9	
