Index	Date	Time	Readings (°F)	Type
7310	3/12/2014	11:35:00 PM	32.2	
7311	3/13/2014	12:10:00 AM	32.2	
7312	3/13/2014	12:45:00 AM	32.2	
7313	3/13/2014	1:20:00 AM	32.2	
7314	3/13/2014	1:55:00 AM	32.2	
7315	3/13/2014	2:30:00 AM	32.1	
7316	3/13/2014	3:05:00 AM	32.1	
7317	3/13/2014	3:40:00 AM	32.2	
7318	3/13/2014	4:15:00 AM	32.2	
7319	3/13/2014	4:50:00 AM	32.1	
7320	3/13/2014	5:25:00 AM	32.2	
7321	3/13/2014	6:00:00 AM	32.2	
7322	3/13/2014	6:35:00 AM	32.1	
7323	3/13/2014	7:10:00 AM	32.2	
7324	3/13/2014	7:45:00 AM	32.2	
7325	3/13/2014	8:20:00 AM	32.1	
7326	3/13/2014	8:55:00 AM	32.2	
7327	3/13/2014	9:30:00 AM	32.2	
7328	3/13/2014	10:05:00 AM	32.1	
7329	3/13/2014	10:40:00 AM	32.2	
7330	3/13/2014	11:15:00 AM	32.2	
7331	3/13/2014	11:50:00 AM	32.2	
7332	3/13/2014	12:25:00 PM	32.2	
7333	3/13/2014	1:00:00 PM	32.2	
7334	3/13/2014	1:35:00 PM	32.1	
7335	3/13/2014	2:10:00 PM	32.2	
7336	3/13/2014	2:45:00 PM	32.2	
7337	3/13/2014	3:20:00 PM	32.2	
7338	3/13/2014	3:55:00 PM	32.2	
7339	3/13/2014	4:30:00 PM	32.2	
7340	3/13/2014	5:05:00 PM	32.2	
7341	3/13/2014	5:40:00 PM	32.1	
7342	3/13/2014	6:15:00 PM	32.1	
7343	3/13/2014	6:50:00 PM	32.1	
7344	3/13/2014	7:25:00 PM	32.1	
7345	3/13/2014	8:00:00 PM	32.2	
7346	3/13/2014	8:35:00 PM	32.1	
7347	3/13/2014	9:10:00 PM	32.1	
7348	3/13/2014	9:45:00 PM	32.1	
7349	3/13/2014	10:20:00 PM	32.1	
7350	3/13/2014	10:55:00 PM	32.2	
7351	3/13/2014	11:30:00 PM	32.2	
7352	3/14/2014	12:05:00 AM	32.2	
7353	3/14/2014	12:40:00 AM	32.1	
7354	3/14/2014	1:15:00 AM	32.2	
7355	3/14/2014	1:50:00 AM	32.2	
7356	3/14/2014	2:25:00 AM	32.2	
7357	3/14/2014	3:00:00 AM	32.2	
7358	3/14/2014	3:35:00 AM	32.2	
7359	3/14/2014	4:10:00 AM	32.2	
7360	3/14/2014	4:45:00 AM	32.2	
7361	3/14/2014	5:20:00 AM	32.2	
7362	3/14/2014	5:55:00 AM	32.2	
7363	3/14/2014	6:30:00 AM	32.2	
7364	3/14/2014	7:05:00 AM	32.2	
7365	3/14/2014	7:40:00 AM	32.2	
7366	3/14/2014	8:15:00 AM	32.2	
7367	3/14/2014	8:50:00 AM	32.2	
7368	3/14/2014	9:25:00 AM	32.2	
7369	3/14/2014	10:00:00 AM	32.2	
7370	3/14/2014	10:35:00 AM	32.1	
7371	3/14/2014	11:10:00 AM	32.1	
7372	3/14/2014	11:45:00 AM	32.2	
7373	3/14/2014	12:20:00 PM	32.1	
7374	3/14/2014	12:55:00 PM	32.1	
7375	3/14/2014	1:30:00 PM	32.1	
7376	3/14/2014	2:05:00 PM	32.1	
7377	3/14/2014	2:40:00 PM	32.2	
7378	3/14/2014	3:15:00 PM	32.2	
7379	3/14/2014	3:50:00 PM	32.2	
7380	3/14/2014	4:25:00 PM	32.2	
7381	3/14/2014	5:00:00 PM	32.2	
7382	3/14/2014	5:35:00 PM	32.2	
7383	3/14/2014	6:10:00 PM	32.2	
7384	3/14/2014	6:45:00 PM	32.2	
7385	3/14/2014	7:20:00 PM	32.1	
7386	3/14/2014	7:55:00 PM	32.1	
7387	3/14/2014	8:30:00 PM	32.1	
7388	3/14/2014	9:05:00 PM	32.1	
7389	3/14/2014	9:40:00 PM	32.1	
7390	3/14/2014	10:15:00 PM	32.1	
7391	3/14/2014	10:50:00 PM	32.2	
7392	3/14/2014	11:25:00 PM	32.1	
7393	3/15/2014	12:00:00 AM	32.1	
7394	3/15/2014	12:35:00 AM	32.1	
7395	3/15/2014	1:10:00 AM	32.1	
7396	3/15/2014	1:45:00 AM	32.1	
7397	3/15/2014	2:20:00 AM	32.1	
7398	3/15/2014	2:55:00 AM	32.1	
7399	3/15/2014	3:30:00 AM	32.1	
7400	3/15/2014	4:05:00 AM	32.1	
7401	3/15/2014	4:40:00 AM	32.1	
7402	3/15/2014	5:15:00 AM	32.1	
7403	3/15/2014	5:50:00 AM	32.1	
7404	3/15/2014	6:25:00 AM	32.1	
7405	3/15/2014	7:00:00 AM	32.1	
7406	3/15/2014	7:35:00 AM	32.1	
7407	3/15/2014	8:10:00 AM	32.1	
7408	3/15/2014	8:45:00 AM	32.1	
7409	3/15/2014	9:20:00 AM	32.1	
7410	3/15/2014	9:55:00 AM	32.1	
7411	3/15/2014	10:30:00 AM	32.1	
7412	3/15/2014	11:05:00 AM	32.1	
7413	3/15/2014	11:40:00 AM	32.1	
7414	3/15/2014	12:15:00 PM	32.1	
7415	3/15/2014	12:50:00 PM	32.1	
7416	3/15/2014	1:25:00 PM	32.2	
7417	3/15/2014	2:00:00 PM	32.1	
7418	3/15/2014	2:35:00 PM	32.1	
7419	3/15/2014	3:10:00 PM	32.2	
7420	3/15/2014	3:45:00 PM	32.1	
7421	3/15/2014	4:20:00 PM	32.1	
7422	3/15/2014	4:55:00 PM	32.2	
7423	3/15/2014	5:30:00 PM	32.2	
7424	3/15/2014	6:05:00 PM	32.2	
7425	3/15/2014	6:40:00 PM	32.2	
7426	3/15/2014	7:15:00 PM	32.2	
7427	3/15/2014	7:50:00 PM	32.2	
7428	3/15/2014	8:25:00 PM	32.2	
7429	3/15/2014	9:00:00 PM	32.2	
7430	3/15/2014	9:35:00 PM	32.2	
7431	3/15/2014	10:10:00 PM	32.2	
7432	3/15/2014	10:45:00 PM	32.2	
7433	3/15/2014	11:20:00 PM	32.2	
7434	3/15/2014	11:55:00 PM	32.2	
7435	3/16/2014	12:30:00 AM	32.2	
7436	3/16/2014	1:05:00 AM	32.2	
7437	3/16/2014	1:40:00 AM	32.2	
7438	3/16/2014	2:15:00 AM	32.2	
7439	3/16/2014	2:50:00 AM	32.2	
7440	3/16/2014	3:25:00 AM	32.2	
7441	3/16/2014	4:00:00 AM	32.2	
7442	3/16/2014	4:35:00 AM	32.2	
7443	3/16/2014	5:10:00 AM	32.2	
7444	3/16/2014	5:45:00 AM	32.2	
7445	3/16/2014	6:20:00 AM	32.2	
7446	3/16/2014	6:55:00 AM	32.2	
7447	3/16/2014	7:30:00 AM	32.2	
7448	3/16/2014	8:05:00 AM	32.2	
7449	3/16/2014	8:40:00 AM	32.2	
7450	3/16/2014	9:15:00 AM	32.2	
7451	3/16/2014	9:50:00 AM	32.2	
7452	3/16/2014	10:25:00 AM	32.2	
7453	3/16/2014	11:00:00 AM	32.2	
7454	3/16/2014	11:35:00 AM	32.2	
7455	3/16/2014	12:10:00 PM	32.2	
7456	3/16/2014	12:45:00 PM	32.2	
7457	3/16/2014	1:20:00 PM	32.2	
7458	3/16/2014	1:55:00 PM	32.2	
7459	3/16/2014	2:30:00 PM	32.2	
7460	3/16/2014	3:05:00 PM	32.2	
7461	3/16/2014	3:40:00 PM	32.2	
7462	3/16/2014	4:15:00 PM	32.2	
7463	3/16/2014	4:50:00 PM	32.2	
7464	3/16/2014	5:25:00 PM	32.2	
7465	3/16/2014	6:00:00 PM	32.2	
7466	3/16/2014	6:35:00 PM	32.2	
7467	3/16/2014	7:10:00 PM	32.3	
7468	3/16/2014	7:45:00 PM	32.3	
7469	3/16/2014	8:20:00 PM	32.3	
7470	3/16/2014	8:55:00 PM	32.2	
7471	3/16/2014	9:30:00 PM	32.2	
7472	3/16/2014	10:05:00 PM	32.3	
7473	3/16/2014	10:40:00 PM	32.3	
7474	3/16/2014	11:15:00 PM	32.3	
7475	3/16/2014	11:50:00 PM	32.3	
7476	3/17/2014	12:25:00 AM	32.3	
7477	3/17/2014	1:00:00 AM	32.2	
7478	3/17/2014	1:35:00 AM	32.3	
7479	3/17/2014	2:10:00 AM	32.3	
7480	3/17/2014	2:45:00 AM	32.3	
7481	3/17/2014	3:20:00 AM	32.3	
7482	3/17/2014	3:55:00 AM	32.3	
7483	3/17/2014	4:30:00 AM	32.3	
7484	3/17/2014	5:05:00 AM	32.2	
7485	3/17/2014	5:40:00 AM	32.3	
7486	3/17/2014	6:15:00 AM	32.3	
7487	3/17/2014	6:50:00 AM	32.3	
7488	3/17/2014	7:25:00 AM	32.3	
7489	3/17/2014	8:00:00 AM	32.3	
7490	3/17/2014	8:35:00 AM	32.3	
7491	3/17/2014	9:10:00 AM	32.2	
7492	3/17/2014	9:45:00 AM	32.2	
7493	3/17/2014	10:20:00 AM	32.2	
7494	3/17/2014	10:55:00 AM	32.2	
7495	3/17/2014	11:30:00 AM	32.2	
7496	3/17/2014	12:05:00 PM	32.2	
7497	3/17/2014	12:40:00 PM	32.3	
7498	3/17/2014	1:15:00 PM	32.3	
7499	3/17/2014	1:50:00 PM	32.2	
7500	3/17/2014	2:25:00 PM	32.2	
7501	3/17/2014	3:00:00 PM	32.2	
7502	3/17/2014	3:35:00 PM	32.3	
7503	3/17/2014	4:10:00 PM	32.3	
7504	3/17/2014	4:45:00 PM	32.3	
7505	3/17/2014	5:20:00 PM	32.3	
7506	3/17/2014	5:55:00 PM	32.3	
7507	3/17/2014	6:30:00 PM	32.2	
7508	3/17/2014	7:05:00 PM	32.2	
7509	3/17/2014	7:40:00 PM	32.3	
7510	3/17/2014	8:15:00 PM	32.3	
7511	3/17/2014	8:50:00 PM	32.3	
7512	3/17/2014	9:25:00 PM	32.3	
7513	3/17/2014	10:00:00 PM	32.2	
7514	3/17/2014	10:35:00 PM	32.3	
7515	3/17/2014	11:10:00 PM	32.3	
7516	3/17/2014	11:45:00 PM	32.2	
7517	3/18/2014	12:20:00 AM	32.3	
7518	3/18/2014	12:55:00 AM	32.3	
7519	3/18/2014	1:30:00 AM	32.2	
7520	3/18/2014	2:05:00 AM	32.2	
7521	3/18/2014	2:40:00 AM	32.2	
7522	3/18/2014	3:15:00 AM	32.3	
7523	3/18/2014	3:50:00 AM	32.3	
7524	3/18/2014	4:25:00 AM	32.2	
7525	3/18/2014	5:00:00 AM	32.3	
7526	3/18/2014	5:35:00 AM	32.2	
7527	3/18/2014	6:10:00 AM	32.2	
7528	3/18/2014	6:45:00 AM	32.3	
7529	3/18/2014	7:20:00 AM	32.2	
7530	3/18/2014	7:55:00 AM	32.2	
7531	3/18/2014	8:30:00 AM	32.2	
7532	3/18/2014	9:05:00 AM	32.3	
7533	3/18/2014	9:40:00 AM	32.3	
7534	3/18/2014	10:15:00 AM	32.3	
7535	3/18/2014	10:50:00 AM	32.3	
7536	3/18/2014	11:25:00 AM	32.3	
7537	3/18/2014	12:00:00 PM	32.3	
7538	3/18/2014	12:35:00 PM	32.3	
7539	3/18/2014	1:10:00 PM	32.3	
7540	3/18/2014	1:45:00 PM	32.3	
7541	3/18/2014	2:20:00 PM	32.3	
7542	3/18/2014	2:55:00 PM	32.3	
7543	3/18/2014	3:30:00 PM	32.3	
7544	3/18/2014	4:05:00 PM	32.3	
7545	3/18/2014	4:40:00 PM	32.3	
7546	3/18/2014	5:15:00 PM	32.3	
7547	3/18/2014	5:50:00 PM	32.3	
7548	3/18/2014	6:25:00 PM	32.3	
7549	3/18/2014	7:00:00 PM	32.2	
7550	3/18/2014	7:35:00 PM	32.3	
7551	3/18/2014	8:10:00 PM	32.3	
7552	3/18/2014	8:45:00 PM	32.3	
7553	3/18/2014	9:20:00 PM	32.2	
7554	3/18/2014	9:55:00 PM	32.3	
7555	3/18/2014	10:30:00 PM	32.3	
7556	3/18/2014	11:05:00 PM	32.3	
7557	3/18/2014	11:40:00 PM	32.3	
7558	3/19/2014	12:15:00 AM	32.3	
7559	3/19/2014	12:50:00 AM	32.3	
7560	3/19/2014	1:25:00 AM	32.3	
7561	3/19/2014	2:00:00 AM	32.3	
7562	3/19/2014	2:35:00 AM	32.3	
7563	3/19/2014	3:10:00 AM	32.2	
7564	3/19/2014	3:45:00 AM	32.3	
7565	3/19/2014	4:20:00 AM	32.3	
7566	3/19/2014	4:55:00 AM	32.3	
7567	3/19/2014	5:30:00 AM	32.3	
7568	3/19/2014	6:05:00 AM	32.3	
7569	3/19/2014	6:40:00 AM	32.3	
7570	3/19/2014	7:15:00 AM	32.2	
7571	3/19/2014	7:50:00 AM	32.2	
7572	3/19/2014	8:25:00 AM	32.2	
7573	3/19/2014	9:00:00 AM	32.3	
7574	3/19/2014	9:35:00 AM	32.2	
7575	3/19/2014	10:10:00 AM	32.2	
7576	3/19/2014	10:45:00 AM	32.3	
7577	3/19/2014	11:20:00 AM	32.3	
7578	3/19/2014	11:55:00 AM	32.3	
7579	3/19/2014	12:30:00 PM	32.3	
7580	3/19/2014	1:05:00 PM	32.3	
7581	3/19/2014	1:40:00 PM	32.3	
7582	3/19/2014	2:15:00 PM	32.3	
7583	3/19/2014	2:50:00 PM	32.3	
7584	3/19/2014	3:25:00 PM	32.3	
7585	3/19/2014	4:00:00 PM	32.3	
7586	3/19/2014	4:35:00 PM	32.3	
7587	3/19/2014	5:10:00 PM	32.3	
7588	3/19/2014	5:45:00 PM	32.3	
7589	3/19/2014	6:20:00 PM	32.3	
7590	3/19/2014	6:55:00 PM	32.3	
7591	3/19/2014	7:30:00 PM	32.3	
7592	3/19/2014	8:05:00 PM	32.3	
7593	3/19/2014	8:40:00 PM	32.3	
7594	3/19/2014	9:15:00 PM	32.3	
7595	3/19/2014	9:50:00 PM	32.3	
7596	3/19/2014	10:25:00 PM	32.3	
7597	3/19/2014	11:00:00 PM	32.3	
7598	3/19/2014	11:35:00 PM	32.3	
7599	3/20/2014	12:10:00 AM	32.3	
7600	3/20/2014	12:45:00 AM	32.3	
7601	3/20/2014	1:20:00 AM	32.3	
7602	3/20/2014	1:55:00 AM	32.3	
7603	3/20/2014	2:30:00 AM	32.3	
7604	3/20/2014	3:05:00 AM	32.3	
7605	3/20/2014	3:40:00 AM	32.3	
7606	3/20/2014	4:15:00 AM	32.2	
7607	3/20/2014	4:50:00 AM	32.2	
7608	3/20/2014	5:25:00 AM	32.2	
7609	3/20/2014	6:00:00 AM	32.2	
7610	3/20/2014	6:35:00 AM	32.3	
7611	3/20/2014	7:10:00 AM	32.3	
7612	3/20/2014	7:45:00 AM	32.3	
7613	3/20/2014	8:20:00 AM	32.3	
7614	3/20/2014	8:55:00 AM	32.3	
7615	3/20/2014	9:30:00 AM	32.3	
7616	3/20/2014	10:05:00 AM	32.3	
7617	3/20/2014	10:40:00 AM	32.3	
7618	3/20/2014	11:15:00 AM	32.3	
7619	3/20/2014	11:50:00 AM	32.3	
7620	3/20/2014	12:25:00 PM	32.3	
7621	3/20/2014	1:00:00 PM	32.3	
7622	3/20/2014	1:35:00 PM	32.3	
7623	3/20/2014	2:10:00 PM	32.3	
7624	3/20/2014	2:45:00 PM	32.3	
7625	3/20/2014	3:20:00 PM	32.3	
7626	3/20/2014	3:55:00 PM	32.3	
7627	3/20/2014	4:30:00 PM	32.3	
7628	3/20/2014	5:05:00 PM	32.3	
7629	3/20/2014	5:40:00 PM	32.3	
7630	3/20/2014	6:15:00 PM	32.3	
7631	3/20/2014	6:50:00 PM	32.3	
7632	3/20/2014	7:25:00 PM	32.3	
7633	3/20/2014	8:00:00 PM	32.3	
7634	3/20/2014	8:35:00 PM	32.3	
7635	3/20/2014	9:10:00 PM	32.3	
7636	3/20/2014	9:45:00 PM	32.3	
7637	3/20/2014	10:20:00 PM	32.3	
7638	3/20/2014	10:55:00 PM	32.3	
7639	3/20/2014	11:30:00 PM	32.3	
7640	3/21/2014	12:05:00 AM	32.3	
7641	3/21/2014	12:40:00 AM	32.3	
7642	3/21/2014	1:15:00 AM	32.3	
7643	3/21/2014	1:50:00 AM	32.3	
7644	3/21/2014	2:25:00 AM	32.3	
7645	3/21/2014	3:00:00 AM	32.3	
7646	3/21/2014	3:35:00 AM	32.3	
7647	3/21/2014	4:10:00 AM	32.3	
7648	3/21/2014	4:45:00 AM	32.3	
7649	3/21/2014	5:20:00 AM	32.3	
7650	3/21/2014	5:55:00 AM	32.3	
7651	3/21/2014	6:30:00 AM	32.3	
7652	3/21/2014	7:05:00 AM	32.3	
7653	3/21/2014	7:40:00 AM	32.3	
7654	3/21/2014	8:15:00 AM	32.3	
7655	3/21/2014	8:50:00 AM	32.3	
7656	3/21/2014	9:25:00 AM	32.3	
7657	3/21/2014	10:00:00 AM	32.3	
7658	3/21/2014	10:35:00 AM	32.3	
7659	3/21/2014	11:10:00 AM	32.3	
7660	3/21/2014	11:45:00 AM	32.3	
7661	3/21/2014	12:20:00 PM	32.3	
7662	3/21/2014	12:55:00 PM	32.3	
7663	3/21/2014	1:30:00 PM	32.3	
7664	3/21/2014	2:05:00 PM	32.3	
7665	3/21/2014	2:40:00 PM	32.3	
7666	3/21/2014	3:15:00 PM	32.3	
7667	3/21/2014	3:50:00 PM	32.3	
7668	3/21/2014	4:25:00 PM	32.3	
7669	3/21/2014	5:00:00 PM	32.3	
7670	3/21/2014	5:35:00 PM	32.3	
7671	3/21/2014	6:10:00 PM	32.3	
7672	3/21/2014	6:45:00 PM	32.3	
7673	3/21/2014	7:20:00 PM	32.3	
7674	3/21/2014	7:55:00 PM	32.3	
7675	3/21/2014	8:30:00 PM	32.3	
7676	3/21/2014	9:05:00 PM	32.3	
7677	3/21/2014	9:40:00 PM	32.3	
7678	3/21/2014	10:15:00 PM	32.3	
7679	3/21/2014	10:50:00 PM	32.3	
7680	3/21/2014	11:25:00 PM	32.3	
7681	3/22/2014	12:00:00 AM	32.3	
7682	3/22/2014	12:35:00 AM	32.3	
7683	3/22/2014	1:10:00 AM	32.3	
7684	3/22/2014	1:45:00 AM	32.3	
7685	3/22/2014	2:20:00 AM	32.3	
7686	3/22/2014	2:55:00 AM	32.3	
7687	3/22/2014	3:30:00 AM	32.3	
7688	3/22/2014	4:05:00 AM	32.3	
7689	3/22/2014	4:40:00 AM	32.3	
7690	3/22/2014	5:15:00 AM	32.3	
7691	3/22/2014	5:50:00 AM	32.3	
7692	3/22/2014	6:25:00 AM	32.3	
7693	3/22/2014	7:00:00 AM	32.3	
7694	3/22/2014	7:35:00 AM	32.3	
7695	3/22/2014	8:10:00 AM	32.3	
7696	3/22/2014	8:45:00 AM	32.3	
7697	3/22/2014	9:20:00 AM	32.3	
7698	3/22/2014	9:55:00 AM	32.3	
7699	3/22/2014	10:30:00 AM	32.3	
7700	3/22/2014	11:05:00 AM	32.3	
7701	3/22/2014	11:40:00 AM	32.3	
7702	3/22/2014	12:15:00 PM	32.3	
7703	3/22/2014	12:50:00 PM	32.3	
7704	3/22/2014	1:25:00 PM	32.3	
7705	3/22/2014	2:00:00 PM	32.3	
7706	3/22/2014	2:35:00 PM	32.3	
7707	3/22/2014	3:10:00 PM	32.3	
7708	3/22/2014	3:45:00 PM	32.3	
7709	3/22/2014	4:20:00 PM	32.3	
7710	3/22/2014	4:55:00 PM	32.3	
7711	3/22/2014	5:30:00 PM	32.3	
7712	3/22/2014	6:05:00 PM	32.3	
7713	3/22/2014	6:40:00 PM	32.3	
7714	3/22/2014	7:15:00 PM	32.3	
7715	3/22/2014	7:50:00 PM	32.3	
7716	3/22/2014	8:25:00 PM	32.3	
7717	3/22/2014	9:00:00 PM	32.3	
7718	3/22/2014	9:35:00 PM	32.3	
7719	3/22/2014	10:10:00 PM	32.3	
7720	3/22/2014	10:45:00 PM	32.3	
7721	3/22/2014	11:20:00 PM	32.3	
7722	3/22/2014	11:55:00 PM	32.3	
7723	3/23/2014	12:30:00 AM	32.3	
7724	3/23/2014	1:05:00 AM	32.3	
7725	3/23/2014	1:40:00 AM	32.3	
7726	3/23/2014	2:15:00 AM	32.4	
7727	3/23/2014	2:50:00 AM	32.3	
7728	3/23/2014	3:25:00 AM	32.3	
7729	3/23/2014	4:00:00 AM	32.3	
7730	3/23/2014	4:35:00 AM	32.3	
7731	3/23/2014	5:10:00 AM	32.3	
7732	3/23/2014	5:45:00 AM	32.3	
7733	3/23/2014	6:20:00 AM	32.3	
7734	3/23/2014	6:55:00 AM	32.3	
7735	3/23/2014	7:30:00 AM	32.3	
7736	3/23/2014	8:05:00 AM	32.3	
7737	3/23/2014	8:40:00 AM	32.3	
7738	3/23/2014	9:15:00 AM	32.3	
7739	3/23/2014	9:50:00 AM	32.3	
7740	3/23/2014	10:25:00 AM	32.3	
7741	3/23/2014	11:00:00 AM	32.3	
7742	3/23/2014	11:35:00 AM	32.3	
7743	3/23/2014	12:10:00 PM	32.3	
7744	3/23/2014	12:45:00 PM	32.3	
7745	3/23/2014	1:20:00 PM	32.3	
7746	3/23/2014	1:55:00 PM	32.3	
7747	3/23/2014	2:30:00 PM	32.3	
7748	3/23/2014	3:05:00 PM	32.3	
7749	3/23/2014	3:40:00 PM	32.3	
7750	3/23/2014	4:15:00 PM	32.3	
7751	3/23/2014	4:50:00 PM	32.3	
7752	3/23/2014	5:25:00 PM	32.3	
7753	3/23/2014	6:00:00 PM	32.3	
7754	3/23/2014	6:35:00 PM	32.3	
7755	3/23/2014	7:10:00 PM	32.3	
7756	3/23/2014	7:45:00 PM	32.3	
7757	3/23/2014	8:20:00 PM	32.3	
7758	3/23/2014	8:55:00 PM	32.3	
7759	3/23/2014	9:30:00 PM	32.3	
7760	3/23/2014	10:05:00 PM	32.3	
7761	3/23/2014	10:40:00 PM	32.3	
7762	3/23/2014	11:15:00 PM	32.3	
7763	3/23/2014	11:50:00 PM	32.3	
7764	3/24/2014	12:25:00 AM	32.3	
7765	3/24/2014	1:00:00 AM	32.3	
7766	3/24/2014	1:35:00 AM	32.3	
7767	3/24/2014	2:10:00 AM	32.3	
7768	3/24/2014	2:45:00 AM	32.3	
7769	3/24/2014	3:20:00 AM	32.3	
7770	3/24/2014	3:55:00 AM	32.3	
7771	3/24/2014	4:30:00 AM	32.3	
7772	3/24/2014	5:05:00 AM	32.3	
7773	3/24/2014	5:40:00 AM	32.3	
7774	3/24/2014	6:15:00 AM	32.3	
7775	3/24/2014	6:50:00 AM	32.3	
7776	3/24/2014	7:25:00 AM	32.3	
7777	3/24/2014	8:00:00 AM	32.3	
7778	3/24/2014	8:35:00 AM	32.3	
7779	3/24/2014	9:10:00 AM	32.3	
7780	3/24/2014	9:45:00 AM	32.3	
7781	3/24/2014	10:20:00 AM	32.3	
7782	3/24/2014	10:55:00 AM	32.3	
7783	3/24/2014	11:30:00 AM	32.3	
7784	3/24/2014	12:05:00 PM	32.3	
7785	3/24/2014	12:40:00 PM	32.3	
7786	3/24/2014	1:15:00 PM	32.3	
7787	3/24/2014	1:50:00 PM	32.3	
7788	3/24/2014	2:25:00 PM	32.3	
7789	3/24/2014	3:00:00 PM	32.3	
7790	3/24/2014	3:35:00 PM	32.3	
7791	3/24/2014	4:10:00 PM	32.3	
7792	3/24/2014	4:45:00 PM	32.3	
7793	3/24/2014	5:20:00 PM	32.3	
7794	3/24/2014	5:55:00 PM	32.3	
7795	3/24/2014	6:30:00 PM	32.3	
7796	3/24/2014	7:05:00 PM	32.3	
7797	3/24/2014	7:40:00 PM	32.3	
7798	3/24/2014	8:15:00 PM	32.4	
7799	3/24/2014	8:50:00 PM	32.3	
7800	3/24/2014	9:25:00 PM	32.3	
7801	3/24/2014	10:00:00 PM	32.3	
7802	3/24/2014	10:35:00 PM	32.4	
7803	3/24/2014	11:10:00 PM	32.3	
7804	3/24/2014	11:45:00 PM	32.3	
7805	3/25/2014	12:20:00 AM	32.3	
7806	3/25/2014	12:55:00 AM	32.3	
7807	3/25/2014	1:30:00 AM	32.3	
7808	3/25/2014	2:05:00 AM	32.3	
7809	3/25/2014	2:40:00 AM	32.3	
7810	3/25/2014	3:15:00 AM	32.3	
7811	3/25/2014	3:50:00 AM	32.3	
7812	3/25/2014	4:25:00 AM	32.3	
7813	3/25/2014	5:00:00 AM	32.3	
7814	3/25/2014	5:35:00 AM	32.3	
7815	3/25/2014	6:10:00 AM	32.3	
7816	3/25/2014	6:45:00 AM	32.3	
7817	3/25/2014	7:20:00 AM	32.3	
7818	3/25/2014	7:55:00 AM	32.3	
7819	3/25/2014	8:30:00 AM	32.2	
7820	3/25/2014	9:05:00 AM	32.2	
7821	3/25/2014	9:40:00 AM	32.3	
7822	3/25/2014	10:15:00 AM	32.2	
7823	3/25/2014	10:50:00 AM	32.1	
7824	3/25/2014	11:25:00 AM	32.1	
7825	3/25/2014	12:00:00 PM	32.1	
7826	3/25/2014	12:35:00 PM	32.1	
7827	3/25/2014	1:10:00 PM	32.1	
7828	3/25/2014	1:45:00 PM	32.2	
7829	3/25/2014	2:20:00 PM	32.2	
7830	3/25/2014	2:55:00 PM	32.2	
7831	3/25/2014	3:30:00 PM	32.2	
7832	3/25/2014	4:05:00 PM	32.2	
7833	3/25/2014	4:40:00 PM	32.2	
7834	3/25/2014	5:15:00 PM	32.3	
7835	3/25/2014	5:50:00 PM	32.3	
7836	3/25/2014	6:25:00 PM	32.3	
7837	3/25/2014	7:00:00 PM	32.3	
7838	3/25/2014	7:35:00 PM	32.2	
7839	3/25/2014	8:10:00 PM	32.2	
7840	3/25/2014	8:45:00 PM	32.2	
7841	3/25/2014	9:20:00 PM	32.2	
7842	3/25/2014	9:55:00 PM	32.2	
7843	3/25/2014	10:30:00 PM	32.2	
7844	3/25/2014	11:05:00 PM	32.2	
7845	3/25/2014	11:40:00 PM	32.2	
7846	3/26/2014	12:15:00 AM	32.1	
7847	3/26/2014	12:50:00 AM	32.1	
7848	3/26/2014	1:25:00 AM	32.1	
7849	3/26/2014	2:00:00 AM	32.1	
7850	3/26/2014	2:35:00 AM	32.1	
7851	3/26/2014	3:10:00 AM	32.1	
7852	3/26/2014	3:45:00 AM	32.2	
7853	3/26/2014	4:20:00 AM	32.2	
7854	3/26/2014	4:55:00 AM	32.2	
7855	3/26/2014	5:30:00 AM	32.2	
7856	3/26/2014	6:05:00 AM	32.2	
7857	3/26/2014	6:40:00 AM	32.2	
7858	3/26/2014	7:15:00 AM	32.3	
7859	3/26/2014	7:50:00 AM	32.3	
7860	3/26/2014	8:25:00 AM	32.3	
7861	3/26/2014	9:00:00 AM	32.3	
7862	3/26/2014	9:35:00 AM	32.3	
7863	3/26/2014	10:10:00 AM	32.3	
7864	3/26/2014	10:45:00 AM	32.3	
7865	3/26/2014	11:20:00 AM	32.3	
7866	3/26/2014	11:55:00 AM	32.3	
7867	3/26/2014	12:30:00 PM	32.3	
7868	3/26/2014	1:05:00 PM	32.3	
7869	3/26/2014	1:40:00 PM	32.3	
7870	3/26/2014	2:15:00 PM	32.3	
7871	3/26/2014	2:50:00 PM	32.3	
7872	3/26/2014	3:25:00 PM	32.3	
7873	3/26/2014	4:00:00 PM	32.3	
7874	3/26/2014	4:35:00 PM	32.3	
7875	3/26/2014	5:10:00 PM	32.3	
7876	3/26/2014	5:45:00 PM	32.3	
7877	3/26/2014	6:20:00 PM	32.3	
7878	3/26/2014	6:55:00 PM	32.3	
7879	3/26/2014	7:30:00 PM	32.3	
7880	3/26/2014	8:05:00 PM	32.3	
7881	3/26/2014	8:40:00 PM	32.3	
7882	3/26/2014	9:15:00 PM	32.3	
7883	3/26/2014	9:50:00 PM	32.3	
7884	3/26/2014	10:25:00 PM	32.3	
7885	3/26/2014	11:00:00 PM	32.3	
7886	3/26/2014	11:35:00 PM	32.3	
7887	3/27/2014	12:10:00 AM	32.3	
7888	3/27/2014	12:45:00 AM	32.3	
7889	3/27/2014	1:20:00 AM	32.3	
7890	3/27/2014	1:55:00 AM	32.3	
7891	3/27/2014	2:30:00 AM	32.3	
