Index	Date	Time	Readings (°F)	Type
6801	2/28/2014	2:40:00 PM	31	
6802	2/28/2014	3:15:00 PM	31	
6803	2/28/2014	3:50:00 PM	31	
6804	2/28/2014	4:25:00 PM	31	
6805	2/28/2014	5:00:00 PM	31	
6806	2/28/2014	5:35:00 PM	31	
6807	2/28/2014	6:10:00 PM	31	
6808	2/28/2014	6:45:00 PM	31	
6809	2/28/2014	7:20:00 PM	31	
6810	2/28/2014	7:55:00 PM	31	
6811	2/28/2014	8:30:00 PM	31	
6812	2/28/2014	9:05:00 PM	31	
6813	2/28/2014	9:40:00 PM	31	
6814	2/28/2014	10:15:00 PM	31	
6815	2/28/2014	10:50:00 PM	31	
6816	2/28/2014	11:25:00 PM	31	
6817	3/1/2014	12:00:00 AM	31	
6818	3/1/2014	12:35:00 AM	31	
6819	3/1/2014	1:10:00 AM	31	
6820	3/1/2014	1:45:00 AM	31	
6821	3/1/2014	2:20:00 AM	31	
6822	3/1/2014	2:55:00 AM	31	
6823	3/1/2014	3:30:00 AM	31	
6824	3/1/2014	4:05:00 AM	31	
6825	3/1/2014	4:40:00 AM	31	
6826	3/1/2014	5:15:00 AM	31	
6827	3/1/2014	5:50:00 AM	31	
6828	3/1/2014	6:25:00 AM	31	
6829	3/1/2014	7:00:00 AM	31	
6830	3/1/2014	7:35:00 AM	31	
6831	3/1/2014	8:10:00 AM	31	
6832	3/1/2014	8:45:00 AM	31	
6833	3/1/2014	9:20:00 AM	31	
6834	3/1/2014	9:55:00 AM	31	
6835	3/1/2014	10:30:00 AM	31	
6836	3/1/2014	11:05:00 AM	31	
6837	3/1/2014	11:40:00 AM	31	
6838	3/1/2014	12:15:00 PM	31	
6839	3/1/2014	12:50:00 PM	31	
6840	3/1/2014	1:25:00 PM	31	
6841	3/1/2014	2:00:00 PM	31	
6842	3/1/2014	2:35:00 PM	31	
6843	3/1/2014	3:10:00 PM	31	
6844	3/1/2014	3:45:00 PM	31	
6845	3/1/2014	4:20:00 PM	31	
6846	3/1/2014	4:55:00 PM	31	
6847	3/1/2014	5:30:00 PM	31	
6848	3/1/2014	6:05:00 PM	31	
6849	3/1/2014	6:40:00 PM	31	
6850	3/1/2014	7:15:00 PM	31	
6851	3/1/2014	7:50:00 PM	31	
6852	3/1/2014	8:25:00 PM	31.1	
6853	3/1/2014	9:00:00 PM	31	
6854	3/1/2014	9:35:00 PM	31	
6855	3/1/2014	10:10:00 PM	31	
6856	3/1/2014	10:45:00 PM	31	
6857	3/1/2014	11:20:00 PM	31	
6858	3/1/2014	11:55:00 PM	31	
6859	3/2/2014	12:30:00 AM	31	
6860	3/2/2014	1:05:00 AM	31	
6861	3/2/2014	1:40:00 AM	31	
6862	3/2/2014	2:15:00 AM	31	
6863	3/2/2014	2:50:00 AM	31	
6864	3/2/2014	3:25:00 AM	31	
6865	3/2/2014	4:00:00 AM	31	
6866	3/2/2014	4:35:00 AM	31	
6867	3/2/2014	5:10:00 AM	31	
6868	3/2/2014	5:45:00 AM	31	
6869	3/2/2014	6:20:00 AM	31	
6870	3/2/2014	6:55:00 AM	31	
6871	3/2/2014	7:30:00 AM	31	
6872	3/2/2014	8:05:00 AM	31	
6873	3/2/2014	8:40:00 AM	31	
6874	3/2/2014	9:15:00 AM	31	
6875	3/2/2014	9:50:00 AM	31	
6876	3/2/2014	10:25:00 AM	31	
6877	3/2/2014	11:00:00 AM	31	
6878	3/2/2014	11:35:00 AM	31	
6879	3/2/2014	12:10:00 PM	31	
6880	3/2/2014	12:45:00 PM	31	
6881	3/2/2014	1:20:00 PM	31	
6882	3/2/2014	1:55:00 PM	31	
6883	3/2/2014	2:30:00 PM	31	
6884	3/2/2014	3:05:00 PM	31	
6885	3/2/2014	3:40:00 PM	31	
6886	3/2/2014	4:15:00 PM	31	
6887	3/2/2014	4:50:00 PM	31	
6888	3/2/2014	5:25:00 PM	31	
6889	3/2/2014	6:00:00 PM	31	
6890	3/2/2014	6:35:00 PM	31	
6891	3/2/2014	7:10:00 PM	31	
6892	3/2/2014	7:45:00 PM	31	
6893	3/2/2014	8:20:00 PM	31	
6894	3/2/2014	8:55:00 PM	31	
6895	3/2/2014	9:30:00 PM	31	
6896	3/2/2014	10:05:00 PM	31	
6897	3/2/2014	10:40:00 PM	31	
6898	3/2/2014	11:15:00 PM	31	
6899	3/2/2014	11:50:00 PM	31	
6900	3/3/2014	12:25:00 AM	31.1	
6901	3/3/2014	1:00:00 AM	31.1	
6902	3/3/2014	1:35:00 AM	31.1	
6903	3/3/2014	2:10:00 AM	31.1	
6904	3/3/2014	2:45:00 AM	31.1	
6905	3/3/2014	3:20:00 AM	31.1	
6906	3/3/2014	3:55:00 AM	31.1	
6907	3/3/2014	4:30:00 AM	31.1	
6908	3/3/2014	5:05:00 AM	31.1	
6909	3/3/2014	5:40:00 AM	31.1	
6910	3/3/2014	6:15:00 AM	31.1	
6911	3/3/2014	6:50:00 AM	31.1	
6912	3/3/2014	7:25:00 AM	31.1	
6913	3/3/2014	8:00:00 AM	31.1	
6914	3/3/2014	8:35:00 AM	31.1	
6915	3/3/2014	9:10:00 AM	31.1	
6916	3/3/2014	9:45:00 AM	31.1	
6917	3/3/2014	10:20:00 AM	31.1	
6918	3/3/2014	10:55:00 AM	31.1	
6919	3/3/2014	11:30:00 AM	31.1	
6920	3/3/2014	12:05:00 PM	31.1	
6921	3/3/2014	12:40:00 PM	31.1	
6922	3/3/2014	1:15:00 PM	31.1	
6923	3/3/2014	1:50:00 PM	31.1	
6924	3/3/2014	2:25:00 PM	31.1	
6925	3/3/2014	3:00:00 PM	31.1	
6926	3/3/2014	3:35:00 PM	31.1	
6927	3/3/2014	4:10:00 PM	31.1	
6928	3/3/2014	4:45:00 PM	31.1	
6929	3/3/2014	5:20:00 PM	31.1	
6930	3/3/2014	5:55:00 PM	31.1	
6931	3/3/2014	6:30:00 PM	31.1	
6932	3/3/2014	7:05:00 PM	31.1	
6933	3/3/2014	7:40:00 PM	31.1	
6934	3/3/2014	8:15:00 PM	31.1	
6935	3/3/2014	8:50:00 PM	31.1	
6936	3/3/2014	9:25:00 PM	31.1	
6937	3/3/2014	10:00:00 PM	31.1	
6938	3/3/2014	10:35:00 PM	31.1	
6939	3/3/2014	11:10:00 PM	31.1	
6940	3/3/2014	11:45:00 PM	31.1	
6941	3/4/2014	12:20:00 AM	31.1	
6942	3/4/2014	12:55:00 AM	31.1	
6943	3/4/2014	1:30:00 AM	31.1	
6944	3/4/2014	2:05:00 AM	31.1	
6945	3/4/2014	2:40:00 AM	31.1	
6946	3/4/2014	3:15:00 AM	31.1	
6947	3/4/2014	3:50:00 AM	31.1	
6948	3/4/2014	4:25:00 AM	31.1	
6949	3/4/2014	5:00:00 AM	31.1	
6950	3/4/2014	5:35:00 AM	31.1	
6951	3/4/2014	6:10:00 AM	31.1	
6952	3/4/2014	6:45:00 AM	31.1	
6953	3/4/2014	7:20:00 AM	31.1	
6954	3/4/2014	7:55:00 AM	31.1	
6955	3/4/2014	8:30:00 AM	31.1	
6956	3/4/2014	9:05:00 AM	31.1	
6957	3/4/2014	9:40:00 AM	31.1	
6958	3/4/2014	10:15:00 AM	31.1	
6959	3/4/2014	10:50:00 AM	31.1	
6960	3/4/2014	11:25:00 AM	31.1	
6961	3/4/2014	12:00:00 PM	31.1	
6962	3/4/2014	12:35:00 PM	31.1	
6963	3/4/2014	1:10:00 PM	31.1	
6964	3/4/2014	1:45:00 PM	31.1	
6965	3/4/2014	2:20:00 PM	31.1	
6966	3/4/2014	2:55:00 PM	31.1	
6967	3/4/2014	3:30:00 PM	31.1	
6968	3/4/2014	4:05:00 PM	31.1	
6969	3/4/2014	4:40:00 PM	31.1	
6970	3/4/2014	5:15:00 PM	31.1	
6971	3/4/2014	5:50:00 PM	31.1	
6972	3/4/2014	6:25:00 PM	31.1	
6973	3/4/2014	7:00:00 PM	31.1	
6974	3/4/2014	7:35:00 PM	31.1	
6975	3/4/2014	8:10:00 PM	31.1	
6976	3/4/2014	8:45:00 PM	31.1	
6977	3/4/2014	9:20:00 PM	31.1	
6978	3/4/2014	9:55:00 PM	31.1	
6979	3/4/2014	10:30:00 PM	31.1	
6980	3/4/2014	11:05:00 PM	31.1	
6981	3/4/2014	11:40:00 PM	31.1	
6982	3/5/2014	12:15:00 AM	31.1	
6983	3/5/2014	12:50:00 AM	31.1	
6984	3/5/2014	1:25:00 AM	31.1	
6985	3/5/2014	2:00:00 AM	31.1	
6986	3/5/2014	2:35:00 AM	31.1	
6987	3/5/2014	3:10:00 AM	31.1	
6988	3/5/2014	3:45:00 AM	31.1	
6989	3/5/2014	4:20:00 AM	31.1	
6990	3/5/2014	4:55:00 AM	31.1	
6991	3/5/2014	5:30:00 AM	31.1	
6992	3/5/2014	6:05:00 AM	31.1	
6993	3/5/2014	6:40:00 AM	31.1	
6994	3/5/2014	7:15:00 AM	31.1	
6995	3/5/2014	7:50:00 AM	31.1	
6996	3/5/2014	8:25:00 AM	31.1	
6997	3/5/2014	9:00:00 AM	31.1	
6998	3/5/2014	9:35:00 AM	31.1	
6999	3/5/2014	10:10:00 AM	31.1	
7000	3/5/2014	10:45:00 AM	31.1	
7001	3/5/2014	11:20:00 AM	31.1	
7002	3/5/2014	11:55:00 AM	31.1	
7003	3/5/2014	12:30:00 PM	31.1	
7004	3/5/2014	1:05:00 PM	31	
7005	3/5/2014	1:40:00 PM	31.1	
7006	3/5/2014	2:15:00 PM	31.1	
7007	3/5/2014	2:50:00 PM	31.1	
7008	3/5/2014	3:25:00 PM	31.1	
7009	3/5/2014	4:00:00 PM	31.1	
7010	3/5/2014	4:35:00 PM	31	
7011	3/5/2014	5:10:00 PM	31	
7012	3/5/2014	5:45:00 PM	31	
7013	3/5/2014	6:20:00 PM	31	
7014	3/5/2014	6:55:00 PM	31	
7015	3/5/2014	7:30:00 PM	31.1	
7016	3/5/2014	8:05:00 PM	31	
7017	3/5/2014	8:40:00 PM	31	
7018	3/5/2014	9:15:00 PM	31	
7019	3/5/2014	9:50:00 PM	31	
7020	3/5/2014	10:25:00 PM	31.1	
7021	3/5/2014	11:00:00 PM	31	
7022	3/5/2014	11:35:00 PM	31.1	
7023	3/6/2014	12:10:00 AM	31	
7024	3/6/2014	12:45:00 AM	31.1	
7025	3/6/2014	1:20:00 AM	31	
7026	3/6/2014	1:55:00 AM	31	
7027	3/6/2014	2:30:00 AM	31.1	
7028	3/6/2014	3:05:00 AM	31	
7029	3/6/2014	3:40:00 AM	31	
7030	3/6/2014	4:15:00 AM	31	
7031	3/6/2014	4:50:00 AM	31	
7032	3/6/2014	5:25:00 AM	31	
7033	3/6/2014	6:00:00 AM	31	
7034	3/6/2014	6:35:00 AM	31	
7035	3/6/2014	7:10:00 AM	31.1	
7036	3/6/2014	7:45:00 AM	31	
7037	3/6/2014	8:20:00 AM	31	
7038	3/6/2014	8:55:00 AM	31	
7039	3/6/2014	9:30:00 AM	31.1	
7040	3/6/2014	10:05:00 AM	31	
7041	3/6/2014	10:40:00 AM	31	
7042	3/6/2014	11:15:00 AM	31	
7043	3/6/2014	11:50:00 AM	31	
7044	3/6/2014	12:25:00 PM	31.1	
7045	3/6/2014	1:00:00 PM	31	
7046	3/6/2014	1:35:00 PM	31	
7047	3/6/2014	2:10:00 PM	31	
7048	3/6/2014	2:45:00 PM	31.1	
7049	3/6/2014	3:20:00 PM	31.1	
7050	3/6/2014	3:55:00 PM	31.1	
7051	3/6/2014	4:30:00 PM	31	
7052	3/6/2014	5:05:00 PM	31	
7053	3/6/2014	5:40:00 PM	31	
7054	3/6/2014	6:15:00 PM	31	
7055	3/6/2014	6:50:00 PM	31	
7056	3/6/2014	7:25:00 PM	31.1	
7057	3/6/2014	8:00:00 PM	31	
7058	3/6/2014	8:35:00 PM	31.1	
7059	3/6/2014	9:10:00 PM	31	
7060	3/6/2014	9:45:00 PM	31	
7061	3/6/2014	10:20:00 PM	31	
7062	3/6/2014	10:55:00 PM	31	
7063	3/6/2014	11:30:00 PM	31	
7064	3/7/2014	12:05:00 AM	31.1	
7065	3/7/2014	12:40:00 AM	31	
7066	3/7/2014	1:15:00 AM	31	
7067	3/7/2014	1:50:00 AM	31	
7068	3/7/2014	2:25:00 AM	31	
7069	3/7/2014	3:00:00 AM	31	
7070	3/7/2014	3:35:00 AM	31	
7071	3/7/2014	4:10:00 AM	31	
7072	3/7/2014	4:45:00 AM	31.1	
7073	3/7/2014	5:20:00 AM	31	
7074	3/7/2014	5:55:00 AM	31	
7075	3/7/2014	6:30:00 AM	31.1	
7076	3/7/2014	7:05:00 AM	31.1	
7077	3/7/2014	7:40:00 AM	31.1	
7078	3/7/2014	8:15:00 AM	31.1	
7079	3/7/2014	8:50:00 AM	31.1	
7080	3/7/2014	9:25:00 AM	31.1	
7081	3/7/2014	10:00:00 AM	31.1	
7082	3/7/2014	10:35:00 AM	31.1	
7083	3/7/2014	11:10:00 AM	31.1	
7084	3/7/2014	11:45:00 AM	31.1	
7085	3/7/2014	12:20:00 PM	31.1	
7086	3/7/2014	12:55:00 PM	31.1	
7087	3/7/2014	1:30:00 PM	31.1	
7088	3/7/2014	2:05:00 PM	31.1	
7089	3/7/2014	2:40:00 PM	31.1	
7090	3/7/2014	3:15:00 PM	31.1	
7091	3/7/2014	3:50:00 PM	31.1	
7092	3/7/2014	4:25:00 PM	31.1	
7093	3/7/2014	5:00:00 PM	31.1	
7094	3/7/2014	5:35:00 PM	31.1	
7095	3/7/2014	6:10:00 PM	31.1	
7096	3/7/2014	6:45:00 PM	31.1	
7097	3/7/2014	7:20:00 PM	31.1	
7098	3/7/2014	7:55:00 PM	31.1	
7099	3/7/2014	8:30:00 PM	31.1	
7100	3/7/2014	9:05:00 PM	31.1	
7101	3/7/2014	9:40:00 PM	31.1	
7102	3/7/2014	10:15:00 PM	31.2	
7103	3/7/2014	10:50:00 PM	31.1	
7104	3/7/2014	11:25:00 PM	31.1	
7105	3/8/2014	12:00:00 AM	31.1	
7106	3/8/2014	12:35:00 AM	31.1	
7107	3/8/2014	1:10:00 AM	31.1	
7108	3/8/2014	1:45:00 AM	31.1	
7109	3/8/2014	2:20:00 AM	31.1	
7110	3/8/2014	2:55:00 AM	31.1	
7111	3/8/2014	3:30:00 AM	31.1	
7112	3/8/2014	4:05:00 AM	31.1	
7113	3/8/2014	4:40:00 AM	31.1	
7114	3/8/2014	5:15:00 AM	31.1	
7115	3/8/2014	5:50:00 AM	31.1	
7116	3/8/2014	6:25:00 AM	31.1	
7117	3/8/2014	7:00:00 AM	31.1	
7118	3/8/2014	7:35:00 AM	31.1	
7119	3/8/2014	8:10:00 AM	31.1	
7120	3/8/2014	8:45:00 AM	31.1	
7121	3/8/2014	9:20:00 AM	31.1	
7122	3/8/2014	9:55:00 AM	31.1	
7123	3/8/2014	10:30:00 AM	31.1	
7124	3/8/2014	11:05:00 AM	31.1	
7125	3/8/2014	11:40:00 AM	31.1	
7126	3/8/2014	12:15:00 PM	31.1	
7127	3/8/2014	12:50:00 PM	31.1	
7128	3/8/2014	1:25:00 PM	31	
7129	3/8/2014	2:00:00 PM	31	
7130	3/8/2014	2:35:00 PM	31	
7131	3/8/2014	3:10:00 PM	31	
7132	3/8/2014	3:45:00 PM	31	
7133	3/8/2014	4:20:00 PM	31	
7134	3/8/2014	4:55:00 PM	31	
7135	3/8/2014	5:30:00 PM	31	
7136	3/8/2014	6:05:00 PM	31	
7137	3/8/2014	6:40:00 PM	31	
7138	3/8/2014	7:15:00 PM	31	
7139	3/8/2014	7:50:00 PM	31	
7140	3/8/2014	8:25:00 PM	31	
7141	3/8/2014	9:00:00 PM	31	
7142	3/8/2014	9:35:00 PM	31	
7143	3/8/2014	10:10:00 PM	31	
7144	3/8/2014	10:45:00 PM	31	
7145	3/8/2014	11:20:00 PM	31	
7146	3/8/2014	11:55:00 PM	31	
7147	3/9/2014	12:30:00 AM	31	
7148	3/9/2014	1:05:00 AM	31	
7149	3/9/2014	1:40:00 AM	31	
7150	3/9/2014	2:15:00 AM	31	
7151	3/9/2014	2:50:00 AM	31	
7152	3/9/2014	3:25:00 AM	31	
7153	3/9/2014	4:00:00 AM	31	
7154	3/9/2014	4:35:00 AM	31	
7155	3/9/2014	5:10:00 AM	31	
7156	3/9/2014	5:45:00 AM	31	
7157	3/9/2014	6:20:00 AM	31	
7158	3/9/2014	6:55:00 AM	31	
7159	3/9/2014	7:30:00 AM	31	
7160	3/9/2014	8:05:00 AM	31	
7161	3/9/2014	8:40:00 AM	31	
7162	3/9/2014	9:15:00 AM	31	
7163	3/9/2014	9:50:00 AM	31	
7164	3/9/2014	10:25:00 AM	31	
7165	3/9/2014	11:00:00 AM	31	
7166	3/9/2014	11:35:00 AM	31	
7167	3/9/2014	12:10:00 PM	31	
7168	3/9/2014	12:45:00 PM	31	
7169	3/9/2014	1:20:00 PM	31	
7170	3/9/2014	1:55:00 PM	31	
7171	3/9/2014	2:30:00 PM	31	
7172	3/9/2014	3:05:00 PM	31	
7173	3/9/2014	3:40:00 PM	31	
7174	3/9/2014	4:15:00 PM	31	
7175	3/9/2014	4:50:00 PM	31	
7176	3/9/2014	5:25:00 PM	31	
7177	3/9/2014	6:00:00 PM	31	
7178	3/9/2014	6:35:00 PM	31	
7179	3/9/2014	7:10:00 PM	31	
7180	3/9/2014	7:45:00 PM	31	
7181	3/9/2014	8:20:00 PM	31	
7182	3/9/2014	8:55:00 PM	31	
7183	3/9/2014	9:30:00 PM	31	
7184	3/9/2014	10:05:00 PM	31	
7185	3/9/2014	10:40:00 PM	31	
7186	3/9/2014	11:15:00 PM	31	
7187	3/9/2014	11:50:00 PM	31	
7188	3/10/2014	12:25:00 AM	31	
7189	3/10/2014	1:00:00 AM	31	
7190	3/10/2014	1:35:00 AM	31	
7191	3/10/2014	2:10:00 AM	31	
7192	3/10/2014	2:45:00 AM	31	
7193	3/10/2014	3:20:00 AM	31	
7194	3/10/2014	3:55:00 AM	31	
7195	3/10/2014	4:30:00 AM	31	
7196	3/10/2014	5:05:00 AM	31	
7197	3/10/2014	5:40:00 AM	31	
7198	3/10/2014	6:15:00 AM	31	
7199	3/10/2014	6:50:00 AM	31	
7200	3/10/2014	7:25:00 AM	31	
7201	3/10/2014	8:00:00 AM	31	
7202	3/10/2014	8:35:00 AM	31	
7203	3/10/2014	9:10:00 AM	31	
7204	3/10/2014	9:45:00 AM	31	
7205	3/10/2014	10:20:00 AM	31	
7206	3/10/2014	10:55:00 AM	31	
7207	3/10/2014	11:30:00 AM	31	
7208	3/10/2014	12:05:00 PM	31	
7209	3/10/2014	12:40:00 PM	31	
7210	3/10/2014	1:15:00 PM	31	
7211	3/10/2014	1:50:00 PM	31	
7212	3/10/2014	2:25:00 PM	31.1	
7213	3/10/2014	3:00:00 PM	31.1	
7214	3/10/2014	3:35:00 PM	31	
7215	3/10/2014	4:10:00 PM	31	
7216	3/10/2014	4:45:00 PM	31	
7217	3/10/2014	5:20:00 PM	31	
7218	3/10/2014	5:55:00 PM	31	
7219	3/10/2014	6:30:00 PM	31.1	
7220	3/10/2014	7:05:00 PM	31	
7221	3/10/2014	7:40:00 PM	31	
7222	3/10/2014	8:15:00 PM	31	
7223	3/10/2014	8:50:00 PM	31	
7224	3/10/2014	9:25:00 PM	31	
7225	3/10/2014	10:00:00 PM	31	
7226	3/10/2014	10:35:00 PM	31	
7227	3/10/2014	11:10:00 PM	31	
7228	3/10/2014	11:45:00 PM	31	
7229	3/11/2014	12:20:00 AM	31.1	
7230	3/11/2014	12:55:00 AM	31.1	
7231	3/11/2014	1:30:00 AM	31	
7232	3/11/2014	2:05:00 AM	31.1	
7233	3/11/2014	2:40:00 AM	31.1	
7234	3/11/2014	3:15:00 AM	31.1	
7235	3/11/2014	3:50:00 AM	31	
7236	3/11/2014	4:25:00 AM	31	
7237	3/11/2014	5:00:00 AM	31.1	
7238	3/11/2014	5:35:00 AM	31	
7239	3/11/2014	6:10:00 AM	31	
7240	3/11/2014	6:45:00 AM	31	
7241	3/11/2014	7:20:00 AM	31.1	
7242	3/11/2014	7:55:00 AM	31.1	
7243	3/11/2014	8:30:00 AM	31.1	
7244	3/11/2014	9:05:00 AM	31	
7245	3/11/2014	9:40:00 AM	31	
7246	3/11/2014	10:15:00 AM	31	
7247	3/11/2014	10:50:00 AM	31	
7248	3/11/2014	11:25:00 AM	31	
7249	3/11/2014	12:00:00 PM	31	
7250	3/11/2014	12:35:00 PM	31	
7251	3/11/2014	1:10:00 PM	31.1	
7252	3/11/2014	1:45:00 PM	31.1	
7253	3/11/2014	2:20:00 PM	31.1	
7254	3/11/2014	2:55:00 PM	31.1	
7255	3/11/2014	3:30:00 PM	31	
7256	3/11/2014	4:05:00 PM	31.1	
7257	3/11/2014	4:40:00 PM	31.1	
7258	3/11/2014	5:15:00 PM	31.1	
7259	3/11/2014	5:50:00 PM	31.1	
7260	3/11/2014	6:25:00 PM	31.1	
7261	3/11/2014	7:00:00 PM	31	
7262	3/11/2014	7:35:00 PM	31	
7263	3/11/2014	8:10:00 PM	31.1	
7264	3/11/2014	8:45:00 PM	31.1	
7265	3/11/2014	9:20:00 PM	31.1	
7266	3/11/2014	9:55:00 PM	31.1	
7267	3/11/2014	10:30:00 PM	31	
7268	3/11/2014	11:05:00 PM	31.1	
7269	3/11/2014	11:40:00 PM	31	
7270	3/12/2014	12:15:00 AM	31.1	
7271	3/12/2014	12:50:00 AM	31.1	
7272	3/12/2014	1:25:00 AM	31	
7273	3/12/2014	2:00:00 AM	31.1	
7274	3/12/2014	2:35:00 AM	31.1	
7275	3/12/2014	3:10:00 AM	31.1	
7276	3/12/2014	3:45:00 AM	31.1	
7277	3/12/2014	4:20:00 AM	31.1	
7278	3/12/2014	4:55:00 AM	31.1	
7279	3/12/2014	5:30:00 AM	31.1	
7280	3/12/2014	6:05:00 AM	31.1	
7281	3/12/2014	6:40:00 AM	31.1	
7282	3/12/2014	7:15:00 AM	31.1	
7283	3/12/2014	7:50:00 AM	31.1	
7284	3/12/2014	8:25:00 AM	31.1	
7285	3/12/2014	9:00:00 AM	31.1	
7286	3/12/2014	9:35:00 AM	31.1	
7287	3/12/2014	10:10:00 AM	31.1	
7288	3/12/2014	10:45:00 AM	31.1	
7289	3/12/2014	11:20:00 AM	31.1	
7290	3/12/2014	11:55:00 AM	31.1	
7291	3/12/2014	12:30:00 PM	31.2	
7292	3/12/2014	1:05:00 PM	31.1	
7293	3/12/2014	1:40:00 PM	31.1	
7294	3/12/2014	2:15:00 PM	31.2	
7295	3/12/2014	2:50:00 PM	31.1	
7296	3/12/2014	3:25:00 PM	31.1	
7297	3/12/2014	4:00:00 PM	31.1	
7298	3/12/2014	4:35:00 PM	31.2	
7299	3/12/2014	5:10:00 PM	31.2	
7300	3/12/2014	5:45:00 PM	31.2	
7301	3/12/2014	6:20:00 PM	31.2	
7302	3/12/2014	6:55:00 PM	31.2	
7303	3/12/2014	7:30:00 PM	31.1	
7304	3/12/2014	8:05:00 PM	31.2	
7305	3/12/2014	8:40:00 PM	31.1	
7306	3/12/2014	9:15:00 PM	31.2	
7307	3/12/2014	9:50:00 PM	31.2	
7308	3/12/2014	10:25:00 PM	31.2	
7309	3/12/2014	11:00:00 PM	31.1	
7310	3/12/2014	11:35:00 PM	31.2	
7311	3/13/2014	12:10:00 AM	31.2	
7312	3/13/2014	12:45:00 AM	31.1	
7313	3/13/2014	1:20:00 AM	31.2	
7314	3/13/2014	1:55:00 AM	31.2	
7315	3/13/2014	2:30:00 AM	31.1	
7316	3/13/2014	3:05:00 AM	31.2	
7317	3/13/2014	3:40:00 AM	31.1	
7318	3/13/2014	4:15:00 AM	31.2	
7319	3/13/2014	4:50:00 AM	31.2	
7320	3/13/2014	5:25:00 AM	31.2	
7321	3/13/2014	6:00:00 AM	31.2	
7322	3/13/2014	6:35:00 AM	31.2	
7323	3/13/2014	7:10:00 AM	31.2	
7324	3/13/2014	7:45:00 AM	31.1	
7325	3/13/2014	8:20:00 AM	31.1	
7326	3/13/2014	8:55:00 AM	31.2	
7327	3/13/2014	9:30:00 AM	31.2	
7328	3/13/2014	10:05:00 AM	31.2	
7329	3/13/2014	10:40:00 AM	31.2	
7330	3/13/2014	11:15:00 AM	31.1	
7331	3/13/2014	11:50:00 AM	31.2	
7332	3/13/2014	12:25:00 PM	31.1	
7333	3/13/2014	1:00:00 PM	31.1	
7334	3/13/2014	1:35:00 PM	31.2	
7335	3/13/2014	2:10:00 PM	31.2	
7336	3/13/2014	2:45:00 PM	31.1	
7337	3/13/2014	3:20:00 PM	31.2	
7338	3/13/2014	3:55:00 PM	31.2	
7339	3/13/2014	4:30:00 PM	31.2	
7340	3/13/2014	5:05:00 PM	31.1	
7341	3/13/2014	5:40:00 PM	31.2	
7342	3/13/2014	6:15:00 PM	31.1	
7343	3/13/2014	6:50:00 PM	31.2	
7344	3/13/2014	7:25:00 PM	31.2	
7345	3/13/2014	8:00:00 PM	31.1	
7346	3/13/2014	8:35:00 PM	31.2	
7347	3/13/2014	9:10:00 PM	31.2	
7348	3/13/2014	9:45:00 PM	31.1	
7349	3/13/2014	10:20:00 PM	31.1	
7350	3/13/2014	10:55:00 PM	31.2	
7351	3/13/2014	11:30:00 PM	31.1	
7352	3/14/2014	12:05:00 AM	31.1	
7353	3/14/2014	12:40:00 AM	31.1	
7354	3/14/2014	1:15:00 AM	31.1	
7355	3/14/2014	1:50:00 AM	31.1	
7356	3/14/2014	2:25:00 AM	31.1	
7357	3/14/2014	3:00:00 AM	31.2	
7358	3/14/2014	3:35:00 AM	31.1	
7359	3/14/2014	4:10:00 AM	31.1	
7360	3/14/2014	4:45:00 AM	31.1	
7361	3/14/2014	5:20:00 AM	31.1	
7362	3/14/2014	5:55:00 AM	31.1	
7363	3/14/2014	6:30:00 AM	31.2	
7364	3/14/2014	7:05:00 AM	31.2	
7365	3/14/2014	7:40:00 AM	31.1	
7366	3/14/2014	8:15:00 AM	31.1	
7367	3/14/2014	8:50:00 AM	31.1	
7368	3/14/2014	9:25:00 AM	31.1	
7369	3/14/2014	10:00:00 AM	31.2	
7370	3/14/2014	10:35:00 AM	31.2	
7371	3/14/2014	11:10:00 AM	31.1	
7372	3/14/2014	11:45:00 AM	31.2	
7373	3/14/2014	12:20:00 PM	31.1	
7374	3/14/2014	12:55:00 PM	31.1	
7375	3/14/2014	1:30:00 PM	31.1	
7376	3/14/2014	2:05:00 PM	31.1	
7377	3/14/2014	2:40:00 PM	31.1	
7378	3/14/2014	3:15:00 PM	31.1	
7379	3/14/2014	3:50:00 PM	31.1	
7380	3/14/2014	4:25:00 PM	31.1	
7381	3/14/2014	5:00:00 PM	31.1	
7382	3/14/2014	5:35:00 PM	31.1	
7383	3/14/2014	6:10:00 PM	31.1	
7384	3/14/2014	6:45:00 PM	31.1	
7385	3/14/2014	7:20:00 PM	31.1	
7386	3/14/2014	7:55:00 PM	31.1	
7387	3/14/2014	8:30:00 PM	31.1	
7388	3/14/2014	9:05:00 PM	31.1	
7389	3/14/2014	9:40:00 PM	31.1	
7390	3/14/2014	10:15:00 PM	31.1	
7391	3/14/2014	10:50:00 PM	31.1	
7392	3/14/2014	11:25:00 PM	31.1	
7393	3/15/2014	12:00:00 AM	31.1	
7394	3/15/2014	12:35:00 AM	31.1	
7395	3/15/2014	1:10:00 AM	31.1	
7396	3/15/2014	1:45:00 AM	31.1	
7397	3/15/2014	2:20:00 AM	31.1	
7398	3/15/2014	2:55:00 AM	31.1	
7399	3/15/2014	3:30:00 AM	31.1	
7400	3/15/2014	4:05:00 AM	31.1	
7401	3/15/2014	4:40:00 AM	31.1	
7402	3/15/2014	5:15:00 AM	31.1	
7403	3/15/2014	5:50:00 AM	31.1	
7404	3/15/2014	6:25:00 AM	31.1	
