Index	Date	Time	Readings (°F)	Type
8036	3/30/2014	3:05:00 PM	31.9	
8037	3/30/2014	3:40:00 PM	31.9	
8038	3/30/2014	4:15:00 PM	31.9	
8039	3/30/2014	4:50:00 PM	31.9	
8040	3/30/2014	5:25:00 PM	31.9	
8041	3/30/2014	6:00:00 PM	31.9	
8042	3/30/2014	6:35:00 PM	31.9	
8043	3/30/2014	7:10:00 PM	31.9	
8044	3/30/2014	7:45:00 PM	31.9	
8045	3/30/2014	8:20:00 PM	31.9	
8046	3/30/2014	8:55:00 PM	31.9	
8047	3/30/2014	9:30:00 PM	31.9	
8048	3/30/2014	10:05:00 PM	31.9	
8049	3/30/2014	10:40:00 PM	31.9	
8050	3/30/2014	11:15:00 PM	31.9	
8051	3/30/2014	11:50:00 PM	31.9	
8052	3/31/2014	12:25:00 AM	31.9	
8053	3/31/2014	1:00:00 AM	31.9	
8054	3/31/2014	1:35:00 AM	31.9	
8055	3/31/2014	2:10:00 AM	31.9	
8056	3/31/2014	2:45:00 AM	31.9	
8057	3/31/2014	3:20:00 AM	31.9	
8058	3/31/2014	3:55:00 AM	31.9	
8059	3/31/2014	4:30:00 AM	31.9	
8060	3/31/2014	5:05:00 AM	31.9	
8061	3/31/2014	5:40:00 AM	31.9	
8062	3/31/2014	6:15:00 AM	31.9	
8063	3/31/2014	6:50:00 AM	31.9	
8064	3/31/2014	7:25:00 AM	31.9	
8065	3/31/2014	8:00:00 AM	31.9	
8066	3/31/2014	8:35:00 AM	31.9	
8067	3/31/2014	9:10:00 AM	31.9	
8068	3/31/2014	9:45:00 AM	31.9	
8069	3/31/2014	10:20:00 AM	31.9	
8070	3/31/2014	10:55:00 AM	31.9	
8071	3/31/2014	11:30:00 AM	31.9	
8072	3/31/2014	12:05:00 PM	31.9	
8073	3/31/2014	12:40:00 PM	32	
8074	3/31/2014	1:15:00 PM	32	
8075	3/31/2014	1:50:00 PM	31.9	
8076	3/31/2014	2:25:00 PM	32	
8077	3/31/2014	3:00:00 PM	31.9	
8078	3/31/2014	3:35:00 PM	32	
8079	3/31/2014	4:10:00 PM	31.9	
8080	3/31/2014	4:45:00 PM	31.9	
8081	3/31/2014	5:20:00 PM	32	
8082	3/31/2014	5:55:00 PM	32	
8083	3/31/2014	6:30:00 PM	32	
8084	3/31/2014	7:05:00 PM	32	
8085	3/31/2014	7:40:00 PM	32	
8086	3/31/2014	8:15:00 PM	31.9	
8087	3/31/2014	8:50:00 PM	32	
8088	3/31/2014	9:25:00 PM	32	
8089	3/31/2014	10:00:00 PM	32	
8090	3/31/2014	10:35:00 PM	32	
8091	3/31/2014	11:10:00 PM	32	
8092	3/31/2014	11:45:00 PM	32	
8093	4/1/2014	12:20:00 AM	32	
8094	4/1/2014	12:55:00 AM	32	
8095	4/1/2014	1:30:00 AM	32	
8096	4/1/2014	2:05:00 AM	32	
8097	4/1/2014	2:40:00 AM	32	
8098	4/1/2014	3:15:00 AM	32	
8099	4/1/2014	3:50:00 AM	32	
8100	4/1/2014	4:25:00 AM	32	
8101	4/1/2014	5:00:00 AM	32	
8102	4/1/2014	5:35:00 AM	32	
8103	4/1/2014	6:10:00 AM	32	
8104	4/1/2014	6:45:00 AM	32	
8105	4/1/2014	7:20:00 AM	32	
8106	4/1/2014	7:55:00 AM	32	
8107	4/1/2014	8:30:00 AM	32	
8108	4/1/2014	9:05:00 AM	32	
8109	4/1/2014	9:40:00 AM	32	
8110	4/1/2014	10:15:00 AM	32	
8111	4/1/2014	10:50:00 AM	32	
8112	4/1/2014	11:25:00 AM	32	
8113	4/1/2014	12:00:00 PM	32	
8114	4/1/2014	12:35:00 PM	32	
8115	4/1/2014	1:10:00 PM	32	
8116	4/1/2014	1:45:00 PM	32	
8117	4/1/2014	2:20:00 PM	32	
8118	4/1/2014	2:55:00 PM	32	
8119	4/1/2014	3:30:00 PM	32	
8120	4/1/2014	4:05:00 PM	32	
8121	4/1/2014	4:40:00 PM	32	
8122	4/1/2014	5:15:00 PM	32	
8123	4/1/2014	5:50:00 PM	32	
8124	4/1/2014	6:25:00 PM	32	
8125	4/1/2014	7:00:00 PM	32	
8126	4/1/2014	7:35:00 PM	32	
8127	4/1/2014	8:10:00 PM	32	
8128	4/1/2014	8:45:00 PM	32	
8129	4/1/2014	9:20:00 PM	32	
8130	4/1/2014	9:55:00 PM	32	
8131	4/1/2014	10:30:00 PM	32	
8132	4/1/2014	11:05:00 PM	32	
8133	4/1/2014	11:40:00 PM	32	
8134	4/2/2014	12:15:00 AM	32	
8135	4/2/2014	12:50:00 AM	32	
8136	4/2/2014	1:25:00 AM	32	
8137	4/2/2014	2:00:00 AM	32	
8138	4/2/2014	2:35:00 AM	32	
8139	4/2/2014	3:10:00 AM	32	
8140	4/2/2014	3:45:00 AM	32	
8141	4/2/2014	4:20:00 AM	32	
8142	4/2/2014	4:55:00 AM	32	
8143	4/2/2014	5:30:00 AM	32	
8144	4/2/2014	6:05:00 AM	32	
8145	4/2/2014	6:40:00 AM	32	
8146	4/2/2014	7:15:00 AM	32	
8147	4/2/2014	7:50:00 AM	32	
8148	4/2/2014	8:25:00 AM	32	
8149	4/2/2014	9:00:00 AM	32	
8150	4/2/2014	9:35:00 AM	32	
8151	4/2/2014	10:10:00 AM	31.9	
8152	4/2/2014	10:45:00 AM	32	
8153	4/2/2014	11:20:00 AM	32	
8154	4/2/2014	11:55:00 AM	32	
8155	4/2/2014	12:30:00 PM	32	
8156	4/2/2014	1:05:00 PM	32	
8157	4/2/2014	1:40:00 PM	32	
8158	4/2/2014	2:15:00 PM	32	
8159	4/2/2014	2:50:00 PM	32	
8160	4/2/2014	3:25:00 PM	32	
8161	4/2/2014	4:00:00 PM	32	
8162	4/2/2014	4:35:00 PM	32	
8163	4/2/2014	5:10:00 PM	32	
8164	4/2/2014	5:45:00 PM	32	
8165	4/2/2014	6:20:00 PM	32	
8166	4/2/2014	6:55:00 PM	32	
8167	4/2/2014	7:30:00 PM	32	
8168	4/2/2014	8:05:00 PM	32	
8169	4/2/2014	8:40:00 PM	32	
8170	4/2/2014	9:15:00 PM	32	
8171	4/2/2014	9:50:00 PM	32	
8172	4/2/2014	10:25:00 PM	32	
8173	4/2/2014	11:00:00 PM	32	
8174	4/2/2014	11:35:00 PM	32	
8175	4/3/2014	12:10:00 AM	32	
8176	4/3/2014	12:45:00 AM	32	
8177	4/3/2014	1:20:00 AM	32	
8178	4/3/2014	1:55:00 AM	32	
8179	4/3/2014	2:30:00 AM	32	
8180	4/3/2014	3:05:00 AM	32	
8181	4/3/2014	3:40:00 AM	32	
8182	4/3/2014	4:15:00 AM	32	
8183	4/3/2014	4:50:00 AM	32	
8184	4/3/2014	5:25:00 AM	32	
8185	4/3/2014	6:00:00 AM	32	
8186	4/3/2014	6:35:00 AM	32	
8187	4/3/2014	7:10:00 AM	32	
8188	4/3/2014	7:45:00 AM	32	
8189	4/3/2014	8:20:00 AM	32	
8190	4/3/2014	8:55:00 AM	32	
8191	4/3/2014	9:30:00 AM	32	
8192	4/3/2014	10:05:00 AM	32	
8193	4/3/2014	10:40:00 AM	32	
8194	4/3/2014	11:15:00 AM	32	
8195	4/3/2014	11:50:00 AM	32	
8196	4/3/2014	12:25:00 PM	32	
8197	4/3/2014	1:00:00 PM	32	
8198	4/3/2014	1:35:00 PM	32	
8199	4/3/2014	2:10:00 PM	32	
8200	4/3/2014	2:45:00 PM	32	
8201	4/3/2014	3:20:00 PM	32	
8202	4/3/2014	3:55:00 PM	32	
8203	4/3/2014	4:30:00 PM	32	
8204	4/3/2014	5:05:00 PM	32	
8205	4/3/2014	5:40:00 PM	32	
8206	4/3/2014	6:15:00 PM	32	
8207	4/3/2014	6:50:00 PM	32	
8208	4/3/2014	7:25:00 PM	32	
8209	4/3/2014	8:00:00 PM	32	
8210	4/3/2014	8:35:00 PM	32	
8211	4/3/2014	9:10:00 PM	32	
8212	4/3/2014	9:45:00 PM	32	
8213	4/3/2014	10:20:00 PM	32	
8214	4/3/2014	10:55:00 PM	32	
8215	4/3/2014	11:30:00 PM	32	
8216	4/4/2014	12:05:00 AM	32	
8217	4/4/2014	12:40:00 AM	32	
8218	4/4/2014	1:15:00 AM	32	
8219	4/4/2014	1:50:00 AM	32	
8220	4/4/2014	2:25:00 AM	32	
8221	4/4/2014	3:00:00 AM	32	
8222	4/4/2014	3:35:00 AM	32	
8223	4/4/2014	4:10:00 AM	32	
8224	4/4/2014	4:45:00 AM	32	
8225	4/4/2014	5:20:00 AM	32	
8226	4/4/2014	5:55:00 AM	32	
8227	4/4/2014	6:30:00 AM	32	
8228	4/4/2014	7:05:00 AM	32	
8229	4/4/2014	7:40:00 AM	32	
8230	4/4/2014	8:15:00 AM	32	
8231	4/4/2014	8:50:00 AM	32	
8232	4/4/2014	9:25:00 AM	32	
8233	4/4/2014	10:00:00 AM	32	
8234	4/4/2014	10:35:00 AM	32	
8235	4/4/2014	11:10:00 AM	32	
8236	4/4/2014	11:45:00 AM	32	
8237	4/4/2014	12:20:00 PM	32	
8238	4/4/2014	12:55:00 PM	32	
8239	4/4/2014	1:30:00 PM	32	
8240	4/4/2014	2:05:00 PM	32	
8241	4/4/2014	2:40:00 PM	32	
8242	4/4/2014	3:15:00 PM	32	
8243	4/4/2014	3:50:00 PM	32	
8244	4/4/2014	4:25:00 PM	32	
8245	4/4/2014	5:00:00 PM	32	
8246	4/4/2014	5:35:00 PM	32	
8247	4/4/2014	6:10:00 PM	32	
8248	4/4/2014	6:45:00 PM	32	
8249	4/4/2014	7:20:00 PM	32	
8250	4/4/2014	7:55:00 PM	32	
8251	4/4/2014	8:30:00 PM	32	
8252	4/4/2014	9:05:00 PM	32	
8253	4/4/2014	9:40:00 PM	32	
8254	4/4/2014	10:15:00 PM	32	
8255	4/4/2014	10:50:00 PM	32	
8256	4/4/2014	11:25:00 PM	32	
8257	4/5/2014	12:00:00 AM	32	
8258	4/5/2014	12:35:00 AM	32	
8259	4/5/2014	1:10:00 AM	32	
8260	4/5/2014	1:45:00 AM	32	
8261	4/5/2014	2:20:00 AM	32	
8262	4/5/2014	2:55:00 AM	32	
8263	4/5/2014	3:30:00 AM	32	
8264	4/5/2014	4:05:00 AM	32	
8265	4/5/2014	4:40:00 AM	32	
8266	4/5/2014	5:15:00 AM	32	
8267	4/5/2014	5:50:00 AM	32	
8268	4/5/2014	6:25:00 AM	32	
8269	4/5/2014	7:00:00 AM	32	
8270	4/5/2014	7:35:00 AM	32	
8271	4/5/2014	8:10:00 AM	32	
8272	4/5/2014	8:45:00 AM	32	
8273	4/5/2014	9:20:00 AM	32	
8274	4/5/2014	9:55:00 AM	32	
8275	4/5/2014	10:30:00 AM	32	
8276	4/5/2014	11:05:00 AM	32	
8277	4/5/2014	11:40:00 AM	32	
8278	4/5/2014	12:15:00 PM	32	
8279	4/5/2014	12:50:00 PM	32	
8280	4/5/2014	1:25:00 PM	32	
8281	4/5/2014	2:00:00 PM	32	
8282	4/5/2014	2:35:00 PM	32	
8283	4/5/2014	3:10:00 PM	32	
8284	4/5/2014	3:45:00 PM	32	
8285	4/5/2014	4:20:00 PM	32	
8286	4/5/2014	4:55:00 PM	32	
8287	4/5/2014	5:30:00 PM	32	
8288	4/5/2014	6:05:00 PM	32	
8289	4/5/2014	6:40:00 PM	32	
8290	4/5/2014	7:15:00 PM	32	
8291	4/5/2014	7:50:00 PM	32	
8292	4/5/2014	8:25:00 PM	32	
8293	4/5/2014	9:00:00 PM	32	
8294	4/5/2014	9:35:00 PM	32	
8295	4/5/2014	10:10:00 PM	32	
8296	4/5/2014	10:45:00 PM	32	
8297	4/5/2014	11:20:00 PM	32	
8298	4/5/2014	11:55:00 PM	32	
8299	4/6/2014	12:30:00 AM	32	
8300	4/6/2014	1:05:00 AM	32	
8301	4/6/2014	1:40:00 AM	32	
8302	4/6/2014	2:15:00 AM	32	
8303	4/6/2014	2:50:00 AM	32	
8304	4/6/2014	3:25:00 AM	32	
8305	4/6/2014	4:00:00 AM	32	
8306	4/6/2014	4:35:00 AM	32	
8307	4/6/2014	5:10:00 AM	32	
8308	4/6/2014	5:45:00 AM	32	
8309	4/6/2014	6:20:00 AM	32	
8310	4/6/2014	6:55:00 AM	32	
8311	4/6/2014	7:30:00 AM	32	
8312	4/6/2014	8:05:00 AM	32	
8313	4/6/2014	8:40:00 AM	32	
8314	4/6/2014	9:15:00 AM	32	
8315	4/6/2014	9:50:00 AM	32	
8316	4/6/2014	10:25:00 AM	32	
8317	4/6/2014	11:00:00 AM	32	
8318	4/6/2014	11:35:00 AM	32	
8319	4/6/2014	12:10:00 PM	32	
8320	4/6/2014	12:45:00 PM	32	
8321	4/6/2014	1:20:00 PM	32	
8322	4/6/2014	1:55:00 PM	32	
8323	4/6/2014	2:30:00 PM	32	
8324	4/6/2014	3:05:00 PM	32	
8325	4/6/2014	3:40:00 PM	32	
8326	4/6/2014	4:15:00 PM	32	
8327	4/6/2014	4:50:00 PM	32	
8328	4/6/2014	5:25:00 PM	32	
8329	4/6/2014	6:00:00 PM	32	
8330	4/6/2014	6:35:00 PM	32	
8331	4/6/2014	7:10:00 PM	32	
8332	4/6/2014	7:45:00 PM	32	
8333	4/6/2014	8:20:00 PM	32	
8334	4/6/2014	8:55:00 PM	32	
8335	4/6/2014	9:30:00 PM	32	
8336	4/6/2014	10:05:00 PM	32	
8337	4/6/2014	10:40:00 PM	32	
8338	4/6/2014	11:15:00 PM	32	
8339	4/6/2014	11:50:00 PM	32	
8340	4/7/2014	12:25:00 AM	32	
8341	4/7/2014	1:00:00 AM	32	
8342	4/7/2014	1:35:00 AM	32	
8343	4/7/2014	2:10:00 AM	32	
8344	4/7/2014	2:45:00 AM	32	
8345	4/7/2014	3:20:00 AM	32	
8346	4/7/2014	3:55:00 AM	32	
8347	4/7/2014	4:30:00 AM	32	
8348	4/7/2014	5:05:00 AM	32	
8349	4/7/2014	5:40:00 AM	32	
8350	4/7/2014	6:15:00 AM	32	
8351	4/7/2014	6:50:00 AM	32	
8352	4/7/2014	7:25:00 AM	32	
8353	4/7/2014	8:00:00 AM	32	
8354	4/7/2014	8:35:00 AM	32	
8355	4/7/2014	9:10:00 AM	32	
8356	4/7/2014	9:45:00 AM	32	
8357	4/7/2014	10:20:00 AM	32	
8358	4/7/2014	10:55:00 AM	32	
8359	4/7/2014	11:30:00 AM	32	
8360	4/7/2014	12:05:00 PM	32	
8361	4/7/2014	12:40:00 PM	32	
8362	4/7/2014	1:15:00 PM	32	
8363	4/7/2014	1:50:00 PM	32	
8364	4/7/2014	2:25:00 PM	32	
8365	4/7/2014	3:00:00 PM	32	
8366	4/7/2014	3:35:00 PM	32	
8367	4/7/2014	4:10:00 PM	32	
8368	4/7/2014	4:45:00 PM	32	
8369	4/7/2014	5:20:00 PM	32	
8370	4/7/2014	5:55:00 PM	32	
8371	4/7/2014	6:30:00 PM	32	
8372	4/7/2014	7:05:00 PM	32	
8373	4/7/2014	7:40:00 PM	32	
8374	4/7/2014	8:15:00 PM	32	
8375	4/7/2014	8:50:00 PM	32	
8376	4/7/2014	9:25:00 PM	32	
8377	4/7/2014	10:00:00 PM	32	
8378	4/7/2014	10:35:00 PM	32	
8379	4/7/2014	11:10:00 PM	32	
8380	4/7/2014	11:45:00 PM	32	
8381	4/8/2014	12:20:00 AM	32	
8382	4/8/2014	12:55:00 AM	32	
8383	4/8/2014	1:30:00 AM	32	
8384	4/8/2014	2:05:00 AM	32	
8385	4/8/2014	2:40:00 AM	32	
8386	4/8/2014	3:15:00 AM	32	
8387	4/8/2014	3:50:00 AM	32	
8388	4/8/2014	4:25:00 AM	32	
8389	4/8/2014	5:00:00 AM	32	
8390	4/8/2014	5:35:00 AM	32	
8391	4/8/2014	6:10:00 AM	32	
8392	4/8/2014	6:45:00 AM	32	
8393	4/8/2014	7:20:00 AM	32	
8394	4/8/2014	7:55:00 AM	32	
8395	4/8/2014	8:30:00 AM	32	
8396	4/8/2014	9:05:00 AM	32	
8397	4/8/2014	9:40:00 AM	32	
8398	4/8/2014	10:15:00 AM	32	
8399	4/8/2014	10:50:00 AM	32	
8400	4/8/2014	11:25:00 AM	32	
8401	4/8/2014	12:00:00 PM	32	
8402	4/8/2014	12:35:00 PM	32	
8403	4/8/2014	1:10:00 PM	32	
8404	4/8/2014	1:45:00 PM	32	
8405	4/8/2014	2:20:00 PM	32	
8406	4/8/2014	2:55:00 PM	32	
8407	4/8/2014	3:30:00 PM	32	
8408	4/8/2014	4:05:00 PM	32	
8409	4/8/2014	4:40:00 PM	32	
8410	4/8/2014	5:15:00 PM	32	
8411	4/8/2014	5:50:00 PM	32	
8412	4/8/2014	6:25:00 PM	32	
8413	4/8/2014	7:00:00 PM	32	
8414	4/8/2014	7:35:00 PM	32	
8415	4/8/2014	8:10:00 PM	32	
8416	4/8/2014	8:45:00 PM	32	
8417	4/8/2014	9:20:00 PM	32	
8418	4/8/2014	9:55:00 PM	32	
8419	4/8/2014	10:30:00 PM	32	
8420	4/8/2014	11:05:00 PM	32	
8421	4/8/2014	11:40:00 PM	32	
8422	4/9/2014	12:15:00 AM	32	
8423	4/9/2014	12:50:00 AM	32	
8424	4/9/2014	1:25:00 AM	32	
8425	4/9/2014	2:00:00 AM	32	
8426	4/9/2014	2:35:00 AM	32	
8427	4/9/2014	3:10:00 AM	32	
8428	4/9/2014	3:45:00 AM	32	
8429	4/9/2014	4:20:00 AM	32	
8430	4/9/2014	4:55:00 AM	32	
8431	4/9/2014	5:30:00 AM	32	
8432	4/9/2014	6:05:00 AM	32	
8433	4/9/2014	6:40:00 AM	32	
8434	4/9/2014	7:15:00 AM	32	
8435	4/9/2014	7:50:00 AM	32	
8436	4/9/2014	8:25:00 AM	32	
8437	4/9/2014	9:00:00 AM	32	
8438	4/9/2014	9:35:00 AM	32	
8439	4/9/2014	10:10:00 AM	32	
8440	4/9/2014	10:45:00 AM	32	
8441	4/9/2014	11:20:00 AM	32	
8442	4/9/2014	11:55:00 AM	32	
8443	4/9/2014	12:30:00 PM	32	
8444	4/9/2014	1:05:00 PM	32	
8445	4/9/2014	1:40:00 PM	32	
8446	4/9/2014	2:15:00 PM	32	
8447	4/9/2014	2:50:00 PM	32	
8448	4/9/2014	3:25:00 PM	32	
8449	4/9/2014	4:00:00 PM	32	
8450	4/9/2014	4:35:00 PM	32	
8451	4/9/2014	5:10:00 PM	32	
8452	4/9/2014	5:45:00 PM	32	
8453	4/9/2014	6:20:00 PM	32	
8454	4/9/2014	6:55:00 PM	32	
8455	4/9/2014	7:30:00 PM	32	
8456	4/9/2014	8:05:00 PM	32	
8457	4/9/2014	8:40:00 PM	32	
8458	4/9/2014	9:15:00 PM	32	
8459	4/9/2014	9:50:00 PM	32	
8460	4/9/2014	10:25:00 PM	32	
8461	4/9/2014	11:00:00 PM	32	
8462	4/9/2014	11:35:00 PM	32	
8463	4/10/2014	12:10:00 AM	32	
8464	4/10/2014	12:45:00 AM	32	
8465	4/10/2014	1:20:00 AM	32	
8466	4/10/2014	1:55:00 AM	32	
8467	4/10/2014	2:30:00 AM	32	
8468	4/10/2014	3:05:00 AM	32	
8469	4/10/2014	3:40:00 AM	32	
8470	4/10/2014	4:15:00 AM	32	
8471	4/10/2014	4:50:00 AM	32	
8472	4/10/2014	5:25:00 AM	32	
8473	4/10/2014	6:00:00 AM	32	
8474	4/10/2014	6:35:00 AM	32	
8475	4/10/2014	7:10:00 AM	32	
8476	4/10/2014	7:45:00 AM	32	
8477	4/10/2014	8:20:00 AM	32	
8478	4/10/2014	8:55:00 AM	32	
8479	4/10/2014	9:30:00 AM	32	
8480	4/10/2014	10:05:00 AM	32	
8481	4/10/2014	10:40:00 AM	32	
8482	4/10/2014	11:15:00 AM	32	
8483	4/10/2014	11:50:00 AM	32	
8484	4/10/2014	12:25:00 PM	32	
8485	4/10/2014	1:00:00 PM	32	
8486	4/10/2014	1:35:00 PM	32	
8487	4/10/2014	2:10:00 PM	32	
8488	4/10/2014	2:45:00 PM	32	
8489	4/10/2014	3:20:00 PM	32	
8490	4/10/2014	3:55:00 PM	32	
8491	4/10/2014	4:30:00 PM	32	
8492	4/10/2014	5:05:00 PM	32	
8493	4/10/2014	5:40:00 PM	32	
8494	4/10/2014	6:15:00 PM	32	
8495	4/10/2014	6:50:00 PM	32	
8496	4/10/2014	7:25:00 PM	32	
8497	4/10/2014	8:00:00 PM	32	
8498	4/10/2014	8:35:00 PM	32	
8499	4/10/2014	9:10:00 PM	32	
8500	4/10/2014	9:45:00 PM	32	
8501	4/10/2014	10:20:00 PM	32	
8502	4/10/2014	10:55:00 PM	32	
8503	4/10/2014	11:30:00 PM	32	
8504	4/11/2014	12:05:00 AM	32	
8505	4/11/2014	12:40:00 AM	32	
8506	4/11/2014	1:15:00 AM	32	
8507	4/11/2014	1:50:00 AM	32	
8508	4/11/2014	2:25:00 AM	32	
8509	4/11/2014	3:00:00 AM	32	
8510	4/11/2014	3:35:00 AM	32	
8511	4/11/2014	4:10:00 AM	32	
8512	4/11/2014	4:45:00 AM	32	
8513	4/11/2014	5:20:00 AM	32	
8514	4/11/2014	5:55:00 AM	32	
8515	4/11/2014	6:30:00 AM	32	
8516	4/11/2014	7:05:00 AM	32	
8517	4/11/2014	7:40:00 AM	32	
8518	4/11/2014	8:15:00 AM	32	
8519	4/11/2014	8:50:00 AM	32	
8520	4/11/2014	9:25:00 AM	32	
8521	4/11/2014	10:00:00 AM	32	
8522	4/11/2014	10:35:00 AM	32	
8523	4/11/2014	11:10:00 AM	32	
8524	4/11/2014	11:45:00 AM	32	
8525	4/11/2014	12:20:00 PM	32	
8526	4/11/2014	12:55:00 PM	32	
8527	4/11/2014	1:30:00 PM	32	
8528	4/11/2014	2:05:00 PM	32	
8529	4/11/2014	2:40:00 PM	32	
8530	4/11/2014	3:15:00 PM	32	
8531	4/11/2014	3:50:00 PM	32	
8532	4/11/2014	4:25:00 PM	32	
8533	4/11/2014	5:00:00 PM	32	
8534	4/11/2014	5:35:00 PM	32	
8535	4/11/2014	6:10:00 PM	32	
8536	4/11/2014	6:45:00 PM	32	
8537	4/11/2014	7:20:00 PM	32	
8538	4/11/2014	7:55:00 PM	32	
8539	4/11/2014	8:30:00 PM	32	
8540	4/11/2014	9:05:00 PM	32	
8541	4/11/2014	9:40:00 PM	32	
8542	4/11/2014	10:15:00 PM	32	
8543	4/11/2014	10:50:00 PM	32	
8544	4/11/2014	11:25:00 PM	32	
8545	4/12/2014	12:00:00 AM	32	
8546	4/12/2014	12:35:00 AM	32	
8547	4/12/2014	1:10:00 AM	32	
8548	4/12/2014	1:45:00 AM	32	
8549	4/12/2014	2:20:00 AM	32	
8550	4/12/2014	2:55:00 AM	32	
8551	4/12/2014	3:30:00 AM	32	
8552	4/12/2014	4:05:00 AM	32	
8553	4/12/2014	4:40:00 AM	32	
8554	4/12/2014	5:15:00 AM	32	
8555	4/12/2014	5:50:00 AM	32	
8556	4/12/2014	6:25:00 AM	32	
8557	4/12/2014	7:00:00 AM	32	
8558	4/12/2014	7:35:00 AM	32	
8559	4/12/2014	8:10:00 AM	32	
8560	4/12/2014	8:45:00 AM	32	
8561	4/12/2014	9:20:00 AM	32	
8562	4/12/2014	9:55:00 AM	32	
8563	4/12/2014	10:30:00 AM	32	
8564	4/12/2014	11:05:00 AM	32	
8565	4/12/2014	11:40:00 AM	32	
8566	4/12/2014	12:15:00 PM	32	
8567	4/12/2014	12:50:00 PM	32	
8568	4/12/2014	1:25:00 PM	32	
8569	4/12/2014	2:00:00 PM	32	
8570	4/12/2014	2:35:00 PM	32	
8571	4/12/2014	3:10:00 PM	32	
8572	4/12/2014	3:45:00 PM	32	
8573	4/12/2014	4:20:00 PM	32	
8574	4/12/2014	4:55:00 PM	32	
8575	4/12/2014	5:30:00 PM	32	
8576	4/12/2014	6:05:00 PM	32	
8577	4/12/2014	6:40:00 PM	32	
8578	4/12/2014	7:15:00 PM	32	
8579	4/12/2014	7:50:00 PM	32	
8580	4/12/2014	8:25:00 PM	32	
8581	4/12/2014	9:00:00 PM	32	
8582	4/12/2014	9:35:00 PM	32	
8583	4/12/2014	10:10:00 PM	32	
8584	4/12/2014	10:45:00 PM	32	
8585	4/12/2014	11:20:00 PM	32	
8586	4/12/2014	11:55:00 PM	32	
8587	4/13/2014	12:30:00 AM	32	
8588	4/13/2014	1:05:00 AM	32	
8589	4/13/2014	1:40:00 AM	32	
8590	4/13/2014	2:15:00 AM	32	
8591	4/13/2014	2:50:00 AM	32	
8592	4/13/2014	3:25:00 AM	32	
8593	4/13/2014	4:00:00 AM	32	
8594	4/13/2014	4:35:00 AM	32	
8595	4/13/2014	5:10:00 AM	32	
8596	4/13/2014	5:45:00 AM	32	
8597	4/13/2014	6:20:00 AM	32	
8598	4/13/2014	6:55:00 AM	32	
8599	4/13/2014	7:30:00 AM	32	
8600	4/13/2014	8:05:00 AM	32	
8601	4/13/2014	8:40:00 AM	32	
8602	4/13/2014	9:15:00 AM	32	
8603	4/13/2014	9:50:00 AM	32	
8604	4/13/2014	10:25:00 AM	32	
8605	4/13/2014	11:00:00 AM	32	
8606	4/13/2014	11:35:00 AM	32	
8607	4/13/2014	12:10:00 PM	32	
8608	4/13/2014	12:45:00 PM	32	
8609	4/13/2014	1:20:00 PM	32	
8610	4/13/2014	1:55:00 PM	32	
8611	4/13/2014	2:30:00 PM	32	
8612	4/13/2014	3:05:00 PM	32	
8613	4/13/2014	3:40:00 PM	32	
8614	4/13/2014	4:15:00 PM	32	
8615	4/13/2014	4:50:00 PM	32	
8616	4/13/2014	5:25:00 PM	32	
8617	4/13/2014	6:00:00 PM	32	
8618	4/13/2014	6:35:00 PM	32	
8619	4/13/2014	7:10:00 PM	32	
8620	4/13/2014	7:45:00 PM	32	
8621	4/13/2014	8:20:00 PM	32	
8622	4/13/2014	8:55:00 PM	32	
8623	4/13/2014	9:30:00 PM	32	
8624	4/13/2014	10:05:00 PM	32	
8625	4/13/2014	10:40:00 PM	32	
8626	4/13/2014	11:15:00 PM	32	
8627	4/13/2014	11:50:00 PM	32	
8628	4/14/2014	12:25:00 AM	32	
8629	4/14/2014	1:00:00 AM	32	
8630	4/14/2014	1:35:00 AM	32	
8631	4/14/2014	2:10:00 AM	32	
8632	4/14/2014	2:45:00 AM	32	
8633	4/14/2014	3:20:00 AM	32	
8634	4/14/2014	3:55:00 AM	32	
8635	4/14/2014	4:30:00 AM	32	
8636	4/14/2014	5:05:00 AM	32	
8637	4/14/2014	5:40:00 AM	32	
8638	4/14/2014	6:15:00 AM	32	
8639	4/14/2014	6:50:00 AM	32	
8640	4/14/2014	7:25:00 AM	32	
8641	4/14/2014	8:00:00 AM	32	
8642	4/14/2014	8:35:00 AM	32	
8643	4/14/2014	9:10:00 AM	32	
8644	4/14/2014	9:45:00 AM	32	
8645	4/14/2014	10:20:00 AM	32	
8646	4/14/2014	10:55:00 AM	32	
8647	4/14/2014	11:30:00 AM	32	
8648	4/14/2014	12:05:00 PM	32	
8649	4/14/2014	12:40:00 PM	32	
8650	4/14/2014	1:15:00 PM	32	
8651	4/14/2014	1:50:00 PM	32	
8652	4/14/2014	2:25:00 PM	32	
8653	4/14/2014	3:00:00 PM	32	
8654	4/14/2014	3:35:00 PM	32	
8655	4/14/2014	4:10:00 PM	32	
8656	4/14/2014	4:45:00 PM	32	
8657	4/14/2014	5:20:00 PM	32	
8658	4/14/2014	5:55:00 PM	32	
8659	4/14/2014	6:30:00 PM	32	
8660	4/14/2014	7:05:00 PM	32	
8661	4/14/2014	7:40:00 PM	32	
8662	4/14/2014	8:15:00 PM	32	
8663	4/14/2014	8:50:00 PM	32	
8664	4/14/2014	9:25:00 PM	32	
8665	4/14/2014	10:00:00 PM	32	
8666	4/14/2014	10:35:00 PM	32	
