Index	Date	Time	Readings (øF)	Type
6800	2/28/2014	2:05:00 PM	29.4	
6801	2/28/2014	2:40:00 PM	29.5	
6802	2/28/2014	3:15:00 PM	29.5	
6803	2/28/2014	3:50:00 PM	29.5	
6804	2/28/2014	4:25:00 PM	29.4	
6805	2/28/2014	5:00:00 PM	29.4	
6806	2/28/2014	5:35:00 PM	29.5	
6807	2/28/2014	6:10:00 PM	29.4	
6808	2/28/2014	6:45:00 PM	29.4	
6809	2/28/2014	7:20:00 PM	29.5	
6810	2/28/2014	7:55:00 PM	29.5	
6811	2/28/2014	8:30:00 PM	29.5	
6812	2/28/2014	9:05:00 PM	29.5	
6813	2/28/2014	9:40:00 PM	29.5	
6814	2/28/2014	10:15:00 PM	29.5	
6815	2/28/2014	10:50:00 PM	29.5	
6816	2/28/2014	11:25:00 PM	29.5	
6817	3/1/2014	12:00:00 AM	29.5	
6818	3/1/2014	12:35:00 AM	29.5	
6819	3/1/2014	1:10:00 AM	29.5	
6820	3/1/2014	1:45:00 AM	29.5	
6821	3/1/2014	2:20:00 AM	29.5	
6822	3/1/2014	2:55:00 AM	29.5	
6823	3/1/2014	3:30:00 AM	29.5	
6824	3/1/2014	4:05:00 AM	29.5	
6825	3/1/2014	4:40:00 AM	29.5	
6826	3/1/2014	5:15:00 AM	29.5	
6827	3/1/2014	5:50:00 AM	29.5	
6828	3/1/2014	6:25:00 AM	29.6	
6829	3/1/2014	7:00:00 AM	29.6	
6830	3/1/2014	7:35:00 AM	29.6	
6831	3/1/2014	8:10:00 AM	29.6	
6832	3/1/2014	8:45:00 AM	29.5	
6833	3/1/2014	9:20:00 AM	29.6	
6834	3/1/2014	9:55:00 AM	29.6	
6835	3/1/2014	10:30:00 AM	29.6	
6836	3/1/2014	11:05:00 AM	29.6	
6837	3/1/2014	11:40:00 AM	29.6	
6838	3/1/2014	12:15:00 PM	29.6	
6839	3/1/2014	12:50:00 PM	29.6	
6840	3/1/2014	1:25:00 PM	29.6	
6841	3/1/2014	2:00:00 PM	29.6	
6842	3/1/2014	2:35:00 PM	29.6	
6843	3/1/2014	3:10:00 PM	29.6	
6844	3/1/2014	3:45:00 PM	29.6	
6845	3/1/2014	4:20:00 PM	29.6	
6846	3/1/2014	4:55:00 PM	29.6	
6847	3/1/2014	5:30:00 PM	29.6	
6848	3/1/2014	6:05:00 PM	29.6	
6849	3/1/2014	6:40:00 PM	29.6	
6850	3/1/2014	7:15:00 PM	29.6	
6851	3/1/2014	7:50:00 PM	29.6	
6852	3/1/2014	8:25:00 PM	29.6	
6853	3/1/2014	9:00:00 PM	29.6	
6854	3/1/2014	9:35:00 PM	29.6	
6855	3/1/2014	10:10:00 PM	29.6	
6856	3/1/2014	10:45:00 PM	29.6	
6857	3/1/2014	11:20:00 PM	29.6	
6858	3/1/2014	11:55:00 PM	29.6	
6859	3/2/2014	12:30:00 AM	29.6	
6860	3/2/2014	1:05:00 AM	29.6	
6861	3/2/2014	1:40:00 AM	29.6	
6862	3/2/2014	2:15:00 AM	29.6	
6863	3/2/2014	2:50:00 AM	29.6	
6864	3/2/2014	3:25:00 AM	29.6	
6865	3/2/2014	4:00:00 AM	29.6	
6866	3/2/2014	4:35:00 AM	29.6	
6867	3/2/2014	5:10:00 AM	29.6	
6868	3/2/2014	5:45:00 AM	29.6	
6869	3/2/2014	6:20:00 AM	29.6	
6870	3/2/2014	6:55:00 AM	29.6	
6871	3/2/2014	7:30:00 AM	29.6	
6872	3/2/2014	8:05:00 AM	29.6	
6873	3/2/2014	8:40:00 AM	29.6	
6874	3/2/2014	9:15:00 AM	29.6	
6875	3/2/2014	9:50:00 AM	29.6	
6876	3/2/2014	10:25:00 AM	29.6	
6877	3/2/2014	11:00:00 AM	29.6	
6878	3/2/2014	11:35:00 AM	29.6	
6879	3/2/2014	12:10:00 PM	29.6	
6880	3/2/2014	12:45:00 PM	29.6	
6881	3/2/2014	1:20:00 PM	29.6	
6882	3/2/2014	1:55:00 PM	29.6	
6883	3/2/2014	2:30:00 PM	29.5	
6884	3/2/2014	3:05:00 PM	29.6	
6885	3/2/2014	3:40:00 PM	29.6	
6886	3/2/2014	4:15:00 PM	29.5	
6887	3/2/2014	4:50:00 PM	29.5	
6888	3/2/2014	5:25:00 PM	29.4	
6889	3/2/2014	6:00:00 PM	29.4	
6890	3/2/2014	6:35:00 PM	29.5	
6891	3/2/2014	7:10:00 PM	29.5	
6892	3/2/2014	7:45:00 PM	29.6	
6893	3/2/2014	8:20:00 PM	29.6	
6894	3/2/2014	8:55:00 PM	29.6	
6895	3/2/2014	9:30:00 PM	29.6	
6896	3/2/2014	10:05:00 PM	29.6	
6897	3/2/2014	10:40:00 PM	29.6	
6898	3/2/2014	11:15:00 PM	29.6	
6899	3/2/2014	11:50:00 PM	29.6	
6900	3/3/2014	12:25:00 AM	29.6	
6901	3/3/2014	1:00:00 AM	29.6	
6902	3/3/2014	1:35:00 AM	29.6	
6903	3/3/2014	2:10:00 AM	29.6	
6904	3/3/2014	2:45:00 AM	29.6	
6905	3/3/2014	3:20:00 AM	29.6	
6906	3/3/2014	3:55:00 AM	29.6	
6907	3/3/2014	4:30:00 AM	29.6	
6908	3/3/2014	5:05:00 AM	29.6	
6909	3/3/2014	5:40:00 AM	29.6	
6910	3/3/2014	6:15:00 AM	29.6	
6911	3/3/2014	6:50:00 AM	29.7	
6912	3/3/2014	7:25:00 AM	29.7	
6913	3/3/2014	8:00:00 AM	29.6	
6914	3/3/2014	8:35:00 AM	29.6	
6915	3/3/2014	9:10:00 AM	29.7	
6916	3/3/2014	9:45:00 AM	29.6	
6917	3/3/2014	10:20:00 AM	29.6	
6918	3/3/2014	10:55:00 AM	29.6	
6919	3/3/2014	11:30:00 AM	29.6	
6920	3/3/2014	12:05:00 PM	29.6	
6921	3/3/2014	12:40:00 PM	29.6	
6922	3/3/2014	1:15:00 PM	29.6	
6923	3/3/2014	1:50:00 PM	29.6	
6924	3/3/2014	2:25:00 PM	29.6	
6925	3/3/2014	3:00:00 PM	29.6	
6926	3/3/2014	3:35:00 PM	29.6	
6927	3/3/2014	4:10:00 PM	29.6	
6928	3/3/2014	4:45:00 PM	29.6	
6929	3/3/2014	5:20:00 PM	29.6	
6930	3/3/2014	5:55:00 PM	29.6	
6931	3/3/2014	6:30:00 PM	29.6	
6932	3/3/2014	7:05:00 PM	29.6	
6933	3/3/2014	7:40:00 PM	29.6	
6934	3/3/2014	8:15:00 PM	29.6	
6935	3/3/2014	8:50:00 PM	29.6	
6936	3/3/2014	9:25:00 PM	29.6	
6937	3/3/2014	10:00:00 PM	29.6	
6938	3/3/2014	10:35:00 PM	29.6	
6939	3/3/2014	11:10:00 PM	29.6	
6940	3/3/2014	11:45:00 PM	29.6	
6941	3/4/2014	12:20:00 AM	29.6	
6942	3/4/2014	12:55:00 AM	29.6	
6943	3/4/2014	1:30:00 AM	29.6	
6944	3/4/2014	2:05:00 AM	29.7	
6945	3/4/2014	2:40:00 AM	29.7	
6946	3/4/2014	3:15:00 AM	29.7	
6947	3/4/2014	3:50:00 AM	29.7	
6948	3/4/2014	4:25:00 AM	29.6	
6949	3/4/2014	5:00:00 AM	29.7	
6950	3/4/2014	5:35:00 AM	29.7	
6951	3/4/2014	6:10:00 AM	29.7	
6952	3/4/2014	6:45:00 AM	29.7	
6953	3/4/2014	7:20:00 AM	29.7	
6954	3/4/2014	7:55:00 AM	29.7	
6955	3/4/2014	8:30:00 AM	29.7	
6956	3/4/2014	9:05:00 AM	29.7	
6957	3/4/2014	9:40:00 AM	29.7	
6958	3/4/2014	10:15:00 AM	29.7	
6959	3/4/2014	10:50:00 AM	29.7	
6960	3/4/2014	11:25:00 AM	29.7	
6961	3/4/2014	12:00:00 PM	29.7	
6962	3/4/2014	12:35:00 PM	29.6	
6963	3/4/2014	1:10:00 PM	29.6	
6964	3/4/2014	1:45:00 PM	29.6	
6965	3/4/2014	2:20:00 PM	29.6	
6966	3/4/2014	2:55:00 PM	29.6	
6967	3/4/2014	3:30:00 PM	29.6	
6968	3/4/2014	4:05:00 PM	29.6	
6969	3/4/2014	4:40:00 PM	29.6	
6970	3/4/2014	5:15:00 PM	29.6	
6971	3/4/2014	5:50:00 PM	29.6	
6972	3/4/2014	6:25:00 PM	29.6	
6973	3/4/2014	7:00:00 PM	29.6	
6974	3/4/2014	7:35:00 PM	29.6	
6975	3/4/2014	8:10:00 PM	29.6	
6976	3/4/2014	8:45:00 PM	29.6	
6977	3/4/2014	9:20:00 PM	29.6	
6978	3/4/2014	9:55:00 PM	29.6	
6979	3/4/2014	10:30:00 PM	29.6	
6980	3/4/2014	11:05:00 PM	29.5	
6981	3/4/2014	11:40:00 PM	29.5	
6982	3/5/2014	12:15:00 AM	29.5	
6983	3/5/2014	12:50:00 AM	29.6	
6984	3/5/2014	1:25:00 AM	29.6	
6985	3/5/2014	2:00:00 AM	29.5	
6986	3/5/2014	2:35:00 AM	29.5	
6987	3/5/2014	3:10:00 AM	29.5	
6988	3/5/2014	3:45:00 AM	29.5	
6989	3/5/2014	4:20:00 AM	29.5	
6990	3/5/2014	4:55:00 AM	29.5	
6991	3/5/2014	5:30:00 AM	29.5	
6992	3/5/2014	6:05:00 AM	29.5	
6993	3/5/2014	6:40:00 AM	29.5	
6994	3/5/2014	7:15:00 AM	29.5	
6995	3/5/2014	7:50:00 AM	29.5	
6996	3/5/2014	8:25:00 AM	29.5	
6997	3/5/2014	9:00:00 AM	29.5	
6998	3/5/2014	9:35:00 AM	29.6	
6999	3/5/2014	10:10:00 AM	29.5	
7000	3/5/2014	10:45:00 AM	29.5	
7001	3/5/2014	11:20:00 AM	29.5	
7002	3/5/2014	11:55:00 AM	29.5	
7003	3/5/2014	12:30:00 PM	29.5	
7004	3/5/2014	1:05:00 PM	29.5	
7005	3/5/2014	1:40:00 PM	29.4	
7006	3/5/2014	2:15:00 PM	29.5	
7007	3/5/2014	2:50:00 PM	29.5	
7008	3/5/2014	3:25:00 PM	29.5	
7009	3/5/2014	4:00:00 PM	29.5	
7010	3/5/2014	4:35:00 PM	29.5	
7011	3/5/2014	5:10:00 PM	29.5	
7012	3/5/2014	5:45:00 PM	29.5	
7013	3/5/2014	6:20:00 PM	29.5	
7014	3/5/2014	6:55:00 PM	29.5	
7015	3/5/2014	7:30:00 PM	29.5	
7016	3/5/2014	8:05:00 PM	29.5	
7017	3/5/2014	8:40:00 PM	29.5	
7018	3/5/2014	9:15:00 PM	29.5	
7019	3/5/2014	9:50:00 PM	29.5	
7020	3/5/2014	10:25:00 PM	29.5	
7021	3/5/2014	11:00:00 PM	29.5	
7022	3/5/2014	11:35:00 PM	29.5	
7023	3/6/2014	12:10:00 AM	29.5	
7024	3/6/2014	12:45:00 AM	29.5	
7025	3/6/2014	1:20:00 AM	29.5	
7026	3/6/2014	1:55:00 AM	29.5	
7027	3/6/2014	2:30:00 AM	29.4	
7028	3/6/2014	3:05:00 AM	29.5	
7029	3/6/2014	3:40:00 AM	29.5	
7030	3/6/2014	4:15:00 AM	29.5	
7031	3/6/2014	4:50:00 AM	29.5	
7032	3/6/2014	5:25:00 AM	29.6	
7033	3/6/2014	6:00:00 AM	29.6	
7034	3/6/2014	6:35:00 AM	29.5	
7035	3/6/2014	7:10:00 AM	29.6	
7036	3/6/2014	7:45:00 AM	29.5	
7037	3/6/2014	8:20:00 AM	29.6	
7038	3/6/2014	8:55:00 AM	29.6	
7039	3/6/2014	9:30:00 AM	29.6	
7040	3/6/2014	10:05:00 AM	29.6	
7041	3/6/2014	10:40:00 AM	29.6	
7042	3/6/2014	11:15:00 AM	29.6	
7043	3/6/2014	11:50:00 AM	29.6	
7044	3/6/2014	12:25:00 PM	29.6	
7045	3/6/2014	1:00:00 PM	29.6	
7046	3/6/2014	1:35:00 PM	29.6	
7047	3/6/2014	2:10:00 PM	29.6	
7048	3/6/2014	2:45:00 PM	29.7	
7049	3/6/2014	3:20:00 PM	29.6	
7050	3/6/2014	3:55:00 PM	29.6	
7051	3/6/2014	4:30:00 PM	29.6	
7052	3/6/2014	5:05:00 PM	29.6	
7053	3/6/2014	5:40:00 PM	29.6	
7054	3/6/2014	6:15:00 PM	29.6	
7055	3/6/2014	6:50:00 PM	29.6	
7056	3/6/2014	7:25:00 PM	29.6	
7057	3/6/2014	8:00:00 PM	29.7	
7058	3/6/2014	8:35:00 PM	29.6	
7059	3/6/2014	9:10:00 PM	29.7	
7060	3/6/2014	9:45:00 PM	29.7	
7061	3/6/2014	10:20:00 PM	29.7	
7062	3/6/2014	10:55:00 PM	29.7	
7063	3/6/2014	11:30:00 PM	29.7	
7064	3/7/2014	12:05:00 AM	29.7	
7065	3/7/2014	12:40:00 AM	29.7	
7066	3/7/2014	1:15:00 AM	29.7	
7067	3/7/2014	1:50:00 AM	29.7	
7068	3/7/2014	2:25:00 AM	29.7	
7069	3/7/2014	3:00:00 AM	29.7	
7070	3/7/2014	3:35:00 AM	29.7	
7071	3/7/2014	4:10:00 AM	29.7	
7072	3/7/2014	4:45:00 AM	29.7	
7073	3/7/2014	5:20:00 AM	29.7	
7074	3/7/2014	5:55:00 AM	29.7	
7075	3/7/2014	6:30:00 AM	29.7	
7076	3/7/2014	7:05:00 AM	29.7	
7077	3/7/2014	7:40:00 AM	29.7	
7078	3/7/2014	8:15:00 AM	29.7	
7079	3/7/2014	8:50:00 AM	29.7	
7080	3/7/2014	9:25:00 AM	29.7	
7081	3/7/2014	10:00:00 AM	29.8	
7082	3/7/2014	10:35:00 AM	29.8	
7083	3/7/2014	11:10:00 AM	29.8	
7084	3/7/2014	11:45:00 AM	29.7	
7085	3/7/2014	12:20:00 PM	29.8	
7086	3/7/2014	12:55:00 PM	29.8	
7087	3/7/2014	1:30:00 PM	29.8	
7088	3/7/2014	2:05:00 PM	29.8	
7089	3/7/2014	2:40:00 PM	29.7	
7090	3/7/2014	3:15:00 PM	29.8	
7091	3/7/2014	3:50:00 PM	29.8	
7092	3/7/2014	4:25:00 PM	29.8	
7093	3/7/2014	5:00:00 PM	29.8	
7094	3/7/2014	5:35:00 PM	29.8	
7095	3/7/2014	6:10:00 PM	29.7	
7096	3/7/2014	6:45:00 PM	29.8	
7097	3/7/2014	7:20:00 PM	29.8	
7098	3/7/2014	7:55:00 PM	29.8	
7099	3/7/2014	8:30:00 PM	29.8	
7100	3/7/2014	9:05:00 PM	29.8	
7101	3/7/2014	9:40:00 PM	29.8	
7102	3/7/2014	10:15:00 PM	29.8	
7103	3/7/2014	10:50:00 PM	29.8	
7104	3/7/2014	11:25:00 PM	29.7	
7105	3/8/2014	12:00:00 AM	29.7	
7106	3/8/2014	12:35:00 AM	29.7	
7107	3/8/2014	1:10:00 AM	29.7	
7108	3/8/2014	1:45:00 AM	29.7	
7109	3/8/2014	2:20:00 AM	29.7	
7110	3/8/2014	2:55:00 AM	29.7	
7111	3/8/2014	3:30:00 AM	29.7	
7112	3/8/2014	4:05:00 AM	29.7	
7113	3/8/2014	4:40:00 AM	29.7	
7114	3/8/2014	5:15:00 AM	29.7	
7115	3/8/2014	5:50:00 AM	29.7	
7116	3/8/2014	6:25:00 AM	29.7	
7117	3/8/2014	7:00:00 AM	29.7	
7118	3/8/2014	7:35:00 AM	29.7	
7119	3/8/2014	8:10:00 AM	29.7	
7120	3/8/2014	8:45:00 AM	29.7	
7121	3/8/2014	9:20:00 AM	29.7	
7122	3/8/2014	9:55:00 AM	29.6	
7123	3/8/2014	10:30:00 AM	29.6	
7124	3/8/2014	11:05:00 AM	29.6	
7125	3/8/2014	11:40:00 AM	29.6	
7126	3/8/2014	12:15:00 PM	29.6	
7127	3/8/2014	12:50:00 PM	29.6	
7128	3/8/2014	1:25:00 PM	29.6	
7129	3/8/2014	2:00:00 PM	29.6	
7130	3/8/2014	2:35:00 PM	29.5	
7131	3/8/2014	3:10:00 PM	29.5	
7132	3/8/2014	3:45:00 PM	29.5	
7133	3/8/2014	4:20:00 PM	29.6	
7134	3/8/2014	4:55:00 PM	29.5	
7135	3/8/2014	5:30:00 PM	29.5	
7136	3/8/2014	6:05:00 PM	29.5	
7137	3/8/2014	6:40:00 PM	29.5	
7138	3/8/2014	7:15:00 PM	29.5	
7139	3/8/2014	7:50:00 PM	29.5	
7140	3/8/2014	8:25:00 PM	29.5	
7141	3/8/2014	9:00:00 PM	29.5	
7142	3/8/2014	9:35:00 PM	29.6	
7143	3/8/2014	10:10:00 PM	29.5	
7144	3/8/2014	10:45:00 PM	29.5	
7145	3/8/2014	11:20:00 PM	29.5	
7146	3/8/2014	11:55:00 PM	29.5	
7147	3/9/2014	12:30:00 AM	29.5	
7148	3/9/2014	1:05:00 AM	29.5	
7149	3/9/2014	1:40:00 AM	29.5	
7150	3/9/2014	2:15:00 AM	29.5	
7151	3/9/2014	2:50:00 AM	29.5	
7152	3/9/2014	3:25:00 AM	29.5	
7153	3/9/2014	4:00:00 AM	29.5	
7154	3/9/2014	4:35:00 AM	29.5	
7155	3/9/2014	5:10:00 AM	29.6	
7156	3/9/2014	5:45:00 AM	29.6	
7157	3/9/2014	6:20:00 AM	29.6	
7158	3/9/2014	6:55:00 AM	29.5	
7159	3/9/2014	7:30:00 AM	29.6	
7160	3/9/2014	8:05:00 AM	29.5	
7161	3/9/2014	8:40:00 AM	29.5	
7162	3/9/2014	9:15:00 AM	29.5	
7163	3/9/2014	9:50:00 AM	29.5	
7164	3/9/2014	10:25:00 AM	29.5	
7165	3/9/2014	11:00:00 AM	29.5	
7166	3/9/2014	11:35:00 AM	29.5	
7167	3/9/2014	12:10:00 PM	29.5	
7168	3/9/2014	12:45:00 PM	29.5	
7169	3/9/2014	1:20:00 PM	29.5	
7170	3/9/2014	1:55:00 PM	29.5	
7171	3/9/2014	2:30:00 PM	29.5	
7172	3/9/2014	3:05:00 PM	29.5	
7173	3/9/2014	3:40:00 PM	29.5	
7174	3/9/2014	4:15:00 PM	29.5	
7175	3/9/2014	4:50:00 PM	29.5	
7176	3/9/2014	5:25:00 PM	29.5	
7177	3/9/2014	6:00:00 PM	29.5	
7178	3/9/2014	6:35:00 PM	29.5	
7179	3/9/2014	7:10:00 PM	29.6	
7180	3/9/2014	7:45:00 PM	29.5	
7181	3/9/2014	8:20:00 PM	29.5	
7182	3/9/2014	8:55:00 PM	29.6	
7183	3/9/2014	9:30:00 PM	29.5	
7184	3/9/2014	10:05:00 PM	29.5	
7185	3/9/2014	10:40:00 PM	29.5	
7186	3/9/2014	11:15:00 PM	29.6	
7187	3/9/2014	11:50:00 PM	29.5	
7188	3/10/2014	12:25:00 AM	29.6	
7189	3/10/2014	1:00:00 AM	29.5	
7190	3/10/2014	1:35:00 AM	29.5	
7191	3/10/2014	2:10:00 AM	29.5	
7192	3/10/2014	2:45:00 AM	29.6	
7193	3/10/2014	3:20:00 AM	29.6	
7194	3/10/2014	3:55:00 AM	29.6	
7195	3/10/2014	4:30:00 AM	29.5	
7196	3/10/2014	5:05:00 AM	29.6	
7197	3/10/2014	5:40:00 AM	29.6	
7198	3/10/2014	6:15:00 AM	29.6	
7199	3/10/2014	6:50:00 AM	29.6	
7200	3/10/2014	7:25:00 AM	29.6	
7201	3/10/2014	8:00:00 AM	29.6	
7202	3/10/2014	8:35:00 AM	29.6	
7203	3/10/2014	9:10:00 AM	29.6	
7204	3/10/2014	9:45:00 AM	29.7	
7205	3/10/2014	10:20:00 AM	29.7	
7206	3/10/2014	10:55:00 AM	29.7	
7207	3/10/2014	11:30:00 AM	29.7	
7208	3/10/2014	12:05:00 PM	29.7	
7209	3/10/2014	12:40:00 PM	29.7	
7210	3/10/2014	1:15:00 PM	29.7	
7211	3/10/2014	1:50:00 PM	29.7	
7212	3/10/2014	2:25:00 PM	29.7	
7213	3/10/2014	3:00:00 PM	29.6	
7214	3/10/2014	3:35:00 PM	29.6	
7215	3/10/2014	4:10:00 PM	29.6	
7216	3/10/2014	4:45:00 PM	29.6	
7217	3/10/2014	5:20:00 PM	29.7	
7218	3/10/2014	5:55:00 PM	29.6	
7219	3/10/2014	6:30:00 PM	29.6	
7220	3/10/2014	7:05:00 PM	29.7	
7221	3/10/2014	7:40:00 PM	29.7	
7222	3/10/2014	8:15:00 PM	29.7	
7223	3/10/2014	8:50:00 PM	29.7	
7224	3/10/2014	9:25:00 PM	29.7	
7225	3/10/2014	10:00:00 PM	29.7	
7226	3/10/2014	10:35:00 PM	29.7	
7227	3/10/2014	11:10:00 PM	29.7	
7228	3/10/2014	11:45:00 PM	29.7	
7229	3/11/2014	12:20:00 AM	29.7	
7230	3/11/2014	12:55:00 AM	29.7	
7231	3/11/2014	1:30:00 AM	29.7	
7232	3/11/2014	2:05:00 AM	29.7	
7233	3/11/2014	2:40:00 AM	29.7	
7234	3/11/2014	3:15:00 AM	29.7	
7235	3/11/2014	3:50:00 AM	29.7	
7236	3/11/2014	4:25:00 AM	29.8	
7237	3/11/2014	5:00:00 AM	29.7	
7238	3/11/2014	5:35:00 AM	29.8	
7239	3/11/2014	6:10:00 AM	29.7	
7240	3/11/2014	6:45:00 AM	29.7	
7241	3/11/2014	7:20:00 AM	29.7	
7242	3/11/2014	7:55:00 AM	29.7	
7243	3/11/2014	8:30:00 AM	29.7	
7244	3/11/2014	9:05:00 AM	29.7	
7245	3/11/2014	9:40:00 AM	29.8	
7246	3/11/2014	10:15:00 AM	29.8	
7247	3/11/2014	10:50:00 AM	29.8	
7248	3/11/2014	11:25:00 AM	29.8	
7249	3/11/2014	12:00:00 PM	29.8	
7250	3/11/2014	12:35:00 PM	29.8	
7251	3/11/2014	1:10:00 PM	29.8	
7252	3/11/2014	1:45:00 PM	29.8	
7253	3/11/2014	2:20:00 PM	29.8	
7254	3/11/2014	2:55:00 PM	29.8	
7255	3/11/2014	3:30:00 PM	29.8	
7256	3/11/2014	4:05:00 PM	29.8	
7257	3/11/2014	4:40:00 PM	29.8	
7258	3/11/2014	5:15:00 PM	29.8	
7259	3/11/2014	5:50:00 PM	29.8	
7260	3/11/2014	6:25:00 PM	29.8	
7261	3/11/2014	7:00:00 PM	29.8	
7262	3/11/2014	7:35:00 PM	29.8	
7263	3/11/2014	8:10:00 PM	29.8	
7264	3/11/2014	8:45:00 PM	29.9	
7265	3/11/2014	9:20:00 PM	29.9	
7266	3/11/2014	9:55:00 PM	29.9	
7267	3/11/2014	10:30:00 PM	29.9	
7268	3/11/2014	11:05:00 PM	29.9	
7269	3/11/2014	11:40:00 PM	29.9	
7270	3/12/2014	12:15:00 AM	29.9	
7271	3/12/2014	12:50:00 AM	29.9	
7272	3/12/2014	1:25:00 AM	29.9	
7273	3/12/2014	2:00:00 AM	29.9	
7274	3/12/2014	2:35:00 AM	29.9	
7275	3/12/2014	3:10:00 AM	29.9	
7276	3/12/2014	3:45:00 AM	29.9	
7277	3/12/2014	4:20:00 AM	29.9	
7278	3/12/2014	4:55:00 AM	29.9	
7279	3/12/2014	5:30:00 AM	29.9	
7280	3/12/2014	6:05:00 AM	29.9	
7281	3/12/2014	6:40:00 AM	29.9	
7282	3/12/2014	7:15:00 AM	29.9	
7283	3/12/2014	7:50:00 AM	29.9	
7284	3/12/2014	8:25:00 AM	29.9	
7285	3/12/2014	9:00:00 AM	29.9	
7286	3/12/2014	9:35:00 AM	29.9	
7287	3/12/2014	10:10:00 AM	30	
7288	3/12/2014	10:45:00 AM	29.9	
7289	3/12/2014	11:20:00 AM	29.9	
7290	3/12/2014	11:55:00 AM	29.9	
7291	3/12/2014	12:30:00 PM	30	
7292	3/12/2014	1:05:00 PM	30	
7293	3/12/2014	1:40:00 PM	29.9	
7294	3/12/2014	2:15:00 PM	29.9	
7295	3/12/2014	2:50:00 PM	29.9	
7296	3/12/2014	3:25:00 PM	29.9	
7297	3/12/2014	4:00:00 PM	30	
7298	3/12/2014	4:35:00 PM	30	
7299	3/12/2014	5:10:00 PM	30	
7300	3/12/2014	5:45:00 PM	30	
7301	3/12/2014	6:20:00 PM	30	
7302	3/12/2014	6:55:00 PM	30	
7303	3/12/2014	7:30:00 PM	30	
7304	3/12/2014	8:05:00 PM	30	
7305	3/12/2014	8:40:00 PM	30	
7306	3/12/2014	9:15:00 PM	30	
7307	3/12/2014	9:50:00 PM	30	
7308	3/12/2014	10:25:00 PM	30	
7309	3/12/2014	11:00:00 PM	30	
7310	3/12/2014	11:35:00 PM	30	
7311	3/13/2014	12:10:00 AM	30	
7312	3/13/2014	12:45:00 AM	30	
7313	3/13/2014	1:20:00 AM	30	
7314	3/13/2014	1:55:00 AM	30	
7315	3/13/2014	2:30:00 AM	30	
7316	3/13/2014	3:05:00 AM	30	
7317	3/13/2014	3:40:00 AM	30	
7318	3/13/2014	4:15:00 AM	30	
7319	3/13/2014	4:50:00 AM	30	
7320	3/13/2014	5:25:00 AM	30	
7321	3/13/2014	6:00:00 AM	30	
7322	3/13/2014	6:35:00 AM	30	
7323	3/13/2014	7:10:00 AM	30	
7324	3/13/2014	7:45:00 AM	30	
7325	3/13/2014	8:20:00 AM	30	
7326	3/13/2014	8:55:00 AM	30	
7327	3/13/2014	9:30:00 AM	30	
7328	3/13/2014	10:05:00 AM	30	
7329	3/13/2014	10:40:00 AM	30.1	
7330	3/13/2014	11:15:00 AM	30	
7331	3/13/2014	11:50:00 AM	30	
7332	3/13/2014	12:25:00 PM	30.1	
7333	3/13/2014	1:00:00 PM	30.1	
7334	3/13/2014	1:35:00 PM	30	
7335	3/13/2014	2:10:00 PM	30	
7336	3/13/2014	2:45:00 PM	30	
7337	3/13/2014	3:20:00 PM	30	
7338	3/13/2014	3:55:00 PM	30	
7339	3/13/2014	4:30:00 PM	30	
7340	3/13/2014	5:05:00 PM	30	
7341	3/13/2014	5:40:00 PM	30	
7342	3/13/2014	6:15:00 PM	30	
7343	3/13/2014	6:50:00 PM	30	
7344	3/13/2014	7:25:00 PM	30	
7345	3/13/2014	8:00:00 PM	30	
7346	3/13/2014	8:35:00 PM	30	
7347	3/13/2014	9:10:00 PM	30	
7348	3/13/2014	9:45:00 PM	30	
7349	3/13/2014	10:20:00 PM	30	
7350	3/13/2014	10:55:00 PM	30.1	
7351	3/13/2014	11:30:00 PM	30	
7352	3/14/2014	12:05:00 AM	30	
7353	3/14/2014	12:40:00 AM	30	
7354	3/14/2014	1:15:00 AM	30.1	
7355	3/14/2014	1:50:00 AM	30	
7356	3/14/2014	2:25:00 AM	30	
7357	3/14/2014	3:00:00 AM	30	
7358	3/14/2014	3:35:00 AM	30	
7359	3/14/2014	4:10:00 AM	30	
7360	3/14/2014	4:45:00 AM	30	
7361	3/14/2014	5:20:00 AM	30	
7362	3/14/2014	5:55:00 AM	30	
7363	3/14/2014	6:30:00 AM	30.1	
7364	3/14/2014	7:05:00 AM	30	
7365	3/14/2014	7:40:00 AM	30.1	
7366	3/14/2014	8:15:00 AM	30	
7367	3/14/2014	8:50:00 AM	30	
7368	3/14/2014	9:25:00 AM	30	
7369	3/14/2014	10:00:00 AM	30	
7370	3/14/2014	10:35:00 AM	30	
7371	3/14/2014	11:10:00 AM	30	
7372	3/14/2014	11:45:00 AM	30	
7373	3/14/2014	12:20:00 PM	30	
7374	3/14/2014	12:55:00 PM	29.9	
7375	3/14/2014	1:30:00 PM	29.9	
7376	3/14/2014	2:05:00 PM	30	
7377	3/14/2014	2:40:00 PM	30	
7378	3/14/2014	3:15:00 PM	30	
7379	3/14/2014	3:50:00 PM	29.9	
7380	3/14/2014	4:25:00 PM	30	
7381	3/14/2014	5:00:00 PM	30	
7382	3/14/2014	5:35:00 PM	30	
7383	3/14/2014	6:10:00 PM	30	
7384	3/14/2014	6:45:00 PM	30	
7385	3/14/2014	7:20:00 PM	29.9	
7386	3/14/2014	7:55:00 PM	30	
7387	3/14/2014	8:30:00 PM	30	
7388	3/14/2014	9:05:00 PM	29.9	
