Index	Date	Time	Readings (°F)	Type
6504	2/21/2014	9:25:00 AM	29.9	
6505	2/21/2014	10:00:00 AM	30	
6506	2/21/2014	10:35:00 AM	30	
6507	2/21/2014	11:10:00 AM	30	
6508	2/21/2014	11:45:00 AM	30	
6509	2/21/2014	12:20:00 PM	30	
6510	2/21/2014	12:55:00 PM	29.9	
6511	2/21/2014	1:30:00 PM	30	
6512	2/21/2014	2:05:00 PM	30	
6513	2/21/2014	2:40:00 PM	30	
6514	2/21/2014	3:15:00 PM	30	
6515	2/21/2014	3:50:00 PM	30	
6516	2/21/2014	4:25:00 PM	30	
6517	2/21/2014	5:00:00 PM	30	
6518	2/21/2014	5:35:00 PM	30	
6519	2/21/2014	6:10:00 PM	30	
6520	2/21/2014	6:45:00 PM	30	
6521	2/21/2014	7:20:00 PM	30	
6522	2/21/2014	7:55:00 PM	30	
6523	2/21/2014	8:30:00 PM	30	
6524	2/21/2014	9:05:00 PM	30	
6525	2/21/2014	9:40:00 PM	30	
6526	2/21/2014	10:15:00 PM	30	
6527	2/21/2014	10:50:00 PM	30	
6528	2/21/2014	11:25:00 PM	30	
6529	2/22/2014	12:00:00 AM	30	
6530	2/22/2014	12:35:00 AM	30	
6531	2/22/2014	1:10:00 AM	30	
6532	2/22/2014	1:45:00 AM	30	
6533	2/22/2014	2:20:00 AM	30	
6534	2/22/2014	2:55:00 AM	30	
6535	2/22/2014	3:30:00 AM	30	
6536	2/22/2014	4:05:00 AM	30	
6537	2/22/2014	4:40:00 AM	30	
6538	2/22/2014	5:15:00 AM	30	
6539	2/22/2014	5:50:00 AM	30	
6540	2/22/2014	6:25:00 AM	30	
6541	2/22/2014	7:00:00 AM	30	
6542	2/22/2014	7:35:00 AM	30	
6543	2/22/2014	8:10:00 AM	30	
6544	2/22/2014	8:45:00 AM	30	
6545	2/22/2014	9:20:00 AM	30	
6546	2/22/2014	9:55:00 AM	30	
6547	2/22/2014	10:30:00 AM	30	
6548	2/22/2014	11:05:00 AM	30	
6549	2/22/2014	11:40:00 AM	30	
6550	2/22/2014	12:15:00 PM	30	
6551	2/22/2014	12:50:00 PM	30	
6552	2/22/2014	1:25:00 PM	30	
6553	2/22/2014	2:00:00 PM	30	
6554	2/22/2014	2:35:00 PM	30	
6555	2/22/2014	3:10:00 PM	30	
6556	2/22/2014	3:45:00 PM	30	
6557	2/22/2014	4:20:00 PM	30.1	
6558	2/22/2014	4:55:00 PM	30	
6559	2/22/2014	5:30:00 PM	30	
6560	2/22/2014	6:05:00 PM	30	
6561	2/22/2014	6:40:00 PM	30	
6562	2/22/2014	7:15:00 PM	30	
6563	2/22/2014	7:50:00 PM	30	
6564	2/22/2014	8:25:00 PM	30	
6565	2/22/2014	9:00:00 PM	30	
6566	2/22/2014	9:35:00 PM	30	
6567	2/22/2014	10:10:00 PM	30	
6568	2/22/2014	10:45:00 PM	30	
6569	2/22/2014	11:20:00 PM	30	
6570	2/22/2014	11:55:00 PM	30	
6571	2/23/2014	12:30:00 AM	30	
6572	2/23/2014	1:05:00 AM	30	
6573	2/23/2014	1:40:00 AM	30	
6574	2/23/2014	2:15:00 AM	30	
6575	2/23/2014	2:50:00 AM	30	
6576	2/23/2014	3:25:00 AM	30	
6577	2/23/2014	4:00:00 AM	30	
6578	2/23/2014	4:35:00 AM	30	
6579	2/23/2014	5:10:00 AM	30	
6580	2/23/2014	5:45:00 AM	30.1	
6581	2/23/2014	6:20:00 AM	30	
6582	2/23/2014	6:55:00 AM	30	
6583	2/23/2014	7:30:00 AM	30.1	
6584	2/23/2014	8:05:00 AM	30	
6585	2/23/2014	8:40:00 AM	30	
6586	2/23/2014	9:15:00 AM	30	
6587	2/23/2014	9:50:00 AM	30.1	
6588	2/23/2014	10:25:00 AM	30	
6589	2/23/2014	11:00:00 AM	30.1	
6590	2/23/2014	11:35:00 AM	30.1	
6591	2/23/2014	12:10:00 PM	30.1	
6592	2/23/2014	12:45:00 PM	30.1	
6593	2/23/2014	1:20:00 PM	30.1	
6594	2/23/2014	1:55:00 PM	30.1	
6595	2/23/2014	2:30:00 PM	30.1	
6596	2/23/2014	3:05:00 PM	30.1	
6597	2/23/2014	3:40:00 PM	30.1	
6598	2/23/2014	4:15:00 PM	30.1	
6599	2/23/2014	4:50:00 PM	30.1	
6600	2/23/2014	5:25:00 PM	30.1	
6601	2/23/2014	6:00:00 PM	30.1	
6602	2/23/2014	6:35:00 PM	30.1	
6603	2/23/2014	7:10:00 PM	30.1	
6604	2/23/2014	7:45:00 PM	30.1	
6605	2/23/2014	8:20:00 PM	30.1	
6606	2/23/2014	8:55:00 PM	30.1	
6607	2/23/2014	9:30:00 PM	30.1	
6608	2/23/2014	10:05:00 PM	30.1	
6609	2/23/2014	10:40:00 PM	30.1	
6610	2/23/2014	11:15:00 PM	30.1	
6611	2/23/2014	11:50:00 PM	30.1	
6612	2/24/2014	12:25:00 AM	30.1	
6613	2/24/2014	1:00:00 AM	30.1	
6614	2/24/2014	1:35:00 AM	30.1	
6615	2/24/2014	2:10:00 AM	30.1	
6616	2/24/2014	2:45:00 AM	30.1	
6617	2/24/2014	3:20:00 AM	30.1	
6618	2/24/2014	3:55:00 AM	30.1	
6619	2/24/2014	4:30:00 AM	30.1	
6620	2/24/2014	5:05:00 AM	30.1	
6621	2/24/2014	5:40:00 AM	30.1	
6622	2/24/2014	6:15:00 AM	30.1	
6623	2/24/2014	6:50:00 AM	30.1	
6624	2/24/2014	7:25:00 AM	30.1	
6625	2/24/2014	8:00:00 AM	30.1	
6626	2/24/2014	8:35:00 AM	30.1	
6627	2/24/2014	9:10:00 AM	30.1	
6628	2/24/2014	9:45:00 AM	30.1	
6629	2/24/2014	10:20:00 AM	30.1	
6630	2/24/2014	10:55:00 AM	30.1	
6631	2/24/2014	11:30:00 AM	30.1	
6632	2/24/2014	12:05:00 PM	30.1	
6633	2/24/2014	12:40:00 PM	30.1	
6634	2/24/2014	1:15:00 PM	30.1	
6635	2/24/2014	1:50:00 PM	30.1	
6636	2/24/2014	2:25:00 PM	30.1	
6637	2/24/2014	3:00:00 PM	30.1	
6638	2/24/2014	3:35:00 PM	30.1	
6639	2/24/2014	4:10:00 PM	30.1	
6640	2/24/2014	4:45:00 PM	30.1	
6641	2/24/2014	5:20:00 PM	30.1	
6642	2/24/2014	5:55:00 PM	30.1	
6643	2/24/2014	6:30:00 PM	30.1	
6644	2/24/2014	7:05:00 PM	30.1	
6645	2/24/2014	7:40:00 PM	30.1	
6646	2/24/2014	8:15:00 PM	30.1	
6647	2/24/2014	8:50:00 PM	30.1	
6648	2/24/2014	9:25:00 PM	30	
6649	2/24/2014	10:00:00 PM	30.1	
6650	2/24/2014	10:35:00 PM	30.1	
6651	2/24/2014	11:10:00 PM	30.1	
6652	2/24/2014	11:45:00 PM	30	
6653	2/25/2014	12:20:00 AM	30.1	
6654	2/25/2014	12:55:00 AM	30.1	
6655	2/25/2014	1:30:00 AM	30.1	
6656	2/25/2014	2:05:00 AM	30.1	
6657	2/25/2014	2:40:00 AM	30.1	
6658	2/25/2014	3:15:00 AM	30.1	
6659	2/25/2014	3:50:00 AM	30.1	
6660	2/25/2014	4:25:00 AM	30.1	
6661	2/25/2014	5:00:00 AM	30	
6662	2/25/2014	5:35:00 AM	30.1	
6663	2/25/2014	6:10:00 AM	30.1	
6664	2/25/2014	6:45:00 AM	30.1	
6665	2/25/2014	7:20:00 AM	30.1	
6666	2/25/2014	7:55:00 AM	30.1	
6667	2/25/2014	8:30:00 AM	30.1	
6668	2/25/2014	9:05:00 AM	30.1	
6669	2/25/2014	9:40:00 AM	30.1	
6670	2/25/2014	10:15:00 AM	30.1	
6671	2/25/2014	10:50:00 AM	30.1	
6672	2/25/2014	11:25:00 AM	30.1	
6673	2/25/2014	12:00:00 PM	30.1	
6674	2/25/2014	12:35:00 PM	30.1	
6675	2/25/2014	1:10:00 PM	30.1	
6676	2/25/2014	1:45:00 PM	30.1	
6677	2/25/2014	2:20:00 PM	30.1	
6678	2/25/2014	2:55:00 PM	30.1	
6679	2/25/2014	3:30:00 PM	30.1	
6680	2/25/2014	4:05:00 PM	30.1	
6681	2/25/2014	4:40:00 PM	30.1	
6682	2/25/2014	5:15:00 PM	30.1	
6683	2/25/2014	5:50:00 PM	30.1	
6684	2/25/2014	6:25:00 PM	30.1	
6685	2/25/2014	7:00:00 PM	30.1	
6686	2/25/2014	7:35:00 PM	30.1	
6687	2/25/2014	8:10:00 PM	30.1	
6688	2/25/2014	8:45:00 PM	30.1	
6689	2/25/2014	9:20:00 PM	30.1	
6690	2/25/2014	9:55:00 PM	30.1	
6691	2/25/2014	10:30:00 PM	30.1	
6692	2/25/2014	11:05:00 PM	30.1	
6693	2/25/2014	11:40:00 PM	30.1	
6694	2/26/2014	12:15:00 AM	30.1	
6695	2/26/2014	12:50:00 AM	30.1	
6696	2/26/2014	1:25:00 AM	30.1	
6697	2/26/2014	2:00:00 AM	30.1	
6698	2/26/2014	2:35:00 AM	30.1	
6699	2/26/2014	3:10:00 AM	30.1	
6700	2/26/2014	3:45:00 AM	30.1	
6701	2/26/2014	4:20:00 AM	30.1	
6702	2/26/2014	4:55:00 AM	30.1	
6703	2/26/2014	5:30:00 AM	30.1	
6704	2/26/2014	6:05:00 AM	30.1	
6705	2/26/2014	6:40:00 AM	30.1	
6706	2/26/2014	7:15:00 AM	30.1	
6707	2/26/2014	7:50:00 AM	30.1	
6708	2/26/2014	8:25:00 AM	30.1	
6709	2/26/2014	9:00:00 AM	30.2	
6710	2/26/2014	9:35:00 AM	30.2	
6711	2/26/2014	10:10:00 AM	30.1	
6712	2/26/2014	10:45:00 AM	30.2	
6713	2/26/2014	11:20:00 AM	30.2	
6714	2/26/2014	11:55:00 AM	30.2	
6715	2/26/2014	12:30:00 PM	30.2	
6716	2/26/2014	1:05:00 PM	30.2	
6717	2/26/2014	1:40:00 PM	30.2	
6718	2/26/2014	2:15:00 PM	30.2	
6719	2/26/2014	2:50:00 PM	30.2	
6720	2/26/2014	3:25:00 PM	30.2	
6721	2/26/2014	4:00:00 PM	30.2	
6722	2/26/2014	4:35:00 PM	30.2	
6723	2/26/2014	5:10:00 PM	30.2	
6724	2/26/2014	5:45:00 PM	30.2	
6725	2/26/2014	6:20:00 PM	30.2	
6726	2/26/2014	6:55:00 PM	30.2	
6727	2/26/2014	7:30:00 PM	30.2	
6728	2/26/2014	8:05:00 PM	30.2	
6729	2/26/2014	8:40:00 PM	30.2	
6730	2/26/2014	9:15:00 PM	30.2	
6731	2/26/2014	9:50:00 PM	30.2	
6732	2/26/2014	10:25:00 PM	30.2	
6733	2/26/2014	11:00:00 PM	30.2	
6734	2/26/2014	11:35:00 PM	30.2	
6735	2/27/2014	12:10:00 AM	30.2	
6736	2/27/2014	12:45:00 AM	30.1	
6737	2/27/2014	1:20:00 AM	30.1	
6738	2/27/2014	1:55:00 AM	30.2	
6739	2/27/2014	2:30:00 AM	30.2	
6740	2/27/2014	3:05:00 AM	30.2	
6741	2/27/2014	3:40:00 AM	30.2	
6742	2/27/2014	4:15:00 AM	30.2	
6743	2/27/2014	4:50:00 AM	30.2	
6744	2/27/2014	5:25:00 AM	30.2	
6745	2/27/2014	6:00:00 AM	30.2	
6746	2/27/2014	6:35:00 AM	30.2	
6747	2/27/2014	7:10:00 AM	30.2	
6748	2/27/2014	7:45:00 AM	30.2	
6749	2/27/2014	8:20:00 AM	30.2	
6750	2/27/2014	8:55:00 AM	30.2	
6751	2/27/2014	9:30:00 AM	30.2	
6752	2/27/2014	10:05:00 AM	30.2	
6753	2/27/2014	10:40:00 AM	30.2	
6754	2/27/2014	11:15:00 AM	30.2	
6755	2/27/2014	11:50:00 AM	30.2	
6756	2/27/2014	12:25:00 PM	30.2	
6757	2/27/2014	1:00:00 PM	30.2	
6758	2/27/2014	1:35:00 PM	30.2	
6759	2/27/2014	2:10:00 PM	30.2	
6760	2/27/2014	2:45:00 PM	30.2	
6761	2/27/2014	3:20:00 PM	30.2	
6762	2/27/2014	3:55:00 PM	30.2	
6763	2/27/2014	4:30:00 PM	30.2	
6764	2/27/2014	5:05:00 PM	30.2	
6765	2/27/2014	5:40:00 PM	30.2	
6766	2/27/2014	6:15:00 PM	30.2	
6767	2/27/2014	6:50:00 PM	30.2	
6768	2/27/2014	7:25:00 PM	30.2	
6769	2/27/2014	8:00:00 PM	30.2	
6770	2/27/2014	8:35:00 PM	30.2	
6771	2/27/2014	9:10:00 PM	30.2	
6772	2/27/2014	9:45:00 PM	30.3	
6773	2/27/2014	10:20:00 PM	30.2	
6774	2/27/2014	10:55:00 PM	30.3	
6775	2/27/2014	11:30:00 PM	30.3	
6776	2/28/2014	12:05:00 AM	30.3	
6777	2/28/2014	12:40:00 AM	30.3	
6778	2/28/2014	1:15:00 AM	30.3	
6779	2/28/2014	1:50:00 AM	30.3	
6780	2/28/2014	2:25:00 AM	30.2	
6781	2/28/2014	3:00:00 AM	30.3	
6782	2/28/2014	3:35:00 AM	30.3	
6783	2/28/2014	4:10:00 AM	30.3	
6784	2/28/2014	4:45:00 AM	30.3	
6785	2/28/2014	5:20:00 AM	30.3	
6786	2/28/2014	5:55:00 AM	30.3	
6787	2/28/2014	6:30:00 AM	30.2	
6788	2/28/2014	7:05:00 AM	30.3	
6789	2/28/2014	7:40:00 AM	30.3	
6790	2/28/2014	8:15:00 AM	30.3	
6791	2/28/2014	8:50:00 AM	30.3	
6792	2/28/2014	9:25:00 AM	30.3	
6793	2/28/2014	10:00:00 AM	30.3	
6794	2/28/2014	10:35:00 AM	30.3	
6795	2/28/2014	11:10:00 AM	30.3	
6796	2/28/2014	11:45:00 AM	30.3	
6797	2/28/2014	12:20:00 PM	30.3	
6798	2/28/2014	12:55:00 PM	30.3	
6799	2/28/2014	1:30:00 PM	30.3	
6800	2/28/2014	2:05:00 PM	30.3	
6801	2/28/2014	2:40:00 PM	30.3	
6802	2/28/2014	3:15:00 PM	30.3	
6803	2/28/2014	3:50:00 PM	30.3	
6804	2/28/2014	4:25:00 PM	30.3	
6805	2/28/2014	5:00:00 PM	30.3	
6806	2/28/2014	5:35:00 PM	30.3	
6807	2/28/2014	6:10:00 PM	30.3	
6808	2/28/2014	6:45:00 PM	30.3	
6809	2/28/2014	7:20:00 PM	30.3	
6810	2/28/2014	7:55:00 PM	30.3	
6811	2/28/2014	8:30:00 PM	30.3	
6812	2/28/2014	9:05:00 PM	30.3	
6813	2/28/2014	9:40:00 PM	30.3	
6814	2/28/2014	10:15:00 PM	30.3	
6815	2/28/2014	10:50:00 PM	30.3	
6816	2/28/2014	11:25:00 PM	30.3	
6817	3/1/2014	12:00:00 AM	30.3	
6818	3/1/2014	12:35:00 AM	30.4	
6819	3/1/2014	1:10:00 AM	30.3	
6820	3/1/2014	1:45:00 AM	30.4	
6821	3/1/2014	2:20:00 AM	30.3	
6822	3/1/2014	2:55:00 AM	30.4	
6823	3/1/2014	3:30:00 AM	30.3	
6824	3/1/2014	4:05:00 AM	30.4	
6825	3/1/2014	4:40:00 AM	30.3	
6826	3/1/2014	5:15:00 AM	30.4	
6827	3/1/2014	5:50:00 AM	30.4	
6828	3/1/2014	6:25:00 AM	30.4	
6829	3/1/2014	7:00:00 AM	30.4	
6830	3/1/2014	7:35:00 AM	30.4	
6831	3/1/2014	8:10:00 AM	30.3	
6832	3/1/2014	8:45:00 AM	30.4	
6833	3/1/2014	9:20:00 AM	30.3	
6834	3/1/2014	9:55:00 AM	30.4	
6835	3/1/2014	10:30:00 AM	30.4	
6836	3/1/2014	11:05:00 AM	30.4	
6837	3/1/2014	11:40:00 AM	30.4	
6838	3/1/2014	12:15:00 PM	30.4	
6839	3/1/2014	12:50:00 PM	30.4	
6840	3/1/2014	1:25:00 PM	30.4	
6841	3/1/2014	2:00:00 PM	30.4	
6842	3/1/2014	2:35:00 PM	30.4	
6843	3/1/2014	3:10:00 PM	30.4	
6844	3/1/2014	3:45:00 PM	30.4	
6845	3/1/2014	4:20:00 PM	30.4	
6846	3/1/2014	4:55:00 PM	30.4	
6847	3/1/2014	5:30:00 PM	30.4	
6848	3/1/2014	6:05:00 PM	30.4	
6849	3/1/2014	6:40:00 PM	30.4	
6850	3/1/2014	7:15:00 PM	30.4	
6851	3/1/2014	7:50:00 PM	30.4	
6852	3/1/2014	8:25:00 PM	30.4	
6853	3/1/2014	9:00:00 PM	30.4	
6854	3/1/2014	9:35:00 PM	30.4	
6855	3/1/2014	10:10:00 PM	30.4	
6856	3/1/2014	10:45:00 PM	30.4	
6857	3/1/2014	11:20:00 PM	30.4	
6858	3/1/2014	11:55:00 PM	30.4	
6859	3/2/2014	12:30:00 AM	30.4	
6860	3/2/2014	1:05:00 AM	30.4	
6861	3/2/2014	1:40:00 AM	30.4	
6862	3/2/2014	2:15:00 AM	30.4	
6863	3/2/2014	2:50:00 AM	30.4	
6864	3/2/2014	3:25:00 AM	30.4	
6865	3/2/2014	4:00:00 AM	30.4	
6866	3/2/2014	4:35:00 AM	30.4	
6867	3/2/2014	5:10:00 AM	30.4	
6868	3/2/2014	5:45:00 AM	30.4	
6869	3/2/2014	6:20:00 AM	30.4	
6870	3/2/2014	6:55:00 AM	30.4	
6871	3/2/2014	7:30:00 AM	30.4	
6872	3/2/2014	8:05:00 AM	30.4	
6873	3/2/2014	8:40:00 AM	30.4	
6874	3/2/2014	9:15:00 AM	30.4	
6875	3/2/2014	9:50:00 AM	30.4	
6876	3/2/2014	10:25:00 AM	30.4	
6877	3/2/2014	11:00:00 AM	30.4	
6878	3/2/2014	11:35:00 AM	30.3	
6879	3/2/2014	12:10:00 PM	30.4	
6880	3/2/2014	12:45:00 PM	30.4	
6881	3/2/2014	1:20:00 PM	30.4	
6882	3/2/2014	1:55:00 PM	30.4	
6883	3/2/2014	2:30:00 PM	30.4	
6884	3/2/2014	3:05:00 PM	30.4	
6885	3/2/2014	3:40:00 PM	30.4	
6886	3/2/2014	4:15:00 PM	30.4	
6887	3/2/2014	4:50:00 PM	30.4	
6888	3/2/2014	5:25:00 PM	30.4	
6889	3/2/2014	6:00:00 PM	30.3	
6890	3/2/2014	6:35:00 PM	30.4	
6891	3/2/2014	7:10:00 PM	30.4	
6892	3/2/2014	7:45:00 PM	30.4	
6893	3/2/2014	8:20:00 PM	30.4	
6894	3/2/2014	8:55:00 PM	30.4	
6895	3/2/2014	9:30:00 PM	30.4	
6896	3/2/2014	10:05:00 PM	30.4	
6897	3/2/2014	10:40:00 PM	30.3	
6898	3/2/2014	11:15:00 PM	30.4	
6899	3/2/2014	11:50:00 PM	30.4	
6900	3/3/2014	12:25:00 AM	30.4	
6901	3/3/2014	1:00:00 AM	30.4	
6902	3/3/2014	1:35:00 AM	30.4	
6903	3/3/2014	2:10:00 AM	30.4	
6904	3/3/2014	2:45:00 AM	30.3	
6905	3/3/2014	3:20:00 AM	30.4	
6906	3/3/2014	3:55:00 AM	30.4	
6907	3/3/2014	4:30:00 AM	30.4	
6908	3/3/2014	5:05:00 AM	30.4	
6909	3/3/2014	5:40:00 AM	30.4	
6910	3/3/2014	6:15:00 AM	30.4	
6911	3/3/2014	6:50:00 AM	30.4	
6912	3/3/2014	7:25:00 AM	30.4	
6913	3/3/2014	8:00:00 AM	30.4	
6914	3/3/2014	8:35:00 AM	30.4	
6915	3/3/2014	9:10:00 AM	30.4	
6916	3/3/2014	9:45:00 AM	30.4	
6917	3/3/2014	10:20:00 AM	30.4	
6918	3/3/2014	10:55:00 AM	30.4	
6919	3/3/2014	11:30:00 AM	30.4	
6920	3/3/2014	12:05:00 PM	30.4	
6921	3/3/2014	12:40:00 PM	30.4	
6922	3/3/2014	1:15:00 PM	30.4	
6923	3/3/2014	1:50:00 PM	30.4	
6924	3/3/2014	2:25:00 PM	30.4	
6925	3/3/2014	3:00:00 PM	30.4	
6926	3/3/2014	3:35:00 PM	30.4	
6927	3/3/2014	4:10:00 PM	30.4	
6928	3/3/2014	4:45:00 PM	30.4	
6929	3/3/2014	5:20:00 PM	30.4	
6930	3/3/2014	5:55:00 PM	30.4	
6931	3/3/2014	6:30:00 PM	30.4	
6932	3/3/2014	7:05:00 PM	30.4	
6933	3/3/2014	7:40:00 PM	30.4	
6934	3/3/2014	8:15:00 PM	30.4	
6935	3/3/2014	8:50:00 PM	30.4	
6936	3/3/2014	9:25:00 PM	30.4	
6937	3/3/2014	10:00:00 PM	30.4	
6938	3/3/2014	10:35:00 PM	30.4	
6939	3/3/2014	11:10:00 PM	30.4	
6940	3/3/2014	11:45:00 PM	30.4	
6941	3/4/2014	12:20:00 AM	30.4	
6942	3/4/2014	12:55:00 AM	30.4	
6943	3/4/2014	1:30:00 AM	30.4	
6944	3/4/2014	2:05:00 AM	30.4	
6945	3/4/2014	2:40:00 AM	30.4	
6946	3/4/2014	3:15:00 AM	30.4	
6947	3/4/2014	3:50:00 AM	30.4	
6948	3/4/2014	4:25:00 AM	30.4	
6949	3/4/2014	5:00:00 AM	30.4	
6950	3/4/2014	5:35:00 AM	30.4	
6951	3/4/2014	6:10:00 AM	30.4	
6952	3/4/2014	6:45:00 AM	30.4	
6953	3/4/2014	7:20:00 AM	30.4	
6954	3/4/2014	7:55:00 AM	30.4	
6955	3/4/2014	8:30:00 AM	30.4	
6956	3/4/2014	9:05:00 AM	30.4	
6957	3/4/2014	9:40:00 AM	30.4	
6958	3/4/2014	10:15:00 AM	30.4	
6959	3/4/2014	10:50:00 AM	30.4	
6960	3/4/2014	11:25:00 AM	30.4	
6961	3/4/2014	12:00:00 PM	30.4	
6962	3/4/2014	12:35:00 PM	30.4	
6963	3/4/2014	1:10:00 PM	30.4	
6964	3/4/2014	1:45:00 PM	30.4	
6965	3/4/2014	2:20:00 PM	30.4	
6966	3/4/2014	2:55:00 PM	30.4	
6967	3/4/2014	3:30:00 PM	30.4	
6968	3/4/2014	4:05:00 PM	30.4	
6969	3/4/2014	4:40:00 PM	30.4	
6970	3/4/2014	5:15:00 PM	30.4	
6971	3/4/2014	5:50:00 PM	30.4	
6972	3/4/2014	6:25:00 PM	30.4	
6973	3/4/2014	7:00:00 PM	30.4	
6974	3/4/2014	7:35:00 PM	30.4	
6975	3/4/2014	8:10:00 PM	30.4	
6976	3/4/2014	8:45:00 PM	30.4	
6977	3/4/2014	9:20:00 PM	30.4	
6978	3/4/2014	9:55:00 PM	30.4	
6979	3/4/2014	10:30:00 PM	30.4	
6980	3/4/2014	11:05:00 PM	30.4	
6981	3/4/2014	11:40:00 PM	30.4	
6982	3/5/2014	12:15:00 AM	30.4	
6983	3/5/2014	12:50:00 AM	30.4	
6984	3/5/2014	1:25:00 AM	30.4	
6985	3/5/2014	2:00:00 AM	30.4	
6986	3/5/2014	2:35:00 AM	30.4	
6987	3/5/2014	3:10:00 AM	30.4	
6988	3/5/2014	3:45:00 AM	30.4	
6989	3/5/2014	4:20:00 AM	30.4	
6990	3/5/2014	4:55:00 AM	30.4	
6991	3/5/2014	5:30:00 AM	30.4	
6992	3/5/2014	6:05:00 AM	30.4	
6993	3/5/2014	6:40:00 AM	30.4	
6994	3/5/2014	7:15:00 AM	30.4	
6995	3/5/2014	7:50:00 AM	30.4	
6996	3/5/2014	8:25:00 AM	30.4	
6997	3/5/2014	9:00:00 AM	30.4	
6998	3/5/2014	9:35:00 AM	30.4	
6999	3/5/2014	10:10:00 AM	30.4	
7000	3/5/2014	10:45:00 AM	30.4	
7001	3/5/2014	11:20:00 AM	30.4	
7002	3/5/2014	11:55:00 AM	30.4	
7003	3/5/2014	12:30:00 PM	30.4	
7004	3/5/2014	1:05:00 PM	30.4	
7005	3/5/2014	1:40:00 PM	30.4	
7006	3/5/2014	2:15:00 PM	30.4	
7007	3/5/2014	2:50:00 PM	30.4	
7008	3/5/2014	3:25:00 PM	30.4	
7009	3/5/2014	4:00:00 PM	30.4	
7010	3/5/2014	4:35:00 PM	30.4	
7011	3/5/2014	5:10:00 PM	30.4	
7012	3/5/2014	5:45:00 PM	30.4	
7013	3/5/2014	6:20:00 PM	30.4	
7014	3/5/2014	6:55:00 PM	30.4	
7015	3/5/2014	7:30:00 PM	30.4	
7016	3/5/2014	8:05:00 PM	30.4	
7017	3/5/2014	8:40:00 PM	30.4	
7018	3/5/2014	9:15:00 PM	30.4	
7019	3/5/2014	9:50:00 PM	30.4	
7020	3/5/2014	10:25:00 PM	30.4	
7021	3/5/2014	11:00:00 PM	30.4	
7022	3/5/2014	11:35:00 PM	30.4	
7023	3/6/2014	12:10:00 AM	30.4	
7024	3/6/2014	12:45:00 AM	30.4	
7025	3/6/2014	1:20:00 AM	30.4	
7026	3/6/2014	1:55:00 AM	30.4	
7027	3/6/2014	2:30:00 AM	30.4	
7028	3/6/2014	3:05:00 AM	30.4	
7029	3/6/2014	3:40:00 AM	30.4	
7030	3/6/2014	4:15:00 AM	30.4	
7031	3/6/2014	4:50:00 AM	30.4	
7032	3/6/2014	5:25:00 AM	30.4	
7033	3/6/2014	6:00:00 AM	30.4	
7034	3/6/2014	6:35:00 AM	30.4	
7035	3/6/2014	7:10:00 AM	30.4	
7036	3/6/2014	7:45:00 AM	30.4	
7037	3/6/2014	8:20:00 AM	30.4	
7038	3/6/2014	8:55:00 AM	30.4	
7039	3/6/2014	9:30:00 AM	30.4	
7040	3/6/2014	10:05:00 AM	30.4	
7041	3/6/2014	10:40:00 AM	30.4	
7042	3/6/2014	11:15:00 AM	30.4	
7043	3/6/2014	11:50:00 AM	30.4	
7044	3/6/2014	12:25:00 PM	30.4	
7045	3/6/2014	1:00:00 PM	30.4	
7046	3/6/2014	1:35:00 PM	30.4	
7047	3/6/2014	2:10:00 PM	30.4	
7048	3/6/2014	2:45:00 PM	30.4	
7049	3/6/2014	3:20:00 PM	30.4	
7050	3/6/2014	3:55:00 PM	30.4	
7051	3/6/2014	4:30:00 PM	30.4	
7052	3/6/2014	5:05:00 PM	30.5	
7053	3/6/2014	5:40:00 PM	30.5	
7054	3/6/2014	6:15:00 PM	30.5	
7055	3/6/2014	6:50:00 PM	30.5	
7056	3/6/2014	7:25:00 PM	30.5	
7057	3/6/2014	8:00:00 PM	30.5	
7058	3/6/2014	8:35:00 PM	30.5	
7059	3/6/2014	9:10:00 PM	30.5	
7060	3/6/2014	9:45:00 PM	30.5	
7061	3/6/2014	10:20:00 PM	30.5	
7062	3/6/2014	10:55:00 PM	30.5	
7063	3/6/2014	11:30:00 PM	30.5	
7064	3/7/2014	12:05:00 AM	30.5	
7065	3/7/2014	12:40:00 AM	30.5	
7066	3/7/2014	1:15:00 AM	30.5	
7067	3/7/2014	1:50:00 AM	30.5	
7068	3/7/2014	2:25:00 AM	30.5	
7069	3/7/2014	3:00:00 AM	30.5	
7070	3/7/2014	3:35:00 AM	30.5	
7071	3/7/2014	4:10:00 AM	30.5	
7072	3/7/2014	4:45:00 AM	30.5	
7073	3/7/2014	5:20:00 AM	30.5	
7074	3/7/2014	5:55:00 AM	30.5	
7075	3/7/2014	6:30:00 AM	30.5	
7076	3/7/2014	7:05:00 AM	30.5	
7077	3/7/2014	7:40:00 AM	30.5	
7078	3/7/2014	8:15:00 AM	30.5	
7079	3/7/2014	8:50:00 AM	30.5	
7080	3/7/2014	9:25:00 AM	30.5	
7081	3/7/2014	10:00:00 AM	30.5	
7082	3/7/2014	10:35:00 AM	30.5	
7083	3/7/2014	11:10:00 AM	30.5	
7084	3/7/2014	11:45:00 AM	30.5	
7085	3/7/2014	12:20:00 PM	30.5	
7086	3/7/2014	12:55:00 PM	30.5	
7087	3/7/2014	1:30:00 PM	30.5	
7088	3/7/2014	2:05:00 PM	30.5	
7089	3/7/2014	2:40:00 PM	30.5	
7090	3/7/2014	3:15:00 PM	30.5	
7091	3/7/2014	3:50:00 PM	30.5	
7092	3/7/2014	4:25:00 PM	30.5	
